Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Brayan Rojas","SEA","R","19-20",94,313,377,77,58,11,3,5,59,39,47,2,81,11,2,4,6,26,7,0.24600639,"sa828229"
"Ramon Beltre","CHW","A,R","17-22",415,1580,1747,415,309,61,26,19,235,183,120,3,323,15,16,16,23,62,24,0.26265823,"sa828230"
"Luis Joseph","SEA","A-,A+,R","17-22",288,976,1043,255,195,49,8,3,142,108,45,0,153,7,8,7,15,32,22,0.26127049,"sa828231"
"Onil Pena","SEA","A,A-,R","17-22",377,1317,1517,318,202,71,9,36,172,183,144,1,404,44,7,4,41,19,9,0.24145786,"sa828232"
"Ronald Rosario","SEA","A-,R","17-21",227,744,816,172,118,36,9,9,90,90,62,1,221,2,5,3,17,14,15,0.2311828,"sa828233"
"Carlos Diaz","BAL","A-,AAA,R","17-22",144,469,543,99,75,16,0,8,36,63,63,5,128,7,4,0,13,1,3,0.21108742,"sa828235"
"Rachid Engelhardt","BAL","R","18-20",128,404,461,95,71,14,6,4,56,41,32,0,71,16,5,4,9,21,9,0.23514851,"sa828237"
"Alfredo Gonzalez","BAL","A,A-,R","18-22",124,376,411,84,73,9,1,1,41,23,28,0,47,2,2,3,11,6,2,0.22340426,"sa828238"
"Maiker Feliz","CHW","R","16-20",201,706,822,178,144,21,7,6,96,92,100,1,182,11,2,3,12,8,10,0.25212465,"sa828240"
"Braylin Carrasco","PHI","R","19-20",33,107,124,25,18,7,0,0,13,8,12,0,23,1,2,2,2,5,4,0.23364486,"sa828242"
"Edwin Rodriguez","PHI","A,A-,R","17-21",226,761,858,167,112,41,1,13,93,92,66,2,134,20,8,1,17,15,11,0.21944809,"sa828243"
"Luis Beaufond","PHI","R","17-18",99,297,339,60,48,11,1,0,29,23,32,0,63,4,2,4,3,8,10,0.2020202,"sa828244"
"Jonathan Recio","PHI","R","18-19",49,143,158,15,12,2,0,1,12,10,7,0,51,6,1,1,4,2,0,0.1048951,"sa828245"
"Jose Taveras","PHI","AA,AAA","23-25",32,16,17,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,"sa828246"
"Jorge Gil","BAL","R","20-22",177,610,706,164,143,19,2,0,70,64,81,1,84,10,4,1,17,19,7,0.26885246,"sa828248"
"Adony Tucen","BAL","R","19-21",118,300,345,54,38,12,2,2,35,25,27,0,115,12,2,4,5,19,4,0.18,"sa828249"
"Jean Carrillo","BAL","A,A-,A+,R","17-22",288,916,1049,205,168,31,2,4,81,109,96,0,198,23,6,8,22,3,5,0.22379913,"sa828250"
"Gabriel Ovalle","CIN","A,A+,AAA,R","19-22",176,600,692,132,101,18,13,0,84,39,68,0,125,12,4,8,4,46,7,0.22,"sa828252"
"Tomas De Los Santos","CIN","R","19-21",85,317,359,94,68,8,13,5,55,42,33,1,80,6,1,2,2,24,11,0.29652997,"sa828253"
"Jose Reyes","CHW","R","17-19",82,237,266,62,56,5,1,0,35,28,25,0,40,0,0,4,5,7,6,0.26160338,"sa828254"
"Leandro Santana","CIN","A,A+,R","17-22",306,1059,1203,253,177,44,10,22,142,127,122,2,334,10,9,3,15,16,9,0.23890463,"sa828255"
"Sucre Doval","CIN","R","17-19",83,246,274,49,33,9,5,2,32,18,20,0,86,2,1,5,4,6,7,0.19918699,"sa828256"
"Valentin Martinez","CIN","A+,AAA,R","17-22",162,475,545,122,101,14,3,4,58,46,39,0,107,22,3,6,11,18,4,0.25684211,"sa828257"
"Franklin Vargas","CIN","R","17-18",48,137,156,24,22,1,0,1,14,12,16,0,36,0,0,3,6,3,3,0.17518248,"sa828259"
"Anderson Tejeda","CHW","R","17-19",106,215,254,55,46,8,1,0,41,22,33,0,71,1,3,2,3,19,6,0.25581395,"sa828264"
"Dayon Olmo","SDP","R","17-20",164,580,657,138,98,20,13,7,97,74,59,0,163,11,4,3,4,34,14,0.23793103,"sa828266"
"Westhers Magdaleno","SDP","A-,A+,R","17-20",137,487,565,98,83,13,2,0,49,35,57,0,176,16,3,2,6,8,8,0.20123203,"sa828269"
"Carlos Sosa","SDP","A-,R","18-20",105,369,413,80,56,17,2,5,38,56,31,0,104,12,1,0,14,3,2,0.21680217,"sa828270"
"Luis Asuncion","SDP","A-,R","17-22",326,1231,1357,292,199,63,9,21,152,151,93,3,358,28,5,0,24,14,9,0.23720552,"sa828272"
"Felix Suarez","SDP","R","18-20",111,391,447,83,58,21,3,1,58,29,40,0,112,9,2,5,2,32,9,0.21227621,"sa828274"
"Enmanuel Arias","SDP","R","19-20",98,317,361,50,30,14,0,6,35,35,27,0,143,12,5,0,4,3,4,0.15772871,"sa828276"
"Didimo Bracho","ARI","A,R","17-20",149,519,586,123,83,26,6,8,80,63,50,0,133,13,4,0,12,41,18,0.23699422,"sa828279"
"Ramon Hernandez","ARI","A,A-,A+,AA,R","18-23",480,1775,1934,472,311,92,16,53,215,270,88,2,389,49,22,0,51,7,11,0.26591549,"sa828281"
"Francis Martinez","ARI","A-,R","17-22",312,1154,1294,274,167,61,8,38,172,164,105,1,385,29,6,0,24,2,5,0.23743501,"sa828284"
"Yan Sanchez","ARI","A,A-,A+,R","17-22",393,1484,1643,389,286,74,17,12,213,148,123,3,335,20,9,7,37,67,28,0.26212938,"sa828285"
"Adony Ovalles","ARI","R","20-22",33,94,110,14,9,4,0,1,8,11,14,0,36,1,1,0,2,2,1,0.14893617,"sa828286"
"Josue Herrera","ARI","R","17-22",168,528,621,128,89,27,3,9,77,67,76,1,116,14,3,0,5,9,6,0.24242424,"sa828287"
"Luis Silva","TEX","A,A+,AA,R","19-22",198,678,763,161,130,25,6,0,101,67,46,0,100,23,7,9,16,8,15,0.23746313,"sa828292"
"Yeyson Yrizarri","TEX","A,A-,A+,AAA,R","17-22",570,2101,2244,533,383,112,11,27,228,241,71,0,425,35,21,16,43,61,42,0.25368872,"sa828293"
"Jose Almonte","TEX","A,R","17-22",303,1035,1144,203,142,36,6,19,126,107,68,1,312,35,3,1,20,18,9,0.19613527,"sa828294"
"Cristian Encarnacion","TEX","R","17-19",133,430,536,109,71,26,8,4,63,68,70,1,99,27,7,2,9,33,12,0.25348837,"sa828295"
"Yimmelvyn Alonzo","TEX","R","17-20",223,748,893,181,116,36,18,11,124,113,112,2,237,23,6,4,18,22,10,0.24197861,"sa828296"
"Osvaldo Duarte","HOU","A,A+,AA,R","18-25",616,2218,2461,538,363,98,39,38,315,221,186,1,691,18,14,25,37,113,65,0.24256087,"sa828299"
"Vicente Sanchez","HOU","A-,R","17-20",117,389,467,88,59,16,5,8,73,52,60,1,125,5,6,7,2,17,13,0.22622108,"sa828300"
"Cristopher Luciano","HOU","R","18-20",163,553,705,131,89,31,3,8,85,95,124,3,148,17,7,4,12,13,9,0.23688969,"sa828301"
"Ihan Bernal","HOU","AA,R","17-20",98,236,320,42,31,9,0,2,33,24,70,2,80,8,3,3,5,4,3,0.1779661,"sa828302"
"Frankeny Fernandez","HOU","A-,R","17-20",214,719,867,173,124,34,8,7,126,93,114,2,209,13,13,8,12,67,22,0.24061196,"sa828303"
"Garvis Lara","MIA","A,A-,R","18-22",218,760,848,178,131,29,12,6,107,68,58,1,199,8,5,17,2,39,18,0.23421053,"sa828305"
"Wilson Amador","HOU","R","17-20",210,756,861,177,133,28,13,3,128,80,58,1,199,31,7,9,7,70,27,0.23412698,"sa828306"
"Andy Pineda","HOU","A,A-,AA,R","17-22",284,968,1136,263,216,25,17,5,152,79,110,3,216,23,6,29,10,105,42,0.27169421,"sa828307"
"Pablo Garcia","MIA","A-,R","17-21",180,622,691,160,129,24,4,3,76,81,46,1,94,6,9,8,10,12,5,0.25723473,"sa828309"
"Carlos Tovar","BOS","A,A-,A+,AA,R","18-22",263,906,1015,218,164,38,10,6,125,73,71,1,198,14,8,16,18,22,19,0.2406181,"sa828311"
"Roldani Baldwin","BOS","A,A-,A+,AA,AAA,R","18-26",413,1491,1652,393,258,91,6,38,180,221,104,1,330,32,21,4,34,9,3,0.26358149,"sa828313"
"Jhonny Santos","MIA","A,A-,A+,AA,AAA,R","17-24",488,1761,1979,423,304,83,7,29,227,192,162,2,354,17,21,17,34,69,24,0.24020443,"sa828314"
"Rafael Toribio","BOS","R","18-19",84,248,286,60,49,6,5,0,35,33,22,2,59,8,2,6,3,22,5,0.24193548,"sa828315"
"Samuel Miranda","BOS","A,A-,A+,R","16-21",223,734,817,170,124,38,2,6,70,87,47,4,148,21,7,8,17,3,4,0.23160763,"sa828316"
"Gilberto Ramirez","WSN","R","21-22",86,273,303,83,73,5,4,1,42,26,18,0,60,4,1,7,4,31,17,0.3040293,"sa828319"
"Luis Rengel","WSN","R","18-18",45,159,190,33,27,4,0,2,26,24,17,0,23,7,4,3,3,2,8,0.20754717,"sa828320"
"Telmito Agustin","WSN","A,A-,A+,R","17-24",496,1733,1933,464,315,90,25,34,248,224,145,3,426,14,18,22,34,82,34,0.2677438,"sa828321"
"Anderson Franco","WSN","A,A-,A+,R","16-21",386,1335,1507,320,225,64,6,25,156,192,145,1,274,5,21,1,36,13,7,0.23970037,"sa828322"
"Sandy Guerrero","WSN","R","18-18",38,83,101,16,12,1,1,2,16,8,16,1,36,0,1,1,1,6,3,0.19277108,"sa828323"
"Jesus Guerrero","MIA","R","17-18",76,257,291,54,37,12,2,3,30,33,15,0,65,15,3,1,11,3,2,0.21011673,"sa828324"
"Leisman Acosta","MIA","R","17-18",70,281,306,82,66,15,1,0,35,35,23,0,36,1,1,0,5,14,7,0.29181495,"sa828328"
"Manuel Melendez","COL","A,A+,AA,R","17-24",633,2517,2746,659,488,105,29,37,353,277,130,5,394,42,16,38,38,122,67,0.26181963,"sa828329"
"Jose Gomez","COL","A,A+,AA,AAA,R","17-26",829,2900,3215,785,607,132,16,30,391,291,197,3,595,55,14,49,68,113,65,0.27068966,"sa828331"
"Hidekel Gonzalez","COL","A,A-,A+,AAA,R","17-22",240,863,953,224,159,45,8,12,113,107,55,1,198,20,12,3,17,17,10,0.25955968,"sa828332"
"Ernesto Liberatore","CIN","A,A+,R","18-23",142,434,483,93,64,24,0,5,43,49,27,1,118,13,5,4,14,6,7,0.21428571,"sa828334"
"Josue Guzman","MIA","R","18-19",123,387,469,85,66,15,1,3,42,40,68,0,94,10,2,2,12,7,8,0.21963824,"sa828335"
"Carlos Jimenez","CHC","R","20-21",87,322,358,90,63,19,4,4,52,44,22,0,28,9,2,3,3,21,6,0.27950311,"sa828336"
"Miguel Ruiz","CHC","R","17-19",91,277,337,56,45,5,6,0,44,37,50,0,68,4,2,4,6,9,8,0.20216606,"sa828337"
"Yohan Matos","CHC","R","17-19",115,379,437,94,64,16,7,7,60,62,48,1,106,6,3,1,3,13,5,0.24802111,"sa828338"
"Richard Nunez","CHC","R","19-24",172,513,617,122,85,31,2,4,68,73,86,0,115,11,5,2,19,22,10,0.23781676,"sa828339"
"Luis Ubiera","CHC","R","17-21",177,507,607,107,89,13,5,0,71,52,72,0,109,17,4,7,14,22,22,0.21104536,"sa828340"
"Luis Alcala","MIA","R","17-18",43,134,164,22,20,1,0,1,17,9,27,0,44,2,1,0,1,1,2,0.1641791,"sa828341"
"Franklin Tineo","CHC","R","19-23",230,691,831,164,106,43,4,11,110,89,112,0,166,17,6,5,8,31,22,0.23733719,"sa828342"
"Angelo Santana","TEX","R","18-18",25,61,80,14,12,2,0,0,8,5,18,0,23,1,0,0,1,1,3,0.2295082,"sa828344"
"Porfirio Martinez","TEX","R","18-18",24,62,69,11,7,3,1,0,6,4,3,0,23,2,1,1,1,1,0,0.17741935,"sa828345"
"Oberto Munoz","SEA","R","17-21",110,325,380,67,56,10,1,0,41,35,48,0,85,5,1,1,6,3,0,0.20615385,"sa828355"
"Argenis Diaz","LAA","R","17-18",108,289,343,55,46,5,4,0,43,27,39,0,86,7,4,4,1,25,8,0.19031142,"sa828362"
"Keinner Pina","LAA","A,A+,R","17-24",378,1341,1541,324,283,35,4,2,148,152,150,4,284,27,18,5,35,24,16,0.24161074,"sa828363"
"Enmanuel Beltre","CLE","R","19-20",46,131,145,27,20,3,1,3,12,21,11,1,33,1,1,1,3,1,2,0.20610687,"sa828371"
"Jonathan Rivera","STL","R","17-20",167,608,638,146,100,29,7,10,57,85,19,0,174,3,8,0,16,5,6,0.24013158,"sa828378"
"Andres Luna","STL","A,A-,A+,R","16-21",134,414,475,114,79,24,4,7,69,57,35,0,87,19,2,5,5,16,15,0.27536232,"sa828379"
"Alexis Wilson","STL","A,A-,A+,R","17-22",199,666,771,163,112,34,6,11,66,82,84,0,128,14,6,1,18,1,1,0.24474474,"sa828380"
"Dennis Ortega","STL","A,A-,A+,AA,AAA,CPX,R","17-25",396,1325,1486,328,260,53,4,11,168,123,131,0,290,14,4,12,31,22,9,0.24754717,"sa828381"
"Wadye Ynfante","STL","A,A-,A+,R","16-21",365,1311,1485,330,231,69,10,20,199,139,129,1,395,31,8,6,23,57,21,0.25171625,"sa828382"
"Juan Montes","BAL","A-,R","19-24",213,669,808,162,125,25,4,8,105,74,81,3,139,52,4,2,13,44,18,0.24215247,"sa828387"
"Melvin Mezquita","ARI","R","19-20",71,254,296,62,48,6,8,0,39,18,31,0,46,5,1,5,1,14,5,0.24409449,"sa828389"
"Jacser Mendez","ARI","R","19-19",18,61,69,9,8,1,0,0,6,4,5,0,9,1,1,1,1,0,0,0.14754098,"sa828391"
"Jose Lopez","ARI","R","17-17",31,81,109,13,11,1,1,0,16,8,19,0,28,5,2,2,0,3,0,0.16049383,"sa828392"
"Yolberth Gideon","CHW","R","18-21",156,437,549,85,80,4,1,0,60,30,96,0,63,10,0,6,15,12,8,0.19450801,"sa828394"
"Ylexander Villarroel","CHW","R","17-19",97,355,392,89,71,15,2,1,40,29,22,0,84,13,1,1,7,2,4,0.25070423,"sa828397"
"Ermel Pena","MIA","R","17-17",52,150,169,36,29,4,2,1,21,14,13,0,36,4,1,1,3,11,5,0.24,"sa828401"
"Hanser Ortiz","NYM","R","20-22",162,566,646,123,96,18,6,3,63,73,64,1,104,9,7,0,4,12,6,0.21731449,"sa828403"
"Jose Lozada","BOS","R","17-18",47,117,138,27,22,2,3,0,26,10,18,0,34,0,2,1,1,5,0,0.23076923,"sa828405"
"Fabian Nieva","BOS","R","18-19",24,49,57,2,2,0,0,0,6,0,6,0,31,2,0,0,1,0,1,0.04081633,"sa828406"
"Davinson Pimentel","WSN","R","17-20",104,354,403,104,70,24,3,7,55,55,33,0,65,14,1,1,7,7,5,0.29378531,"sa828410"
"Jeyner Baez","WSN","A,A-,R","18-22",151,514,571,137,104,29,2,2,72,49,41,0,81,6,3,7,9,12,10,0.26653696,"sa828411"
"Andy Sugilio","CIN","A,A+,AA,R","17-24",476,1696,1843,480,384,58,25,13,219,188,114,4,320,10,14,9,24,78,34,0.28301887,"sa828414"
"Victor Martinez","CIN","R","17-19",95,344,379,55,51,3,0,1,31,14,13,0,76,11,1,10,12,7,5,0.15988372,"sa828415"
"Manuel De Los Santos","BAL","R","18-20",97,311,350,65,48,16,0,1,31,25,22,0,114,12,5,0,5,3,8,0.20900322,"sa828417"
"Edwin Franco","MIN","R","19-20",62,199,232,43,34,7,2,0,30,25,25,0,54,6,0,2,4,13,7,0.2160804,"sa828418"
"Roni Tapia","MIN","R","17-20",126,415,442,87,56,22,5,4,37,47,21,0,141,3,1,2,7,2,4,0.20963855,"sa828419"
"Hendrik Clementina","LAD","A,A+,AA,AAA,CPX,R","17-26",520,1857,2045,468,310,86,4,68,213,279,135,4,529,28,23,1,57,9,4,0.25201939,"sa828422"
"Shakir Albert","LAD","A,R","17-20",158,529,592,138,91,28,9,10,78,67,37,2,156,14,5,6,8,18,11,0.26086957,"sa828423"
"Ramon Marcelino","COL","A,A+,R","17-22",453,1729,1866,435,245,104,20,66,218,276,65,2,435,49,18,5,15,25,27,0.25159051,"sa828425"
"Carlos Rivero","CIN","A,A+,R","17-22",362,1223,1362,251,209,28,10,4,151,95,86,0,345,11,8,34,13,66,18,0.20523303,"sa828427"
"Jose Savinon","SDP","A-,R","18-20",110,358,402,98,85,7,6,0,48,30,39,0,59,1,2,2,5,17,7,0.27374302,"sa828429"
"Jose Tonton","TBR","R","18-22",152,554,625,134,94,19,11,10,89,77,41,0,191,21,5,4,5,18,13,0.24187726,"sa828430"
"Rafelin Lorenzo","TBR","A,A-,R","17-22",257,924,988,229,148,59,4,18,115,121,42,1,184,10,11,1,22,6,6,0.2478355,"sa828432"
"Carlos Guzman","TBR","R","17-17",40,136,153,31,22,8,0,1,18,13,11,1,27,3,1,2,1,6,3,0.22794118,"sa828433"
"Robert Paulino","PHI","R","19-21",99,255,287,60,38,18,2,2,44,26,19,0,72,10,1,2,6,14,6,0.23529412,"sa828436"
"Eduardo Navas","NYY","A,A-,AA,R","18-23",314,960,1094,183,147,30,0,6,91,77,77,1,277,32,7,18,30,4,1,0.190625,"sa828438"
"Jeremias Portorreal","PIT","R","16-20",247,874,1038,194,134,30,20,10,121,108,146,2,270,12,2,4,11,6,8,0.22196796,"sa828441"
"Jose Suarez","TEX","R","19-19",42,124,155,35,23,12,0,0,26,23,23,0,15,5,2,1,4,1,2,0.28225806,"sa828448"
"Jesus Monserratt","OAK","R","17-20",101,281,335,65,48,15,1,1,23,19,40,0,53,10,0,4,8,5,0,0.23131673,"sa828449"
"Dany Rojas","WSN","R","17-17",21,33,41,6,5,0,1,0,2,0,8,0,13,0,0,0,2,1,1,0.18181818,"sa828478"
"Mikell Granberry","PIT","R","18-22",201,703,823,186,119,41,12,14,97,103,91,0,195,15,9,5,19,18,12,0.26458037,"sa828487"
"Yefry Reyes","MIA","R","17-19",137,511,568,122,97,18,4,3,56,54,38,0,81,8,4,7,7,7,9,0.23874755,"sa828492"
"Jose Sotillo","SDP","R","18-20",102,330,385,79,66,10,2,1,41,26,35,0,123,15,2,3,3,17,7,0.23939394,"sa828497"
"Victor Grasso","BAL","R","17-20",123,326,394,51,36,12,0,3,26,35,45,0,112,16,4,3,2,3,1,0.15644172,"sa828499"
"Carlos Rodriguez","STL","R","17-20",151,531,611,124,92,19,4,9,72,52,68,0,175,11,1,0,12,8,6,0.23352166,"sa828502"
"Luis Flores","STL","A-,R","17-22",247,804,895,174,127,30,11,6,101,69,63,0,207,5,11,12,13,22,22,0.21641791,"sa828503"
"Gustavo Tejeda","KCR","R","18-18",10,26,31,6,4,2,0,0,2,1,5,0,10,0,0,0,0,0,0,0.23076923,"sa828504"
"Harol Gonzalez","NYM","AA,AAA","23-24",34,19,21,3,2,1,0,0,1,2,1,0,8,0,0,1,1,0,0,0.15789474,"sa828505"
"Jose Contreras","TEX","R","18-18",36,84,107,15,12,1,1,1,15,13,18,1,34,2,1,2,1,2,1,0.17857143,"sa828507"
"Mecky Coronado","SFG","R","17-20",99,327,379,102,76,20,3,3,39,56,35,1,59,11,6,0,5,2,4,0.31192661,"sa828510"
"Carlos Canelon","HOU","A-,A+,AA,R","19-24",205,597,722,125,99,19,0,7,74,63,87,2,143,18,8,12,9,9,3,0.20938023,"sa828522"
"Vidauri Saba","CIN","R","18-19",40,86,107,12,10,2,0,0,10,5,16,0,38,3,0,2,3,3,0,0.13953488,"sa828525"
"Dario Saunders","CIN","R","21-22",46,131,163,26,23,1,2,0,23,6,24,0,32,7,0,1,1,27,7,0.19847328,"sa828526"
"Carlos Luis","STL","R","17-19",52,174,196,43,35,4,3,1,29,17,14,0,60,5,3,0,5,1,1,0.24712644,"sa828528"
"Hazzent Torrealba","CLE","R","17-18",13,21,25,3,2,1,0,0,3,0,3,0,6,1,0,0,1,0,1,0.14285714,"sa828537"
"Dionis Paulino","NYM","A,A-,R","20-24",181,608,681,163,126,21,7,9,89,62,67,0,163,3,2,1,9,33,15,0.26809211,"sa828542"
"Yendrys Gonzalez","SFG","R","17-18",28,52,63,9,7,1,0,1,11,2,6,0,19,5,0,0,1,1,1,0.17307692,"sa828544"
"Luis Sanchez","NYY","R","17-19",75,201,228,45,32,12,0,1,28,24,22,0,50,5,0,0,2,3,1,0.2238806,"sa828550"
"Anderson Jimenez","COL","R","16-17",84,276,312,58,47,6,1,4,31,39,25,0,70,6,4,1,7,9,7,0.21014493,"sa828551"
"Benito Olivo","MIA","R","19-20",35,117,137,36,23,8,4,1,23,12,18,0,32,2,0,0,0,7,2,0.30769231,"sa828556"
"Aurelio Perez","SDP","R","20-21",74,187,234,42,30,10,1,1,27,15,39,0,57,7,1,0,0,20,9,0.22459893,"sa828573"
"Luis Perdomo","WSN","A-,R","17-20",107,340,393,90,65,21,4,0,39,46,37,1,55,9,3,4,3,23,16,0.26470588,"sa828582"
"Gabriel Bracamonte","HOU","A,A-,R","19-23",113,365,426,91,66,18,7,0,44,24,44,1,70,8,4,5,4,5,2,0.24931507,"sa828587"
"Dilson Fernandez","MIL","R","20-21",49,137,145,34,27,3,4,0,16,18,7,0,22,0,1,0,3,3,1,0.24817518,"sa828596"
"Henry Correa","MIL","R","17-18",76,214,254,34,25,6,3,0,23,14,33,0,81,5,0,2,2,3,6,0.1588785,"sa828597"
"Antony Fuentes","TOR","R","18-21",153,535,604,151,107,26,11,7,87,88,38,0,65,17,12,2,22,28,6,0.28224299,"sa828599"
"Sammy De Jesus","NYY","R","18-18",30,88,100,26,22,2,2,0,15,15,8,0,25,2,2,0,1,0,1,0.29545455,"sa828601"
"Yeangel Pujols","NYY","R","18-18",13,32,40,4,1,2,1,0,4,5,8,0,7,0,0,0,1,0,0,0.125,"sa828602"
"Kodi Medeiros","MIL","AA","22-22",20,22,23,2,1,0,0,1,1,4,0,0,7,0,0,1,1,0,0,0.09090909,"sa828664"
"Braxton Davidson","ATL","A,A+,R","18-22",534,1754,2111,374,234,88,5,47,218,219,310,8,729,35,10,2,34,9,16,0.21322691,"sa828679"
"Blake Anderson","MIA","A-,R","18-20",58,196,226,34,24,8,0,2,15,21,15,0,78,13,2,0,3,0,1,0.17346939,"sa828683"
"Chase Vallot","KCR","A,A+,R","17-22",481,1620,1956,344,163,100,6,75,224,246,250,1,751,66,18,2,12,1,2,0.21234568,"sa828684"
"Henry Gatewood","MIL","A,A+,AA,AAA,R","18-26",831,3150,3435,728,416,176,12,124,428,469,220,6,1070,27,32,6,43,41,25,0.23111111,"sa828685"
"Justin Twine","MIA","A,A+,AA,AAA,R","18-25",638,2285,2464,536,386,92,30,28,258,238,95,5,655,59,22,3,43,60,27,0.2345733,"sa828686"
"Michael Gettys","SDP","A,A+,AA,AAA,R","18-25",717,2756,3026,709,454,138,28,89,424,351,200,4,953,35,23,12,32,127,49,0.25725689,"sa828692"
"Ti'Quan Forbes","TEX","A,A-,A+,AA,AAA,R","17-25",780,2797,3073,709,533,114,23,39,354,294,196,0,704,55,16,9,88,44,32,0.25348588,"sa828696"
"Andrew Morales","STL","AA,AAA","22-25",109,25,28,4,4,0,0,0,3,1,0,0,10,0,0,3,0,0,0,0.16,"sa828705"
"Trey Supak","MIL","AA,AAA","22-23",43,58,62,12,10,2,0,0,2,1,0,0,26,0,0,4,1,0,0,0.20689655,"sa828707"
"Gareth Morgan","SEA","A,A+,AA,R","18-25",459,1687,1869,349,196,69,14,70,219,237,150,0,840,19,10,2,24,40,11,0.20687611,"sa828708"
"Javier Agelvis","OAK","R","16-19",146,377,498,66,54,10,2,0,50,33,94,1,123,13,4,10,5,26,12,0.17506631,"sa828709"
"Carlos Vidal","NYY","A,A-,A+,R","18-22",289,1070,1243,316,225,59,18,14,189,141,133,1,195,24,6,10,19,40,28,0.2953271,"sa828715"
"Oscar Cotes","STL","R","17-19",89,243,268,43,29,10,3,1,35,18,16,0,104,5,0,4,1,2,3,0.17695473,"sa828718"
"Endy Guaba","MIA","R","19-19",8,10,13,1,1,0,0,0,2,0,3,0,5,0,0,0,0,0,1,0.1,"sa828720"
"Luis Mendez","TEX","R","19-21",133,460,520,139,98,27,8,6,73,85,43,0,69,11,5,1,10,9,6,0.30217391,"sa828721"
"Alejandro Rojas","TEX","R","19-21",101,303,363,81,69,12,0,0,49,39,29,0,33,20,2,8,13,5,7,0.26732673,"sa828732"
"Algeni Mateo","NYY","R","18-20",113,389,430,120,89,17,9,5,57,74,27,0,44,11,3,0,13,9,6,0.30848329,"sa828735"
"Luis Martinez","MIN","A+,R","18-20",106,282,325,61,47,13,1,0,39,24,34,0,61,7,0,2,4,20,7,0.21631206,"sa828745"
"Austin Cousino","SEA","A,A-,A+,AAA,R","21-23",169,669,751,149,103,33,5,8,85,62,60,1,155,5,5,11,14,38,11,0.22272048,"sa828790"
"Milton Ramos","NYM","A,A-,R","18-22",351,1201,1309,289,219,56,10,4,118,135,74,2,267,13,10,11,36,32,21,0.24063281,"sa828792"
"Matt Railey","ARI","A,A-,R","19-21",61,190,225,39,27,7,2,3,24,19,26,0,41,8,1,0,5,8,5,0.20526316,"sa828793"
"Josh Morgan","TEX","A,A-,A+,AA,AAA,CPX,R","18-27",643,2337,2680,625,478,97,9,41,331,281,248,3,398,59,26,10,70,23,14,0.26743688,"sa828797"
"Michael Mader","ATL","AA,AAA","22-25",77,21,32,0,0,0,0,0,2,2,8,0,16,0,0,3,0,0,0,0,"sa828804"
"Brian Schales","MIA","A,A+,AA,AAA,R","18-23",570,1957,2242,464,339,88,10,27,234,200,214,5,468,40,20,11,56,12,15,0.2370976,"sa828808"
"Dario Unda","NYY","R","18-21",157,537,616,164,104,40,8,12,81,90,60,0,95,6,10,3,13,12,13,0.30540037,"sa828819"
"Manuel Herazo","TOR","R","19-22",125,335,401,90,75,13,0,2,51,44,35,0,89,20,5,4,4,11,7,0.26865672,"sa828826"
"Luis Brujan","TEX","R","17-17",16,34,37,6,6,0,0,0,3,3,1,1,11,2,0,0,0,0,0,0.17647059,"sa828858"
"Jose Vicente","CLE","A,A+,R","18-23",309,1078,1174,280,176,64,7,33,138,162,81,4,212,7,8,0,27,5,7,0.25974026,"sa828860"
"Isrrael De La Cruz","DET","A-,R","17-21",242,777,888,193,147,25,20,1,144,61,83,0,247,15,3,10,9,68,29,0.24839125,"sa828863"
"Ruben Perez","ATL","R","18-20",96,263,302,68,50,12,4,2,41,29,21,1,85,12,4,2,2,8,8,0.25855513,"sa828864"
"Jose Miguel Medina","NYM","A,A-,A+,R","17-22",370,1303,1460,342,255,60,10,17,174,154,132,2,275,12,10,3,28,68,33,0.26247122,"sa828865"
"Yeffry De Aza","NYM","A-,R","17-20",147,520,561,134,103,28,2,1,50,47,28,1,134,6,5,2,14,8,7,0.25769231,"sa828866"
"Matt Morgan","TOR","A,A-,R","18-22",177,559,643,84,55,19,1,9,56,41,75,0,242,5,2,2,2,3,5,0.15026834,"sa828869"
"Eudor Garcia","NYM","A,A+,AAA,R","20-24",263,940,1025,265,188,54,6,17,118,131,61,1,207,13,10,1,18,6,4,0.28191489,"sa828870"
"Nicholas Torres","SDP","A,A-,A+,AA,AAA,R","21-26",569,2152,2350,618,413,143,7,55,312,308,141,7,535,39,16,1,45,29,18,0.28717472,"sa828872"
"D.J. Burt","KCR","A,A+,AA,AAA,R","18-26",698,2448,2875,630,492,88,31,19,395,232,339,2,588,22,23,43,45,229,74,0.25735294,"sa828876"
"Gavin LaValley","CIN","A,A+,AA,R","19-24",648,2306,2593,592,388,135,7,62,298,338,233,6,595,27,26,1,42,11,4,0.2567216,"sa828878"
"Angel Adames","BAL","R","18-20",106,342,398,70,48,17,2,3,35,34,40,3,84,6,3,7,8,7,2,0.20467836,"sa828893"
"Alilzon Rodriguez","SFG","R","17-18",28,44,53,8,5,1,0,2,7,6,7,0,12,2,0,0,1,0,0,0.18181818,"sa828894"
"Julio Lugo","LAD","R","16-16",23,50,57,6,4,2,0,0,3,2,3,0,15,1,0,3,0,0,0,0.12,"sa828896"
