,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
635,Anthony Swarzak,28,3397,Maj-AL,Minnesota,50,4,3.0,2.0,,86.0,100,48,44,28,47,5,0,4.6,347,22,3,5,11,2,2,0,0,378,1405,0.64,0.17,0.07,0.45,0.25,0.06,1.488,0.32,4.9,1.68,461872
636,Masahiro Tanaka,25,3396,Maj-AL,New York,20,20,13.0,5.0,,136.1,123,47,42,21,141,15,4,2.77,512,26,1,0,11,3,6,1,0,542,2009,0.67,0.17,0.14,0.47,0.25,0.06,1.056,0.301,9.3,6.71,547888
637,Junichi Tazawa,28,3400,Maj-AL,Boston,71,0,4.0,3.0,,63.0,58,23,20,17,64,5,0,2.86,242,15,1,1,3,1,0,0,0,261,988,0.65,0.15,0.12,0.37,0.3,0.05,1.191,0.305,9.1,3.76,547749
638,Julio Teher\xc3\xa1n,23,3399,Maj-NL,Atlanta,33,33,14.0,13.0,,221.2,188,82,71,51,186,22,4,2.88,812,30,4,4,13,4,14,5,1,884,3271,0.66,0.16,0.11,0.36,0.25,0.11,1.078,0.273,7.6,3.65,527054
639,Nick Tepesch,25,3397,Maj-AL,Texas,23,22,5.0,11.0,,126.0,128,66,61,44,56,15,7,4.36,479,27,5,2,11,4,4,5,4,537,2022,0.62,0.16,0.06,0.42,0.3,0.08,1.365,0.274,4.0,1.27,519344
640,Joe Thatcher,32,3395,"Maj-AL,Maj-NL","Arizona,Los Angeles",53,0,2.0,1.0,,30.1,36,16,13,4,27,3,4,3.86,123,7,0,1,1,2,2,1,0,135,534,0.7,0.13,0.1,0.36,0.24,0.12,1.319,0.347,8.0,6.75,491159
641,Dale Thayer,33,3396,Maj-NL,San Diego,70,0,4.0,5.0,,65.1,53,19,17,16,62,9,2,2.34,246,8,0,3,2,0,9,2,0,265,1055,0.67,0.16,0.09,0.42,0.25,0.1,1.056,0.251,8.5,3.88,445612
642,Caleb Thielbar,27,3403,Maj-AL,Minnesota,54,0,2.0,1.0,,47.2,51,19,18,16,35,3,1,3.4,182,6,4,1,2,6,5,1,1,206,813,0.63,0.16,0.06,0.33,0.32,0.07,1.406,0.32,6.6,2.19,573204
643,Ian Thomas,27,3519,Maj-NL,Atlanta,16,0,1.0,2.0,,10.2,10,5,5,6,13,0,0,4.22,40,1,0,1,0,1,1,0,0,48,204,0.6,0.22,0.11,0.37,0.3,0.07,1.5,0.357,11.0,2.17,621962
644,Aaron Thompson,27,3397,Maj-AL,Minnesota,7,0,,,,7.1,8,2,2,2,6,0,0,2.45,28,3,0,1,1,1,0,0,0,31,102,0.68,0.23,0.11,0.3,0.39,0.04,1.364,0.348,7.4,3.0,457744
645,Taylor Thompson,27,3451,Maj-AL,Chicago,5,0,,,,5.1,9,6,6,4,4,1,1,10.13,23,0,1,0,2,0,1,0,0,28,112,0.56,0.21,0.11,0.42,0.32,0.11,2.438,0.444,6.8,1.0,543853
646,Tyler Thornburg,25,3509,Maj-NL,Milwaukee,27,0,3.0,1.0,,29.2,24,14,14,21,28,1,0,4.25,108,8,0,0,1,1,2,1,0,131,511,0.59,0.16,0.1,0.36,0.28,0.1,1.517,0.288,8.5,1.33,592804
647,Matt Thornton,37,3398,"Maj-AL,Maj-NL","New York,Washington",64,0,1.0,3.0,,36.0,33,9,7,8,28,0,5,1.75,135,4,1,2,2,2,5,2,1,152,631,0.65,0.13,0.08,0.56,0.18,0.05,1.139,0.303,7.0,3.5,407819
648,Chris Tillman,26,3397,Maj-AL,Baltimore,34,34,13.0,6.0,,207.1,189,83,77,66,150,21,4,3.34,794,34,5,1,12,5,1,2,1,871,3410,0.63,0.17,0.07,0.41,0.23,0.09,1.23,0.268,6.5,2.27,501957
649,Shawn Tolleson,26,3396,Maj-AL,Texas,64,0,3.0,1.0,,71.2,56,23,22,28,69,10,1,2.76,262,9,1,5,5,3,4,2,0,296,1161,0.61,0.17,0.09,0.39,0.24,0.08,1.172,0.247,8.7,2.46,474521
651,Steven Tolleson,30,3428,Maj-AL,Toronto,2,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,13,0.62,0.15,0.15,0.0,0.33,0.33,1.0,0.333,9.0,,476270
652,Josh Tomlin,29,3404,Maj-AL,Cleveland,25,16,6.0,9.0,,104.0,120,66,55,14,94,18,1,4.76,427,22,4,3,3,3,1,0,0,446,1715,0.67,0.19,0.09,0.37,0.34,0.06,1.289,0.321,8.1,6.71,458708
653,Michael Tonkin,24,3398,Maj-AL,Minnesota,25,0,,,,19.0,23,13,10,6,16,2,2,4.74,75,5,0,0,2,1,4,0,0,87,329,0.65,0.17,0.08,0.48,0.23,0.07,1.526,0.362,7.6,2.67,543859
654,Alex Torres,26,3395,Maj-NL,San Diego,70,0,2.0,1.0,,54.0,46,25,20,33,51,2,3,3.33,200,8,0,1,4,2,4,1,2,241,998,0.59,0.14,0.13,0.49,0.28,0.03,1.463,0.295,8.5,1.55,456776
655,Carlos Torres,31,3395,Maj-NL,New York,73,1,8.0,6.0,2.0,97.0,89,35,33,38,96,11,2,3.06,362,21,0,4,13,1,5,0,0,405,1572,0.63,0.15,0.12,0.48,0.21,0.09,1.309,0.305,8.9,2.53,448614
656,Blake Treinen,26,3398,Maj-NL,Washington,15,7,2.0,3.0,,50.2,57,17,14,13,30,1,2,2.49,199,6,1,1,9,0,1,1,0,214,734,0.66,0.17,0.08,0.59,0.25,0.02,1.382,0.333,5.3,2.31,595014
657,Nick Tropeano,23,3395,Maj-AL,Houston,4,4,1.0,3.0,,21.2,19,12,11,9,13,0,1,4.57,79,3,1,1,2,1,1,1,0,91,364,0.61,0.16,0.09,0.42,0.22,0.07,1.292,0.284,5.4,1.44,607374
658,Sam Tuivailala,21,3402,Maj-NL,St. Louis,2,0,,,,1.0,5,4,4,2,1,2,0,36.0,8,0,0,0,0,0,0,0,0,10,42,0.6,0.1,0.14,0.0,0.63,0.13,7.0,0.6,9.0,0.5,592815
659,Jacob Turner,23,3395,Maj-NL,"Chicago,Miami",28,18,6.0,11.0,,113.0,148,81,77,33,71,12,1,6.13,457,30,2,2,14,4,17,3,0,501,1817,0.61,0.14,0.08,0.5,0.26,0.03,1.602,0.36,5.7,2.15,545363
660,Koji Uehara,39,3398,Maj-AL,Boston,64,0,6.0,5.0,26.0,64.1,51,18,18,8,80,10,1,2.52,236,10,0,0,3,1,1,1,0,249,946,0.71,0.16,0.19,0.33,0.29,0.12,0.917,0.279,11.2,10.0,493157
661,Ra\xc3\xbal Vald\xc3\xa9s,36,3543,Maj-AL,Houston,8,0,,,1.0,3.2,5,5,5,3,4,2,0,12.27,16,2,0,0,0,0,0,0,0,19,77,0.61,0.18,0.13,0.08,0.31,0.23,2.182,0.3,9.8,1.33,447744
662,Jos\xc3\xa9 Valverde,36,3520,Maj-NL,New York,21,0,1.0,1.0,2.0,20.2,24,16,13,10,23,4,0,5.66,85,4,1,3,1,0,5,0,0,95,374,0.62,0.17,0.1,0.35,0.25,0.11,1.645,0.345,10.0,2.3,407878
663,Jason Vargas,31,3399,Maj-AL,Kansas City,30,30,11.0,10.0,,187.0,197,82,77,41,128,19,6,3.71,739,38,3,4,11,1,14,3,2,790,3002,0.64,0.19,0.09,0.39,0.28,0.07,1.273,0.3,6.2,3.12,450306
664,Anthony Varvaro,29,3395,Maj-NL,Atlanta,61,0,3.0,3.0,,54.2,46,18,16,13,50,5,0,2.63,202,10,1,1,7,3,1,0,0,218,900,0.67,0.16,0.09,0.49,0.24,0.04,1.079,0.273,8.2,3.85,460008
665,Donnie Veal,29,3560,Maj-AL,Chicago,7,0,,,,6.0,6,5,5,7,6,0,1,7.5,23,1,1,1,0,1,1,0,0,32,131,0.52,0.21,0.05,0.39,0.22,0.11,2.167,0.333,9.0,0.86,453264
666,Yordano Ventura,23,3395,Maj-AL,Kansas City,31,30,14.0,10.0,,183.0,168,70,65,69,159,14,5,3.2,701,31,5,1,13,4,1,1,1,782,2973,0.63,0.16,0.1,0.48,0.24,0.07,1.295,0.29,7.8,2.3,570649
667,Jos\xc3\xa9 Veras,33,3396,"Maj-AL,Maj-NL","Chicago,Houston",46,0,4.0,1.0,1.0,46.0,37,25,23,27,50,6,3,4.5,170,6,1,1,5,1,6,0,0,203,847,0.58,0.19,0.09,0.45,0.21,0.11,1.391,0.27,9.8,1.85,407842
668,Drew VerHagen,23,3466,Maj-AL,Detroit,1,1,,1.0,,5.0,5,3,3,3,4,0,0,5.4,17,1,0,0,1,0,0,2,1,20,75,0.6,0.17,0.09,0.42,0.25,0.0,1.6,0.385,7.2,1.33,572403
669,Justin Verlander,31,3399,Maj-AL,Detroit,32,32,15.0,12.0,,206.0,223,114,104,65,159,18,5,4.54,812,51,9,1,16,5,13,4,0,893,3416,0.64,0.16,0.09,0.4,0.25,0.09,1.398,0.32,6.9,2.45,434378
670,Carlos Villanueva,30,3401,Maj-NL,Chicago,42,5,5.0,7.0,2.0,77.2,89,42,40,19,72,6,3,4.64,316,26,1,4,3,2,12,1,0,343,1309,0.64,0.15,0.11,0.43,0.27,0.08,1.391,0.346,8.3,3.79,453646
671,Pedro Villarreal,26,3397,Maj-NL,Cincinnati,12,0,,2.0,,14.2,11,7,7,7,12,1,1,4.3,53,3,0,1,0,1,0,1,0,62,217,0.62,0.15,0.1,0.36,0.38,0.05,1.227,0.244,7.4,1.71,543881
672,Nick Vincent,27,3395,Maj-NL,San Diego,63,0,1.0,2.0,,55.0,44,22,22,11,62,5,2,3.6,199,12,0,1,5,0,1,0,0,215,860,0.67,0.16,0.12,0.35,0.27,0.12,1.0,0.296,10.1,5.64,543883
673,Arodys Vizca\xc3\xadno,23,3401,Maj-NL,Chicago,5,0,,,,5.0,5,3,3,3,4,1,0,5.4,19,1,0,0,1,0,0,0,0,22,97,0.59,0.19,0.06,0.4,0.2,0.13,1.6,0.286,7.2,1.33,527055
674,Ryan Vogelsong,36,3397,Maj-NL,San Francisco,32,32,8.0,13.0,,184.2,178,86,82,58,151,18,9,4.0,700,46,5,2,15,3,12,4,0,780,3067,0.63,0.19,0.08,0.39,0.3,0.08,1.278,0.3,7.4,2.6,285064
675,Edinson V\xc3\xb3lquez,30,3398,Maj-NL,Pittsburgh,32,31,13.0,7.0,,192.2,166,75,65,71,140,17,14,3.04,705,34,1,6,17,6,9,6,1,809,2995,0.64,0.2,0.09,0.52,0.22,0.05,1.23,0.269,6.5,1.97,450172
677,Michael Wacha,22,3397,Maj-NL,St. Louis,19,19,5.0,6.0,,107.0,95,41,38,33,94,6,5,3.2,406,22,1,0,10,2,0,2,1,447,1689,0.66,0.17,0.1,0.43,0.29,0.08,1.196,0.289,7.9,2.85,608379
678,Tsuyoshi Wada,33,3396,Maj-NL,Chicago,13,13,4.0,4.0,,69.1,67,28,25,19,57,7,3,3.25,264,17,3,1,6,1,0,1,1,289,1142,0.64,0.15,0.09,0.38,0.31,0.08,1.24,0.299,7.4,3.0,493159
679,Neil Wagner,30,3532,Maj-AL,Toronto,10,0,,,,10.0,12,9,9,4,6,1,1,8.1,43,6,1,0,0,1,1,0,0,49,216,0.63,0.15,0.08,0.26,0.39,0.16,1.6,0.297,5.4,1.5,474599
680,Adam Wainwright,32,3401,Maj-NL,St. Louis,32,32,20.0,9.0,,227.0,184,64,60,50,179,10,7,2.38,830,39,2,5,24,3,6,0,0,898,3258,0.66,0.19,0.09,0.47,0.27,0.07,1.031,0.27,7.1,3.58,425794
681,Jordan Walden,26,3397,Maj-NL,Atlanta,58,0,,2.0,3.0,50.2,33,17,16,27,62,2,0,2.84,177,5,0,1,2,1,8,1,0,205,864,0.6,0.13,0.14,0.44,0.23,0.07,1.184,0.272,11.0,2.3,477229
682,Taijuan Walker,21,3399,Maj-AL,Seattle,8,5,2.0,3.0,,38.0,31,12,11,18,34,2,3,2.61,139,5,1,1,7,0,3,0,0,160,625,0.63,0.17,0.09,0.47,0.28,0.07,1.29,0.282,8.1,1.89,592836
683,Josh Wall,27,3557,Maj-AL,Los Angeles,2,0,,,,1.0,5,6,6,3,0,0,0,54.0,7,1,0,0,0,1,0,0,0,11,43,0.63,0.16,0.14,0.0,0.57,0.14,8.0,0.625,0.0,0.0,476205
684,Wei-Chung Wang,22,3416,Maj-NL,Milwaukee,14,0,,,,17.1,30,23,21,8,13,6,1,10.9,83,8,1,1,0,0,1,0,0,92,357,0.61,0.13,0.08,0.4,0.23,0.09,2.192,0.375,6.8,1.63,623913
685,Adam Warren,26,3395,Maj-AL,New York,69,0,3.0,6.0,3.0,78.2,63,27,26,24,76,4,3,2.97,288,17,2,1,7,4,1,1,0,324,1333,0.63,0.18,0.11,0.46,0.27,0.05,1.106,0.278,8.7,3.17,476589
686,Tony Watson,29,3395,Maj-NL,Pittsburgh,78,0,10.0,2.0,2.0,77.1,64,16,14,15,81,5,6,1.63,276,8,2,0,8,3,4,2,0,305,1199,0.67,0.14,0.13,0.49,0.22,0.1,1.022,0.306,9.4,5.4,453265
687,Jered Weaver,31,3397,Maj-AL,Los Angeles,34,34,18.0,9.0,,213.1,193,87,85,65,169,27,6,3.59,808,35,1,1,9,4,25,5,2,888,3358,0.63,0.2,0.09,0.34,0.24,0.12,1.209,0.27,7.1,2.6,450308
688,Daniel Webb,24,3395,Maj-AL,Chicago,57,0,6.0,5.0,,67.2,59,31,30,42,58,6,2,3.99,248,13,3,5,9,3,7,1,0,296,1176,0.57,0.13,0.11,0.52,0.25,0.04,1.493,0.283,7.7,1.38,543900
689,Ryan Webb,28,3397,Maj-AL,Baltimore,51,0,3.0,3.0,,49.1,50,21,21,12,37,2,1,3.83,193,8,0,2,4,0,6,1,0,207,723,0.66,0.18,0.08,0.52,0.26,0.05,1.257,0.312,6.8,3.08,444436
690,Allen Webster,24,3398,Maj-AL,Boston,11,11,5.0,3.0,,59.0,58,35,33,28,36,3,7,5.03,220,10,3,0,5,4,2,1,0,259,953,0.6,0.14,0.11,0.48,0.24,0.06,1.458,0.297,5.5,1.29,543903
691,Matt West,25,3465,Maj-AL,Texas,3,0,,,,4.0,6,3,3,1,3,0,0,6.75,17,1,0,0,1,0,0,0,0,18,69,0.62,0.1,0.13,0.5,0.36,0.0,1.75,0.429,6.8,3.0,519411
692,Zack Wheeler,24,3398,Maj-NL,New York,32,32,11.0,11.0,,185.1,167,84,73,79,187,14,11,3.54,696,34,1,3,20,3,7,3,0,794,3305,0.61,0.17,0.1,0.55,0.23,0.05,1.327,0.307,9.1,2.37,554430
693,Kevin Whelan,30,3443,Maj-AL,Detroit,1,0,,,,1.1,3,2,2,2,1,2,0,13.5,7,0,0,0,0,0,0,0,0,9,38,0.63,0.13,0.05,0.17,0.33,0.17,3.75,0.25,6.8,0.5,460128
694,Chase Whitley,25,3396,Maj-AL,New York,24,12,4.0,3.0,,75.2,94,44,44,18,60,10,4,5.23,305,16,3,0,5,2,5,6,1,330,1256,0.64,0.17,0.11,0.46,0.23,0.06,1.48,0.354,7.1,3.33,595032
695,Joe Wieland,24,3399,Maj-NL,San Diego,4,2,1.0,,,11.1,16,9,9,5,8,3,0,7.15,48,4,0,0,1,1,0,0,0,54,215,0.59,0.19,0.08,0.37,0.37,0.02,1.853,0.342,6.4,1.6,543921
696,Tom Wilhelmsen,30,3396,Maj-AL,Seattle,57,2,3.0,2.0,1.0,79.1,47,22,20,36,72,6,2,2.27,275,8,1,6,7,3,14,0,0,317,1221,0.63,0.16,0.12,0.54,0.22,0.07,1.046,0.205,8.2,2.0,452666
697,Jerome Williams,32,3397,"Maj-AL,Maj-NL","Houston,Philadelphia,Texas",37,11,6.0,7.0,,115.0,125,64,61,36,82,12,6,4.77,450,27,0,2,12,2,5,2,0,497,1828,0.65,0.18,0.08,0.47,0.26,0.05,1.4,0.316,6.4,2.28,425532
698,Alex Wilson,27,3395,Maj-AL,Boston,18,0,1.0,,,28.1,20,8,6,5,19,3,2,1.91,101,7,1,0,1,1,0,0,1,109,408,0.68,0.21,0.07,0.44,0.24,0.06,0.882,0.213,6.0,3.8,543935
699,Brian Wilson,32,3396,Maj-NL,Los Angeles,61,0,2.0,4.0,1.0,48.1,49,26,25,29,54,5,4,4.66,189,12,0,3,5,0,7,2,0,223,1015,0.58,0.18,0.07,0.38,0.31,0.09,1.614,0.339,10.1,1.86,451216
700,C.J. Wilson,33,3396,Maj-AL,Los Angeles,31,31,13.0,10.0,,176.1,169,95,88,85,151,17,11,4.49,655,25,0,5,23,7,13,6,0,761,3128,0.59,0.21,0.08,0.49,0.25,0.05,1.441,0.308,7.7,1.78,450351
701,Justin Wilson,26,3395,Maj-NL,Pittsburgh,70,0,3.0,4.0,,60.0,49,30,28,30,61,4,3,4.2,223,7,2,5,4,0,7,1,1,256,1032,0.63,0.16,0.09,0.52,0.2,0.1,1.317,0.285,9.2,2.03,458677
703,Chris Withrow,25,3526,Maj-NL,Los Angeles,20,0,,,,21.1,10,8,7,18,28,1,1,2.95,70,3,0,0,3,1,4,2,0,90,384,0.57,0.15,0.13,0.47,0.23,0.07,1.313,0.214,11.8,1.56,519437
704,Randy Wolf,37,3501,Maj-NL,Miami,6,4,1.0,3.0,1.0,25.2,33,17,15,6,19,4,0,5.26,106,9,1,0,2,0,1,1,1,113,427,0.63,0.19,0.08,0.37,0.34,0.08,1.52,0.349,6.7,3.17,150116
705,Alex Wood,23,3400,Maj-NL,Atlanta,35,24,11.0,11.0,,171.2,151,58,53,45,170,16,6,2.78,633,25,1,1,18,3,7,3,5,694,2691,0.65,0.19,0.1,0.47,0.22,0.06,1.142,0.3,8.9,3.78,622072
706,Blake Wood,28,3557,Maj-AL,Cleveland,7,0,,1.0,,6.1,4,5,5,7,7,0,1,7.11,22,2,0,2,0,0,2,1,0,30,125,0.53,0.2,0.05,0.47,0.2,0.0,1.737,0.267,9.9,1.0,502028
707,Travis Wood,27,3401,Maj-NL,Chicago,31,31,8.0,13.0,,173.2,190,110,97,76,146,20,7,5.03,686,44,0,1,11,4,10,3,0,781,3037,0.63,0.17,0.07,0.36,0.29,0.09,1.532,0.324,7.6,1.92,475243
708,Rob Wooten,28,3409,Maj-NL,Milwaukee,40,0,1.0,4.0,,34.1,42,18,18,8,29,1,1,4.72,137,9,1,0,5,1,1,1,1,147,593,0.65,0.2,0.1,0.52,0.27,0.0,1.456,0.38,7.6,3.63,543942
709,Brandon Workman,25,3405,Maj-AL,Boston,19,15,1.0,10.0,,87.0,88,57,50,35,70,11,1,5.17,335,16,1,0,4,3,13,7,0,377,1421,0.65,0.19,0.08,0.41,0.26,0.09,1.414,0.3,7.2,2.0,519443
710,Vance Worley,26,3397,Maj-NL,Pittsburgh,18,17,8.0,4.0,,110.2,112,43,35,22,79,9,3,2.85,423,16,2,1,13,4,0,3,1,458,1575,0.68,0.2,0.06,0.52,0.23,0.05,1.211,0.304,6.4,3.59,474699
711,Danny Worth,28,3522,Maj-AL,Detroit,2,0,,,,2.0,4,1,1,0,2,0,0,4.5,10,2,0,0,0,0,0,0,0,10,36,0.61,0.14,0.17,0.5,0.25,0.0,2.0,0.5,9.0,,519445
712,Jamey Wright,39,3396,Maj-NL,Los Angeles,61,1,5.0,4.0,1.0,70.1,72,35,34,27,54,3,4,4.35,266,8,1,4,7,5,4,0,0,308,1096,0.64,0.18,0.09,0.59,0.22,0.05,1.408,0.322,6.9,2.0,124604
713,Steven Wright,29,3397,Maj-AL,Boston,6,1,,1.0,,21.0,21,8,6,4,22,2,0,2.57,82,1,0,0,2,0,1,0,0,86,346,0.64,0.19,0.1,0.58,0.2,0.0,1.191,0.328,9.4,5.5,453214
714,Wesley Wright,29,3403,Maj-NL,Chicago,58,0,,3.0,,48.1,48,19,17,19,37,2,2,3.17,183,7,0,2,5,3,2,2,0,209,772,0.6,0.17,0.09,0.54,0.25,0.03,1.386,0.313,6.9,1.95,449079
715,Kirby Yates,27,3398,Maj-AL,Tampa Bay,37,0,,2.0,1.0,36.0,33,16,15,15,42,4,3,3.75,137,6,0,3,2,1,2,1,0,156,690,0.64,0.21,0.09,0.35,0.21,0.13,1.333,0.315,10.5,2.8,489446
716,Chris Young,35,3403,Maj-AL,Seattle,30,29,12.0,9.0,,165.0,143,70,67,60,108,26,3,3.65,612,39,2,3,6,9,13,4,0,688,2717,0.64,0.18,0.07,0.23,0.25,0.16,1.23,0.24,5.9,1.8,432934
717,Josh Zeid,27,3461,Maj-AL,Houston,23,0,,,,20.2,30,18,16,7,18,6,1,6.97,87,4,1,1,1,2,1,0,1,98,382,0.62,0.14,0.12,0.41,0.3,0.03,1.79,0.369,7.8,2.57,473646
718,Brad Ziegler,34,3419,Maj-NL,Arizona,68,0,5.0,3.0,1.0,67.0,60,29,26,24,54,5,3,3.49,247,12,2,6,9,4,1,0,0,281,1001,0.63,0.13,0.12,0.64,0.22,0.04,1.254,0.287,7.3,2.25,446899
719,Jordan Zimmermann,28,3395,Maj-NL,Washington,32,32,14.0,5.0,,199.2,185,67,59,29,182,13,6,2.66,757,30,7,0,11,3,3,4,0,800,2923,0.7,0.18,0.11,0.41,0.31,0.1,1.072,0.304,8.2,6.28,519455
1,David Aardsma,33,3066,Maj-NL,Atlanta,33,0,1.0,1.0,,30.2,25,17,16,14,35,6,1,4.7,112,7,0,3,4,1,4,1,0,129,492,0.65,0.14,0.15,0.29,0.35,0.06,1.272,0.264,10.3,2.5,430911
2,Fernando Abad,29,3025,Maj-AL,Oakland,62,0,2.0,2.0,,47.2,45,23,22,19,45,11,1,4.15,179,6,2,3,1,3,0,3,0,205,826,0.63,0.15,0.11,0.39,0.29,0.07,1.343,0.27,8.5,2.37,472551
3,A.J. Achter,26,3024,Maj-AL,Minnesota,11,0,,1.0,,13.1,12,10,10,6,14,4,0,6.75,52,1,0,1,1,0,4,0,0,58,228,0.63,0.12,0.12,0.22,0.32,0.11,1.35,0.235,9.5,2.33,592091
4,Austin Adams,28,3028,Maj-AL,Cleveland,28,0,2.0,,1.0,33.1,37,15,14,13,23,2,0,3.78,134,10,2,0,3,0,1,0,0,149,528,0.66,0.12,0.12,0.46,0.25,0.06,1.5,0.321,6.2,1.77,542866
5,Nathan Adcock,27,3094,Maj-NL,Cincinnati,13,0,1.0,2.0,,18.0,15,12,12,12,13,3,1,6.0,68,5,1,0,0,1,5,1,0,83,338,0.54,0.15,0.08,0.5,0.3,0.04,1.5,0.226,6.5,1.08,502264
6,Jeremy Affeldt,36,3024,Maj-NL,San Francisco,52,0,2.0,2.0,,35.1,43,24,23,14,21,6,2,5.86,147,6,0,2,4,0,4,0,0,163,574,0.62,0.19,0.07,0.57,0.25,0.05,1.613,0.308,5.3,1.5,346793
7,Andrew Albers,29,3180,Maj-AL,Toronto,1,0,,,,2.2,1,1,1,2,1,1,0,3.38,9,0,0,0,0,0,0,0,0,11,35,0.63,0.29,0.03,0.5,0.25,0.0,1.125,0.0,3.4,0.5,452027
8,Matt Albers,32,3026,Maj-AL,Chicago,30,0,2.0,,,37.1,31,6,5,9,28,3,1,1.21,136,4,0,2,4,3,4,0,0,149,563,0.64,0.21,0.07,0.59,0.19,0.04,1.071,0.259,6.8,3.11,458006
9,Al Alburquerque,29,3029,Maj-AL,Detroit,67,0,4.0,1.0,,62.0,63,29,29,33,58,4,1,4.21,234,10,1,3,5,2,8,0,0,271,1077,0.62,0.19,0.11,0.5,0.26,0.04,1.548,0.339,8.4,1.76,456379
10,Scott Alexander,25,3033,Maj-AL,Kansas City,4,0,,,,6.0,5,3,3,3,3,0,1,4.5,21,0,0,0,2,0,0,0,0,25,86,0.63,0.16,0.08,0.72,0.22,0.0,1.333,0.278,4.5,1.0,518397
11,Cody Allen,26,3024,Maj-AL,Cleveland,70,0,2.0,5.0,34.0,70.0,56,26,23,25,99,2,2,2.96,256,16,0,2,5,2,4,1,0,286,1135,0.64,0.2,0.13,0.34,0.33,0.09,1.157,0.344,12.7,3.96,592102
12,Miguel Almonte,22,3030,Maj-AL,Kansas City,9,0,,2.0,,8.2,7,6,6,7,10,4,1,6.23,33,0,0,0,0,0,1,0,0,41,185,0.61,0.11,0.12,0.54,0.17,0.08,1.615,0.158,10.4,1.43,602083
13,Dario \xc3\x81lvarez,26,3027,Maj-NL,New York,6,0,1.0,,,3.2,5,5,5,1,2,2,2,12.27,15,0,0,0,0,0,0,0,0,19,69,0.59,0.09,0.06,0.15,0.38,0.15,1.636,0.273,4.9,2.0,516714
14,Henderson Alvarez III,25,3159,Maj-NL,Miami,4,4,,4.0,,22.1,28,18,16,7,9,1,0,6.45,90,6,0,1,1,1,2,0,0,102,334,0.62,0.16,0.05,0.59,0.25,0.02,1.567,0.333,3.6,1.29,506693
15,Jos\xc3\xa9 \xc3\x81lvarez,26,3025,Maj-AL,Los Angeles,64,0,4.0,3.0,,67.0,58,29,26,23,59,5,5,3.49,254,11,1,4,7,1,0,0,0,283,1015,0.66,0.18,0.11,0.51,0.28,0.04,1.209,0.278,7.9,2.57,501625
16,R.J. Alvarez,24,3029,Maj-AL,Oakland,21,0,,,,20.0,27,23,22,13,23,7,0,9.9,85,6,0,1,0,2,0,0,0,100,394,0.59,0.12,0.11,0.26,0.33,0.08,2.0,0.351,10.4,1.77,571439
17,Alexi Amarista,26,3133,Maj-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,506560
18,Brett Anderson,27,3027,Maj-NL,Los Angeles,31,31,10.0,9.0,,180.1,194,82,74,46,116,18,2,3.69,697,26,3,2,23,2,10,10,6,750,2708,0.65,0.18,0.07,0.67,0.21,0.02,1.331,0.312,5.8,2.52,474463
19,Chase Anderson,27,3028,Maj-NL,Arizona,27,27,6.0,6.0,,153.1,158,75,73,40,111,18,7,4.28,581,33,3,2,15,9,5,2,2,640,2474,0.64,0.18,0.08,0.43,0.3,0.07,1.291,0.304,6.5,2.78,502624
20,Cody Anderson,24,3028,Maj-AL,Cleveland,15,15,7.0,3.0,,91.1,77,32,31,24,44,9,1,3.05,334,14,2,1,8,3,1,2,0,365,1300,0.66,0.16,0.08,0.47,0.26,0.08,1.106,0.239,4.3,1.83,594736
21,Matt Andriese,25,3024,Maj-AL,Tampa Bay,25,8,3.0,5.0,2.0,65.2,69,32,30,18,49,8,2,4.11,258,9,2,1,2,3,2,2,0,282,1088,0.64,0.18,0.09,0.5,0.19,0.06,1.325,0.299,6.7,2.72,542882
22,Elvis Ara\xc3\xbajo,23,3062,Maj-NL,Philadelphia,40,0,2.0,1.0,,34.2,29,17,13,19,34,1,0,3.38,129,4,1,1,5,0,3,0,0,151,617,0.63,0.15,0.12,0.49,0.25,0.09,1.385,0.298,8.8,1.79,542587
23,Chris Archer,26,3025,Maj-AL,Tampa Bay,34,34,12.0,13.0,,212.0,175,85,76,66,252,19,3,3.23,795,31,0,0,10,2,7,7,0,868,3441,0.65,0.18,0.13,0.47,0.26,0.07,1.137,0.297,10.7,3.82,502042
24,Shawn Armstrong,24,3028,Maj-AL,Cleveland,8,0,,,,8.0,5,2,2,2,11,1,0,2.25,28,2,0,0,1,0,0,0,0,30,131,0.66,0.21,0.14,0.35,0.47,0.18,0.875,0.25,12.4,5.5,542888
25,Jonathan Aro,24,3026,Maj-AL,Boston,6,0,,1.0,,10.1,15,8,8,4,8,2,0,6.97,44,6,0,0,0,1,0,0,0,49,183,0.66,0.14,0.11,0.18,0.34,0.08,1.839,0.371,7.0,2.0,608167
