,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
17954,Fernández,José María,-1,fernj101,fernajo05,-1,1923.0,1947.0
17955,Mullin,George,119502,mullg102,mullige01,1009302,1902.0,1915.0
17956,Easley,Harold,-1,easlh901,,-1,,
17957,Carignan,Andrew,446398,caria001,carigan01,2431,2011.0,2012.0
17958,McGuire,Jim,118737,mcguj101,mcguiji01,1008554,1901.0,1901.0
17959,Hawblitzel,Ryan,115623,hawbr001,hawblry01,1005508,1996.0,1996.0
17960,Romero,Seth,656913,romes002,romerse01,21333,2020.0,2020.0
17961,Lavelle,Gary,117545,laveg001,lavelga01,1007389,1974.0,1987.0
17962,Claussen,Brandon,407799,claub001,clausbr01,814,2003.0,2006.0
17963,Beebe,Fred,110787,beebf101,beebefr01,1000767,1906.0,1916.0
17964,Mays,Joe,150222,maysj001,maysjo01,740,1999.0,2006.0
17965,Brooks,Bobby,111514,broob101,brookbo01,1001470,1969.0,1973.0
17966,Wingo,Ed,124453,winge101,wingoed01,1014132,1920.0,1920.0
17967,Wilson,Glenn,124398,wilsg001,wilsogl01,1014081,1982.0,1993.0
17968,Carter,Lance,238796,cartl002,cartela02,1592,1999.0,2006.0
17969,Alexander,Matt,110130,alexm101,alexama01,1000126,1973.0,1981.0
17970,Scott,Robby,582494,scotr001,scottro02,13042,2016.0,2019.0
17971,Aber,Al,110017,abera101,aberal01,1000016,1950.0,1957.0
17972,Church,Len,112279,churl101,churcle01,1002227,1966.0,1966.0
17973,Barnicle,George,110598,barng101,barnige01,1000582,1939.0,1941.0
17974,Alfonzo,Eliézer,425769,alfoe002,alfonel01,2331,2006.0,2011.0
17975,Romero,Alex,464900,romea001,romeral01,3129,2008.0,2009.0
17976,Bevan,Hal,110964,bevah101,bevanha01,1000936,1952.0,1961.0
17977,O'Doul,Lefty,119941,odoul101,o'doule01,1009734,1919.0,1934.0
17978,Wang,Chien-Ming,425426,wangc001,wangch01,2074,2005.0,2016.0
17979,Goodwin,Danny,114958,goodd101,goodwda01,1004864,1975.0,1982.0
17980,Chakales,Bob,112167,chakb101,chakabo01,1002113,1951.0,1957.0
17981,Kearse,Eddie,116876,keare101,kearsed01,1006731,1942.0,1942.0
17982,Wakefield,Dick,123800,waked101,wakefdi01,1013498,1941.0,1952.0
17983,Howerton,Bill,116233,howeb101,howerbi01,1006105,1949.0,1952.0
17984,Dwyer,Chris,543125,dwyec001,dwyerch01,10045,2013.0,2013.0
17985,Burgess,Tom,111706,burgt101,burgeto01,1001666,1954.0,1962.0
17986,West,Billy,124114,westb101,westbi01,1013797,1874.0,1876.0
17987,Cron,C. J.,543068,cronc002,croncj01,12546,2014.0,2023.0
17988,Wolcott,Bob,124504,wolcb001,wolcobo01,1014184,1995.0,1999.0
17989,Beck,Boom-Boom,110764,beckb104,beckbo01,1000738,1924.0,1945.0
17990,Donahue,Red,113433,donar101,donahre01,1003373,1893.0,1906.0
17991,Bishop,Braden,623323,bishb001,bishobr01,17806,2019.0,2021.0
17992,Bailey,Jeff,431158,bailj001,baileje01,2394,2007.0,2009.0
17993,Blackburn,Earl,111041,blace101,blackea01,1001011,1912.0,1917.0
17994,Bixler,Brian,444448,bixlb001,bixlebr01,8055,2008.0,2012.0
17995,Barnhill,James,-1,,barnhja01,-1,1941.0,1941.0
17996,Hughes,Joe,116280,hughj101,hughejo01,1006158,1902.0,1902.0
17997,Jean,Domingo,116508,jeand001,jeando01,1006374,1993.0,1993.0
17998,Shaw,Jeff,122079,shawj001,shawje01,1011823,1990.0,2001.0
17999,Bowman,Emmett,-1,bowme103,,-1,,
18000,Robinson,Derrick,501961,robid002,robinde02,2784,2013.0,2013.0
18001,Narron,John,-1,narrj801,,-1,,
18002,Saupold,Warwick,599683,saupw001,saupowa01,13211,2016.0,2018.0
18003,Porter,Matthew,120682,portm101,portema01,1010455,1884.0,1884.0
18004,Newsome,Omer,-1,,newsoom01,-1,1923.0,1929.0
18005,Odom,Dave,119933,odomd101,odomda01,1009727,1943.0,1943.0
18006,Wengert,Don,124085,wengd001,wengedo01,1013777,1995.0,2001.0
18007,Hall,Drew,115335,halld001,halldr01,1005242,1986.0,1990.0
18008,Lanning,Tom,117487,lannt101,lannito01,1007330,1938.0,1938.0
18009,Shackelford,Brian,430939,shacb001,shackbr01,2461,2005.0,2006.0
18010,Thompson,Justin,123294,thomj003,thompju02,8217,1996.0,2005.0
18011,Myers,Wil,571976,myerw001,myerswi01,10047,2013.0,2023.0
18012,Ballard,Jeff,110515,ballj002,ballaje01,1000490,1987.0,1994.0
18013,Craig,Rod,112782,crair001,craigro02,1002724,1979.0,1986.0
18014,Chaplin,Tiny,112194,chapt101,chaplti01,1002140,1928.0,1936.0
18015,Concepción,Monchile,-1,concm101,concemo01,-1,1934.0,1934.0
18016,Van Dyke,Bill,123642,vandb101,vandybi01,1013353,1890.0,1893.0
18017,Mitchell,Bobby,119202,mitcb101,mitchbo03,1008996,1980.0,1983.0
18018,Berkman,Lance,204020,berkl001,berkmla01,548,1999.0,2013.0
18019,Bane,Eddie,110527,banee101,baneed01,1000506,1973.0,1976.0
18020,Morgan,Cy,119365,morgc101,morgacy02,1009175,1921.0,1922.0
18021,Williamson,Antone,124349,willa002,willian01,1013972,1997.0,1997.0
18022,Sisson,Doug,-1,sissd801,,-1,,
18023,Holshouser,Herm,116107,holsh101,holshhe01,1005982,1930.0,1930.0
18024,Benson,Will,666181,bensw001,bensowi01,21853,2022.0,2023.0
18025,DiMuro,Lou,-1,dimul901,,-1,,
18026,Cordero,Wil,112680,cordw001,cordewi01,770,1992.0,2005.0
18027,Archer,Jim,110304,archj101,archeji02,1000291,1961.0,1962.0
18028,Lodolo,Nick,666157,lodon001,lodolni01,26378,2022.0,2023.0
18029,Lucas,Johnny,117976,lucaj101,lucasjo01,1007806,1931.0,1932.0
18030,Alomar,Sandy,110184,aloms001,alomasa02,221,1988.0,2007.0
18031,Shields,Ben,122148,shieb101,shielbe01,1011889,1924.0,1931.0
18032,Howell,Harry,116223,howeh101,howelha01,1006097,1898.0,1910.0
18033,Reineke,Chad,448656,reinc001,reinech01,7641,2008.0,2011.0
18034,Makowski,Tom,118183,makot101,makowto01,1008008,1975.0,1975.0
18035,Trombley,Mike,123472,tromm001,trombmi01,758,1992.0,2002.0
18036,Banks,Ernie,110533,banke101,bankser01,1000512,1953.0,1971.0
18037,Fuentes,Tito,114470,fuent101,fuentti01,1004385,1965.0,1978.0
18038,Márquez,Germán,608566,marqg001,marquge01,15038,2016.0,2023.0
18039,Maxie,Larry,118464,maxil101,maxiela01,1008284,1969.0,1969.0
18040,Mondou,Nate,670148,mondn001,mondona01,19563,2022.0,2022.0
18041,McMillan,Tommy,118830,mcmit101,mcmilto01,1008644,1908.0,1912.0
18042,Mason,Ernie,118398,masoe101,masoner01,1008218,1894.0,1894.0
18043,Southworth,Billy,122551,soutb101,southbi01,1012291,1913.0,1929.0
18044,Javier,Julián,116505,javij101,javieju01,1006371,1960.0,1972.0
18045,Litwhiler,Danny,117830,litwd101,litwhda01,1007670,1940.0,1951.0
18046,Fanok,Harry,114001,fanoh101,fanokha01,1003924,1963.0,1964.0
18047,Staley,Gale,122645,stalg104,stalega01,1012387,1925.0,1925.0
18048,Roseman,James,121460,rosec101,rosemch01,1011207,1882.0,1890.0
18049,Autry,Martin,110392,autrc102,autrych02,1000377,1924.0,1930.0
18050,Devine,Adrian,113307,devia101,devinad01,1003243,1973.0,1980.0
18051,Detherage,Bob,113298,dethb101,dethebo01,1003234,1980.0,1980.0
18052,Smith,Mike,420944,smitm005,smithmi06,1479,2002.0,2006.0
18053,Hill,Jimmy,-1,,hillji01,-1,1938.0,1945.0
18054,Wiggins,Alan,124245,wigga001,wiggial01,1013931,1981.0,1987.0
18055,Koy,Ernie,117282,koy-e101,koyer01,1007129,1938.0,1942.0
18056,Wallis,Joe,123871,wallj101,wallijo01,1013560,1975.0,1979.0
18057,Moore,Henry,119301,moorh101,mooreha01,1009203,1884.0,1884.0
18058,Harnisch,Pete,115487,harnp001,harnipe01,1005374,1988.0,2001.0
18059,Fosse,Ray,114326,fossr101,fossera01,1004243,1967.0,1979.0
18060,Gaines,Nemo,114521,gainn101,gainene01,1004435,1921.0,1921.0
18061,Segraves,Sam,-1,,segrasa01,-1,1942.0,1943.0
18062,Williams,Don,124302,willd110,willido02,1013993,1963.0,1963.0
18063,Benton,Larry,110883,bentl101,bentola01,1000855,1923.0,1935.0
18064,Schuble,Heinie,121873,schuh105,schubhe01,1011621,1927.0,1936.0
18065,Garcia,Ralph,114592,garcr102,garcira02,1004510,1972.0,1974.0
18066,Jackson,Chuck,116422,jackc001,jacksch03,1006293,1987.0,1994.0
18067,Short,Zack,670097,shorz001,shortza01,19562,2021.0,2023.0
18068,McGee,Bill,118693,mcgeb101,mcgeebi01,1008507,1935.0,1942.0
18069,Ritchie,Wally,121235,ritcw001,ritchwa01,1010989,1987.0,1992.0
18070,Fleming,Frank,-1,flemf101,flemifr01,-1,1946.0,1946.0
18071,Hunt,Ben,116319,huntb101,huntbe01,1006192,1910.0,1913.0
18072,Groh,Heinie,115179,grohh101,grohhe01,1005078,1912.0,1927.0
18073,Canizaro,Jay,111957,canij001,canizja01,722,1996.0,2002.0
18074,Mooney,Jim,119280,moonj101,mooneji01,1009083,1931.0,1934.0
18075,Shay,Marty,122084,shaym101,shayma01,1011828,1916.0,1924.0
18076,Jackson,Conor,433582,jackc002,jacksco01,5997,2005.0,2011.0
18077,Johnson,Ken,116604,johnk102,johnske02,1006477,1958.0,1970.0
18078,Cepeda,Wellington,494880,cepew801,,-1,,
18079,Marshall,Willard,118324,marsw101,marshwi01,1008148,1942.0,1955.0
18080,Burke,William,111732,burkw101,burkebi01,1001674,1887.0,1887.0
18081,Holland,Derek,502706,holld003,hollade01,4141,2009.0,2021.0
18082,Forsch,Ken,114315,forsk001,forscke01,1004234,1970.0,1986.0
18083,Touchstone,Clay,123420,toucc101,touchcl01,1013141,1928.0,1945.0
18084,Lind,Carl,117773,lindc104,lindca01,1007615,1927.0,1930.0
18085,Bradshaw,Terry,111357,bradt001,bradste01,1001320,1995.0,1996.0
18086,Reynolds,Carl,121102,reync102,reynoca01,1010864,1927.0,1939.0
18087,Myers,Rodney,119629,myerr002,myersro01,1511,1996.0,2004.0
18088,Roth,Michael,607706,rothm001,rothmi01,13736,2013.0,2016.0
18089,Dykstra,Lenny,113686,dyksl001,dykstle01,1003619,1985.0,1996.0
18090,Terrell,Lawrence,-1,,terrela01,-1,1924.0,1925.0
18091,Spencer,,122576,spenu101,spenc01,1012317,1872.0,1872.0
18092,Yerkes,Steve,124665,yerks101,yerkest02,1014341,1909.0,1916.0
18093,Ludwig,Bill,117985,ludwb101,ludwibi01,1007815,1908.0,1908.0
18094,Dougherty,Jim,113494,dougj001,doughji01,1003429,1995.0,1999.0
18095,Martinez,Jose,118372,martj002,martijo06,1008180,1994.0,1994.0
18096,Orvella,Chad,435378,orvec001,orvelch01,5952,2005.0,2007.0
18097,Irvine,Daryl,116405,irvid001,irvinda01,1006273,1990.0,1992.0
18098,Wagner,Leon,123786,wagnl101,wagnele01,1013487,1958.0,1969.0
18099,Gross,Kevin,115189,grosk001,grosske01,1005088,1983.0,1997.0
18100,Moore,Johnny,119306,moorj104,moorejo01,1009116,1928.0,1945.0
18101,Munger,Red,119517,mungr101,mungere01,1009320,1943.0,1956.0
18102,Quirico,Rafael,120855,quirr001,quirira01,1010619,1996.0,1996.0
18103,Adams,Bobby,110063,adamb103,adamsbo03,1000045,1946.0,1959.0
18104,Hutchison,Drew,571800,hutcd001,hutchdr01,10732,2012.0,2022.0
18105,Figueroa,Enrique,-1,figut101,figueti01,-1,1946.0,1946.0
18106,Daulton,Darren,113074,dauld001,daultda01,1003010,1983.0,1997.0
18107,Barry,Jeff,110633,barrj001,barryje01,1000617,1995.0,1999.0
18108,Kull,Jack,117362,kullj101,kulljo01,1007208,1909.0,1909.0
18109,Mooneyham,Bill,119281,moonb001,moonebi01,1009082,1986.0,1986.0
18110,Hill,Taylor,592398,hillt001,hillta01,12515,2014.0,2015.0
18111,Tolleson,Wayne,123380,tollw001,tollewa01,1013103,1981.0,1990.0
18112,Rogers,Jimmy,121384,rogej001,rogerji02,1011134,1995.0,1995.0
18113,Ruppert,Jacob,-1,,ruppeja99,-1,,
18114,Gilbert,Tyler,656457,gilbt001,gilbety01,17964,2021.0,2023.0
18115,Murphy,David,461815,murpd005,murphda07,6035,2006.0,2015.0
18116,McNeely,Jeff,118853,mcnej001,mcneeje01,1008667,1993.0,1993.0
18117,Fitzpatrick,John,-1,fitzj106,,-1,,
18118,Zink,Walter,124774,zinkw101,zinkwa01,1014449,1921.0,1921.0
18119,Austin,Jim,110388,austj001,austiji02,1000373,1991.0,1993.0
18120,Tapia,Raimel,606132,tapir001,tapiara01,14350,2016.0,2023.0
18121,Daglia,Pete,112988,daglp101,daglipe01,1002922,1932.0,1932.0
18122,Merloni,Lou,134265,merll001,merlolo01,201,1998.0,2006.0
18123,Navarro,Julio,119668,navaj101,navarju01,1009466,1962.0,1970.0
18124,Dressendorfer,Kirk,113559,dresk001,dresski01,1003493,1991.0,1991.0
18125,Hurst,Jonathan,116354,hursj001,hurstjo01,1006226,1992.0,1994.0
18126,Spalding,Al,122558,spala101,spaldal01,1012300,1871.0,1878.0
18127,Bergen,Travis,664157,bergt001,bergetr01,18581,2019.0,2021.0
18128,Putman,Ed,120811,putme101,putmaed01,1010576,1976.0,1979.0
18129,Johnson,Gary,408058,johng001,johnsga01,1697,2003.0,2003.0
18130,Varvaro,Anthony,460008,varva001,varvaan01,2385,2010.0,2015.0
18131,Dunn,Ron,113638,dunnr101,dunnro01,1003576,1974.0,1975.0
18132,French,Bill,114425,frenb101,frencbi01,1004335,1873.0,1873.0
18133,Robles,Sergio,121329,robls101,roblese01,1011082,1972.0,1976.0
18134,Raburn,Ryan,430605,rabur001,raburry01,2218,2004.0,2017.0
18135,Van Buren,Jermaine,435278,vanbj002,vanbuje01,2492,2005.0,2006.0
18136,Curtis,Gene,112966,curtg101,curtige01,1002902,1903.0,1903.0
18137,Fernández,Tony,114079,fernt001,fernato01,1004002,1983.0,2001.0
18138,Kinard,Roosevelt,-1,,kinarro01,-1,1932.0,1932.0
18139,Berenguer,Juan,110892,berej001,berenju01,1000865,1978.0,1992.0
18140,Hutson,Herb,116370,hutsh101,hutsohe01,1006242,1974.0,1974.0
18141,Hoderlein,Mel,116002,hodem101,hoderme01,1005879,1951.0,1954.0
18142,King,Mike,650633,kingm002,kingmi01,19853,2019.0,2023.0
18143,Carter,Cliff,-1,cartc101,cartecl01,-1,1923.0,1934.0
18144,Moore,Al,119282,moora103,mooreal01,1009086,1925.0,1926.0
18145,Hooker,Leniel,-1,,hookele01,-1,1940.0,1948.0
18146,Fisher,Charlie,114162,fishc104,fishech02,1004079,1884.0,1884.0
18147,Alston,Garvin,110191,alstg001,alstoga01,1000182,1996.0,1996.0
18148,French,Pat,114420,frenp101,frencpa01,1004339,1917.0,1917.0
18149,Carlson,Hal,112005,carlh101,carlsha01,1001961,1917.0,1930.0
18150,Maldonado,Martín,455117,maldm001,maldoma01,6887,2011.0,2023.0
18151,Quevedo,Ruben,275935,quevr001,queveru01,705,2000.0,2003.0
18152,Dougherty,Charlie,113493,dougc101,doughch01,1003428,1884.0,1884.0
18153,Middlebrook,Jason,276525,middj001,middlja01,1048,2001.0,2003.0
18154,Wilson,Hubert,-1,,wilsohu01,-1,1928.0,1929.0
18155,Cain,Sugar,111865,cains101,cainsu01,1001822,1932.0,1938.0
18156,Lumley,Harry,118000,lumlh101,lumleha01,1007830,1904.0,1910.0
18157,Grimm,,-1,grimu101,,-1,,
18158,Sepkowski,Ted,122005,sepkt101,sepkote01,1011750,1942.0,1947.0
18159,Werner,Andrew,599819,werna001,wernean01,11783,2012.0,2012.0
18160,Powell,Jack,120718,powej105,powelja01,1010487,1897.0,1912.0
18161,Sommer,Benjamin,-1,sommb901,,-1,,
18162,Lewis,Charlie,-1,,lewisch01,-1,1926.0,1926.0
18163,Consuegra,Sandy,112603,conss101,consusa01,1002547,1950.0,1957.0
18164,Bailey,Bill,110443,bailb102,bailebi02,1000419,1911.0,1911.0
18165,Coveleski,Harry,112742,coveh101,covelha01,1002681,1907.0,1918.0
18166,Gearhart,Lloyd,114667,gearg101,gearhga01,1004583,1947.0,1947.0
18167,McAllester,Bill,118504,mcalb101,mcallbi01,1008323,1913.0,1913.0
18168,Wade,Ben,-1,wadeb901,,-1,,
18169,Mota,Andy,119451,motaa001,motaan01,1009256,1991.0,1991.0
18170,Sanders,Reggie,121673,sandr002,sandere02,1129,1991.0,2007.0
18171,Perdomo,Geraldo,672695,perdg001,perdoge01,22799,2021.0,2023.0
18172,Rhomberg,Kevin,121131,rhomk001,rhombke01,1010888,1982.0,1984.0
18173,Brown,,-1,,brown07,-1,1923.0,1923.0
18174,Weekly,John,124031,weekj101,weekljo01,1013725,1962.0,1964.0
18175,Cathey,Willie,-1,cathw101,cathewi01,-1,1948.0,1948.0
18176,Keough,Matt,117004,keoum001,keougma02,1006858,1977.0,1986.0
18177,Sauter,Al,121715,sauta101,sauteal01,1011464,1890.0,1890.0
18178,Wigginton,Ty,421064,wiggt001,wiggity01,1491,2002.0,2013.0
18179,Mensor,Ed,118953,mense101,mensoed01,1008768,1912.0,1914.0
18180,Calleran,James,-1,callj105,,-1,,
18181,Malloy,Alex,118204,malla101,malloal01,1008024,1910.0,1910.0
18182,Mosebach,Robert,458595,moser001,mosebro01,6927,2009.0,2009.0
18183,Aquino,Luis,110298,aquil001,aquinlu01,1000285,1986.0,1995.0
18184,Zeber,George,124753,zebeg101,zeberge01,1014427,1977.0,1978.0
18185,Williams,George,-1,,willige05,-1,1941.0,1941.0
18186,Aponte,Ricardo,506608,aponr801,,-1,,
18187,Waechter,Doug,425531,waecd001,waechdo01,1814,2003.0,2009.0
18188,Comer,Steve,112538,comes001,comerst01,1002482,1978.0,1984.0
18189,Bowes,Frank,111294,bowef101,bowesfr01,1001256,1890.0,1890.0
18190,McGlothin,Pat,118716,mcglp101,mcglopa01,1008535,1949.0,1950.0
18191,Leach,Tommy,117582,leact101,leachto01,1007428,1898.0,1918.0
18192,McGeachey,Jack,118688,mcgej101,mcgeaja01,1008505,1886.0,1891.0
18193,Bickford,Vern,110975,bickv101,bickfve01,1000947,1948.0,1954.0
18194,Ramirez,Nick,598286,ramin003,ramirni01,12575,2019.0,2023.0
18195,Long,Emory,-1,,longem01,-1,1932.0,1945.0
18196,Stratton,Ed,122861,strae101,strated01,1012601,1873.0,1873.0
18197,Holborow,Wally,116061,holbw101,holbowa01,1005938,1944.0,1948.0
18198,Crump,James,-1,crumj101,crumpja01,-1,1923.0,1923.0
18199,Roenicke,Josh,502158,roenj001,roenijo01,3241,2008.0,2013.0
18200,Marshall,Evan,605359,marse001,marshev01,12297,2014.0,2021.0
18201,Garagiola,Joe,114573,garaj101,garagjo01,1004487,1946.0,1954.0
18202,Bolling,Frank,111176,bollf101,bollifr01,1001147,1954.0,1966.0
18203,Hartley,Grover,115565,hartg102,hartlgr01,1005450,1911.0,1934.0
18204,Bruno,Tom,111633,brunt101,brunoto01,1001594,1976.0,1979.0
18205,Bennett,Don,-1,bennd103,bennedo01,-1,1930.0,1930.0
18206,Hofmann,Fred,116040,hofmf101,hofmafr01,1005916,1919.0,1928.0
18207,Young,Irv,124701,youni101,youngir01,1014380,1905.0,1911.0
18208,Myers,Dave,427357,myerd801,,-1,,
18209,Atherton,Keith,110362,athek001,atherke01,1000348,1983.0,1989.0
18210,Mitchell,Garrett,669003,mitcg001,mitchga01,27555,2022.0,2023.0
18211,Lamb,David,150138,lambd001,lambda01,1635,1999.0,2002.0
18212,Calvo,Blair,663971,calvb001,calvobl01,25416,2023.0,2023.0
18213,Holt,Tyler,534627,holtt001,holtty01,11391,2014.0,2016.0
18214,Gausman,Kevin,592332,gausk001,gausmke01,14107,2013.0,2023.0
18215,Pfeil,Bobby,120495,pfeib101,pfeilbo01,1010265,1969.0,1971.0
18216,Rasmussen,Rob,519169,rasmr001,rasmuro01,11250,2014.0,2015.0
18217,Modak,Mike,119214,modam101,modakmi01,1009020,1945.0,1945.0
18218,Currie,Bill,112956,currb101,curribi01,1002889,1955.0,1955.0
18219,O'Rourke,Ryan,594951,orour001,orourry01,10976,2015.0,2019.0
18220,Flannery,Tim,114220,flant001,flannti01,1004138,1979.0,1989.0
18221,Maun,Ernie,118455,maune101,mauner01,1008276,1924.0,1926.0
18222,Grant,Mudcat,115046,granj101,grantmu01,1004952,1958.0,1971.0
18223,Loftus,Frank,117864,loftf101,loftufr01,1007702,1926.0,1926.0
18224,Andrews,Curley,-1,andrc101,andrecu01,-1,1943.0,1944.0
18225,Blackaby,Ethan,111040,blace103,blacket01,1001012,1962.0,1964.0
18226,Maranville,Rabbit,118276,marar101,maranra01,1008099,1912.0,1935.0
18227,Mesa,Andrés,-1,,mesaan01,-1,1948.0,1948.0
18228,Monroe,Craig,407155,monrc001,monrocr01,1464,2001.0,2009.0
18229,Stovey,Harry,122845,stovh101,stoveha01,1012586,1880.0,1893.0
18230,Turner,,-1,,turne03,-1,1928.0,1928.0
18231,Iott,Happy,116399,iotth101,iottha01,1006269,1903.0,1903.0
18232,Maloney,George,-1,malog901,,-1,,
18233,Thomas,Lane,657041,thoml002,thomala02,16939,2019.0,2023.0
18234,Leftwich,Phil,117631,leftp001,leftwph01,1007479,1993.0,1996.0
18235,Crosby,Ed,112858,crose101,crosbed01,1002799,1970.0,1976.0
18236,Dillman,Bill,113369,dillb101,dillmbi01,1003304,1967.0,1970.0
18237,Zych,Tony,543964,zycht001,zychto01,12876,2015.0,2017.0
18238,Tanana,Frank,123084,tanaf001,tananfr01,1012818,1973.0,1993.0
18239,Vedder,Lou,123685,veddl101,veddelo01,1013392,1920.0,1920.0
18240,Barlow,Mike,110571,barlm101,barlomi01,1000553,1975.0,1981.0
18241,Beall,Walter,110724,bealw101,beallwa01,1000705,1924.0,1929.0
18242,Robles,Victor,645302,roblv001,roblevi01,18363,2017.0,2023.0
18243,Hart,Tom,115557,hartt101,hartto01,1005465,1891.0,1891.0
18244,Scherrer,Bill,121805,scheb001,scherbi01,1011552,1982.0,1988.0
18245,Sandoval,Freddy,461866,sandf001,sandofr01,6863,2008.0,2009.0
18246,Workman,Hoge,124577,workh102,workmho01,1014257,1924.0,1924.0
18247,Wingo,Ivey,124454,wingi101,wingoiv01,1014133,1911.0,1929.0
18248,Taylor,Arlas,123123,tayla101,tayloar01,1012853,1921.0,1921.0
18249,Butera,Drew,460077,buted001,buterdr01,3411,2010.0,2021.0
18250,Lake,Junior,516809,lakej001,lakeju01,4672,2013.0,2016.0
18251,Susce,George,122991,suscg102,suscege01,1012730,1929.0,1944.0
18252,Candelario,Jeimer,600869,candj002,candeje01,13621,2016.0,2023.0
18253,Palencia,Daniel,694037,paled001,palenda01,27914,2023.0,2023.0
18254,Tebbetts,Birdie,123167,tebbb101,tebbebi01,1012898,1936.0,1952.0
18255,Kubitza,Kyle,605323,kubik001,kubitky01,12148,2015.0,2015.0
18256,Petralli,Geno,120474,petrg001,petrage01,1010244,1982.0,1993.0
18257,Sánchez,Jonathan,456043,sancj002,sanchjo01,7507,2006.0,2013.0
18258,Say,Lou,121734,say-l101,saylo01,1011484,1873.0,1884.0
18259,Farrell,Duke,114019,farrd102,farredu01,1003942,1888.0,1905.0
18260,Crooke,Tom,112856,croot101,crookto01,1002798,1909.0,1910.0
18261,Felder,Buck,-1,feldb101,feldebu01,-1,1944.0,1945.0
18262,Hippauf,Herb,115977,hipph101,hippahe01,1005856,1966.0,1966.0
18263,Cox,Ted,112768,cox-t101,coxte02,1002708,1977.0,1981.0
18264,Williams,Adam,-1,,williad01,-1,1924.0,1924.0
18265,Levan,Jesse,117717,levaj101,levanje01,1007563,1947.0,1955.0
18266,Coke,Phil,457435,cokep001,cokeph01,5535,2008.0,2016.0
18267,Englert,Mason,669438,englm001,englema01,22288,2023.0,2023.0
18268,Hill,,-1,,hill03,-1,1920.0,1920.0
18269,James,Bob,116484,jameb001,jamesbo01,1006345,1978.0,1987.0
18270,Smythe,Dennis,431080,smytd701,,-1,,
18271,Manuel,Robert,490008,manur001,manuero01,817,2009.0,2010.0
18272,Hall,Bob,115351,hallb103,hallbo02,1005237,1949.0,1953.0
18273,Foli,Tim,114286,folit001,foliti01,1004202,1970.0,1985.0
18274,Summers,Ed,122978,summe101,summeed01,1012719,1908.0,1912.0
18275,Pate,Joe,120278,patej101,patejo01,1010051,1926.0,1927.0
18276,Carter,Nick,112060,cartn101,carteni01,1002020,1908.0,1908.0
18277,Pardo,Al,120215,parda001,pardoal01,1009990,1985.0,1989.0
18278,Gray,Stan,115073,grays101,graydo02,1004977,1912.0,1912.0
18279,Richardson,Dustin,450580,richd002,richadu02,2548,2009.0,2010.0
18280,González,Lariel,136764,gonzl003,gonzala02,1004840,1998.0,1998.0
18281,Young,Jared,676724,younj003,youngja02,20404,2022.0,2023.0
18282,Owens,Jerry,435539,owenj002,owensje01,6002,2006.0,2009.0
18283,Ramírez,J. C.,500724,ramij002,ramirjc01,8302,2013.0,2019.0
18284,McBride,George,118522,mcbrg101,mcbrige01,1008342,1901.0,1920.0
18285,Parent,Mark,120218,parem001,parenma01,1009993,1986.0,1998.0
18286,Andress,Bill,-1,andrb901,,-1,,
18287,Beauchamp,Jim,110751,beauj101,beaucji01,1000732,1963.0,1973.0
18288,Ryan,Jack,121593,ryanj104,ryanja03,1011339,1929.0,1929.0
18289,Bergman,Dave,110908,bergd001,bergmda01,1000879,1975.0,1992.0
18290,Chase,Ken,112217,chask101,chaseke01,1002164,1936.0,1943.0
18291,Hamner,Ralph,115396,hamnr101,hamnera01,1005287,1946.0,1949.0
18292,Cafego,Tom,111858,cafet101,cafegto01,1001814,1937.0,1937.0
18293,Bailey,Steve,110452,bails102,bailest01,1000431,1967.0,1968.0
18294,Hudson,Willie,-1,,hudsofr01,-1,1939.0,1942.0
18295,Timmons,Tim,427509,timmt901,,-1,,
18296,Niese,Jonathon,477003,niesj001,niesejo01,4424,2008.0,2016.0
18297,Buelow,Charlie,111669,buelc101,bueloch01,1001631,1901.0,1901.0
18298,Workman,Brandon,519443,workb001,workmbr01,11428,2013.0,2021.0
