Game_ID,home_open,visiting_open
20190601TEXKAN1,-165,144
20190601SEALAA1,100,-120
20190601NYYBOS1,-118,-102
20190601OAKHOU1,140,-160
20190601BALSFO1,115,-135
20190601ATLDET1,-230,192
20190601COLTOR1,-155,135
20190602CINWAS1,110,-130
20190602PITMIL1,107,-127
20190602STLCUB1,-110,-110
20190602ARINYM1,-115,-105
20190602LADPHI1,-185,160
20190602SDGMIA1,-175,151
20190602TAMMIN1,-107,-113
20190602CWSCLE1,-140,120
20190602TEXKAN1,-135,115
20190602OAKHOU1,110,-130
20190602SEALAA1,-110,-110
20190602NYYBOS1,115,-135
20190602BALSFO1,100,-120
20190602ATLDET1,-180,155
20190602COLTOR1,-165,144
20190603ARILAD1,125,-145
20190603SDGPHI1,100,-120
20190603SEAHOU1,115,-135
20190603CUBLAA1,-160,140
20190604PITATL1,115,-135
20190604NYMSFO1,-145,125
20190604MILMIA1,-185,160
20190604CUBCOL1,-190,163
20190604STLCIN1,110,-130
20190604ARILAD1,170,-200
20190604SDGPHI1,-150,130
20190604TORNYY1,163,-190
20190604CLEMIN1,-125,105
20190604DETTAM1,199,-240
20190604TEXBAL1,-140,120
20190604KANBOS1,144,-165
20190604LAAOAK1,-110,-110
20190604SEAHOU1,150,-173
20190604WASCWS1,-240,199
20190605SDGPHI1,-108,-112
20190605ARILAD1,144,-165
20190605PITATL1,-102,-118
20190605NYMSFO1,-130,110
20190605MILMIA1,-225,188
20190605CUBCOL1,-120,100
20190605TORNYY1,155,-180
20190605CLEMIN1,-143,123
20190605DETTAM1,148,-170
20190605TEXBAL1,-180,155
20190605KANBOS1,192,-230
20190605LAAOAK1,-125,105
20190605SEAHOU1,135,-155
20190605WASCWS1,-170,148
20190606NYMSFO1,-150,130
20190606PITATL1,-110,-110
20190606STLCIN1,-145,125
20190606MILMIA1,-200,170
20190606CUBCOL1,-140,120
20190606SDGWAS1,-110,-110
20190606DETTAM1,160,-185
20190606KANBOS1,130,-150
20190606SEAHOU1,180,-215
20190606TORNYY1,176,-210
20190606CLEMIN1,-110,-110
20190606TEXBAL1,-150,130
20190606LAAOAK1,-119,-101
20190607CUBSTL1,-140,120
20190607PHICIN1,-155,135
20190607MIAATL1,148,-170
20190607NYMCOL1,-190,163
20190607MILPIT1,-240,199
20190607SDGWAS1,-110,-110
20190607SFOLAD1,195,-235
20190607BOSTAM1,-140,120
20190607DETMIN1,130,-150
20190607CLENYY1,-110,-110
20190607TEXOAK1,-115,-105
20190607HOUBAL1,-340,274
20190607KANCWS1,-115,-105
20190607LAASEA1,-155,135
20190607TORARI1,-125,105
20190608PHICIN1,-135,115
20190608MILPIT1,-150,130
20190608MIAATL1,135,-155
20190608CUBSTL1,-115,-105
20190608SFOLAD1,166,-195
20190608NYMCOL1,-110,-110
20190608SDGWAS1,115,-135
20190608BOSTAM1,-155,135
20190608KANCWS1,115,-135
20190608DETMIN1,184,-220
20190608HOUBAL1,-240,199
20190608CLENYY1,110,-130
20190608TEXOAK1,110,-130
20190608LAASEA1,-125,105
20190608TORARI1,125,-145
20190608BOSTAM2,-135,115
20190608TEXOAK2,-107,-113
20190609PHICIN1,-140,120
20190609MIAATL1,120,-140
20190609NYMCOL1,-200,170
20190609MILPIT1,-165,144
20190609CUBSTL1,-155,135
20190609SFOLAD1,144,-165
20190609SDGWAS1,110,-130
20190609BOSTAM1,105,-125
20190609DETMIN1,199,-240
20190609CLENYY1,-130,110
20190609HOUBAL1,-205,172
20190609KANCWS1,-130,110
20190609TEXOAK1,140,-160
20190609LAASEA1,-155,135
20190609TORARI1,130,-150
20190610PHIARI1,-140,120
20190610MIASTL1,110,-130
20190610ATLPIT1,-150,130
20190610COLCUB1,-140,120
20190610BOSTEX1,-230,192
20190610TAMOAK1,-183,158
20190610CWSWAS1,138,-158
20190610LAALAD1,130,-150
20190611PHIARI1,-150,130
20190611MIASTL1,140,-160
20190611ATLPIT1,-140,120
20190611COLCUB1,-110,-110
20190611SFOSDG1,130,-150
20190611BALTOR1,-120,100
20190611TAMOAK1,-160,140
20190611BOSTEX1,-170,148
20190611MINSEA1,-185,160
20190611KANDET1,-130,110
20190611NYYNYM1,-180,155
20190611CLECIN1,-110,-110
20190611HOUMIL1,-145,125
20190611CWSWAS1,163,-190
20190611LAALAD1,140,-160
20190611NYYNYM2,-165,144
20190612COLCUB1,107,-127
20190612PHIARI1,-147,127
20190612MIASTL1,135,-155
20190612ATLPIT1,-260,215
20190612SFOSDG1,130,-150
20190612TAMOAK1,-153,133
20190612BALTOR1,-112,-108
20190612BOSTEX1,-168,146
20190612MINSEA1,-235,195
20190612KANDET1,-145,125
20190612CLECIN1,-130,110
20190612HOUMIL1,-155,135
20190613ATLPIT1,-180,155
20190613WASARI1,100,-120
20190613NYMSTL1,-145,125
20190613COLSDG1,-155,135
20190613LADCUB1,-185,160
20190613MINSEA1,-190,163
20190613BALTOR1,110,-130
20190613BOSTEX1,-200,170
20190613TAMLAA1,-140,120
20190613KANDET1,-105,-115
20190613CWSNYY1,151,-175
20190614WASARI1,-190,163
20190614NYMSTL1,-105,-115
20190614MIAPIT1,-110,-110
20190614ATLPHI1,-125,105
20190614COLSDG1,-112,-108
20190614LADCUB1,-150,130
20190614SFOMIL1,135,-155
20190614BALBOS1,163,-190
20190614TAMLAA1,-190,163
20190614DETCLE1,140,-160
20190614MINKAN1,-185,160
20190614CWSNYY1,-110,-110
20190614HOUTOR1,-240,199
20190614OAKSEA1,-175,151
20190614CINTEX1,-158,138
20190615SFOMIL1,-115,-105
20190615WASARI1,-210,176
20190615MIAPIT1,-125,105
20190615NYMSTL1,-150,130
20190615ATLPHI1,-125,105
20190615COLSDG1,-155,135
20190615LADCUB1,-180,155
20190615TAMLAA1,-215,180
20190615BALBOS1,215,-260
20190615HOUTOR1,-220,184
20190615DETCLE1,215,-260
20190615MINKAN1,-240,199
20190615CWSNYY1,130,-150
20190615OAKSEA1,-245,203
20190615CINTEX1,-125,105
20190616NYMSTL1,-115,-105
20190616MIAPIT1,-110,-110
20190616ATLPHI1,-160,140
20190616WASARI1,-150,130
20190616COLSDG1,-155,135
20190616SFOMIL1,110,-130
20190616LADCUB1,-220,184
20190616BALBOS1,125,-145
20190616TAMLAA1,-150,130
20190616DETCLE1,144,-165
20190616MINKAN1,-185,160
20190616CWSNYY1,166,-195
20190616HOUTOR1,-230,192
20190616OAKSEA1,-155,135
20190616CINTEX1,-150,130
20190617ATLNYM1,-175,151
20190617STLMIA1,-205,172
20190617SDGMIL1,-120,100
20190617LADSFO1,-245,203
20190617NYYTAM1,-140,120
20190617TORLAA1,135,-155
20190617TEXCLE1,105,-125
20190617MINBOS1,-140,120
20190617OAKBAL1,-220,184
20190617SEAKAN1,-115,-105
20190617CINHOU1,-115,-105
20190618ATLNYM1,-115,-105
20190618STLMIA1,-190,163
20190618ARICOL1,-135,115
20190618LADSFO1,-270,222
20190618SDGMIL1,130,-150
20190618NYYTAM1,-130,110
20190618TORLAA1,105,-125
20190618TEXCLE1,100,-120
20190618MINBOS1,-119,-101
20190618OAKBAL1,-240,199
20190618SEAKAN1,-120,100
20190618PITDET1,-130,110
20190618CINHOU1,151,-175
20190618CUBCWS1,-235,195
20190619SDGMIL1,100,-120
20190619WASPHI1,-175,151
20190619ATLNYM1,-155,135
20190619STLMIA1,-180,155
20190619ARICOL1,-140,120
20190619LADSFO1,-245,203
20190619NYYTAM1,100,-120
20190619OAKBAL1,-265,218
20190619SEAKAN1,-125,105
20190619TORLAA1,125,-145
20190619TEXCLE1,-105,-115
20190619MINBOS1,-115,-105
20190619CINHOU1,144,-165
20190619PITDET1,-130,110
20190619CUBCWS1,-130,110
20190619WASPHI2,-175,151
20190620ARICOL1,-165,144
20190620WASPHI1,-145,125
20190620STLMIA1,-160,140
20190620CUBNYM1,-140,120
20190620MILCIN1,-145,125
20190620LADSFO1,-210,176
20190620TEXCLE1,-110,-110
20190620NYYHOU1,-140,120
20190620TORLAA1,140,-160
20190620KANMIN1,155,-180
20190620OAKTAM1,-110,-110
20190620SEABAL1,-130,110
20190621CUBNYM1,-150,130
20190621PHIMIA1,-110,-110
20190621WASATL1,115,-135
20190621PITSDG1,-200,170
20190621MILCIN1,-119,-101
20190621ARISFO1,-220,184
20190621LADCOL1,-150,130
20190621NYYHOU1,-175,151
20190621BOSTOR1,-210,176
20190621CLEDET1,105,-125
20190621TEXCWS1,148,-170
20190621KANMIN1,-130,110
20190621OAKTAM1,-117,-103
20190621SEABAL1,-150,130
20190621STLLAA1,-135,115
20190622CUBNYM1,-165,144
20190622PHIMIA1,-188,155
20190622PITSDG1,-110,-110
20190622MILCIN1,-110,-110
20190622WASATL1,-135,115
20190622LADCOL1,-260,215
20190622ARISFO1,-140,120
20190622KANMIN1,160,-185
20190622BOSTOR1,-215,180
20190622OAKTAM1,-110,-110
20190622SEABAL1,-145,125
20190622CLEDET1,-185,160
20190622NYYHOU1,-150,130
20190622TEXCWS1,-175,151
20190622STLLAA1,-155,135
20190623PHIMIA1,-150,130
20190623WASATL1,-110,-110
20190623PITSDG1,115,-135
20190623MILCIN1,-200,170
20190623CUBNYM1,-119,-101
20190623LADCOL1,-220,184
20190623ARISFO1,-150,130
20190623BOSTOR1,-175,151
20190623CLEDET1,-210,176
20190623NYYHOU1,105,-125
20190623KANMIN1,148,-170
20190623TEXCWS1,-130,110
20190623OAKTAM1,-110,-110
20190623SEABAL1,-150,130
20190623STLLAA1,-135,115
20190624PHINYM1,-130,110
20190624CUBATL1,-110,-110
20190624ARILAD1,115,-135
20190624SFOCOL1,120,-140
20190624NYYTOR1,-250,207
20190624BOSCWS1,-150,130
20190624CLEKAN1,-150,130
20190625PHINYM1,-155,135
20190625MIAWAS1,172,-205
20190625CUBATL1,-110,-110
20190625ARILAD1,115,-135
20190625SFOCOL1,-150,130
20190625NYYTOR1,-275,226
20190625CLEKAN1,-210,176
20190625BOSCWS1,-245,203
20190625DETTEX1,115,-135
20190625MINTAM1,-110,-110
20190625BALSDG1,144,-165
20190625MILSEA1,-175,151
20190625HOUPIT1,-250,207
20190625STLOAK1,-140,120
20190625LAACIN1,-150,130
20190626ARILAD1,125,-145
20190626SFOCOL1,115,-135
20190626PHINYM1,-130,110
20190626MIAWAS1,160,-185
20190626CUBATL1,-125,105
20190626BOSCWS1,-350,281
20190626NYYTOR1,-265,218
20190626CLEKAN1,-205,172
20190626DETTEX1,115,-135
20190626MINTAM1,-115,-105
20190626BALSDG1,130,-150
20190626STLOAK1,-145,125
20190626LAACIN1,-120,100
20190626HOUPIT1,-230,192
20190626MILSEA1,-200,170
20190627PHINYM1,-140,120
20190627CUBATL1,-115,-105
20190627MIAWAS1,160,-185
20190627COLLAD1,151,-175
20190627SFOARI1,-110,-110
20190627DETTEX1,-105,-115
20190627MINTAM1,-110,-110
20190627LAAOAK1,-155,135
20190627MILSEA1,-165,144
20190627HOUPIT1,-190,163
20190628CINCUB1,-105,-115
20190628NYMATL1,-120,100
20190628MIAPHI1,120,-140
20190628MILPIT1,-155,135
20190628COLLAD1,170,-200
20190628SDGSTL1,-119,-101
20190628SFOARI1,-105,-115
20190628BALCLE1,155,-180
20190628TORKAN1,-101,-119
20190628TAMTEX1,-150,130
20190628HOUSEA1,-230,192
20190628CWSMIN1,160,-185
20190628LAAOAK1,-140,120
20190628DETWAS1,144,-165
20190629MIAPHI1,-101,-119
20190629NYMATL1,115,-135
20190629CINCUB1,-135,115
20190629MILPIT1,-175,151
20190629COLLAD1,125,-145
20190629SFOARI1,140,-160
20190629SDGSTL1,-105,-115
20190629BOSNYY1,110,-130
20190629BALCLE1,148,-170
20190629TORKAN1,-140,120
20190629TAMTEX1,-160,140
20190629CWSMIN1,144,-165
20190629HOUSEA1,-280,230
20190629LAAOAK1,-145,125
20190629DETWAS1,170,-200
20190630MIAPHI1,110,-130
20190630CINCUB1,-101,-119
20190630MILPIT1,-155,135
20190630COLLAD1,163,-190
20190630SFOARI1,-119,-101
20190630SDGSTL1,-135,115
20190630NYMATL1,-135,115
20190630BOSNYY1,-105,-115
20190630BALCLE1,195,-235
20190630TORKAN1,-110,-110
20190630TAMTEX1,-160,140
20190630HOUSEA1,-275,226
20190630CWSMIN1,-120,100
20190630LAAOAK1,-130,110
20190630DETWAS1,267,-330
20190701PITCUB1,100,-120
20190701CINMIL1,-110,-110
20190701SDGSFO1,-170,148
20190701TORKAN1,-119,-101
20190701TAMBAL1,-260,215
20190702PITCUB1,-101,-119
20190702WASMIA1,-215,180
20190702CINMIL1,-121,101
20190702ATLPHI1,-130,110
20190702LADARI1,-220,184
20190702SDGSFO1,-175,151
20190702TORBOS1,151,-175
20190702TAMBAL1,-290,237
20190702TEXLAA1,105,-125
20190702KANCLE1,151,-175
20190702OAKMIN1,105,-125
20190702NYMNYY1,140,-160
20190702COLHOU1,-110,-110
20190702SEASTL1,130,-150
20190703WASMIA1,-275,226
20190703PITCUB1,100,-120
20190703CINMIL1,-125,105
20190703ATLPHI1,-135,115
20190703SDGSFO1,-150,130
20190703LADARI1,-265,218
20190703TORBOS1,218,-265
20190703TAMBAL1,170,-200
20190703TEXLAA1,105,-125
20190703CWSDET1,-160,140
20190703KANCLE1,140,-160
20190703OAKMIN1,100,-120
20190703NYMNYY1,120,-140
20190703COLHOU1,125,-145
20190703SEASTL1,115,-135
20190703CWSDET2,-150,130
20190704WASMIA1,-215,180
20190704CINMIL1,100,-120
20190704PITCUB1,-110,-110
20190704ATLPHI1,-180,155
20190704LADSDG1,-230,192
20190704KANCLE1,125,-145
20190704CWSDET1,-125,105
20190704OAKMIN1,130,-150
20190704TAMNYY1,-115,-105
20190704TORBOS1,105,-125
20190704TEXLAA1,-145,125
20190704SEASTL1,-101,-119
20190705PITMIL1,-110,-110
20190705NYMPHI1,-200,170
20190705ATLMIA1,-190,163
20190705ARICOL1,-190,163
20190705LADSDG1,-200,170
20190705SFOSTL1,115,-135
20190705TORBAL1,-125,105
20190705DETBOS1,188,-225
20190705TAMNYY1,-101,-119
20190705HOULAA1,-200,170
20190705MINTEX1,-190,163
20190705SEAOAK1,125,-145
20190705WASKAN1,-175,151
20190706PITMIL1,-105,-115
20190706ATLMIA1,-185,160
20190706NYMPHI1,-150,130
20190706SFOSTL1,-110,-110
20190706LADSDG1,-175,151
20190706ARICOL1,-125,105
20190706MINTEX1,-155,135
20190706TORBAL1,-119,-101
20190706TAMNYY1,-135,115
20190706DETBOS1,176,-210
20190706HOULAA1,-215,180
20190706SEAOAK1,120,-140
20190706WASKAN1,-360,289
20190706CINCLE1,115,-135
20190706CWSCUB1,-119,-101
20190707NYMPHI1,-110,-110
20190707ATLMIA1,-205,172
20190707PITMIL1,-110,-110
20190707SFOSTL1,-101,-119
20190707ARICOL1,-106,-114
20190707LADSDG1,-160,140
20190707TORBAL1,-180,155
20190707DETBOS1,222,-270
20190707TAMNYY1,-120,100
20190707HOULAA1,-165,144
20190707MINTEX1,-205,172
20190707SEAOAK1,110,-130
20190707CINCLE1,105,-125
20190707WASKAN1,-245,203
20190707CWSCUB1,135,-155
20190711TEXHOU1,107,-127
20190712CUBPIT1,-153,133
20190712PHIWAS1,107,-127
20190712MIANYM1,-112,-108
20190712MILSFO1,-167,146
20190712STLARI1,-127,107
20190712COLCIN1,-133,113
20190712SDGATL1,100,-120
20190712NYYTOR1,-275,226
20190712BALTAM1,137,-157
20190712CLEMIN1,-128,108
20190712TEXHOU1,163,-190
20190712KANDET1,-125,114
20190712LAASEA1,-155,135
20190712OAKCWS1,-185,160
20190712BOSLAD1,-110,-110
20190713CUBPIT1,-177,152
20190713MIANYM1,134,-154
20190713PHIWAS1,-120,100
20190713STLARI1,-122,102
20190713MILSFO1,-133,113
20190713COLCIN1,-130,110
20190713SDGATL1,-120,100
20190713NYYTOR1,-310,252
20190713OAKCWS1,-200,170
20190713BALTAM1,180,-215
20190713CLEMIN1,-133,113
20190713KANDET1,-112,-108
20190713TEXHOU1,115,-135
20190713LAASEA1,-165,149
20190713BOSLAD1,-170,148
20190713BALTAM2,170,-200
20190714PHIWAS1,-123,103
20190714MIANYM1,148,-170
20190714MILSFO1,-175,151
20190714STLARI1,100,-120
20190714CUBPIT1,-175,151
20190714COLCIN1,-112,-108
20190714SDGATL1,111,-131
20190714BALTAM1,188,-225
20190714NYYTOR1,-210,176
20190714CLEMIN1,-135,115
20190714KANDET1,-145,125
20190714TEXHOU1,192,-230
20190714LAASEA1,-160,140
20190714OAKCWS1,-220,184
20190714BOSLAD1,-108,-112
20190715PHILAD1,144,-165
20190715CUBCIN1,-130,110
20190715MILATL1,-112,-108
20190715STLPIT1,-145,125
20190715COLSFO1,-140,120
20190715NYYTAM1,-155,135
20190715BOSTOR1,-190,163
20190715CLEDET1,-190,163
20190715KANCWS1,113,-133
20190715LAAHOU1,110,-120
20190715COLSFO2,-190,163
20190716PHILAD1,160,-185
20190716MIASDG1,115,-135
20190716CUBCIN1,-133,113
20190716MILATL1,-168,146
20190716STLPIT1,-165,144
20190716COLSFO1,-135,115
20190716NYYTAM1,-145,125
20190716BOSTOR1,-210,176
20190716CLEDET1,-235,195
20190716KANCWS1,-102,-118
20190716OAKSEA1,-175,151
20190716LAAHOU1,-101,-119
20190716BALWAS1,172,-205
20190716TEXARI1,-160,140
20190716MINNYM1,-142,122
20190717STLPIT1,-135,115
20190717MILATL1,-110,-110
20190717CUBCIN1,-135,115
20190717COLSFO1,-175,151
20190717PHILAD1,135,-155
20190717MIASDG1,130,-150
20190717OAKSEA1,-195,175
20190717BOSTOR1,-265,218
20190717CLEDET1,-250,207
20190717KANCWS1,-135,115
20190717LAAHOU1,148,-170
20190717MINNYM1,-170,148
20190717BALWAS1,188,-225
20190717TEXARI1,-105,-115
20190718MIASDG1,-110,-110
20190718PHILAD1,-112,-108
20190718CINSTL1,-121,101
20190718ATLWAS1,101,-121
20190718ARIMIL1,-110,-110
20190718SFONYM1,-110,-110
20190718KANCWS1,-150,130
20190718NYYTAM1,-115,-105
20190718BOSTOR1,-320,260
20190718CLEDET1,-215,180
20190718MINOAK1,-135,115
20190718LAAHOU1,140,-160
20190719CUBSDG1,-152,132
20190719PITPHI1,-110,-110
20190719CINSTL1,-117,-103
20190719ATLWAS1,-110,-110
20190719ARIMIL1,-101,-119
20190719LADMIA1,-280,230
20190719SFONYM1,170,-200
20190719BALBOS1,176,-210
20190719DETTOR1,131,-151
20190719TAMCWS1,-250,207
20190719CLEKAN1,-270,222
20190719MINOAK1,-133,113
20190719HOUTEX1,-225,188
20190719SEALAA1,120,-140
20190719NYYCOL1,-240,199
20190720CUBSDG1,-131,111
20190720SFONYM1,-129,109
20190720PITPHI1,-117,-103
20190720CINSTL1,-140,120
20190720ATLWAS1,-160,140
20190720ARIMIL1,-143,123
20190720LADMIA1,-305,249
20190720TAMCWS1,-150,130
20190720DETTOR1,105,-125
20190720BALBOS1,170,-200
20190720MINOAK1,-147,127
20190720CLEKAN1,-200,170
20190720HOUTEX1,-200,170
20190720SEALAA1,111,-131
20190720NYYCOL1,-265,218
20190721CINSTL1,-108,-112
20190721ATLWAS1,-135,115
20190721PITPHI1,-145,125
20190721CUBSDG1,-200,170
20190721SFONYM1,-125,105
20190721LADMIA1,-310,252
20190721ARIMIL1,135,-155
20190721BALBOS1,176,-210
20190721DETTOR1,105,-125
20190721TAMCWS1,-245,203
20190721CLEKAN1,-215,180
20190721MINOAK1,-145,125
20190721HOUTEX1,-145,125
20190721SEALAA1,123,-143
20190721NYYCOL1,-185,160
20190722PITSTL1,-105,-115
20190722MILCIN1,-118,-102
20190722SFOCUB1,-107,-113
20190722TORCLE1,144,-165
20190722TAMBOS1,-110,-110
20190722MINNYY1,-107,-113
20190722HOUOAK1,-230,192
20190722SEATEX1,-140,120
20190722CWSMIA1,-138,118
20190722ARIBAL1,-230,192
20190723PITSTL1,-120,100
20190723WASCOL1,-180,155
20190723NYMSDG1,110,-130
20190723MILCIN1,-140,120
20190723SFOCUB1,-115,-105
20190723TORCLE1,144,-165
20190723TAMBOS1,130,-150
20190723MINNYY1,100,-120
20190723HOUOAK1,-155,135
20190723SEATEX1,-125,105
20190723DETPHI1,130,-150
20190723ATLKAN1,-225,188
20190723CWSMIA1,-110,-110
20190723ARIBAL1,-180,155
20190723LADLAA1,-195,166
20190724MILCIN1,-160,140
20190724SFOCUB1,109,-129
20190724PITSTL1,-110,-110
20190724WASCOL1,-230,192
20190724NYMSDG1,-153,133
20190724TAMBOS1,-118,-102
20190724HOUOAK1,-235,195
20190724SEATEX1,-102,-118
20190724TORCLE1,109,-129
20190724MINNYY1,-110,-110
20190724DETPHI1,125,-145
20190724ARIBAL1,-135,115
20190724ATLKAN1,-200,170
20190724CWSMIA1,-115,-105
20190724LADLAA1,-190,163
20190724WASCOL2,-130,110
20190725NYMSDG1,-210,176
20190725PITSTL1,-110,-110
20190725WASCOL1,-315,256
20190725BOSNYY1,113,-133
20190725CWSMIN1,125,-145
20190725KANCLE1,143,-163
20190725LAABAL1,-230,192
20190725OAKTEX1,-185,160
20190725SEADET1,-175,151
20190726CINCOL1,-151,131
20190726WASLAD1,141,-161
20190726PHIATL1,111,-131
20190726NYMPIT1,-141,121
20190726MIAARI1,148,-171
20190726MILCUB1,105,-125
20190726SDGSFO1,-135,115
20190726TORTAM1,130,-150
20190726BOSNYY1,-111,-109
20190726CWSMIN1,136,-156
20190726KANCLE1,106,-126
20190726OAKTEX1,-120,100
20190726LAABAL1,-246,204
20190726SEADET1,-141,121
20190726STLHOU1,-111,-109
20190727WASLAD1,155,-180
20190727MIAARI1,100,-120
20190727PHIATL1,110,-130
20190727NYMPIT1,-140,120
20190727MILCUB1,-120,100
20190727CINCOL1,-160,140
20190727SDGSFO1,-130,110
20190727TORTAM1,110,-130
20190727BOSNYY1,-135,115
20190727SEADET1,-155,135
20190727CWSMIN1,135,-155
20190727KANCLE1,170,-200
20190727OAKTEX1,-190,163
20190727LAABAL1,-200,170
20190727STLHOU1,155,-180
20190728PHIATL1,-145,125
20190728MIAARI1,140,-160
20190728NYMPIT1,-135,115
20190728CINCOL1,-165,144
20190728WASLAD1,-110,-110
20190728MILCUB1,-115,-105
20190728SDGSFO1,-105,-115
20190728TORTAM1,130,-150
20190728CWSMIN1,163,-190
20190728KANCLE1,160,-185
20190728OAKTEX1,-200,170
20190728LAABAL1,-205,172
20190728SEADET1,-125,105
20190728BOSNYY1,-165,144
20190728STLHOU1,110,-130
20190729WASATL1,-145,125
20190729MIAARI1,-105,-115
20190729CINPIT1,-185,160
20190729COLLAD1,135,-155
20190729KANTOR1,-130,110
20190729LAADET1,-235,195
20190729SDGBAL1,-260,215
20190730PHISFO1,-125,105
20190730WASATL1,-130,110
20190730CINPIT1,-150,130
20190730STLCUB1,-101,-119
20190730COLLAD1,130,-150
20190730CLEHOU1,100,-120
20190730BOSTAM1,-150,130
20190730TEXSEA1,-145,125
20190730KANTOR1,-125,105
20190730LAADET1,-250,207
20190730SDGBAL1,-225,188
20190730NYYARI1,-240,199
20190730MIAMIN1,140,-160
20190730CWSNYM1,140,-160
20190730OAKMIL1,-140,120
20190731WASATL1,110,-130
20190731CINPIT1,-220,184
20190731COLLAD1,118,-138
20190731PHISFO1,-127,107
20190731STLCUB1,-110,-110
20190731KANTOR1,-125,105
20190731LAADET1,-185,160
20190731BOSTAM1,-138,118
20190731CLEHOU1,115,-135
20190731TEXSEA1,-173,150
20190731NYYARI1,-145,125
20190731MIAMIN1,155,-180
20190731CWSNYM1,144,-165
20190731OAKMIL1,-148,128
20190801PHISFO1,-150,130
20190801STLCUB1,-110,-110
20190801ATLCIN1,-145,125
20190801LADSDG1,-200,170
20190801BALTOR1,102,-122
20190801BOSTAM1,-155,135
20190801CLEHOU1,163,-190
20190801MIAMIN1,130,-150
20190801CWSNYM1,130,-150
20190801OAKMIL1,-118,-102
20190802CUBMIL1,-135,115
20190802PITNYM1,105,-125
20190802ATLCIN1,-140,120
20190802COLSFO1,-101,-119
20190802ARIWAS1,-150,130
20190802LADSDG1,-190,163
20190802BALTOR1,115,-135
20190802NYYBOS1,-115,-105
20190802CLELAA1,-220,184
20190802TEXDET1,-220,184
20190802HOUSEA1,-250,207
20190802MINKAN1,-230,192
20190802PHICWS1,-185,160
20190803CUBMIL1,-140,120
20190803PITNYM1,120,-140
20190803ATLCIN1,-135,115
20190803ARIWAS1,140,-160
20190803COLSFO1,-120,100
20190803LADSDG1,-255,211
20190803NYYBOS1,103,-123
20190803BALTOR1,-105,-115
20190803NYYBOS2,-145,125
20190803CLELAA1,-175,151
20190803HOUSEA1,-215,180
20190803MINKAN1,-215,180
20190803TEXDET1,-120,100
20190803TAMMIA1,-215,180
20190803PHICWS1,-270,222
20190803OAKSTL1,-145,125
20190804ATLCIN1,-125,105
20190804PITNYM1,120,-140
20190804CUBMIL1,-155,135
20190804COLSFO1,-125,105
20190804ARIWAS1,130,-150
20190804LADSDG1,-150,130
20190804BALTOR1,140,-160
20190804CLELAA1,-230,192
20190804MINKAN1,-190,163
20190804HOUSEA1,-400,317
20190804TEXDET1,-195,166
20190804NYYBOS1,-115,-105
20190804PHICWS1,-165,144
20190804TAMMIA1,-165,144
20190804OAKSTL1,-130,110
20190805NYMMIA1,-350,281
20190805PITMIL1,105,-125
20190805NYMMIA2,-170,148
20190805ARIPHI1,-120,100
20190805SFOWAS1,-120,100
20190805LADSTL1,-170,148
20190805BALNYY1,199,-240
20190805DETCWS1,115,-135
20190805BOSKAN1,-205,172
20190805TAMTOR1,-240,199
20190805CLETEX1,-190,163
20190805CINLAA1,-210,176
20190805CUBOAK1,-160,140
20190805MINATL1,110,-130
20190806PITMIL1,130,-150
20190806NYMMIA1,-190,163
20190806ARIPHI1,-120,100
20190806SFOWAS1,-105,-115
20190806LADSTL1,-200,170
20190806DETCWS1,-119,-101
20190806BALNYY1,184,-220
20190806DETCWS2,-105,-115
20190806BOSKAN1,-210,176
20190806TAMTOR1,-195,166
20190806CINLAA1,-160,140
20190806CUBOAK1,-145,125
20190806MINATL1,-155,135
20190806HOUCOL1,-220,184
20190806SEASDG1,110,-130
20190807NYMMIA1,-210,176
20190807LADSTL1,-150,130
20190807SFOWAS1,-105,-115
20190807PITMIL1,104,-124
20190807ARIPHI1,-135,115
20190807TAMTOR1,-215,180
20190807CLETEX1,-175,151
20190807DETCWS1,-105,-115
20190807BALNYY1,172,-205
20190807MINATL1,-120,100
20190807HOUCOL1,-345,278
20190807CUBOAK1,-155,135
20190807SEASDG1,125,-145
20190807CLETEX2,-119,-101
20190808MIAATL1,170,-200
20190808CINCUB1,-110,-110
20190808SFOPHI1,-110,-110
20190808SDGCOL1,-110,-110
20190808TORNYY1,172,-205
20190808BOSLAA1,-240,199
20190808DETKAN1,-145,125
20190808MINCLE1,-110,-110
20190809MIAATL1,140,-160
20190809CINCUB1,-110,-110
20190809NYMWAS1,-110,-110
20190809STLPIT1,-170,148
20190809LADARI1,-200,170
20190809SDGCOL1,-130,110
20190809SFOPHI1,-110,-110
20190809CWSOAK1,160,-185
20190809BALHOU1,215,-260
20190809TORNYY1,148,-170
20190809BOSLAA1,-190,163
20190809DETKAN1,125,-145
20190809MINCLE1,115,-135
20190809SEATAM1,120,-140
20190809MILTEX1,-160,140
20190810SFOPHI1,-125,105
20190810MIAATL1,184,-220
20190810CINCUB1,-110,-110
20190810NYMWAS1,-120,100
20190810STLPIT1,-155,135
20190810SDGCOL1,-180,155
20190810LADARI1,-190,163
20190810TORNYY1,160,-185
