,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
923,Ra\xc3\xbal Vald\xc3\xa9s,35,3819,Maj-NL,Philadelphia,3,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.667,1.0,447744
924,Jordany Valdespin,25,3837,Maj-NL,New York,66,144,133,16,25,3,1,4,16,8,0,28,3,0,0,1,4,2,0.188,0.25,0.316,0.566,518170
925,Danny Valencia,28,3759,Maj-AL,Baltimore,52,170,161,20,49,14,1,8,23,8,0,33,0,0,1,5,0,2,0.304,0.335,0.553,0.888,502143
926,Scott Van Slyke,26,3759,Maj-NL,Los Angeles,50,152,129,13,31,8,0,7,19,20,0,37,1,0,2,7,1,0,0.24,0.342,0.465,0.807,475100
927,Anthony Varvaro,28,3802,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460008
928,Gil Velazquez,33,3797,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444041
929,Will Venable,30,3759,Maj-NL,San Diego,146,515,481,64,129,22,8,22,53,29,4,118,2,2,1,6,22,6,0.268,0.312,0.484,0.796,461416
930,Justin Verlander,30,3759,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434378
931,Day\xc3\xa1n Viciedo,24,3759,Maj-AL,Chicago,123,473,441,43,117,23,3,14,56,24,0,98,3,0,5,11,0,0,0.265,0.304,0.426,0.731,493364
932,Shane Victorino,32,3760,Maj-AL,Boston,121,532,477,82,140,26,2,15,61,25,0,75,18,10,2,5,21,3,0.294,0.351,0.451,0.801,425664
933,Carlos Villanueva,29,3760,Maj-NL,Chicago,16,34,32,2,5,0,0,0,1,0,0,15,0,2,0,0,0,0,0.156,0.156,0.156,0.313,453646
934,Jonathan Villar,22,3759,Maj-AL,Houston,58,241,210,26,51,9,2,1,8,24,1,71,0,7,0,5,18,8,0.243,0.321,0.319,0.64,542340
935,Pedro Villarreal,25,3875,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543881
937,Ryan Vogelsong,35,3761,Maj-NL,San Francisco,17,36,29,2,2,0,0,0,2,3,0,17,0,4,0,0,0,0,0.069,0.156,0.069,0.225,285064
938,Stephen Vogt,28,3759,Maj-AL,Oakland,47,148,135,18,34,6,1,4,16,9,1,28,0,2,2,2,0,1,0.252,0.295,0.4,0.695,519390
939,Edinson V\xc3\xb3lquez,29,3762,Maj-NL,"Los Angeles,San Diego",28,52,42,4,5,1,0,1,4,1,0,23,0,9,0,0,0,0,0.119,0.14,0.214,0.354,450172
940,Joey Votto,29,3759,Maj-NL,Cincinnati,162,726,581,101,177,30,3,24,73,135,19,138,4,0,6,15,6,3,0.305,0.435,0.491,0.926,458015
941,Michael Wacha,21,3764,Maj-NL,St. Louis,10,22,21,0,3,0,0,0,3,0,0,10,0,1,0,0,0,0,0.143,0.143,0.143,0.286,608379
942,Adam Wainwright,31,3760,Maj-NL,St. Louis,31,81,71,4,15,4,0,0,6,0,0,23,0,9,1,2,0,0,0.211,0.208,0.268,0.476,425794
943,Neil Walker,27,3760,Maj-NL,Pittsburgh,133,551,478,62,120,24,4,16,53,50,4,85,15,5,3,14,1,2,0.251,0.339,0.418,0.757,435522
944,Brett Wallace,26,3759,Maj-AL,Houston,78,285,262,35,58,14,1,13,36,18,0,104,5,0,0,5,1,1,0.221,0.284,0.431,0.716,477165
945,Zach Walters,23,3759,Maj-NL,Washington,7,9,8,2,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0.375,0.444,0.625,1.069,595025
946,Logan Watkins,23,3759,Maj-NL,Chicago,26,42,38,2,8,1,0,0,0,3,0,14,0,1,0,0,0,0,0.211,0.268,0.237,0.505,543894
947,Tony Watson,28,3850,Maj-NL,Pittsburgh,3,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,453265
948,Jered Weaver,30,3789,Maj-AL,Los Angeles,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450308
949,Ryan Webb,27,3791,Maj-NL,Miami,2,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,444436
950,Thad Weber,28,3918,Maj-NL,San Diego,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519403
951,Jemile Weeks,26,3759,Maj-AL,Oakland,7,9,9,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.111,0.222,457789
952,Rickie Weeks,30,3812,Maj-NL,Milwaukee,104,399,350,40,73,20,1,10,24,40,0,105,9,0,0,13,7,2,0.209,0.306,0.357,0.663,430001
953,Casper Wells,28,3760,"Maj-AL,Maj-NL","Chicago,Oakland,Philadelphia",49,102,95,6,12,2,0,0,1,7,0,31,0,0,0,1,0,1,0.126,0.186,0.147,0.334,489413
954,Vernon Wells,34,3759,Maj-AL,New York,129,458,424,45,99,16,0,11,50,30,1,73,0,0,4,9,7,3,0.234,0.282,0.349,0.631,150484
955,Jayson Werth,34,3760,Maj-NL,Washington,129,532,462,84,147,24,0,25,82,60,3,101,5,0,5,9,10,0,0.318,0.399,0.533,0.931,150029
956,Jake Westbrook,35,3782,Maj-NL,St. Louis,18,42,34,5,6,2,0,0,4,4,0,12,0,4,0,1,1,0,0.177,0.263,0.235,0.499,150414
957,Ryan Wheeler,24,3759,Maj-NL,Colorado,27,42,41,1,9,2,0,0,7,1,0,10,0,0,0,1,0,0,0.22,0.238,0.268,0.506,572253
958,Zack Wheeler,23,3771,Maj-NL,New York,16,34,30,1,4,1,0,0,2,1,0,13,0,3,0,0,0,0,0.133,0.161,0.167,0.328,554430
959,Matt Wieters,27,3760,Maj-AL,Baltimore,148,579,523,59,123,29,0,22,79,43,5,104,0,1,12,7,2,0,0.235,0.287,0.417,0.704,446308
960,Ty Wigginton,35,3845,Maj-NL,St. Louis,45,63,57,9,9,2,0,0,3,5,1,19,1,0,0,1,0,1,0.158,0.238,0.193,0.431,421064
961,Jerome Williams,31,3788,Maj-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425532
963,Josh Willingham,34,3760,Maj-AL,Minnesota,111,471,389,42,81,20,0,14,48,66,2,128,14,0,2,8,1,0,0.208,0.342,0.368,0.709,425545
964,C.J. Wilson,32,3787,Maj-AL,Los Angeles,4,11,8,1,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0.125,0.222,0.125,0.347,450351
965,Josh Wilson,32,3861,Maj-NL,Arizona,28,65,60,9,12,1,1,1,4,5,0,17,0,0,0,6,0,0,0.2,0.262,0.3,0.562,425543
966,Justin Wilson,25,3895,Maj-NL,Pittsburgh,5,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,458677
967,Dewayne Wise,35,3882,Maj-AL,Chicago,29,66,64,6,15,3,0,1,3,2,0,14,0,0,0,1,1,1,0.234,0.258,0.328,0.586,276547
968,Chris Withrow,24,3809,Maj-NL,Los Angeles,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,519437
969,Kolten Wong,22,3759,Maj-NL,St. Louis,31,62,59,6,9,1,0,0,0,3,0,12,0,0,0,2,3,0,0.153,0.194,0.17,0.363,543939
970,Alex Wood,22,3770,Maj-NL,Atlanta,12,22,21,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622072
971,Travis Wood,26,3767,Maj-NL,Chicago,34,67,63,8,14,1,0,3,8,3,0,21,0,1,0,0,1,0,0.222,0.258,0.381,0.639,475243
972,Rob Wooten,27,3824,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543942
973,Vance Worley,25,3889,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474699
974,Danny Worth,27,3782,Maj-AL,Detroit,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,519445
975,David Wright,30,3759,Maj-NL,New York,112,492,430,63,132,23,6,18,58,55,5,79,5,0,2,11,17,3,0.307,0.39,0.514,0.904,431151
976,Wesley Wright,28,3894,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449079
977,Christian Yelich,21,3760,Maj-NL,Miami,62,273,240,34,69,12,1,4,16,31,1,66,1,0,1,4,10,0,0.288,0.37,0.396,0.766,592885
978,Kevin Youkilis,34,3867,Maj-AL,New York,28,118,105,12,23,7,0,2,8,8,1,31,5,0,0,4,0,0,0.219,0.305,0.343,0.648,425903
979,Chris Young,29,3759,Maj-AL,Oakland,102,375,335,46,67,18,3,12,40,36,3,93,2,0,2,7,10,2,0.2,0.28,0.379,0.659,455759
980,Delmon Young,27,3758,"Maj-AL,Maj-NL","Philadelphia,Tampa Bay",103,361,334,30,87,16,0,11,38,20,0,78,4,0,3,8,0,0,0.261,0.308,0.407,0.715,430321
981,Eric Young Jr.,28,3759,Maj-NL,"Colorado,New York",148,598,539,70,134,27,7,2,32,46,1,100,2,10,1,6,46,11,0.249,0.31,0.336,0.645,458913
982,Michael Young,36,3759,Maj-NL,"Los Angeles,Philadelphia",146,565,519,52,145,26,5,8,46,43,4,83,1,0,2,21,1,0,0.279,0.335,0.395,0.73,276545
983,Brad Ziegler,33,3795,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446899
984,Ryan Zimmerman,28,3760,Maj-NL,Washington,147,633,568,84,156,26,2,26,79,60,2,133,2,0,3,16,6,0,0.275,0.344,0.465,0.809,475582
985,Jordan Zimmermann,27,3763,Maj-NL,Washington,28,73,65,4,8,1,0,0,2,1,0,20,0,6,1,0,0,0,0.123,0.134,0.139,0.273,519455
986,Barry Zito,35,3763,Maj-NL,San Francisco,24,43,34,3,5,0,0,0,2,0,0,8,0,9,0,1,0,0,0.147,0.147,0.147,0.294,217096
987,Ben Zobrist,32,3758,Maj-AL,Tampa Bay,157,698,612,77,168,36,3,12,71,72,4,91,7,1,6,18,11,3,0.275,0.354,0.402,0.756,450314
988,Mike Zunino,22,3759,Maj-AL,Seattle,52,193,173,22,37,5,0,5,14,16,0,49,3,0,1,5,1,0,0.214,0.29,0.33,0.62,572287
1,Bobby Abreu,40,3395,Maj-NL,New York,75,155,133,12,33,9,0,1,14,20,0,21,0,0,2,3,1,0,0.248,0.342,0.338,0.68,110029
2,Jos\xc3\xa9 Abreu,27,3396,Maj-AL,Chicago,145,622,556,80,176,35,2,36,107,51,15,131,11,0,4,14,3,0,0.317,0.383,0.581,0.964,547989
3,Tony Abreu,29,3457,Maj-NL,San Francisco,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,473234
4,Dustin Ackley,26,3395,Maj-AL,Seattle,143,543,503,64,123,27,4,14,65,32,1,91,3,3,2,10,8,3,0.245,0.293,0.398,0.69,554429
5,Cristhian Adames,22,3396,Maj-NL,Colorado,6,15,15,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0.067,0.067,0.067,0.133,542436
6,Lane Adams,24,3395,Maj-AL,Kansas City,6,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572669
7,Matt Adams,25,3395,Maj-NL,St. Louis,142,563,527,55,152,34,5,15,68,26,5,114,3,0,7,9,3,1,0.288,0.322,0.457,0.779,571431
8,Jim Adduci,29,3395,Maj-AL,Texas,42,114,101,13,17,3,0,1,8,10,0,27,0,1,2,2,3,1,0.168,0.239,0.228,0.467,451192
9,Ehire Adrianza,24,3461,Maj-NL,San Francisco,50,106,97,10,23,6,0,0,5,5,1,22,1,2,1,2,1,1,0.237,0.279,0.299,0.578,501303
10,Jes\xc3\xbas Aguilar,24,3395,Maj-AL,Cleveland,16,38,33,2,4,0,0,0,3,4,0,13,0,0,1,1,0,0,0.121,0.211,0.121,0.332,542583
11,Nick Ahmed,24,3395,Maj-NL,Arizona,24,75,70,9,14,2,0,1,4,3,0,10,0,2,0,2,0,1,0.2,0.233,0.271,0.504,605113
12,Arismendy Alc\xc3\xa1ntara,22,3395,Maj-NL,Chicago,70,300,278,31,57,11,2,10,29,17,0,93,2,1,2,3,8,5,0.205,0.254,0.367,0.621,570489
13,Abraham Almonte,25,3403,"Maj-AL,Maj-NL","San Diego,Seattle",58,220,204,19,47,10,1,3,15,12,0,60,1,2,1,5,4,2,0.23,0.275,0.333,0.609,501659
14,Zoilo Almonte,25,3455,Maj-AL,New York,13,36,36,2,5,0,0,1,3,0,0,14,0,0,0,1,1,0,0.139,0.139,0.222,0.361,501660
15,Yonder Alonso,27,3442,Maj-NL,San Diego,81,288,267,27,64,19,1,7,27,17,1,36,1,0,3,8,6,1,0.24,0.285,0.397,0.682,475174
16,Aaron Altherr,23,3482,Maj-NL,Philadelphia,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571437
17,Jos\xc3\xa9 Altuve,24,3395,Maj-AL,Houston,158,707,660,85,225,47,3,7,59,36,7,53,5,1,5,20,56,9,0.341,0.377,0.453,0.83,514888
18,Henderson Alvarez III,24,3395,Maj-NL,Miami,28,67,57,2,11,0,0,0,2,1,0,20,0,8,1,0,0,0,0.193,0.203,0.193,0.396,506693
19,Pedro \xc3\x81lvarez,27,3418,Maj-NL,Pittsburgh,122,445,398,46,92,13,1,18,56,45,6,113,2,0,0,12,8,2,0.231,0.312,0.405,0.717,476883
20,Alexi Amarista,25,3395,Maj-NL,San Diego,139,466,423,39,101,13,2,5,40,29,5,69,1,8,5,6,12,1,0.239,0.286,0.314,0.6,506560
21,Brett Anderson,26,3449,Maj-NL,Colorado,8,15,14,0,2,2,0,0,1,0,0,7,0,1,0,0,0,0,0.143,0.143,0.286,0.429,474463
22,Bryan Anderson,27,3405,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,457762
23,Chase Anderson,26,3404,Maj-NL,Arizona,21,41,34,0,1,0,0,0,0,0,0,14,1,6,0,0,0,0,0.029,0.057,0.029,0.087,502624
24,Elvis Andrus,25,3395,Maj-AL,Texas,157,685,619,72,163,35,1,2,41,46,0,96,3,9,7,21,27,14,0.263,0.314,0.333,0.647,462101
25,Dean Anna,27,3556,Maj-AL,New York,9,25,22,3,3,1,0,1,3,2,0,6,0,0,1,0,0,0,0.136,0.2,0.318,0.518,542883
27,Nori Aoki,32,3395,Maj-AL,Kansas City,132,549,491,63,140,22,6,1,43,43,0,49,6,8,1,5,17,8,0.285,0.349,0.361,0.71,493114
28,Chris Archer,25,3446,Maj-AL,Tampa Bay,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502042
29,Oswaldo Arcia,23,3395,Maj-AL,Minnesota,103,410,372,46,86,16,3,20,57,31,4,127,6,0,1,6,1,1,0.231,0.3,0.452,0.752,542455
30,Nolan Arenado,23,3409,Maj-NL,Colorado,111,467,432,58,124,34,2,18,61,25,1,58,4,1,5,13,2,1,0.287,0.328,0.5,0.828,571448
31,J.P. Arencibia,28,3400,Maj-AL,Texas,60,222,203,20,36,9,0,10,35,10,0,62,7,0,2,6,0,0,0.177,0.239,0.37,0.608,450317
32,Joaqu\xc3\xadn Arias,29,3395,Maj-NL,San Francisco,92,204,193,18,49,9,0,0,15,8,2,23,0,1,2,1,1,0,0.254,0.281,0.301,0.581,435078
33,Jake Arrieta,28,3399,Maj-NL,Chicago,23,47,39,3,7,2,1,0,3,2,0,16,0,6,0,1,0,0,0.18,0.22,0.282,0.502,453562
34,Bronson Arroyo,37,3500,Maj-NL,Arizona,15,31,27,5,6,0,0,0,0,0,0,12,0,4,0,0,0,0,0.222,0.222,0.222,0.444,276520
35,Erisbel Arruebarrena,24,3395,Maj-NL,Los Angeles,17,45,41,4,8,1,0,0,4,3,0,17,0,0,1,1,0,0,0.195,0.244,0.22,0.464,628326
36,Cody Asche,24,3395,Maj-NL,Philadelphia,121,434,397,43,100,25,0,10,46,33,4,102,0,3,1,6,0,1,0.252,0.309,0.39,0.699,605125
37,Phillippe Aumont,25,3452,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518418
38,Alex Avila,27,3395,Maj-AL,Detroit,121,457,390,44,85,22,0,11,47,61,1,151,3,1,2,6,0,3,0.218,0.327,0.359,0.686,488671
39,Luis Avil\xc3\xa1n,24,3487,Maj-NL,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,501593
40,Mike Aviles,33,3396,Maj-AL,Cleveland,112,374,344,38,85,16,1,5,39,13,0,49,1,11,5,10,14,5,0.247,0.273,0.343,0.616,449107
41,Dylan Axelrod,28,3426,Maj-NL,Cincinnati,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518420
42,Erick Aybar,30,3395,Maj-AL,Los Angeles,156,642,590,77,164,30,4,7,68,36,4,62,5,3,8,10,16,7,0.278,0.321,0.378,0.699,430947
43,Javier B\xc3\xa1ez,21,3395,Maj-NL,Chicago,52,229,213,25,36,6,0,9,20,15,0,95,1,0,0,5,5,0,0.169,0.227,0.324,0.551,595879
44,Homer Bailey,28,3447,Maj-NL,Cincinnati,22,51,41,3,6,0,0,0,3,2,0,18,0,8,0,1,0,0,0.146,0.186,0.146,0.332,456701
45,Jeff Baker,33,3398,Maj-NL,Miami,89,225,208,27,55,10,4,3,28,13,1,51,1,0,3,8,1,0,0.264,0.307,0.394,0.701,425557
46,John Baker,33,3395,Maj-NL,Chicago,67,208,182,9,35,7,0,0,15,19,3,58,2,3,2,3,0,0,0.192,0.273,0.231,0.504,434633
47,Scott Baker,32,3515,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435044
48,Clint Barmes,35,3399,Maj-NL,Pittsburgh,43,116,102,15,25,5,0,0,7,9,2,18,4,0,1,2,1,1,0.245,0.328,0.294,0.622,425549
49,Brandon Barnes,28,3395,Maj-NL,Colorado,132,313,292,37,75,17,4,8,27,15,0,100,0,6,0,11,5,4,0.257,0.293,0.425,0.718,488681
50,Darwin Barney,28,3395,Maj-NL,"Chicago,Los Angeles",90,262,237,24,57,11,2,3,23,17,2,34,4,2,2,1,1,0,0.241,0.3,0.342,0.642,446381
51,Tucker Barnhart,23,3397,Maj-NL,Cincinnati,20,60,54,3,10,0,0,1,1,4,1,10,0,2,0,0,0,0,0.185,0.241,0.241,0.482,571466
53,Jason Bartlett,34,3570,Maj-AL,Minnesota,3,4,3,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,0.25,0.0,0.25,430583
54,Daric Barton,28,3533,Maj-AL,Oakland,23,64,57,7,9,1,0,0,5,5,0,14,1,0,1,0,0,0,0.158,0.234,0.175,0.41,435558
55,Antonio Bastardo,28,3499,Maj-NL,Philadelphia,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,455374
56,Trevor Bauer,23,3483,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545333
57,Jos\xc3\xa9 Bautista,33,3395,Maj-AL,Toronto,155,673,553,101,158,27,0,35,103,104,11,96,9,1,6,18,6,2,0.286,0.403,0.524,0.928,430832
58,Mike Baxter,29,3574,Maj-NL,Los Angeles,4,8,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.125,0.0,0.125,488689
59,Josh Beckett,34,3451,Maj-NL,Los Angeles,20,43,39,4,7,3,0,0,2,1,0,14,0,3,0,0,0,0,0.18,0.2,0.256,0.456,277417
60,Gordon Beckham,27,3395,Maj-AL,"Chicago,Los Angeles",127,483,446,53,101,27,0,9,44,22,2,81,7,3,5,17,3,0,0.227,0.271,0.348,0.618,493596
61,Dallas Beeler,25,3476,Maj-NL,Chicago,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,542923
62,Matt Belisle,34,3439,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,279571
63,Vince Belnome,26,3435,Maj-AL,Tampa Bay,4,14,10,1,1,1,0,0,1,3,1,3,0,0,1,0,0,0,0.1,0.286,0.2,0.486,572714
64,Brandon Belt,26,3395,Maj-NL,San Francisco,59,235,214,30,52,8,0,12,27,18,2,64,2,0,1,4,3,1,0.243,0.306,0.449,0.755,474832
65,Carlos Beltr\xc3\xa1n,37,3404,Maj-AL,New York,109,449,403,46,94,23,0,15,49,37,2,80,4,0,5,11,3,0,0.233,0.301,0.402,0.703,136860
66,Adri\xc3\xa1n Beltr\xc3\xa9,35,3395,Maj-AL,Texas,148,614,549,79,178,33,1,19,77,57,13,74,3,0,5,15,1,1,0.324,0.388,0.492,0.879,134181
67,Christian Bergman,26,3395,Maj-NL,Colorado,10,20,19,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0.053,0.053,0.053,0.105,548357
68,Roger Bernadina,30,3395,Maj-NL,"Cincinnati,Los Angeles",48,80,66,5,11,3,0,1,9,10,0,19,3,1,0,2,2,1,0.167,0.304,0.258,0.561,465668
69,Doug Bernier,34,3396,Maj-AL,Minnesota,7,9,7,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0.286,0.444,0.286,0.73,448674
70,Quintin Berry,29,3400,Maj-AL,Baltimore,9,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,450641
71,Christian Bethancourt,22,3396,Maj-NL,Atlanta,30,117,113,7,28,3,0,0,9,3,0,26,1,0,0,3,1,0,0.248,0.274,0.274,0.548,542194
72,Chad Bettis,25,3481,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518452
73,Mookie Betts,21,3395,Maj-AL,Boston,52,213,189,34,55,12,1,5,18,21,0,31,2,1,0,2,7,3,0.291,0.368,0.444,0.812,605141
74,Jeff Bianchi,27,3473,Maj-NL,Milwaukee,28,74,70,4,12,1,0,0,6,3,0,17,0,0,1,1,0,0,0.171,0.203,0.186,0.388,488703
75,Charlie Blackmon,27,3395,Maj-NL,Colorado,153,648,593,82,171,27,3,19,72,31,5,96,13,6,5,3,28,9,0.288,0.335,0.44,0.775,453568
76,Andr\xc3\xa9s Blanco,30,3396,Maj-NL,Philadelphia,23,53,47,4,13,5,0,1,3,2,1,6,0,4,0,4,0,0,0.277,0.306,0.447,0.753,433217
77,Gr\xc3\xa9gor Blanco,30,3395,Maj-NL,San Francisco,143,444,393,51,102,18,6,5,38,41,1,77,3,6,1,4,16,5,0.26,0.333,0.374,0.707,453923
79,Kyle Blanks,27,3493,"Maj-AL,Maj-NL","Oakland,San Diego",24,66,55,10,17,1,0,2,7,8,0,16,2,0,1,3,0,0,0.309,0.409,0.436,0.846,452035
80,Willie Bloomquist,36,3462,Maj-AL,Seattle,45,139,133,15,37,6,0,1,14,4,1,32,0,1,1,1,1,1,0.278,0.297,0.346,0.643,217100
81,Brennan Boesch,29,3395,Maj-AL,Los Angeles,27,79,75,6,14,2,0,2,7,2,1,19,0,0,2,0,3,0,0.187,0.203,0.293,0.496,453269
82,Xander Bogaerts,21,3396,Maj-AL,Boston,143,594,538,60,129,28,1,12,46,39,1,138,8,2,7,11,2,1,0.24,0.297,0.363,0.66,593428
83,Mike Bolsinger,26,3474,Maj-NL,Arizona,10,20,19,1,2,0,0,0,1,0,0,7,0,1,0,0,0,0,0.105,0.105,0.105,0.211,502211
84,Emilio Bonif\xc3\xa1cio,29,3395,Maj-NL,"Atlanta,Chicago",109,426,394,47,102,17,4,3,24,26,2,85,0,6,0,2,26,7,0.259,0.305,0.345,0.65,466988
85,Justin Bour,26,3395,Maj-NL,Miami,38,83,74,10,21,3,0,1,11,9,1,19,0,0,0,0,0,0,0.284,0.361,0.365,0.726,571506
86,Jason Bourgeois,32,3395,Maj-NL,Cincinnati,17,34,33,5,8,0,1,0,1,1,0,6,0,0,0,1,0,0,0.242,0.265,0.303,0.568,430652
87,Peter Bourjos,27,3395,Maj-NL,St. Louis,110,294,264,32,61,9,5,4,24,20,1,78,4,5,1,5,9,2,0.231,0.294,0.349,0.643,488721
88,Michael Bourn,31,3396,Maj-AL,Cleveland,106,487,444,57,114,17,10,3,28,35,1,114,3,3,2,5,10,6,0.257,0.314,0.36,0.674,456422
89,Brad Boxberger,26,3446,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502202
90,Brad Brach,28,3450,Maj-AL,Baltimore,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,542960
91,Jackie Bradley Jr.,24,3398,Maj-AL,Boston,120,423,384,45,76,19,2,1,30,31,1,121,5,1,2,10,8,0,0.198,0.265,0.266,0.531,598265
92,Michael Brantley,27,3396,Maj-AL,Cleveland,156,676,611,94,200,45,2,20,97,52,4,56,8,0,5,16,23,1,0.327,0.385,0.506,0.89,488726
93,Ryan Braun,30,3395,Maj-NL,Milwaukee,135,580,530,68,141,30,6,19,81,41,3,113,6,0,3,17,11,4,0.266,0.324,0.453,0.777,460075
94,Bryce Brentz,25,3395,Maj-AL,Boston,8,26,26,5,8,2,0,0,2,0,0,9,0,0,0,0,0,0,0.308,0.308,0.385,0.692,518490
95,Reid Brignac,28,3438,Maj-NL,Philadelphia,36,91,81,4,18,5,1,1,10,9,1,33,0,1,0,2,1,1,0.222,0.3,0.346,0.646,458582
96,Andrew Brown,29,3500,Maj-NL,New York,19,49,44,6,8,1,0,2,7,3,0,15,1,0,1,2,0,0,0.182,0.245,0.341,0.586,518500
97,Brooks Brown,29,3479,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453156
98,Corey Brown,28,3438,Maj-AL,Boston,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446395
99,Domonic Brown,26,3395,Maj-NL,Philadelphia,144,512,473,47,111,22,1,10,63,34,4,91,1,0,4,9,7,1,0.235,0.285,0.349,0.634,502126
100,Gary Brown,25,3395,Maj-NL,San Francisco,4,7,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,518502
101,Jay Bruce,27,3395,Maj-NL,Cincinnati,135,545,493,71,107,21,1,18,66,44,5,149,2,1,5,8,12,3,0.217,0.281,0.373,0.655,457803
102,David Buchanan,25,3398,Maj-NL,Philadelphia,19,39,30,2,3,1,0,0,2,4,0,10,0,5,0,0,0,0,0.1,0.206,0.133,0.339,571527
103,Jake Buchanan,24,3449,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594772
