Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Tony Watson,35,1189,Maj-NL,San Francisco,21,0,1.0,,2.0,18.0,13,8,5,3,15,3,1,2.5,68,1,0,0,1,1,1,1,1,73,276,0.67,0.17,0.13,0.5,0.2,0.06,0.889,0.196,7.5,5.0,453265
Luke Weaver,26,1189,Maj-NL,Arizona,12,12,1.0,9.0,,52.0,63,39,38,18,55,10,1,6.58,216,16,2,0,1,1,1,2,0,236,961,0.64,0.16,0.11,0.33,0.31,0.05,1.558,0.349,9.5,3.06,596133
Jacob Webb,26,1189,Maj-NL,Atlanta,8,0,,,,10.0,7,2,0,5,10,0,0,0.0,35,1,0,1,3,0,1,0,0,40,168,0.64,0.15,0.15,0.62,0.15,0.12,1.2,0.28,9.0,2.0,657097
Logan Webb,23,1188,Maj-NL,San Francisco,13,11,3.0,4.0,,54.1,61,38,33,24,46,4,7,5.47,212,16,1,1,8,1,7,4,0,246,992,0.61,0.19,0.09,0.52,0.3,0.04,1.564,0.35,7.6,1.92,657277
Tyler Webb,29,1189,Maj-NL,St. Louis,21,0,1.0,1.0,1.0,21.2,17,5,5,7,19,2,0,2.08,78,2,0,0,3,1,1,0,0,87,346,0.65,0.12,0.11,0.4,0.28,0.1,1.108,0.259,7.9,2.71,643778
Ryan Weber,29,1188,Maj-AL,Boston,17,5,1.0,3.0,,43.0,44,23,21,14,27,8,3,4.4,166,11,0,0,6,1,1,0,0,185,645,0.62,0.21,0.06,0.54,0.23,0.04,1.349,0.273,5.7,1.93,543901
Jordan Weems,27,1189,Maj-AL,Oakland,9,0,,,,14.0,10,5,5,7,18,1,0,3.21,50,2,0,0,1,1,0,0,0,58,222,0.59,0.15,0.14,0.29,0.23,0.1,1.214,0.281,11.6,2.57,607179
Patrick Weigel,25,1211,Maj-NL,Atlanta,1,0,,,,0.2,2,2,2,3,0,0,0,27.0,3,1,0,0,0,1,0,0,0,7,36,0.47,0.17,0.0,0.33,0.67,0.0,7.5,0.5,0.0,0.0,622256
J.B. Wendelken,27,1193,Maj-AL,Oakland,21,0,1.0,1.0,,25.0,17,8,5,11,31,2,0,1.8,93,3,0,0,4,1,0,0,0,106,427,0.62,0.17,0.11,0.48,0.18,0.11,1.12,0.246,11.2,2.82,605525
Zack Wheeler,30,1189,Maj-NL,Philadelphia,11,11,4.0,2.0,,71.0,67,26,23,16,53,3,7,2.92,264,16,0,2,13,0,1,0,0,288,1078,0.66,0.13,0.11,0.58,0.26,0.06,1.169,0.308,6.7,3.31,554430
Mitch White,25,1197,Maj-NL,Los Angeles,2,0,1.0,,,3.0,1,0,0,1,2,0,0,0.0,10,0,0,0,0,0,1,0,0,11,44,0.64,0.14,0.11,0.13,0.13,0.38,0.667,0.125,6.0,2.0,669952
Kodi Whitley,25,1190,Maj-NL,St. Louis,4,0,,,,4.2,2,1,1,1,5,1,0,1.93,16,0,0,0,0,0,0,0,0,17,77,0.58,0.12,0.16,0.36,0.27,0.0,0.643,0.1,9.6,5.0,676831
Rowan Wick,27,1199,Maj-NL,Chicago,19,0,,1.0,4.0,17.1,18,6,6,6,20,1,0,3.12,68,6,0,1,1,0,1,0,0,74,304,0.65,0.19,0.11,0.39,0.31,0.08,1.385,0.362,10.4,3.33,592858
Taylor Widener,25,1189,Maj-NL,Arizona,12,0,,1.0,,20.0,14,10,10,12,22,5,3,4.5,73,2,1,1,1,0,1,0,0,88,364,0.62,0.17,0.12,0.38,0.25,0.1,1.3,0.196,9.9,1.83,642203
Brad Wieck,28,1252,Maj-NL,Chicago,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,20,0.55,0.25,0.05,0.0,0.0,0.5,2.0,0.0,18.0,2.0,623364
Devin Williams,25,1190,Maj-NL,Milwaukee,22,0,4.0,1.0,,27.0,8,4,1,9,53,1,1,0.33,89,1,1,0,2,0,0,0,0,100,431,0.62,0.18,0.22,0.61,0.19,0.06,0.63,0.2,17.7,5.89,642207
Taylor Williams,28,1207,"Maj-AL,Maj-NL","San Diego,Seattle",15,0,1.0,1.0,6.0,14.2,14,10,10,7,20,1,3,6.14,57,3,0,1,1,0,0,0,0,67,272,0.6,0.17,0.13,0.41,0.22,0.05,1.432,0.361,12.3,2.86,592865
Trevor Williams,28,1192,Maj-NL,Pittsburgh,11,11,2.0,8.0,,55.1,66,42,38,21,49,15,4,6.18,223,10,0,0,2,3,4,0,1,252,1014,0.63,0.14,0.11,0.45,0.27,0.05,1.572,0.315,8.0,2.33,592866
Bryse Wilson,22,1188,Maj-NL,Atlanta,6,2,1.0,,1.0,15.2,18,7,7,9,15,2,1,4.02,63,2,1,0,2,0,0,0,0,73,313,0.63,0.16,0.09,0.44,0.27,0.1,1.723,0.348,8.6,1.67,669060
Justin Wilson,32,1191,Maj-NL,New York,23,0,2.0,1.0,,19.2,18,10,8,9,23,1,1,3.66,75,1,0,1,2,0,2,0,0,86,345,0.66,0.17,0.11,0.47,0.28,0.11,1.373,0.333,10.5,2.56,458677
Dan Winkler,30,1189,Maj-NL,Chicago,18,0,,,,18.1,11,7,6,11,18,3,1,2.95,63,0,0,0,3,0,0,0,0,76,299,0.61,0.12,0.12,0.43,0.3,0.15,1.2,0.191,8.8,1.64,595465
Matt Wisler,27,1188,Maj-AL,Minnesota,18,4,,1.0,1.0,25.1,15,3,3,14,35,2,2,1.07,91,2,1,0,0,0,3,0,0,107,453,0.65,0.2,0.14,0.24,0.24,0.18,1.145,0.241,12.4,2.5,605538
Nick Wittgren,29,1188,Maj-AL,Cleveland,25,0,2.0,,,23.2,18,9,9,6,28,4,5,3.42,86,5,0,2,2,0,0,0,1,98,377,0.64,0.16,0.13,0.33,0.4,0.03,1.014,0.259,10.6,4.67,621295
Asher Wojciechowski,31,1200,Maj-AL,Baltimore,10,7,1.0,3.0,,37.0,45,29,28,15,31,11,1,6.81,146,9,0,0,6,4,2,0,0,168,674,0.61,0.15,0.11,0.3,0.34,0.1,1.622,0.315,7.5,2.07,592879
Alex Wood,29,1189,Maj-NL,Los Angeles,9,2,,1.0,,12.2,17,11,9,6,15,2,3,6.39,56,6,0,1,0,0,0,1,1,65,281,0.62,0.16,0.13,0.39,0.32,0.05,1.816,0.385,10.7,2.5,622072
Jake Woodford,23,1192,Maj-NL,St. Louis,12,1,1.0,,,21.0,20,13,13,5,16,7,0,5.57,79,1,0,0,2,1,0,0,0,85,360,0.62,0.17,0.08,0.45,0.25,0.06,1.191,0.228,6.9,3.2,663765
Brandon Woodruff,27,1189,Maj-NL,Milwaukee,13,13,3.0,5.0,,73.2,55,26,25,18,91,9,4,3.05,270,8,1,0,5,1,3,1,0,293,1211,0.66,0.17,0.13,0.5,0.2,0.11,0.991,0.269,11.1,5.06,605540
Brandon Workman,31,1193,"Maj-AL,Maj-NL","Boston,Philadelphia",21,0,1.0,4.0,9.0,19.2,31,14,13,13,23,4,0,5.95,88,5,1,2,1,0,2,0,0,101,395,0.58,0.16,0.11,0.46,0.33,0.01,2.237,0.443,10.5,1.77,519443
Kyle Wright,24,1190,Maj-NL,Atlanta,8,8,2.0,4.0,,38.0,35,23,22,24,30,7,0,5.21,144,6,0,1,5,0,6,0,0,168,641,0.6,0.17,0.1,0.46,0.3,0.05,1.553,0.262,7.1,1.25,657140
Jimmy Yacabonis,28,1201,Maj-AL,Seattle,2,1,,1.0,,2.1,2,1,1,3,1,0,1,3.86,9,0,0,0,0,0,1,0,0,13,52,0.5,0.13,0.04,0.25,0.38,0.13,2.143,0.25,3.9,0.33,642231
Miguel Yajure,22,1189,Maj-AL,New York,3,0,,,,7.0,3,1,1,5,8,1,1,1.29,23,0,0,0,0,0,0,0,0,29,124,0.58,0.1,0.09,0.4,0.2,0.0,1.143,0.143,10.3,1.6,664337
Shun Yamaguchi,32,1188,Maj-AL,Toronto,17,0,2.0,4.0,,25.2,28,25,23,17,26,6,2,8.06,99,5,2,0,3,2,0,1,0,120,499,0.6,0.11,0.13,0.39,0.24,0.07,1.753,0.319,9.1,1.53,685493
Jordan Yamamoto,24,1206,Maj-NL,Miami,4,3,,1.0,,11.1,27,24,23,7,13,8,0,18.26,59,5,1,0,1,1,3,0,0,67,270,0.59,0.16,0.08,0.32,0.34,0.0,3.0,0.487,10.3,1.86,657141
Ryan Yarbrough,28,1189,Maj-AL,Tampa Bay,11,9,1.0,4.0,,55.2,54,22,22,12,44,5,7,3.56,211,10,0,1,2,2,2,1,0,234,833,0.68,0.16,0.13,0.42,0.35,0.06,1.186,0.299,7.1,3.67,642232
Eric Yardley,29,1188,Maj-NL,Milwaukee,24,0,2.0,,,23.1,19,6,4,10,19,2,1,1.54,85,5,0,0,5,1,0,0,0,97,417,0.64,0.19,0.07,0.63,0.22,0.07,1.243,0.262,7.3,1.9,642233
Kirby Yates,33,1232,Maj-NL,San Diego,6,0,,1.0,2.0,4.1,7,6,6,4,8,1,0,12.46,20,0,0,0,0,1,0,0,0,25,101,0.62,0.17,0.19,0.47,0.27,0.07,2.539,0.5,16.6,2.0,489446
Huascar Ynoa,22,1194,Maj-NL,Atlanta,9,5,,,,21.2,23,14,14,13,17,2,2,5.82,83,6,0,1,3,2,4,0,0,100,395,0.62,0.15,0.11,0.56,0.32,0.01,1.662,0.318,7.1,1.31,660623
Alex Young,26,1192,Maj-NL,Arizona,15,7,2.0,4.0,,46.1,51,30,28,14,39,11,1,5.44,184,13,2,0,4,5,3,0,0,204,797,0.64,0.15,0.12,0.37,0.33,0.06,1.403,0.288,7.6,2.79,622065
T.J. Zeuch,24,1189,Maj-AL,Toronto,3,1,1.0,,,11.1,9,2,2,4,3,1,0,1.59,43,3,0,0,0,0,0,0,0,47,185,0.59,0.17,0.06,0.63,0.18,0.08,1.147,0.205,2.4,0.75,643615
Kyle Zimmer,28,1193,Maj-AL,Kansas City,16,1,1.0,,,23.0,14,4,4,10,26,0,1,1.57,80,7,0,0,3,0,0,0,1,91,370,0.65,0.19,0.12,0.52,0.26,0.07,1.044,0.259,10.2,2.6,622092
Bruce Zimmermann,25,1192,Maj-AL,Baltimore,2,1,,,,7.0,6,6,6,2,7,2,2,7.71,27,0,0,0,1,0,0,0,0,31,107,0.66,0.18,0.08,0.5,0.25,0.0,1.143,0.222,9.0,3.5,669145
Jordan Zimmermann,34,1188,Maj-AL,Detroit,3,2,,,,5.2,11,6,5,2,6,0,0,7.94,26,2,0,0,1,0,0,1,0,28,107,0.63,0.13,0.07,0.48,0.48,0.0,2.294,0.55,9.5,3.0,519455
Tyler Zuber,25,1189,Maj-AL,Kansas City,23,0,1.0,2.0,,22.0,15,11,10,20,30,4,1,4.09,76,1,0,1,3,1,0,0,0,99,415,0.56,0.17,0.09,0.38,0.32,0.06,1.591,0.256,12.3,1.5,676604
Fernando Abad,35,819,Maj-AL,Baltimore,16,0,,,,17.2,23,12,11,7,10,1,0,5.6,75,6,1,1,3,0,0,0,0,82,299,0.61,0.17,0.06,0.49,0.26,0.06,1.698,0.344,5.1,1.43,472551
Cory Abbott,25,819,Maj-NL,Chicago,7,1,,,,17.1,20,15,13,11,12,7,0,6.75,70,4,0,0,0,0,3,0,0,82,352,0.58,0.13,0.08,0.38,0.2,0.1,1.789,0.255,6.2,1.09,676265
Albert Abreu,25,819,Maj-AL,New York,28,0,2.0,,1.0,36.2,27,21,21,19,35,8,3,5.15,131,6,0,1,3,3,5,0,0,156,642,0.61,0.17,0.11,0.45,0.22,0.05,1.255,0.209,8.6,1.84,656061
Bryan Abreu,24,852,Maj-AL,Houston,31,0,3.0,3.0,1.0,36.0,35,26,23,18,36,4,3,5.75,138,9,0,0,4,2,2,0,1,161,689,0.59,0.14,0.13,0.48,0.19,0.08,1.472,0.31,9.0,2.0,650556
Domingo Acevedo,27,817,Maj-AL,Oakland,10,0,,,,11.0,9,4,4,4,9,3,0,3.27,40,1,0,0,0,0,0,0,1,44,174,0.66,0.11,0.14,0.42,0.16,0.06,1.182,0.214,7.4,2.25,642758
Jason Adam,29,818,Maj-NL,Chicago,12,0,1.0,,,10.2,10,7,7,6,19,1,3,5.91,41,4,0,0,0,0,0,1,0,50,218,0.56,0.13,0.14,0.36,0.27,0.18,1.5,0.429,16.0,3.17,592094
Austin Adams,30,820,Maj-NL,San Diego,65,0,3.0,2.0,,52.2,28,28,24,35,76,1,24,4.1,176,10,1,2,4,3,5,1,0,241,962,0.6,0.19,0.14,0.36,0.22,0.08,1.196,0.265,13.0,2.17,613534
Joan Adon,22,817,Maj-NL,Washington,1,1,,,,5.1,6,2,2,3,9,1,1,3.38,20,0,0,0,1,0,0,0,0,24,94,0.61,0.22,0.13,0.73,0.18,0.0,1.688,0.5,15.2,3.0,672851
Miguel Aguilar,29,838,Maj-NL,Arizona,9,0,1.0,1.0,,7.0,6,6,5,4,3,0,0,6.43,24,2,0,1,1,0,0,0,0,29,104,0.64,0.14,0.07,0.45,0.32,0.09,1.429,0.286,3.9,0.75,620396
Keegan Akin,26,828,Maj-AL,Baltimore,24,17,2.0,10.0,,95.0,110,70,70,40,82,17,2,6.63,379,21,2,1,7,5,0,2,1,427,1768,0.65,0.16,0.1,0.37,0.22,0.08,1.579,0.326,7.8,2.05,669211
R.J. Alaniz,30,889,Maj-NL,Cincinnati,3,0,,,,2.2,1,1,1,3,3,1,1,3.38,9,0,0,0,0,0,0,0,0,13,69,0.59,0.2,0.07,0.33,0.17,0.17,1.5,0.0,10.1,1.0,595798
Andrew Albers,35,835,Maj-AL,Minnesota,5,3,1.0,2.0,,19.0,24,16,16,9,12,9,1,7.58,79,3,1,1,1,0,0,0,0,89,365,0.62,0.19,0.04,0.34,0.33,0.12,1.737,0.259,5.7,1.33,452027
Hanser Alberto,28,983,Maj-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,593643
Jorge Alcal\xc3\xa1,25,817,Maj-AL,Minnesota,59,0,3.0,6.0,1.0,59.2,45,29,26,13,61,10,2,3.92,210,5,0,1,8,3,4,0,1,229,869,0.69,0.14,0.14,0.43,0.2,0.07,0.972,0.247,9.2,4.69,660896
Sandy Alc\xc3\xa1ntara,25,819,Maj-NL,Miami,33,33,9.0,15.0,,205.2,171,85,73,50,201,21,10,3.19,768,40,3,2,17,3,13,5,1,837,3095,0.68,0.15,0.13,0.54,0.21,0.04,1.075,0.273,8.8,4.02,645261
Sergio Alc\xc3\xa1ntara,24,826,Maj-NL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,642727
Scott Alexander,31,893,Maj-NL,Los Angeles,18,0,,2.0,,15.1,15,6,5,4,8,2,1,2.93,62,2,0,1,1,0,5,0,0,67,259,0.64,0.16,0.09,0.63,0.19,0.09,1.239,0.25,4.7,2.0,518397
Tyler Alexander,26,817,Maj-AL,Detroit,41,15,2.0,4.0,,106.1,106,47,45,28,87,16,4,3.81,415,20,2,0,9,4,2,0,0,451,1640,0.67,0.17,0.08,0.39,0.22,0.09,1.26,0.285,7.4,3.11,641302
A.J. Alexy,23,822,Maj-AL,Texas,5,4,3.0,1.0,,23.0,13,12,12,17,17,4,1,4.7,78,2,0,0,1,1,0,0,1,97,424,0.58,0.14,0.09,0.27,0.27,0.13,1.304,0.155,6.7,1.0,669935
Kolby Allard,23,819,Maj-AL,Texas,32,17,3.0,12.0,,124.2,128,80,75,31,104,29,4,5.41,496,16,2,0,8,3,6,0,1,534,2055,0.65,0.17,0.09,0.4,0.24,0.04,1.275,0.271,7.5,3.35,663465
Logan Allen,24,820,Maj-AL,Cleveland,14,11,2.0,7.0,,50.1,58,39,35,17,37,12,4,6.26,199,9,0,0,9,2,2,1,0,222,874,0.61,0.16,0.08,0.45,0.27,0.02,1.49,0.303,6.6,2.18,663531
Nick Allgeyer,25,910,Maj-AL,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.14,0.33,0.33,0.0,0.0,0.0,0.0,,680430
Yency Almonte,27,818,Maj-NL,Colorado,48,0,1.0,3.0,,47.2,47,42,40,29,47,9,4,7.55,181,10,1,1,4,3,5,0,0,217,867,0.58,0.16,0.11,0.43,0.23,0.08,1.594,0.297,8.9,1.62,622075
Albert Almora,27,912,Maj-NL,New York,1,0,,,,1.0,1,3,3,1,0,1,1,27.0,4,0,0,0,0,0,0,0,0,6,28,0.54,0.11,0.07,0.5,0.0,0.0,2.0,0.0,0.0,0.0,546991
Dan Altavilla,28,987,Maj-NL,San Diego,2,0,,,,1.1,1,1,1,0,2,1,0,6.75,5,0,0,0,0,0,0,0,0,5,22,0.82,0.27,0.05,0.0,0.0,0.33,0.75,0.0,13.5,,656186
Jos\xc3\xa9 Alvarado,26,817,Maj-NL,Philadelphia,64,0,7.0,1.0,5.0,55.2,42,30,26,47,68,5,7,4.2,197,7,0,5,9,0,4,2,3,251,1045,0.59,0.19,0.12,0.56,0.23,0.02,1.599,0.298,11.0,1.45,621237
Jos\xc3\xa9 \xc3\x81lvarez,32,818,Maj-NL,San Francisco,67,1,5.0,2.0,,64.2,53,23,17,19,42,2,0,2.37,244,5,2,1,3,1,5,1,2,266,970,0.66,0.19,0.09,0.51,0.24,0.09,1.113,0.254,5.8,2.21,501625
Adbert Alzolay,26,819,Maj-NL,Chicago,29,21,5.0,13.0,1.0,125.2,112,66,64,34,128,25,5,4.58,474,19,1,2,7,1,10,2,0,519,1952,0.66,0.17,0.12,0.47,0.23,0.05,1.162,0.27,9.2,3.76,640470
Brett Anderson,33,817,Maj-NL,Milwaukee,24,24,4.0,9.0,,96.0,102,52,45,28,58,11,2,4.22,369,25,1,0,14,5,1,1,1,409,1505,0.59,0.17,0.07,0.59,0.24,0.02,1.354,0.298,5.4,2.07,474463
Chase Anderson,33,877,Maj-NL,Philadelphia,14,9,2.0,4.0,,48.0,51,36,36,20,35,10,3,6.75,190,14,2,1,2,1,1,0,0,215,852,0.62,0.16,0.1,0.38,0.22,0.1,1.479,0.281,6.6,1.75,502624
Drew Anderson,27,817,Maj-AL,Texas,9,1,1.0,1.0,,22.0,20,8,8,6,9,1,1,3.27,84,2,0,0,2,0,3,0,0,91,352,0.64,0.18,0.08,0.4,0.25,0.12,1.182,0.257,3.7,1.5,623454
Ian Anderson,23,820,Maj-NL,Atlanta,24,24,9.0,5.0,,128.1,105,51,51,53,124,16,1,3.58,475,23,0,2,11,1,6,0,0,535,2174,0.61,0.15,0.12,0.52,0.22,0.06,1.231,0.265,8.7,2.34,666120
Nick Anderson,30,824,Maj-AL,Tampa Bay,6,0,,1.0,1.0,6.0,4,3,3,2,1,2,0,4.5,21,0,0,0,1,1,0,0,0,24,102,0.64,0.11,0.09,0.19,0.14,0.14,1.0,0.105,1.5,0.5,623433
Shaun Anderson,26,820,"Maj-AL,Maj-NL","Baltimore,Minnesota,San Diego",16,0,,,,23.1,36,30,22,12,19,4,2,8.49,109,6,1,1,0,1,0,0,0,124,437,0.62,0.14,0.11,0.42,0.22,0.1,2.057,0.368,7.3,1.58,641312
Tanner Anderson,28,820,Maj-NL,Pittsburgh,1,0,,,,5.0,5,2,2,0,1,0,0,3.6,19,0,0,0,1,0,0,0,0,19,64,0.7,0.2,0.03,0.72,0.11,0.0,1.0,0.278,1.8,,664196
Tyler Anderson,31,817,"Maj-AL,Maj-NL","Pittsburgh,Seattle",31,31,7.0,11.0,,167.0,170,87,84,38,134,27,1,4.53,648,30,6,2,8,7,8,1,1,703,2602,0.69,0.15,0.12,0.38,0.25,0.09,1.246,0.29,7.2,3.53,542881
Matt Andriese,31,823,Maj-AL,"Boston,Seattle",34,0,2.0,3.0,1.0,48.1,65,35,28,13,50,7,4,5.21,201,8,2,0,7,3,3,0,0,222,855,0.64,0.16,0.1,0.45,0.25,0.05,1.614,0.395,9.3,3.85,542882
Tejay Antone,27,857,Maj-NL,Cincinnati,23,0,2.0,,3.0,33.2,17,8,8,13,42,3,3,2.14,112,2,0,0,5,0,3,0,0,128,531,0.66,0.25,0.13,0.47,0.23,0.09,0.891,0.209,11.2,3.23,622088
Jonathan Ara\xc3\xbaz,22,875,Maj-AL,Boston,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,1,0,0,0,1,0,0,0,5,12,0.67,0.08,0.0,0.0,0.4,0.2,2.0,0.4,0.0,,660620
Chris Archer,32,839,Maj-AL,Tampa Bay,6,5,1.0,1.0,,19.1,18,11,10,8,21,3,0,4.66,75,4,0,0,2,0,0,0,0,83,327,0.63,0.17,0.11,0.31,0.26,0.07,1.345,0.294,9.8,2.63,502042
Kohei Arihara,28,835,Maj-AL,Texas,10,10,2.0,4.0,,40.2,45,31,30,13,24,11,4,6.64,160,14,2,0,6,1,0,0,0,178,696,0.61,0.18,0.07,0.42,0.24,0.04,1.426,0.27,5.3,1.85,685503
Shawn Armstrong,30,839,Maj-AL,"Baltimore,Tampa Bay",31,0,1.0,,,36.0,39,28,27,15,44,10,2,6.75,147,7,1,0,0,1,1,0,0,165,685,0.63,0.13,0.14,0.32,0.28,0.11,1.5,0.309,11.0,2.93,542888
Jake Arrieta,35,831,Maj-NL,"Chicago,San Diego",24,24,5.0,14.0,,98.2,131,91,81,44,83,24,6,7.39,410,26,1,3,9,6,9,2,3,469,1746,0.62,0.18,0.07,0.46,0.27,0.03,1.774,0.346,7.6,1.89,453562
Christian Arroyo,26,929,Maj-AL,Boston,1,0,,,,1.0,1,2,0,1,0,1,0,0.0,4,0,0,0,1,0,0,0,0,5,16,0.56,0.19,0.0,0.25,0.0,0.0,2.0,0.0,0.0,0.0,624414
Aaron Ashby,23,817,Maj-NL,Milwaukee,13,4,3.0,2.0,1.0,31.2,25,20,16,12,39,4,1,4.55,119,2,0,0,1,1,3,0,0,133,536,0.66,0.2,0.13,0.63,0.15,0.0,1.168,0.273,11.1,3.25,676879
Willians Astudillo,29,855,Maj-AL,Minnesota,4,0,,,,4.0,1,1,1,2,0,1,0,2.25,14,0,0,0,1,0,0,0,0,16,51,0.51,0.22,0.02,0.57,0.14,0.14,0.75,0.0,0.0,0.0,553902
Pedro Avila,24,819,Maj-NL,San Diego,1,1,,1.0,,4.0,4,2,1,3,5,1,0,2.25,17,0,0,0,0,0,0,0,0,20,84,0.62,0.17,0.07,0.33,0.25,0.0,1.75,0.273,11.3,1.67,658648
Luis Avil\xc3\xa1n,31,988,Maj-NL,Washington,4,0,,1.0,,5.0,7,7,7,3,4,1,1,12.6,21,0,0,0,0,2,0,0,0,27,108,0.5,0.12,0.07,0.32,0.42,0.11,2.0,0.333,7.2,1.33,501593
John Axford,38,879,Maj-NL,Milwaukee,1,0,,,,0.1,2,2,2,1,0,0,1,54.0,3,0,0,0,0,0,0,0,0,5,22,0.59,0.14,0.05,0.33,0.67,0.0,9.0,0.667,0.0,0.0,446099
Pedro B\xc3\xa1ez,33,860,Maj-AL,Houston,4,0,,,,4.1,2,1,1,1,5,1,0,2.08,14,0,0,0,1,0,0,0,0,15,59,0.64,0.1,0.14,0.44,0.11,0.11,0.692,0.125,10.4,5.0,520980
Bryan Baker,26,845,Maj-AL,Toronto,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.58,0.05,0.21,0.0,0.33,0.67,1.0,0.333,9.0,,641329
Alberto Baldonado,28,819,Maj-NL,Washington,14,0,,1.0,,10.2,10,10,10,7,12,3,0,8.44,41,0,0,0,0,0,0,0,0,49,215,0.56,0.13,0.12,0.27,0.23,0.17,1.594,0.269,10.1,1.71,593604
Anthony Banda,27,817,Maj-NL,"New York,Pittsburgh",30,0,2.0,2.0,,33.2,39,18,16,13,32,6,2,4.28,136,8,0,1,3,2,0,0,0,153,610,0.64,0.15,0.11,0.39,0.27,0.08,1.545,0.33,8.6,2.46,607455
Caleb Baragar,27,839,Maj-NL,San Francisco,25,0,2.0,1.0,2.0,23.0,19,7,4,12,16,1,3,1.57,81,4,1,2,2,2,0,1,0,98,358,0.62,0.14,0.11,0.22,0.24,0.16,1.348,0.273,6.3,1.33,670056
Daniel Bard,36,817,Maj-NL,Colorado,67,0,7.0,8.0,20.0,65.2,69,41,38,36,80,8,7,5.21,260,15,2,1,3,0,7,3,0,304,1217,0.63,0.17,0.13,0.43,0.27,0.08,1.599,0.355,11.0,2.22,453268
Joe Barlow,25,820,Maj-AL,Texas,31,0,,2.0,11.0,29.0,12,9,5,12,27,2,0,1.55,97,3,0,0,2,2,1,0,0,111,455,0.65,0.16,0.12,0.39,0.24,0.1,0.828,0.143,8.4,2.25,669618
Scott Barlow,28,817,Maj-AL,Kansas City,71,0,5.0,3.0,16.0,74.1,61,20,20,28,91,4,2,2.42,274,17,0,2,4,2,4,0,1,306,1223,0.64,0.17,0.16,0.39,0.25,0.06,1.197,0.315,11.0,3.25,605130
Charlie Barnes,25,817,Maj-AL,Minnesota,9,8,,3.0,,38.0,46,27,25,16,20,4,4,5.92,152,11,0,0,5,1,1,1,0,175,655,0.61,0.16,0.07,0.39,0.24,0.04,1.632,0.326,4.7,1.25,656212
Jacob Barnes,31,817,"Maj-AL,Maj-NL","New York,Toronto",29,0,1.0,2.0,2.0,28.2,31,20,20,11,33,7,1,6.28,115,6,0,0,1,0,2,1,0,128,570,0.62,0.14,0.12,0.45,0.22,0.06,1.465,0.32,10.4,3.0,606930
Matt Barnes,31,819,Maj-AL,Boston,60,0,6.0,5.0,24.0,54.2,41,25,23,20,84,8,2,3.79,199,6,0,2,5,1,7,1,0,222,919,0.66,0.19,0.15,0.42,0.16,0.13,1.116,0.306,13.8,4.2,598264
Kyle Barraclough,31,817,Maj-AL,Minnesota,10,0,2.0,,,13.0,12,8,8,8,18,4,2,5.54,49,1,0,0,1,1,3,0,0,60,268,0.61,0.18,0.12,0.28,0.28,0.13,1.539,0.286,12.5,2.25,607457
Manny Barreda,32,839,Maj-AL,Baltimore,3,0,1.0,,,2.2,4,4,4,2,2,2,0,13.5,12,0,0,0,0,0,0,0,0,14,48,0.63,0.15,0.08,0.2,0.4,0.1,2.25,0.25,6.8,1.0,518435
Jaime Barr\xc3\xada,24,825,Maj-AL,Los Angeles,13,11,2.0,4.0,,56.2,70,29,29,19,35,8,2,4.61,228,14,0,0,11,1,2,0,0,250,917,0.62,0.16,0.08,0.44,0.28,0.05,1.571,0.333,5.6,1.84,642545
Anthony Bass,33,817,Maj-NL,Miami,70,1,3.0,9.0,,61.1,55,33,26,24,58,11,3,3.82,228,7,1,6,3,3,1,4,1,260,959,0.65,0.19,0.12,0.45,0.23,0.06,1.288,0.272,8.5,2.42,542914
Chris Bassitt,32,822,Maj-AL,Oakland,27,27,12.0,4.0,,157.1,127,55,55,39,159,15,11,3.15,583,29,1,1,8,4,7,3,1,637,2381,0.66,0.18,0.1,0.42,0.25,0.07,1.055,0.271,9.1,4.08,605135
Trevor Bauer,30,914,Maj-NL,Los Angeles,17,17,8.0,5.0,,107.2,71,36,31,37,137,19,3,2.59,390,14,2,1,3,0,12,3,0,432,1787,0.63,0.18,0.13,0.34,0.21,0.1,1.003,0.222,11.5,3.7,545333
Mike Baumann,25,827,Maj-AL,Baltimore,4,0,1.0,1.0,,10.0,13,12,11,6,5,2,1,9.9,43,5,0,0,0,0,0,0,0,50,185,0.59,0.12,0.08,0.37,0.26,0.03,1.9,0.306,4.5,0.83,657508
