Name,Age,#days,Lev,Tm,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Mitch White,26.0,818.0,Maj-NL,Los Angeles,21.0,4.0,46.2,38.0,28.0,19.0,17.0,49.0,6.0,0.0,3.66,177.0,7.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,197.0,762.0,0.66,0.17,0.1,0.48,0.22,0.05,1.179,0.258,9.5,2.88,669952
Kodi Whitley,26.0,818.0,Maj-NL,St. Louis,25.0,0.0,25.1,15.0,8.0,7.0,12.0,27.0,1.0,0.0,2.49,87.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,101.0,401.0,0.64,0.11,0.15,0.39,0.24,0.11,1.066,0.23,9.6,2.25,676831
Garrett Whitlock,25.0,817.0,Maj-AL,Boston,46.0,0.0,73.1,64.0,22.0,16.0,17.0,81.0,6.0,3.0,1.96,275.0,14.0,0.0,2.0,4.0,3.0,3.0,2.0,1.0,298.0,1150.0,0.68,0.17,0.13,0.49,0.26,0.07,1.105,0.304,9.9,4.76,676477
Rowan Wick,28.0,818.0,Maj-NL,Chicago,22.0,0.0,23.0,17.0,12.0,11.0,14.0,29.0,1.0,1.0,4.3,83.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,100.0,400.0,0.61,0.2,0.12,0.35,0.27,0.09,1.348,0.296,11.3,2.07,592858
Taylor Widener,26.0,817.0,Maj-NL,Arizona,23.0,13.0,70.1,65.0,38.0,34.0,37.0,73.0,14.0,7.0,4.35,270.0,16.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,319.0,1216.0,0.62,0.16,0.1,0.35,0.23,0.08,1.45,0.276,9.3,1.97,642203
Brad Wieck,29.0,906.0,Maj-NL,Chicago,15.0,0.0,17.0,10.0,0.0,0.0,10.0,28.0,0.0,0.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,293.0,0.61,0.21,0.1,0.3,0.27,0.03,1.177,0.303,14.8,2.8,623364
Stevie Wilkerson,29.0,953.0,Maj-AL,Baltimore,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.75,0.17,0.08,0.6,0.0,0.0,2.0,0.25,0.0,2.4568846255390304,592859
Devin Williams,26.0,824.0,Maj-NL,Milwaukee,58.0,0.0,54.0,36.0,17.0,15.0,28.0,87.0,5.0,2.0,2.5,194.0,4.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,226.0,993.0,0.63,0.16,0.19,0.46,0.19,0.07,1.185,0.301,14.5,3.11,642207
Taylor Williams,29.0,829.0,Maj-NL,"Miami,San Diego",11.0,0.0,11.2,12.0,7.0,6.0,8.0,9.0,1.0,2.0,4.63,44.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,55.0,219.0,0.59,0.15,0.11,0.47,0.25,0.03,1.714,0.314,6.9,1.13,592865
Trevor Williams,29.0,817.0,Maj-NL,"Chicago,New York",23.0,15.0,91.0,105.0,51.0,44.0,31.0,90.0,11.0,3.0,4.35,366.0,25.0,3.0,0.0,11.0,1.0,3.0,2.0,1.0,405.0,1537.0,0.66,0.17,0.1,0.47,0.27,0.05,1.495,0.353,8.9,2.9,592866
Bryse Wilson,23.0,832.0,Maj-NL,"Atlanta,Pittsburgh",16.0,16.0,74.0,85.0,45.0,44.0,22.0,46.0,15.0,1.0,5.35,293.0,18.0,0.0,3.0,5.0,4.0,5.0,1.0,3.0,322.0,1136.0,0.67,0.15,0.09,0.37,0.3,0.08,1.446,0.297,5.6,2.09,669060
Justin Wilson,33.0,818.0,"Maj-AL,Maj-NL","Cincinnati,New York",42.0,0.0,34.0,32.0,22.0,20.0,16.0,29.0,6.0,1.0,5.29,131.0,5.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,149.0,604.0,0.64,0.17,0.09,0.47,0.1,0.12,1.412,0.271,7.7,1.81,458677
Dan Winkler,31.0,865.0,Maj-NL,Chicago,47.0,0.0,39.2,32.0,24.0,23.0,30.0,40.0,5.0,9.0,5.22,150.0,9.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,190.0,790.0,0.59,0.1,0.12,0.45,0.23,0.08,1.563,0.255,9.1,1.33,595465
Matt Wisler,28.0,818.0,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",48.0,0.0,48.2,41.0,24.0,20.0,11.0,62.0,6.0,1.0,3.7,180.0,9.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,195.0,787.0,0.65,0.21,0.14,0.26,0.28,0.12,1.069,0.304,11.5,5.64,605538
Nick Wittgren,30.0,817.0,Maj-AL,Cleveland,60.0,1.0,62.1,61.0,38.0,35.0,17.0,61.0,13.0,2.0,5.05,234.0,12.0,1.0,5.0,6.0,3.0,1.0,1.0,0.0,258.0,1018.0,0.64,0.17,0.11,0.47,0.26,0.03,1.251,0.295,8.8,3.59,621295
Asher Wojciechowski,32.0,891.0,Maj-AL,New York,1.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,4.5,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,83.0,0.58,0.17,0.07,0.18,0.27,0.09,1.5,0.2,9.0,1.33,592879
Alex Wood,30.0,821.0,Maj-NL,San Francisco,26.0,26.0,138.2,125.0,63.0,59.0,39.0,152.0,14.0,16.0,3.83,529.0,24.0,3.0,1.0,12.0,1.0,1.0,2.0,0.0,585.0,2195.0,0.67,0.2,0.13,0.51,0.26,0.03,1.183,0.305,9.9,3.9,622072
Hunter Wood,27.0,951.0,Maj-AL,Texas,5.0,0.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,0.0,3.6,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,65.0,0.6,0.18,0.12,0.17,0.17,0.08,0.8,0.091,9.0,2.5,621056
Jake Woodford,24.0,817.0,Maj-NL,St. Louis,26.0,8.0,67.2,66.0,32.0,30.0,25.0,50.0,7.0,8.0,3.99,253.0,11.0,2.0,0.0,9.0,7.0,1.0,2.0,1.0,293.0,1156.0,0.61,0.17,0.08,0.42,0.26,0.08,1.345,0.291,6.7,2.0,663765
Brandon Woodruff,28.0,822.0,Maj-NL,Milwaukee,30.0,30.0,179.1,130.0,54.0,51.0,43.0,211.0,18.0,7.0,2.56,650.0,16.0,3.0,0.0,10.0,4.0,3.0,5.0,0.0,708.0,2810.0,0.68,0.17,0.13,0.43,0.28,0.06,0.965,0.264,10.6,4.91,605540
Brandon Workman,32.0,883.0,"Maj-AL,Maj-NL","Boston,Chicago",29.0,0.0,28.0,36.0,20.0,17.0,21.0,25.0,4.0,0.0,5.46,115.0,6.0,1.0,2.0,2.0,0.0,5.0,4.0,3.0,136.0,515.0,0.61,0.2,0.09,0.44,0.27,0.02,2.036,0.372,8.0,1.19,519443
Kyle Wright,25.0,919.0,Maj-NL,Atlanta,2.0,2.0,6.1,7.0,7.0,7.0,5.0,6.0,2.0,4.0,9.95,24.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,133.0,0.56,0.18,0.1,0.45,0.1,0.0,1.895,0.294,8.5,1.2,657140
Mike Wright Jr.,31.0,821.0,Maj-AL,Chicago,13.0,0.0,18.0,17.0,12.0,11.0,11.0,11.0,1.0,2.0,5.5,67.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,81.0,325.0,0.57,0.14,0.07,0.47,0.19,0.04,1.556,0.286,5.5,1.0,605541
Austin Wynns,30.0,867.0,Maj-AL,Baltimore,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.67,0.22,0.0,0.0,0.5,0.25,1.0,0.0,0.0,2.4568846255390304,642851
Miguel Yajure,23.0,820.0,Maj-NL,Pittsburgh,4.0,3.0,15.0,17.0,14.0,14.0,7.0,11.0,6.0,1.0,8.4,60.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,68.0,239.0,0.6,0.17,0.09,0.35,0.29,0.08,1.6,0.256,6.6,1.57,664337
Jordan Yamamoto,25.0,950.0,Maj-NL,New York,2.0,1.0,6.2,10.0,6.0,3.0,2.0,3.0,0.0,2.0,4.05,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,111.0,0.66,0.17,0.06,0.31,0.38,0.08,1.8,0.385,4.1,1.5,657141
Hyeon-jong Yang,33.0,837.0,Maj-AL,Texas,12.0,4.0,35.1,42.0,24.0,22.0,16.0,25.0,9.0,1.0,5.6,142.0,5.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,160.0,592.0,0.64,0.14,0.09,0.43,0.25,0.07,1.642,0.303,6.4,1.56,660365
Ryan Yarbrough,29.0,820.0,Maj-AL,Tampa Bay,30.0,21.0,155.0,163.0,96.0,88.0,27.0,117.0,25.0,9.0,5.11,610.0,37.0,2.0,2.0,8.0,3.0,7.0,3.0,2.0,653.0,2488.0,0.67,0.18,0.09,0.37,0.28,0.1,1.226,0.293,6.8,4.33,642232
Eric Yardley,30.0,925.0,Maj-NL,Milwaukee,17.0,0.0,18.2,24.0,15.0,14.0,10.0,5.0,3.0,3.0,6.75,74.0,8.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,89.0,315.0,0.58,0.18,0.04,0.59,0.18,0.03,1.821,0.313,2.4,0.5,642233
Huascar Ynoa,23.0,819.0,Maj-NL,Atlanta,18.0,17.0,91.0,76.0,42.0,41.0,25.0,100.0,14.0,4.0,4.05,340.0,20.0,2.0,1.0,5.0,2.0,6.0,1.0,0.0,372.0,1482.0,0.65,0.17,0.13,0.49,0.26,0.05,1.11,0.272,9.9,4.0,660623
Alex Young,27.0,838.0,"Maj-AL,Maj-NL","Arizona,Cleveland",40.0,2.0,52.0,65.0,43.0,38.0,27.0,43.0,12.0,3.0,6.58,212.0,9.0,2.0,4.0,7.0,2.0,0.0,0.0,0.0,246.0,912.0,0.63,0.14,0.13,0.46,0.24,0.04,1.769,0.333,7.4,1.59,622065
Daniel Zamora,28.0,938.0,Maj-AL,Seattle,4.0,0.0,4.1,5.0,4.0,3.0,1.0,3.0,1.0,0.0,6.23,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,65.0,0.65,0.22,0.08,0.5,0.14,0.0,1.385,0.308,6.2,3.0,623354
Angel Zerpa,21.0,820.0,Maj-AL,Kansas City,1.0,1.0,5.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,68.0,0.65,0.21,0.04,0.47,0.33,0.0,0.8,0.214,7.2,4.0,672582
T.J. Zeuch,25.0,925.0,Maj-AL,Toronto,5.0,3.0,15.0,21.0,16.0,11.0,9.0,8.0,6.0,0.0,6.6,65.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,286.0,0.63,0.15,0.07,0.49,0.16,0.04,2.0,0.294,4.8,0.89,643615
Kyle Zimmer,29.0,818.0,Maj-AL,Kansas City,52.0,2.0,54.0,46.0,32.0,29.0,30.0,46.0,7.0,0.0,4.83,189.0,8.0,0.0,1.0,13.0,4.0,2.0,1.0,1.0,223.0,934.0,0.6,0.16,0.1,0.52,0.16,0.05,1.407,0.279,7.7,1.53,622092
Bruce Zimmermann,26.0,817.0,Maj-AL,Baltimore,14.0,13.0,64.1,75.0,37.0,36.0,22.0,56.0,14.0,2.0,5.04,258.0,10.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,285.0,1105.0,0.63,0.17,0.11,0.41,0.27,0.08,1.508,0.321,7.8,2.55,669145
Jordan Zimmermann,35.0,966.0,Maj-NL,Milwaukee,2.0,0.0,5.2,8.0,5.0,5.0,2.0,0.0,1.0,1.0,7.94,23.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,82.0,0.61,0.11,0.02,0.52,0.22,0.0,1.765,0.318,0.0,0.0,519455
Tyler Zuber,26.0,820.0,Maj-AL,Kansas City,31.0,0.0,27.1,26.0,20.0,19.0,17.0,25.0,6.0,1.0,6.26,104.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,123.0,506.0,0.59,0.15,0.1,0.34,0.28,0.13,1.573,0.27,8.2,1.47,676604
Cory Abbott,26.0,451.0,Maj-NL,Washington,16.0,9.0,48.0,44.0,30.0,28.0,25.0,45.0,12.0,5.0,5.25,184.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,216.0,845.0,0.62,0.13,0.12,0.29,0.16,0.11,1.438,0.248,8.4,1.8,676265
Albert Abreu,26.0,450.0,Maj-AL,"Kansas City,New York,Texas",33.0,0.0,38.2,35.0,15.0,14.0,22.0,38.0,5.0,3.0,3.26,144.0,5.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,172.0,707.0,0.59,0.18,0.1,0.53,0.26,0.03,1.474,0.291,8.8,1.73,656061
Bryan Abreu,25.0,450.0,Maj-AL,Houston,55.0,0.0,60.1,45.0,16.0,13.0,26.0,88.0,2.0,4.0,1.94,217.0,7.0,0.0,0.0,6.0,1.0,7.0,1.0,0.0,248.0,1020.0,0.62,0.13,0.18,0.48,0.23,0.12,1.177,0.336,13.1,3.38,650556
Domingo Acevedo,28.0,451.0,Maj-AL,Oakland,70.0,0.0,67.2,50.0,26.0,25.0,17.0,58.0,9.0,3.0,3.33,243.0,11.0,1.0,4.0,7.0,1.0,4.0,0.0,2.0,266.0,1005.0,0.67,0.12,0.16,0.42,0.22,0.09,0.99,0.232,7.7,3.41,642758
Jason Adam,30.0,457.0,Maj-AL,Tampa Bay,67.0,0.0,63.1,31.0,12.0,11.0,17.0,75.0,5.0,6.0,1.56,211.0,3.0,1.0,2.0,8.0,2.0,12.0,0.0,0.0,237.0,942.0,0.67,0.17,0.18,0.44,0.18,0.13,0.758,0.196,10.7,4.41,592094
Austin Adams,31.0,626.0,Maj-NL,San Diego,2.0,0.0,2.1,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,47.0,0.55,0.19,0.11,1.0,0.0,0.0,1.286,0.0,7.7,0.67,613534
Joan Adon,23.0,540.0,Maj-NL,Washington,14.0,14.0,64.2,76.0,53.0,51.0,39.0,55.0,8.0,6.0,7.1,262.0,18.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,310.0,1204.0,0.61,0.17,0.07,0.49,0.25,0.02,1.778,0.338,7.7,1.41,672851
Ehire Adrianza,32.0,561.0,Maj-NL,Washington,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.42,0.17,0.08,0.0,0.0,0.0,1.0,0.0,9.0,1.0,501303
Keegan Akin,27.0,450.0,Maj-AL,Baltimore,45.0,1.0,81.2,69.0,35.0,29.0,20.0,77.0,10.0,1.0,3.2,304.0,15.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,329.0,1235.0,0.7,0.17,0.12,0.5,0.25,0.03,1.09,0.269,8.5,3.85,669211
Hanser Alberto,29.0,455.0,Maj-NL,Los Angeles,10.0,0.0,11.0,10.0,5.0,5.0,3.0,1.0,2.0,1.0,4.09,42.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,152.0,0.59,0.11,0.01,0.19,0.24,0.07,1.182,0.2,0.8,0.33,593643
Jorge Alcal\xc3\xa1,26.0,628.0,Maj-AL,Minnesota,2.0,0.0,2.1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,40.0,0.6,0.18,0.13,0.5,0.17,0.0,1.714,0.333,7.7,1.0,660896
Sandy Alc\xc3\xa1ntara,26.0,455.0,Maj-NL,Miami,32.0,32.0,228.2,174.0,67.0,58.0,50.0,207.0,16.0,9.0,2.28,820.0,32.0,6.0,1.0,21.0,6.0,24.0,4.0,3.0,886.0,3248.0,0.69,0.15,0.12,0.54,0.19,0.07,0.98,0.262,8.1,4.14,645261
Jason Alexander,29.0,467.0,Maj-NL,Milwaukee,18.0,11.0,71.2,88.0,47.0,43.0,28.0,46.0,12.0,4.0,5.4,282.0,15.0,3.0,0.0,10.0,7.0,3.0,4.0,0.0,321.0,1160.0,0.62,0.19,0.07,0.52,0.23,0.03,1.619,0.329,5.8,1.64,669920
Scott Alexander,32.0,453.0,Maj-NL,San Francisco,17.0,4.0,17.1,12.0,2.0,2.0,1.0,10.0,1.0,0.0,1.04,62.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,214.0,0.69,0.19,0.11,0.79,0.13,0.02,0.75,0.216,5.2,10.0,518397
Tyler Alexander,27.0,450.0,Maj-AL,Detroit,27.0,17.0,101.0,108.0,58.0,54.0,25.0,61.0,18.0,1.0,4.81,393.0,20.0,2.0,1.0,9.0,6.0,7.0,3.0,1.0,427.0,1591.0,0.66,0.16,0.08,0.37,0.25,0.1,1.317,0.281,5.4,2.44,641302
A.J. Alexy,24.0,473.0,Maj-AL,Texas,4.0,0.0,7.0,10.0,9.0,9.0,9.0,6.0,1.0,0.0,11.57,29.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,38.0,152.0,0.52,0.2,0.05,0.52,0.35,0.04,2.714,0.409,7.7,0.67,669935
Kolby Allard,24.0,451.0,Maj-AL,Texas,10.0,0.0,21.0,21.0,17.0,17.0,6.0,19.0,9.0,1.0,7.29,80.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,87.0,299.0,0.65,0.18,0.11,0.28,0.28,0.07,1.286,0.231,8.1,3.17,663465
Cam Alldred,25.0,596.0,Maj-NL,Pittsburgh,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.75,0.25,0.06,0.67,0.0,0.33,1.0,0.333,9.0,2.4568846255390304,682027
Logan Allen,25.0,593.0,Maj-AL,"Baltimore,Cleveland",7.0,0.0,7.2,12.0,5.0,5.0,5.0,7.0,0.0,1.0,5.87,34.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,164.0,0.58,0.18,0.09,0.44,0.26,0.07,2.217,0.444,8.2,1.4,663531
Yency Almonte,28.0,450.0,Maj-NL,Los Angeles,33.0,0.0,35.1,18.0,4.0,4.0,10.0,33.0,2.0,4.0,1.02,120.0,4.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,135.0,466.0,0.65,0.19,0.14,0.5,0.2,0.09,0.793,0.186,8.4,3.3,622075
Jos\xc3\xa9 Alvarado,27.0,452.0,Maj-NL,Philadelphia,59.0,0.0,51.0,38.0,21.0,18.0,24.0,81.0,2.0,1.0,3.18,187.0,8.0,1.0,4.0,4.0,1.0,6.0,1.0,2.0,214.0,881.0,0.62,0.15,0.17,0.57,0.22,0.04,1.216,0.343,14.3,3.38,621237
Jos\xc3\xa9 \xc3\x81lvarez,33.0,566.0,Maj-NL,San Francisco,21.0,0.0,15.1,17.0,10.0,9.0,9.0,15.0,3.0,2.0,5.28,63.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,76.0,273.0,0.63,0.16,0.1,0.49,0.24,0.04,1.696,0.311,8.8,1.67,501625
R.J. Alvarez,31.0,500.0,Maj-NL,New York,1.0,0.0,2.1,4.0,3.0,3.0,3.0,2.0,2.0,0.0,11.57,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,0.63,0.2,0.12,0.25,0.25,0.0,3.0,0.333,7.7,0.67,571439
Adbert Alzolay,27.0,450.0,Maj-NL,Chicago,6.0,0.0,13.1,9.0,5.0,5.0,2.0,19.0,1.0,1.0,3.38,49.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,198.0,0.67,0.16,0.16,0.4,0.2,0.17,0.825,0.276,12.8,9.5,640470
Chase Anderson,34.0,450.0,Maj-NL,Cincinnati,9.0,7.0,24.0,17.0,18.0,17.0,15.0,23.0,3.0,3.0,6.38,83.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,103.0,493.0,0.59,0.14,0.09,0.55,0.18,0.06,1.333,0.237,8.6,1.53,502624
Ian Anderson,24.0,503.0,Maj-NL,Atlanta,22.0,22.0,111.2,115.0,63.0,62.0,54.0,97.0,12.0,1.0,5.0,436.0,25.0,1.0,0.0,9.0,2.0,4.0,3.0,0.0,493.0,2005.0,0.6,0.13,0.12,0.48,0.24,0.05,1.513,0.313,7.8,1.8,666120
Shaun Anderson,27.0,550.0,Maj-AL,Toronto,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,21.0,0.71,0.24,0.05,0.43,0.14,0.14,4.0,0.571,0.0,2.4568846255390304,641312
Tyler Anderson,32.0,453.0,Maj-NL,Los Angeles,30.0,28.0,178.2,145.0,57.0,51.0,34.0,138.0,14.0,9.0,2.57,657.0,31.0,6.0,0.0,17.0,4.0,4.0,1.0,1.0,707.0,2576.0,0.69,0.16,0.12,0.41,0.22,0.1,1.002,0.257,7.0,4.06,542881
Mark Appel,30.0,514.0,Maj-NL,Philadelphia,6.0,0.0,10.1,9.0,2.0,2.0,3.0,5.0,0.0,0.0,1.74,37.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,40.0,149.0,0.56,0.17,0.07,0.53,0.22,0.09,1.161,0.281,4.4,1.67,571446
V\xc3\xadctor Arano,27.0,484.0,Maj-NL,Washington,43.0,0.0,42.0,47.0,30.0,21.0,12.0,44.0,5.0,4.0,4.5,169.0,7.0,0.0,0.0,5.0,1.0,5.0,2.0,0.0,187.0,678.0,0.65,0.14,0.14,0.53,0.2,0.06,1.405,0.347,9.4,3.67,644364
Chris Archer,33.0,475.0,Maj-AL,Minnesota,25.0,25.0,102.2,87.0,56.0,52.0,48.0,84.0,12.0,3.0,4.56,381.0,26.0,0.0,0.0,10.0,4.0,3.0,1.0,0.0,437.0,1787.0,0.61,0.16,0.1,0.44,0.25,0.04,1.315,0.26,7.4,1.75,502042
Orlando Arcia,27.0,462.0,Maj-NL,Atlanta,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.6,0.0,0.1,0.0,0.33,0.0,1.0,0.0,0.0,0.0,606115
Kohei Arihara,29.0,475.0,Maj-AL,Texas,5.0,4.0,20.0,36.0,22.0,21.0,11.0,14.0,4.0,3.0,9.45,93.0,12.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,108.0,390.0,0.6,0.12,0.1,0.51,0.24,0.05,2.35,0.427,6.3,1.27,685503
Shawn Armstrong,31.0,450.0,"Maj-AL,Maj-NL","Miami,Tampa Bay",50.0,3.0,61.2,66.0,32.0,30.0,17.0,66.0,7.0,4.0,4.38,242.0,17.0,0.0,2.0,3.0,5.0,4.0,1.0,0.0,269.0,1044.0,0.69,0.16,0.13,0.49,0.21,0.04,1.346,0.339,9.6,3.88,542888
Aaron Ashby,24.0,450.0,Maj-NL,Milwaukee,27.0,19.0,107.1,106.0,62.0,53.0,47.0,126.0,15.0,6.0,4.44,418.0,19.0,2.0,0.0,10.0,3.0,7.0,0.0,1.0,475.0,1878.0,0.64,0.2,0.12,0.57,0.19,0.04,1.426,0.325,10.6,2.68,676879
Graham Ashcraft,24.0,450.0,Maj-NL,Cincinnati,19.0,19.0,105.0,119.0,61.0,57.0,30.0,71.0,11.0,8.0,4.89,423.0,19.0,0.0,1.0,8.0,3.0,6.0,1.0,0.0,464.0,1756.0,0.64,0.15,0.08,0.55,0.23,0.04,1.419,0.314,6.1,2.37,668933
Javier Assad,24.0,451.0,Maj-NL,Chicago,9.0,8.0,37.2,35.0,14.0,13.0,20.0,30.0,4.0,0.0,3.11,146.0,5.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,166.0,690.0,0.61,0.15,0.1,0.41,0.21,0.15,1.46,0.277,7.2,1.5,665871
Willians Astudillo,30.0,522.0,Maj-NL,Miami,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,23.0,0.39,0.13,0.0,0.2,0.6,0.0,1.0,0.0,0.0,0.0,553902
Pedro Avila,25.0,614.0,Maj-NL,San Diego,2.0,0.0,4.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,4.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,70.0,0.64,0.16,0.14,0.55,0.27,0.0,1.0,0.2,11.3,5.0,658648
Michel B\xc3\xa1ez,26.0,514.0,Maj-NL,San Diego,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.56,0.08,0.08,0.4,0.2,0.0,0.5,0.2,9.0,2.4568846255390304,673258
Pedro B\xc3\xa1ez,34.0,619.0,Maj-AL,Houston,3.0,0.0,2.1,5.0,6.0,3.0,3.0,2.0,0.0,0.0,11.57,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,73.0,0.58,0.12,0.14,0.36,0.45,0.0,3.429,0.455,7.7,0.67,520980
Bryan Baker,27.0,450.0,Maj-AL,Baltimore,66.0,2.0,69.2,60.0,29.0,27.0,26.0,76.0,3.0,3.0,3.49,261.0,8.0,2.0,1.0,6.0,1.0,2.0,0.0,1.0,291.0,1181.0,0.62,0.17,0.11,0.42,0.27,0.09,1.234,0.312,9.8,2.92,641329
Anthony Banda,28.0,483.0,"Maj-AL,Maj-NL","New York,Pittsburgh,Toronto",32.0,1.0,26.2,43.0,20.0,20.0,13.0,30.0,4.0,2.0,6.75,119.0,9.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,135.0,551.0,0.64,0.16,0.09,0.33,0.32,0.1,2.1,0.454,10.1,2.31,607455
Tanner Banks,30.0,462.0,Maj-AL,Chicago,35.0,0.0,53.0,42.0,25.0,18.0,18.0,49.0,5.0,1.0,3.06,197.0,5.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,217.0,905.0,0.68,0.18,0.09,0.46,0.28,0.04,1.132,0.257,8.3,2.72,621383
Manny Banuelos,31.0,450.0,"Maj-AL,Maj-NL","New York,Pittsburgh",35.0,0.0,41.0,32.0,23.0,20.0,21.0,42.0,2.0,3.0,4.39,149.0,7.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,175.0,718.0,0.61,0.15,0.12,0.54,0.19,0.08,1.293,0.283,9.2,2.0,544365
Daniel Bard,37.0,451.0,Maj-NL,Colorado,57.0,0.0,60.1,35.0,15.0,12.0,25.0,69.0,3.0,3.0,1.79,216.0,9.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,245.0,953.0,0.64,0.19,0.11,0.51,0.18,0.1,0.995,0.221,10.3,2.76,453268
Luke Bard,31.0,488.0,Maj-AL,"New York,Tampa Bay",9.0,0.0,15.0,7.0,3.0,3.0,7.0,8.0,0.0,2.0,1.8,49.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,59.0,241.0,0.61,0.15,0.11,0.43,0.31,0.05,0.933,0.171,4.8,1.14,572703
