Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Ezequiel Duran,24.0,90.0,Maj-AL,Texas,122.0,439.0,406.0,55.0,112.0,22.0,2.0,14.0,46.0,23.0,1.0,120.0,7.0,1.0,2.0,7.0,8.0,4.0,0.276,0.324,0.443,0.768,677649
Jarren Duran,26.0,130.0,Maj-AL,Boston,101.0,362.0,332.0,46.0,98.0,34.0,2.0,8.0,40.0,24.0,1.0,90.0,3.0,0.0,2.0,3.0,24.0,2.0,0.295,0.346,0.482,0.828,680776
Adam Duvall,34.0,89.0,Maj-AL,Boston,92.0,353.0,320.0,45.0,79.0,24.0,2.0,21.0,58.0,22.0,1.0,110.0,6.0,0.0,5.0,0.0,4.0,0.0,0.247,0.303,0.531,0.834,594807
Nate Eaton,26.0,188.0,Maj-AL,Kansas City,28.0,56.0,53.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,0.076,0.125,0.076,0.201,681987
Cam Eden,25.0,88.0,Maj-AL,Toronto,5.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,686490
Tommy Edman,28.0,88.0,Maj-NL,St. Louis,137.0,528.0,479.0,69.0,119.0,25.0,4.0,13.0,47.0,35.0,1.0,84.0,7.0,3.0,4.0,9.0,27.0,4.0,0.248,0.307,0.399,0.705,669242
Xavier Edwards,23.0,85.0,Maj-NL,Miami,31.0,85.0,79.0,13.0,24.0,3.0,0.0,0.0,3.0,3.0,0.0,14.0,1.0,2.0,0.0,1.0,5.0,0.0,0.304,0.337,0.342,0.679,669364
Drew Ellis,27.0,165.0,Maj-NL,Philadelphia,12.0,29.0,23.0,4.0,5.0,0.0,0.0,2.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0.379,0.478,0.858,656403
Christian Encarnacion-Strand,23.0,88.0,Maj-NL,Cincinnati,63.0,241.0,222.0,29.0,60.0,7.0,0.0,13.0,37.0,14.0,0.0,69.0,5.0,0.0,0.0,5.0,2.0,0.0,0.27,0.328,0.478,0.805,687952
Adam Engel,31.0,223.0,Maj-NL,San Diego,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,641553
Eduardo Escobar,34.0,88.0,"Maj-AL,Maj-NL","Los Angeles,New York",99.0,309.0,288.0,32.0,65.0,6.0,5.0,6.0,31.0,18.0,0.0,78.0,0.0,1.0,2.0,7.0,2.0,1.0,0.226,0.27,0.344,0.613,500871
Santiago Espinal,28.0,85.0,Maj-AL,Toronto,94.0,256.0,232.0,30.0,59.0,14.0,0.0,2.0,25.0,18.0,1.0,36.0,3.0,2.0,1.0,5.0,2.0,1.0,0.254,0.315,0.341,0.656,669289
Thairo Estrada,27.0,88.0,Maj-NL,San Francisco,120.0,530.0,495.0,63.0,134.0,26.0,2.0,14.0,49.0,22.0,1.0,120.0,11.0,0.0,2.0,10.0,23.0,7.0,0.271,0.315,0.416,0.731,642731
Stuart Fairchild,27.0,88.0,Maj-NL,Cincinnati,97.0,255.0,219.0,34.0,50.0,16.0,2.0,5.0,28.0,25.0,0.0,69.0,6.0,3.0,2.0,2.0,10.0,3.0,0.228,0.321,0.388,0.71,656413
Kyle Farmer,32.0,81.0,Maj-AL,Minnesota,122.0,373.0,340.0,50.0,87.0,14.0,2.0,12.0,48.0,23.0,0.0,88.0,8.0,0.0,2.0,7.0,2.0,4.0,0.256,0.316,0.415,0.731,571657
Freddy Fermin,28.0,111.0,Maj-AL,Kansas City,70.0,235.0,217.0,26.0,61.0,10.0,1.0,9.0,32.0,13.0,0.0,50.0,1.0,1.0,3.0,11.0,0.0,0.0,0.281,0.321,0.461,0.781,666023
Jos\xc3\xa9 Ferm\xc3\xadn,24.0,88.0,Maj-NL,St. Louis,21.0,61.0,51.0,2.0,12.0,1.0,0.0,0.0,4.0,6.0,0.0,8.0,2.0,2.0,0.0,1.0,0.0,1.0,0.235,0.339,0.255,0.594,665877
Tyler Fitzgerald,25.0,88.0,Maj-NL,San Francisco,10.0,34.0,32.0,3.0,7.0,2.0,0.0,2.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.219,0.265,0.469,0.734,666149
David Fletcher,29.0,88.0,Maj-AL,Los Angeles,33.0,97.0,89.0,7.0,22.0,1.0,0.0,2.0,12.0,7.0,1.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.247,0.302,0.326,0.628,664058
Dominic Fletcher,25.0,175.0,Maj-NL,Arizona,28.0,102.0,93.0,10.0,28.0,5.0,1.0,2.0,14.0,7.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,0.301,0.35,0.441,0.791,666150
Wilmer Flores,31.0,89.0,Maj-NL,San Francisco,126.0,454.0,405.0,51.0,115.0,22.0,0.0,23.0,60.0,41.0,1.0,63.0,5.0,0.0,3.0,13.0,0.0,0.0,0.284,0.355,0.509,0.863,527038
Estevan Florial,25.0,88.0,Maj-AL,New York,19.0,71.0,61.0,5.0,14.0,3.0,1.0,0.0,8.0,7.0,0.0,20.0,2.0,0.0,1.0,0.0,3.0,0.0,0.23,0.324,0.312,0.635,664314
Mike Ford,30.0,88.0,Maj-AL,Seattle,83.0,251.0,219.0,32.0,50.0,6.0,0.0,16.0,34.0,24.0,0.0,81.0,7.0,0.0,1.0,4.0,0.0,0.0,0.228,0.323,0.475,0.798,645801
Nick Fortes,26.0,86.0,Maj-NL,Miami,109.0,325.0,296.0,33.0,60.0,10.0,0.0,6.0,26.0,17.0,0.0,60.0,7.0,3.0,2.0,13.0,4.0,2.0,0.203,0.261,0.297,0.558,663743
Jake Fraley,28.0,92.0,Maj-NL,Cincinnati,111.0,380.0,336.0,41.0,86.0,18.0,0.0,15.0,65.0,37.0,2.0,71.0,6.0,0.0,1.0,5.0,21.0,5.0,0.256,0.34,0.444,0.783,641584
Ty France,28.0,88.0,Maj-AL,Seattle,158.0,665.0,587.0,79.0,147.0,32.0,0.0,12.0,58.0,43.0,0.0,117.0,34.0,0.0,1.0,25.0,1.0,0.0,0.25,0.337,0.366,0.703,664034
Wander Franco,22.0,138.0,Maj-AL,Tampa Bay,112.0,491.0,442.0,65.0,124.0,23.0,6.0,17.0,58.0,42.0,3.0,69.0,3.0,0.0,4.0,18.0,30.0,10.0,0.281,0.344,0.475,0.819,677551
Adam Frazier,31.0,79.0,Maj-AL,Baltimore,143.0,460.0,417.0,59.0,99.0,21.0,2.0,13.0,60.0,32.0,0.0,68.0,4.0,4.0,2.0,4.0,11.0,4.0,0.237,0.297,0.391,0.688,624428
Clint Frazier,28.0,179.0,Maj-AL,Chicago,33.0,76.0,66.0,10.0,13.0,1.0,1.0,0.0,3.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,4.0,2.0,0.197,0.303,0.242,0.545,640449
Freddie Freeman,33.0,78.0,Maj-NL,Los Angeles,164.0,742.0,647.0,132.0,212.0,59.0,2.0,29.0,102.0,74.0,12.0,123.0,16.0,0.0,5.0,15.0,23.0,1.0,0.328,0.407,0.56,0.967,518692
Tyler Freeman,24.0,88.0,Maj-AL,Cleveland,64.0,168.0,153.0,20.0,37.0,7.0,0.0,4.0,18.0,10.0,0.0,30.0,2.0,2.0,1.0,3.0,5.0,0.0,0.242,0.295,0.366,0.661,671289
Sal Frelick,23.0,85.0,Maj-NL,Milwaukee,59.0,232.0,199.0,29.0,49.0,9.0,1.0,3.0,25.0,28.0,0.0,40.0,1.0,0.0,4.0,3.0,7.0,0.0,0.246,0.336,0.347,0.683,686217
TJ Friedl,27.0,89.0,Maj-NL,Cincinnati,138.0,556.0,488.0,73.0,136.0,22.0,8.0,18.0,66.0,47.0,1.0,90.0,10.0,8.0,3.0,0.0,27.0,6.0,0.279,0.352,0.467,0.819,670770
David Fry,27.0,95.0,Maj-AL,Cleveland,57.0,113.0,101.0,12.0,24.0,6.0,0.0,4.0,15.0,8.0,0.0,30.0,4.0,0.0,0.0,3.0,2.0,0.0,0.238,0.319,0.416,0.734,681807
Michael Fulmer,30.0,178.0,Maj-NL,Chicago,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605242
Cam Gallagher,30.0,89.0,Maj-AL,Cleveland,56.0,149.0,143.0,6.0,18.0,6.0,0.0,0.0,7.0,4.0,0.0,46.0,1.0,0.0,1.0,3.0,0.0,0.0,0.126,0.154,0.168,0.322,595956
Joey Gallo,29.0,114.0,Maj-AL,Minnesota,111.0,332.0,282.0,39.0,50.0,9.0,1.0,21.0,40.0,48.0,1.0,142.0,2.0,0.0,0.0,3.0,1.0,1.0,0.177,0.301,0.44,0.741,608336
Ben Gamel,31.0,120.0,Maj-NL,San Diego,6.0,15.0,15.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467,592325
Adolis Garc\xc3\xada,30.0,59.0,Maj-AL,Texas,163.0,700.0,617.0,119.0,156.0,30.0,0.0,47.0,129.0,68.0,0.0,193.0,9.0,0.0,6.0,12.0,11.0,1.0,0.253,0.333,0.53,0.863,666969
Avisa\xc3\xadl Garc\xc3\xada,32.0,128.0,Maj-NL,Miami,37.0,118.0,108.0,8.0,20.0,3.0,1.0,3.0,12.0,6.0,1.0,39.0,2.0,0.0,0.0,1.0,2.0,0.0,0.185,0.241,0.315,0.556,541645
Luis Garc\xc3\xada,23.0,88.0,Maj-NL,Washington,122.0,482.0,447.0,61.0,119.0,18.0,4.0,9.0,50.0,27.0,1.0,60.0,0.0,1.0,7.0,10.0,9.0,4.0,0.266,0.304,0.385,0.688,671277
Maikel Garc\xc3\xada,23.0,88.0,Maj-AL,Kansas City,123.0,515.0,464.0,59.0,126.0,20.0,4.0,4.0,50.0,38.0,0.0,115.0,2.0,1.0,10.0,9.0,23.0,7.0,0.272,0.323,0.358,0.681,672580
Kyle Garlick,31.0,202.0,Maj-AL,Minnesota,14.0,30.0,28.0,2.0,5.0,1.0,0.0,2.0,4.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.233,0.429,0.662,664247
Stone Garrett,27.0,127.0,Maj-NL,Washington,89.0,271.0,234.0,40.0,63.0,17.0,0.0,9.0,40.0,26.0,0.0,82.0,3.0,0.0,5.0,6.0,3.0,1.0,0.269,0.343,0.457,0.801,656448
Mitch Garver,32.0,57.0,Maj-AL,Texas,101.0,404.0,349.0,53.0,92.0,13.0,0.0,22.0,64.0,50.0,2.0,94.0,4.0,0.0,0.0,12.0,0.0,0.0,0.264,0.362,0.49,0.852,641598
Zack Gelof,23.0,88.0,Maj-AL,Oakland,69.0,300.0,270.0,40.0,72.0,20.0,1.0,14.0,32.0,26.0,1.0,82.0,3.0,0.0,1.0,5.0,14.0,2.0,0.267,0.337,0.504,0.84,680869
Andr\xc3\xa9s Gim\xc3\xa9nez,24.0,89.0,Maj-AL,Cleveland,153.0,616.0,557.0,76.0,140.0,27.0,5.0,15.0,62.0,32.0,3.0,112.0,20.0,4.0,3.0,10.0,30.0,6.0,0.251,0.314,0.399,0.712,665926
Paul Goldschmidt,35.0,89.0,Maj-NL,St. Louis,154.0,687.0,593.0,89.0,159.0,31.0,0.0,25.0,80.0,87.0,6.0,161.0,3.0,0.0,3.0,12.0,11.0,2.0,0.268,0.363,0.447,0.81,502671
Yan Gomes,35.0,89.0,Maj-NL,Chicago,116.0,419.0,382.0,44.0,102.0,20.0,2.0,10.0,63.0,21.0,1.0,81.0,9.0,0.0,7.0,9.0,1.0,0.0,0.267,0.315,0.408,0.723,543228
Nick Gonzales,24.0,88.0,Maj-NL,Pittsburgh,35.0,128.0,115.0,12.0,24.0,8.0,1.0,2.0,13.0,6.0,0.0,36.0,4.0,1.0,2.0,0.0,0.0,1.0,0.209,0.268,0.348,0.616,693304
Oscar Gonz\xc3\xa1lez,25.0,88.0,Maj-AL,Cleveland,54.0,180.0,173.0,15.0,37.0,7.0,2.0,2.0,12.0,5.0,0.0,46.0,1.0,0.0,1.0,2.0,0.0,0.0,0.214,0.239,0.312,0.551,660757
Romy Gonzalez,26.0,194.0,Maj-AL,Chicago,44.0,97.0,93.0,11.0,18.0,4.0,2.0,3.0,14.0,2.0,0.0,36.0,0.0,1.0,1.0,0.0,7.0,0.0,0.194,0.208,0.376,0.585,663853
Hunter Goodman,23.0,89.0,Maj-NL,Colorado,23.0,77.0,70.0,6.0,14.0,4.0,3.0,1.0,17.0,5.0,0.0,24.0,0.0,0.0,2.0,2.0,1.0,0.0,0.2,0.247,0.386,0.633,696100
Nick Gordon,27.0,225.0,Maj-AL,Minnesota,34.0,93.0,91.0,13.0,16.0,5.0,1.0,2.0,7.0,1.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.176,0.185,0.319,0.504,624503
Nolan Gorman,23.0,107.0,Maj-NL,St. Louis,119.0,464.0,406.0,59.0,96.0,17.0,0.0,27.0,76.0,53.0,1.0,148.0,3.0,0.0,2.0,5.0,7.0,2.0,0.237,0.328,0.478,0.805,669357
Yasmani Grandal,34.0,88.0,Maj-AL,Chicago,118.0,405.0,363.0,33.0,85.0,14.0,0.0,8.0,33.0,36.0,1.0,86.0,4.0,0.0,2.0,11.0,0.0,0.0,0.234,0.309,0.339,0.647,518735
Tristan Gray,27.0,102.0,Maj-AL,Tampa Bay,2.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.4,656484
Riley Greene,22.0,118.0,Maj-AL,Detroit,99.0,416.0,378.0,51.0,109.0,19.0,4.0,11.0,37.0,35.0,0.0,114.0,1.0,0.0,2.0,7.0,7.0,0.0,0.288,0.349,0.447,0.796,682985
Randal Grichuk,31.0,88.0,"Maj-AL,Maj-NL","Colorado,Los Angeles",118.0,471.0,434.0,65.0,116.0,31.0,2.0,16.0,44.0,29.0,2.0,96.0,6.0,0.0,2.0,11.0,2.0,2.0,0.267,0.321,0.459,0.779,545341
Trent Grisham,26.0,88.0,Maj-NL,San Diego,153.0,555.0,469.0,67.0,93.0,31.0,1.0,13.0,50.0,75.0,0.0,154.0,5.0,4.0,1.0,7.0,15.0,3.0,0.198,0.315,0.352,0.666,663757
Vaughn Grissom,22.0,77.0,Maj-NL,Atlanta,24.0,81.0,76.0,5.0,21.0,3.0,1.0,0.0,9.0,2.0,0.0,16.0,2.0,0.0,1.0,2.0,0.0,1.0,0.276,0.309,0.342,0.651,687093
Robbie Grossman,33.0,61.0,Maj-AL,Texas,121.0,440.0,372.0,57.0,86.0,24.0,1.0,10.0,49.0,58.0,0.0,108.0,2.0,0.0,8.0,8.0,1.0,0.0,0.231,0.332,0.382,0.714,543257
Vladimir Guerrero Jr.,24.0,85.0,Maj-AL,Toronto,158.0,690.0,609.0,78.0,160.0,31.0,0.0,26.0,94.0,68.0,5.0,100.0,9.0,0.0,4.0,23.0,5.0,3.0,0.263,0.344,0.442,0.785,665489
Luis Guillorme,28.0,89.0,Maj-NL,New York,54.0,120.0,107.0,12.0,24.0,6.0,1.0,1.0,9.0,10.0,1.0,28.0,0.0,2.0,1.0,4.0,0.0,0.0,0.224,0.288,0.327,0.615,641645
Lourdes Gurriel Jr.,29.0,57.0,Maj-NL,Arizona,162.0,662.0,617.0,70.0,162.0,38.0,2.0,27.0,93.0,35.0,2.0,116.0,6.0,1.0,3.0,23.0,7.0,0.0,0.263,0.307,0.462,0.769,666971
Yuli Gurriel,39.0,86.0,Maj-NL,Miami,110.0,331.0,300.0,32.0,74.0,16.0,3.0,4.0,28.0,26.0,3.0,45.0,1.0,0.0,4.0,13.0,4.0,0.0,0.247,0.305,0.36,0.665,493329
Dalton Guthrie,27.0,198.0,Maj-NL,Philadelphia,23.0,28.0,24.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.286,0.208,0.494,656495
Eric Haase,30.0,120.0,Maj-AL,"Cleveland,Detroit",89.0,293.0,274.0,22.0,55.0,8.0,1.0,4.0,26.0,17.0,1.0,81.0,0.0,1.0,1.0,11.0,4.0,1.0,0.201,0.247,0.281,0.528,606992
Sam Haggerty,29.0,89.0,Maj-AL,Seattle,52.0,108.0,91.0,13.0,23.0,3.0,1.0,1.0,5.0,15.0,0.0,17.0,1.0,1.0,0.0,0.0,10.0,1.0,0.253,0.365,0.341,0.705,664059
Darick Hall,27.0,161.0,Maj-NL,Philadelphia,18.0,56.0,54.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.196,0.241,0.437,669742
Billy Hamilton,32.0,238.0,Maj-AL,Chicago,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,571740
Caleb Hamilton,28.0,180.0,Maj-AL,Boston,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,643348
David Hamilton,25.0,121.0,Maj-AL,Boston,15.0,39.0,33.0,2.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.121,0.256,0.182,0.438,666152
Garrett Hampson,28.0,86.0,Maj-NL,Miami,99.0,253.0,222.0,30.0,61.0,12.0,1.0,3.0,23.0,23.0,0.0,67.0,3.0,3.0,2.0,3.0,5.0,0.0,0.275,0.348,0.378,0.726,641658
Mitch Haniger,32.0,94.0,Maj-NL,San Francisco,61.0,229.0,211.0,27.0,44.0,13.0,1.0,6.0,28.0,15.0,0.0,65.0,2.0,0.0,1.0,7.0,1.0,0.0,0.209,0.266,0.365,0.631,571745
Ian Happ,28.0,89.0,Maj-NL,Chicago,158.0,691.0,580.0,86.0,144.0,35.0,4.0,21.0,84.0,99.0,2.0,153.0,6.0,0.0,6.0,12.0,14.0,3.0,0.248,0.36,0.431,0.791,664023
Bryce Harper,30.0,65.0,Maj-NL,Philadelphia,139.0,601.0,499.0,98.0,146.0,29.0,1.0,26.0,80.0,93.0,10.0,130.0,5.0,0.0,4.0,12.0,14.0,4.0,0.293,0.406,0.511,0.917,547180
Michael Harris II,22.0,77.0,Maj-NL,Atlanta,142.0,552.0,518.0,76.0,148.0,33.0,3.0,18.0,57.0,25.0,1.0,104.0,5.0,1.0,3.0,8.0,20.0,4.0,0.286,0.323,0.465,0.788,671739
Josh Harrison,35.0,151.0,Maj-NL,Philadelphia,40.0,114.0,103.0,8.0,21.0,3.0,0.0,2.0,10.0,3.0,0.0,20.0,6.0,0.0,2.0,2.0,0.0,0.0,0.204,0.263,0.291,0.555,543281
Adam Haseley,27.0,182.0,Maj-AL,Chicago,28.0,39.0,36.0,6.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.222,0.282,0.278,0.56,656514
Ke\'Bryan Hayes,26.0,89.0,Maj-NL,Pittsburgh,124.0,525.0,494.0,65.0,134.0,31.0,7.0,15.0,61.0,28.0,1.0,104.0,0.0,0.0,3.0,11.0,10.0,6.0,0.271,0.309,0.453,0.762,663647
Austin Hays,27.0,79.0,Maj-AL,Baltimore,147.0,579.0,531.0,77.0,146.0,37.0,2.0,16.0,67.0,40.0,1.0,144.0,3.0,0.0,5.0,12.0,5.0,1.0,0.275,0.326,0.443,0.769,669720
Austin Hedges,30.0,62.0,"Maj-AL,Maj-NL","Pittsburgh,Texas",82.0,213.0,186.0,14.0,34.0,5.0,0.0,1.0,16.0,11.0,0.0,48.0,2.0,10.0,3.0,7.0,1.0,0.0,0.183,0.233,0.226,0.459,595978
Jonah Heim,28.0,57.0,Maj-AL,Texas,148.0,572.0,523.0,66.0,132.0,28.0,0.0,21.0,103.0,45.0,2.0,106.0,1.0,0.0,3.0,10.0,3.0,0.0,0.252,0.311,0.426,0.738,641680
Tyler Heineman,32.0,88.0,"Maj-AL,Maj-NL","Pittsburgh,Toronto",22.0,47.0,38.0,5.0,9.0,1.0,1.0,0.0,3.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.237,0.383,0.316,0.699,623168
Gunnar Henderson,22.0,79.0,Maj-AL,Baltimore,153.0,635.0,572.0,103.0,149.0,29.0,9.0,29.0,84.0,57.0,1.0,163.0,3.0,0.0,3.0,10.0,10.0,4.0,0.261,0.329,0.495,0.824,683002
David Hensley,27.0,131.0,Maj-AL,Houston,30.0,94.0,84.0,12.0,10.0,1.0,0.0,1.0,3.0,10.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.119,0.213,0.167,0.38,682073
Enrique Hern\xc3\xa1ndez,31.0,78.0,"Maj-AL,Maj-NL","Boston,Los Angeles",143.0,516.0,473.0,57.0,113.0,23.0,0.0,11.0,63.0,34.0,1.0,97.0,3.0,0.0,6.0,17.0,4.0,1.0,0.239,0.291,0.357,0.648,571771
Teoscar Hern\xc3\xa1ndez,30.0,89.0,Maj-AL,Seattle,160.0,678.0,625.0,70.0,161.0,29.0,2.0,26.0,93.0,38.0,2.0,211.0,8.0,0.0,7.0,6.0,7.0,2.0,0.258,0.305,0.435,0.741,606192
Yonny Hern\xc3\xa1ndez,25.0,155.0,Maj-NL,Los Angeles,13.0,27.0,22.0,5.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.136,0.231,0.182,0.413,660634
Iv\xc3\xa1n Herrera,23.0,89.0,Maj-NL,St. Louis,13.0,44.0,37.0,6.0,11.0,2.0,0.0,0.0,4.0,5.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.297,0.409,0.351,0.761,671056
Jos\xc3\xa9 Herrera,26.0,78.0,Maj-NL,Arizona,43.0,124.0,104.0,15.0,21.0,5.0,0.0,0.0,7.0,14.0,0.0,30.0,0.0,5.0,1.0,2.0,1.0,0.0,0.202,0.294,0.25,0.544,645444
Jason Heyward,33.0,78.0,Maj-NL,Los Angeles,127.0,384.0,341.0,56.0,90.0,23.0,0.0,15.0,40.0,34.0,1.0,68.0,3.0,0.0,3.0,7.0,2.0,2.0,0.264,0.333,0.463,0.797,518792
Aaron Hicks,33.0,79.0,Maj-AL,"Baltimore,New York",96.0,322.0,277.0,45.0,70.0,9.0,1.0,9.0,41.0,44.0,1.0,70.0,0.0,0.0,1.0,3.0,6.0,0.0,0.253,0.354,0.39,0.744,543305
Kyle Higashioka,33.0,88.0,Maj-AL,New York,92.0,260.0,242.0,24.0,57.0,13.0,0.0,10.0,34.0,14.0,0.0,74.0,0.0,1.0,3.0,5.0,0.0,0.0,0.236,0.274,0.413,0.687,543309
Derek Hill,27.0,177.0,Maj-NL,Washington,13.0,50.0,47.0,3.0,8.0,1.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.22,0.192,0.412,656537
Sam Hilliard,29.0,163.0,Maj-NL,Atlanta,40.0,78.0,72.0,15.0,17.0,5.0,0.0,3.0,6.0,6.0,0.0,33.0,0.0,0.0,0.0,1.0,4.0,0.0,0.236,0.295,0.431,0.726,656541
Nico Hoerner,26.0,90.0,Maj-NL,Chicago,150.0,688.0,619.0,98.0,175.0,27.0,4.0,9.0,68.0,49.0,0.0,83.0,14.0,1.0,5.0,12.0,43.0,7.0,0.283,0.346,0.383,0.729,663538
TJ Hopkins,26.0,122.0,Maj-NL,Cincinnati,25.0,44.0,41.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,1.0,0.0,0.0,1.0,1.0,0.0,0.171,0.227,0.171,0.398,686759
Spencer Horwitz,25.0,98.0,Maj-AL,Toronto,15.0,44.0,39.0,5.0,10.0,2.0,0.0,1.0,7.0,4.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.256,0.341,0.385,0.726,687462
Eric Hosmer,33.0,226.0,Maj-NL,Chicago,31.0,100.0,94.0,7.0,22.0,3.0,0.0,2.0,14.0,6.0,0.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.234,0.28,0.33,0.61,543333
Sam Huff,25.0,102.0,Maj-AL,Texas,21.0,45.0,43.0,5.0,11.0,2.0,0.0,3.0,6.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.256,0.289,0.512,0.801,669087
Cooper Hummel,28.0,254.0,Maj-AL,Seattle,10.0,26.0,23.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.087,0.192,0.13,0.323,669450
Andy Ib\xc3\xa1\xc3\xb1ez,30.0,88.0,Maj-AL,Detroit,114.0,383.0,356.0,42.0,94.0,23.0,2.0,11.0,41.0,24.0,0.0,69.0,1.0,1.0,1.0,7.0,1.0,0.0,0.264,0.312,0.433,0.744,628451
Jonathan India,26.0,89.0,Maj-NL,Cincinnati,119.0,529.0,454.0,78.0,111.0,23.0,0.0,17.0,61.0,52.0,0.0,109.0,16.0,0.0,7.0,13.0,14.0,2.0,0.245,0.338,0.408,0.746,663697
Kyle Isbel,26.0,90.0,Maj-AL,Kansas City,91.0,313.0,292.0,45.0,70.0,22.0,2.0,5.0,34.0,17.0,0.0,59.0,1.0,1.0,2.0,5.0,7.0,1.0,0.24,0.282,0.38,0.662,664728
Travis Jankowski,32.0,57.0,Maj-AL,Texas,111.0,297.0,256.0,36.0,68.0,13.0,1.0,1.0,32.0,36.0,0.0,42.0,2.0,1.0,2.0,6.0,19.0,1.0,0.266,0.358,0.336,0.694,608671
Danny Jansen,28.0,118.0,Maj-AL,Toronto,86.0,301.0,268.0,38.0,61.0,15.0,0.0,17.0,53.0,23.0,1.0,62.0,10.0,0.0,0.0,3.0,0.0,0.0,0.228,0.312,0.474,0.786,643376
Ryan Jeffers,26.0,78.0,Maj-AL,Minnesota,102.0,358.0,305.0,47.0,81.0,15.0,2.0,14.0,43.0,35.0,1.0,101.0,12.0,4.0,2.0,7.0,3.0,2.0,0.266,0.362,0.466,0.827,680777
Eloy Jim\xc3\xa9nez,26.0,89.0,Maj-AL,Chicago,120.0,489.0,456.0,50.0,124.0,23.0,0.0,18.0,64.0,30.0,2.0,93.0,1.0,0.0,2.0,13.0,0.0,0.0,0.272,0.317,0.441,0.758,650391
Connor Joe,30.0,88.0,Maj-NL,Pittsburgh,133.0,472.0,413.0,63.0,102.0,31.0,4.0,11.0,42.0,50.0,0.0,110.0,8.0,0.0,1.0,4.0,3.0,5.0,0.247,0.339,0.421,0.76,656582
Bryce Johnson,27.0,179.0,Maj-NL,San Francisco,30.0,48.0,43.0,7.0,7.0,1.0,0.0,1.0,3.0,4.0,0.0,15.0,0.0,0.0,1.0,0.0,3.0,0.0,0.163,0.229,0.256,0.485,669369
Jahmai Jones,25.0,156.0,Maj-NL,Milwaukee,7.0,11.0,10.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.273,0.3,0.573,663330
