Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Drew Rasmussen,25,857,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",3,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656876
Corey Ray,26,979,Maj-NL,Milwaukee,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,641999
Robbie Ray,29,919,Maj-AL,Toronto,2,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,592662
Colin Rea,30,818,Maj-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607067
J.T. Realmuto,30,817,Maj-NL,Philadelphia,134,537,476,64,125,25,4,17,73,48,5,129,11,0,2,8,13,3,0.263,0.343,0.439,0.782,592663
Josh Reddick,34,878,Maj-NL,Arizona,54,158,151,15,39,11,0,2,21,6,0,31,0,0,1,4,0,0,0.258,0.285,0.371,0.656,502210
Jake Reed,28,866,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596082
Jakson Reetz,25,901,Maj-NL,Washington,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,656883
Rob Refsnyder,30,833,Maj-AL,Minnesota,51,157,139,21,34,7,0,2,12,17,0,40,0,0,1,4,1,0,0.245,0.325,0.338,0.663,608701
Sean Reid-Foley,25,926,Maj-NL,New York,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,1.0,,,656887
Zach Reks,27,891,Maj-NL,Los Angeles,6,10,10,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676646
Anthony Rendon,31,908,Maj-AL,Los Angeles,58,249,217,24,52,13,0,6,34,29,2,41,1,0,2,11,0,0,0.24,0.329,0.383,0.712,543685
Hunter Renfroe,29,798,Maj-AL,Boston,155,615,557,93,142,35,0,31,97,51,0,142,1,0,6,11,2,2,0.255,0.315,0.485,0.8,592669
Luis Rengifo,24,817,Maj-AL,Los Angeles,54,190,174,22,35,1,0,6,18,9,0,38,2,3,2,3,1,0,0.201,0.246,0.31,0.556,650859
Alex Reyes,26,910,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621052
Franmil Reyes,25,817,Maj-AL,Cleveland,115,466,418,57,106,18,2,30,85,43,3,149,2,0,3,13,4,1,0.254,0.324,0.522,0.846,614177
Pablo Reyes,27,829,Maj-NL,Milwaukee,52,87,78,12,20,5,0,1,3,9,1,15,0,0,0,2,4,0,0.256,0.333,0.359,0.692,622569
V\xc3\xadctor Reyes,26,825,Maj-AL,Detroit,76,220,209,26,54,10,4,5,22,8,0,55,0,2,1,2,5,1,0.258,0.284,0.416,0.701,622682
Bryan Reynolds,26,817,Maj-NL,Pittsburgh,159,646,559,93,169,35,8,24,90,75,9,119,8,0,4,10,5,2,0.302,0.39,0.522,0.913,668804
Garrett Richards,33,926,Maj-AL,Boston,2,5,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,572070
Trevor Richards,28,912,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,670950
JT Riddle,29,983,Maj-AL,Minnesota,4,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,595375
Austin Riley,24,787,Maj-NL,Atlanta,176,730,655,98,197,38,1,35,115,55,2,193,12,0,8,11,0,1,0.301,0.362,0.522,0.884,663586
Edwin R\xc3\xados,27,969,Maj-NL,Los Angeles,25,60,51,4,4,0,0,1,1,7,0,18,2,0,0,3,0,0,0.078,0.217,0.137,0.354,621458
Alfonso Rivas,24,831,Maj-NL,Chicago,18,49,44,7,14,1,0,1,3,4,0,16,1,0,0,1,0,0,0.318,0.388,0.409,0.797,663845
Webster Rivas,30,817,Maj-NL,San Diego,24,77,68,8,15,2,0,2,4,8,0,16,0,1,0,6,0,0,0.221,0.303,0.338,0.641,593590
Emmanuel Rivera,25,844,Maj-AL,Kansas City,29,98,90,13,23,4,0,1,5,8,0,21,0,0,0,2,2,0,0.256,0.316,0.333,0.65,656896
Ren\xc3\xa9 Rivera,37,880,"Maj-AL,Maj-NL","Cleveland,Washington",25,78,69,8,16,3,0,2,9,4,0,29,2,3,0,4,0,0,0.232,0.293,0.362,0.656,425784
Sebasti\xc3\xa1n Rivero,22,817,Maj-AL,Kansas City,17,44,40,1,7,2,0,0,3,3,0,15,1,0,0,1,0,0,0.175,0.25,0.225,0.475,665861
Anthony Rizzo,31,815,"Maj-AL,Maj-NL","Chicago,New York",142,580,500,74,124,23,3,23,62,52,2,89,23,0,5,15,6,2,0.248,0.343,0.444,0.787,519203
Luis Robert Jr.,23,808,Maj-AL,Chicago,72,314,290,46,100,22,1,13,44,16,1,63,6,0,2,4,6,2,0.345,0.389,0.562,0.951,673357
Daniel Robertson,27,908,Maj-NL,Milwaukee,49,90,73,10,12,2,0,2,4,12,1,28,3,1,1,1,0,0,0.164,0.303,0.274,0.577,621002
V\xc3\xadctor Robles,24,851,Maj-NL,Washington,107,369,315,37,64,21,1,2,19,33,3,85,16,4,1,7,8,6,0.203,0.31,0.295,0.605,645302
Jacob Robson,26,866,Maj-AL,Detroit,4,7,7,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615699
Brendan Rodgers,24,817,Maj-NL,Colorado,102,415,387,49,110,21,3,15,51,19,0,84,7,0,2,8,0,0,0.284,0.328,0.47,0.798,663898
Carlos Rod\xc3\xb3n,28,874,Maj-AL,Chicago,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607074
Eduardo Rodr\xc3\xadguez,28,819,Maj-AL,Boston,3,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,593958
Jefry Rodr\xc3\xadguez,27,902,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622446
Manuel Rodr\xc3\xadguez,24,863,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655889
Jake Rogers,26,894,Maj-AL,Detroit,38,127,113,17,27,5,3,6,17,11,0,46,0,3,0,0,1,0,0.239,0.307,0.496,0.802,668670
Josh Rogers,26,819,Maj-NL,Washington,6,14,12,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0.0,0.077,0.0,0.077,642028
Trevor Rogers,23,822,Maj-NL,Miami,25,46,43,0,3,0,0,0,0,1,0,27,0,2,0,0,0,0,0.07,0.091,0.07,0.161,669432
Jos\xc3\xa9 Rojas,28,817,Maj-AL,Los Angeles,61,184,168,26,35,14,0,6,15,15,0,50,1,0,0,2,2,1,0.208,0.277,0.399,0.676,670351
Josh Rojas,27,817,Maj-NL,Arizona,139,550,484,69,128,32,3,11,44,58,1,137,0,1,3,7,9,4,0.265,0.341,0.411,0.753,668942
Miguel Rojas,32,818,Maj-NL,Miami,132,539,495,66,131,30,3,9,48,37,0,74,5,1,1,10,13,3,0.265,0.322,0.392,0.714,500743
Sal Romano,27,969,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607219
Andrew Romine,35,845,Maj-NL,Chicago,26,64,60,7,11,2,0,1,5,4,0,24,0,0,0,1,0,1,0.183,0.234,0.267,0.501,461865
Austin Romine,32,822,Maj-NL,Chicago,28,62,60,5,13,2,0,1,5,2,0,22,0,0,0,4,0,0,0.217,0.242,0.3,0.542,519222
Jos\xc3\xa9 Rond\xc3\xb3n,27,817,Maj-NL,St. Louis,62,90,80,13,21,3,0,3,9,8,0,17,0,0,2,1,2,0,0.263,0.322,0.413,0.735,602922
Brent Rooker,26,817,Maj-AL,Minnesota,58,213,189,25,38,10,0,9,16,15,0,70,9,0,0,1,0,0,0.201,0.291,0.397,0.688,667670
Ben Rortvedt,23,831,Maj-AL,Minnesota,39,98,89,8,15,1,0,3,7,6,0,29,1,2,0,2,0,0,0.169,0.229,0.281,0.51,666163
Amed Rosario,25,817,Maj-AL,Cleveland,141,588,550,77,155,25,6,11,57,31,0,120,3,0,4,12,13,0,0.282,0.321,0.409,0.731,642708
Eddie Rosario,29,787,"Maj-AL,Maj-NL","Atlanta,Cleveland",127,480,439,53,121,22,4,17,73,34,1,71,1,2,4,4,12,4,0.276,0.326,0.46,0.787,592696
Joe Ross,28,871,Maj-NL,Washington,21,39,32,1,8,0,0,0,3,1,0,14,1,5,0,0,0,0,0.25,0.294,0.25,0.544,605452
Ram\xc3\xb3n Rosso,25,834,Maj-NL,Philadelphia,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,665759
Michael Rucker,27,870,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621074
Darin Ruf,34,806,Maj-NL,San Francisco,120,323,273,42,72,13,2,17,45,46,2,92,3,0,1,8,2,0,0.264,0.375,0.513,0.887,573131
Jos\xc3\xa9 Ruiz,26,969,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614179
Keibert Ruiz,22,817,Maj-NL,"Los Angeles,Washington",29,96,88,10,24,3,0,3,15,6,0,9,2,0,0,3,0,0,0.273,0.333,0.409,0.742,660688
Rio Ruiz,27,818,"Maj-AL,Maj-NL","Baltimore,Colorado",61,141,125,11,21,4,0,3,10,12,0,38,1,1,2,3,2,0,0.168,0.243,0.272,0.515,547004
Joe Ryan,25,828,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657746
Kyle Ryan,29,883,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594986
Hyun Jin Ryu,34,888,Maj-AL,Toronto,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547943
Chris Sale,32,817,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519242
Adrian Sampson,29,818,Maj-NL,Chicago,8,11,7,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0.0,0.0,0.0,0.0,592716
Aaron Sanchez,28,874,Maj-NL,San Francisco,7,10,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592717
Adri\xc3\xa1n S\xc3\xa1nchez,30,838,Maj-NL,Washington,16,38,35,5,9,2,0,0,1,3,1,4,0,0,0,2,0,0,0.257,0.316,0.314,0.63,506703
Ali S\xc3\xa1nchez,24,849,Maj-NL,St. Louis,2,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,645305
Gary S\xc3\xa1nchez,28,815,Maj-AL,New York,118,441,384,54,78,13,1,23,54,52,3,121,5,0,0,14,0,0,0.203,0.306,0.422,0.728,596142
Jes\xc3\xbas S\xc3\xa1nchez,23,820,Maj-NL,Miami,64,251,227,27,57,8,2,14,36,20,3,78,3,0,1,2,0,1,0.251,0.319,0.489,0.808,660821
Miguel S\xc3\xa1nchez,27,912,Maj-NL,Milwaukee,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667376
Pablo Sandoval,34,883,Maj-NL,Atlanta,69,86,73,11,13,0,0,4,11,11,0,25,2,0,0,2,0,0,0.178,0.302,0.343,0.645,467055
Patrick Sandoval,24,875,Maj-AL,Los Angeles,2,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,663776
Reiver Sanmartin,25,817,Maj-NL,Cincinnati,2,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665665
Miguel San\xc3\xb3,28,817,Maj-AL,Minnesota,135,532,470,68,105,24,0,30,75,59,2,183,2,0,1,13,2,1,0.223,0.312,0.466,0.778,593934
Carlos Santana,35,817,Maj-AL,Kansas City,158,659,565,66,121,15,0,19,69,86,3,102,3,0,5,12,2,0,0.214,0.319,0.342,0.66,467793
Danny Santana,30,798,Maj-AL,Boston,40,130,119,15,21,2,1,5,14,10,0,33,1,0,0,0,4,2,0.177,0.246,0.336,0.582,542454
Dennis Santana,25,957,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642701
Edgar Santana,29,885,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650828
Anthony Santander,26,824,Maj-AL,Baltimore,110,438,406,54,98,24,0,18,50,23,0,101,4,1,4,11,1,1,0.241,0.286,0.434,0.72,623993
Tony Santillan,24,886,Maj-NL,Cincinnati,6,8,7,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0.143,0.143,0.286,0.429,663574
Josh Sborz,27,930,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622250
Scott Schebler,30,912,Maj-AL,Los Angeles,14,34,34,3,5,3,0,0,0,0,0,17,0,0,0,0,0,0,0.147,0.147,0.235,0.382,594988
Max Scherzer,36,803,Maj-NL,"Los Angeles,Washington",30,68,62,0,0,0,0,0,1,0,0,29,0,5,1,1,0,0,0.0,0.0,0.0,0.0,453286
Clarke Schmidt,25,838,Maj-AL,New York,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,657376
Jonathan Schoop,29,818,Maj-AL,Detroit,156,674,623,85,173,30,1,22,84,37,0,133,6,0,8,15,2,0,0.278,0.321,0.435,0.756,570731
Max Schrock,26,817,Maj-NL,Cincinnati,53,134,125,19,36,7,2,3,14,8,1,24,0,0,1,0,1,1,0.288,0.328,0.448,0.776,621011
Kyle Schwarber,28,798,"Maj-AL,Maj-NL","Boston,Washington",124,520,443,84,115,20,0,35,77,69,1,138,6,0,2,5,2,1,0.26,0.365,0.542,0.907,656941
Frank Schwindel,29,817,"Maj-AL,Maj-NL","Chicago,Oakland",64,259,242,44,79,20,1,14,43,16,2,41,1,0,0,4,2,1,0.326,0.371,0.591,0.962,643524
Corey Seager,27,797,Maj-NL,Los Angeles,107,462,401,59,117,25,3,18,63,53,3,80,5,0,3,8,1,1,0.292,0.379,0.504,0.883,608369
Kyle Seager,33,817,Maj-AL,Seattle,159,670,603,73,128,29,1,35,101,59,2,161,4,0,4,7,3,1,0.212,0.285,0.438,0.723,572122
Jean Segura,31,820,Maj-NL,Philadelphia,131,567,514,76,149,27,3,14,58,39,3,78,9,1,4,16,9,3,0.29,0.348,0.436,0.784,516416
Sam Selman,30,950,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572125
Marcus Semien,30,817,Maj-AL,Toronto,162,724,652,115,173,39,2,45,102,66,0,146,3,0,3,9,15,1,0.265,0.334,0.538,0.873,543760
Antonio Senzatela,26,824,Maj-NL,Colorado,26,51,39,1,2,0,0,0,1,0,0,19,0,12,0,0,0,0,0.051,0.051,0.051,0.103,622608
Nick Senzel,26,956,Maj-NL,Cincinnati,36,124,111,18,28,4,0,1,8,12,0,16,0,0,1,3,2,5,0.252,0.323,0.315,0.638,669222
Pedro Severino,27,817,Maj-AL,Baltimore,113,419,379,32,94,18,0,11,46,34,1,109,1,0,5,9,0,0,0.248,0.308,0.383,0.691,600474
Travis Shaw,31,798,"Maj-AL,Maj-NL","Boston,Milwaukee",88,255,225,20,45,11,0,9,39,24,0,71,3,2,1,2,0,0,0.2,0.285,0.369,0.654,543768
Gavin Sheets,25,808,Maj-AL,Chicago,57,191,172,25,44,9,0,12,35,16,0,45,2,0,1,4,0,0,0.256,0.325,0.517,0.842,657757
Justus Sheffield,25,951,Maj-AL,Seattle,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,656954
James Sherfy,29,893,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642073
Zack Short,26,817,Maj-AL,Detroit,61,184,156,21,22,4,0,6,20,22,1,59,0,0,6,4,2,0,0.141,0.239,0.282,0.521,670097
Magneuris Sierra,25,817,Maj-NL,Miami,123,225,209,27,48,6,1,0,5,15,4,50,0,1,0,1,11,0,0.23,0.281,0.268,0.549,642423
Andrelton Simmons,31,817,Maj-AL,Minnesota,131,451,412,37,92,12,0,3,31,32,0,62,3,3,1,14,1,0,0.223,0.284,0.274,0.558,592743
Lucas Sims,27,866,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608371
Jos\xc3\xa9 Siri,25,787,Maj-AL,Houston,25,63,60,11,16,0,1,4,12,1,0,21,2,0,0,0,3,1,0.267,0.302,0.5,0.802,642350
Chance Sisco,26,847,"Maj-AL,Maj-NL","Baltimore,New York",28,83,74,5,11,3,0,0,4,7,0,21,2,0,0,1,0,0,0.149,0.241,0.189,0.43,642082
Tarik Skubal,24,844,Maj-AL,Detroit,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,669373
Austin Slater,28,806,Maj-NL,San Francisco,132,311,279,39,68,13,1,12,32,28,2,84,4,0,0,7,15,2,0.244,0.322,0.427,0.748,596103
Caleb Smith,29,824,Maj-NL,Arizona,16,25,22,2,2,1,0,0,0,1,0,14,1,1,0,0,1,0,0.091,0.167,0.136,0.303,592761
Dominic Smith,26,817,Maj-NL,New York,145,493,446,43,109,20,0,11,58,32,2,112,9,0,6,13,2,1,0.244,0.304,0.363,0.668,642086
Drew Smith,27,894,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622098
Kevan Smith,33,873,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",33,106,95,8,16,3,0,0,3,10,3,31,0,0,0,3,0,0,0.168,0.248,0.2,0.448,607345
Kevin Smith,24,827,Maj-AL,Toronto,18,36,32,2,3,0,0,1,1,3,0,11,1,0,0,0,0,0,0.094,0.194,0.188,0.382,675656
Pavin Smith,25,817,Maj-NL,Arizona,145,545,498,68,133,27,4,11,49,42,1,106,4,0,1,11,1,0,0.267,0.328,0.404,0.732,656976
Riley Smith,26,912,Maj-NL,Arizona,11,17,16,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0.0,0.0,0.0,0.0,642092
Will Smith,26,797,Maj-NL,Los Angeles,142,553,458,77,118,21,2,28,80,66,6,109,18,0,11,11,3,0,0.258,0.365,0.496,0.861,669257
Drew Smyly,32,800,Maj-NL,Atlanta,27,44,42,0,3,0,0,0,0,0,0,19,0,2,0,0,0,0,0.071,0.071,0.071,0.143,592767
Blake Snell,28,843,Maj-NL,San Diego,23,37,34,1,4,0,0,0,0,0,0,17,0,3,0,1,0,0,0.118,0.118,0.118,0.235,605483
Eric Sogard,35,891,Maj-NL,Chicago,78,180,169,16,42,6,1,1,12,9,1,30,0,0,2,5,3,1,0.249,0.283,0.314,0.597,519299
Nick Solak,26,817,Maj-AL,Texas,127,511,458,57,111,18,2,11,49,34,0,107,15,2,2,11,7,5,0.242,0.314,0.362,0.677,669256
Donovan Solano,33,806,Maj-NL,San Francisco,106,353,315,35,86,17,0,7,32,25,2,61,7,1,5,8,2,0,0.273,0.335,0.394,0.729,456781
Jorge Soler,29,787,"Maj-AL,Maj-NL","Atlanta,Kansas City",160,640,549,79,123,30,0,30,76,72,0,154,6,0,5,12,0,0,0.224,0.318,0.443,0.761,624585
Edmundo Sosa,25,814,Maj-NL,St. Louis,114,330,292,39,78,8,4,6,27,17,2,64,17,1,2,8,4,4,0.267,0.342,0.384,0.725,624641
Juan Soto,22,817,Maj-NL,Washington,151,654,502,111,157,20,2,29,95,145,23,93,2,0,5,23,9,7,0.313,0.465,0.534,0.999,665742
Steven Souza Jr.,32,797,Maj-NL,Los Angeles,25,45,41,2,6,1,1,1,3,3,0,18,1,0,0,2,0,0,0.146,0.222,0.293,0.515,519306
George Springer,31,817,Maj-AL,Toronto,78,342,299,59,79,19,1,22,50,37,1,79,4,0,1,6,4,1,0.264,0.352,0.555,0.907,543807
Jacob Stallings,31,818,Maj-NL,Pittsburgh,112,427,374,38,92,20,1,8,53,49,0,85,2,0,2,10,0,0,0.246,0.335,0.369,0.704,607732
Craig Stammen,37,831,Maj-NL,San Diego,7,7,5,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0.2,0.2,0.2,0.4,489334
Giancarlo Stanton,31,815,Maj-AL,New York,140,583,514,65,142,19,0,36,98,63,1,158,3,0,3,22,0,0,0.276,0.357,0.523,0.88,519317
Max Stassi,30,818,Maj-AL,Los Angeles,87,319,282,45,68,11,1,13,35,28,0,101,8,0,1,8,0,0,0.241,0.326,0.426,0.752,545358
Justin Steele,25,820,Maj-NL,Chicago,9,13,13,3,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0.154,0.154,0.154,0.308,657006
Tyler Stephenson,24,817,Maj-NL,Cincinnati,132,402,350,56,100,21,0,10,45,41,1,75,6,0,5,11,0,0,0.286,0.366,0.431,0.797,663886
Andrew Stevenson,27,817,Maj-NL,Washington,108,213,192,22,44,6,0,5,23,13,2,61,5,2,1,3,1,1,0.229,0.294,0.339,0.632,664057
DJ Stewart,27,832,Maj-AL,Baltimore,99,318,270,39,55,10,0,12,33,44,1,89,4,0,0,3,0,0,0.204,0.324,0.374,0.698,621466
Kohl Stewart,26,931,Maj-NL,Chicago,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,640464
Robert Stock,31,892,Maj-NL,"Chicago,New York",3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476594
Troy Stokes Jr.,25,957,Maj-NL,Pittsburgh,8,20,18,2,2,1,0,0,2,1,0,5,1,0,0,0,1,0,0.111,0.2,0.167,0.367,657011
Trevor Story,28,818,Maj-NL,Colorado,142,595,526,88,132,34,5,24,75,53,2,139,11,0,5,7,20,6,0.251,0.329,0.472,0.801,596115
Stephen Strasburg,32,941,Maj-NL,Washington,5,7,5,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0.2,0.333,0.4,0.733,544931
Chris Stratton,30,932,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608717
Myles Straw,26,817,Maj-AL,"Cleveland,Houston",158,638,564,86,153,29,1,4,48,67,0,121,2,1,4,13,30,6,0.271,0.349,0.348,0.696,664702
Hunter Strickland,32,869,Maj-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519326
Spencer Strider,22,817,Maj-NL,Atlanta,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,675911
Ross Stripling,31,887,Maj-AL,Toronto,3,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,548389
Marcus Stroman,30,822,Maj-NL,New York,27,58,51,2,5,2,0,0,1,4,0,24,0,3,0,0,1,0,0.098,0.164,0.137,0.301,573186
Garrett Stubbs,28,834,Maj-AL,Houston,18,38,34,2,6,2,0,0,3,2,0,7,0,2,0,0,0,0,0.177,0.222,0.235,0.458,596117
Eugenio Su\xc3\xa1rez,29,817,Maj-NL,Cincinnati,145,574,505,71,100,23,0,31,79,56,0,171,8,0,5,14,0,1,0.198,0.286,0.428,0.713,553993
Jos\xc3\xa9 Suarez,23,930,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660761
Ranger Su\xc3\xa1rez,25,819,Maj-NL,Philadelphia,12,23,16,2,3,2,0,0,1,1,0,5,1,5,0,0,0,0,0.188,0.278,0.313,0.59,624133
Wander Suero,29,842,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593833
Brent Suter,31,966,Maj-NL,Milwaukee,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608718
Kurt Suzuki,37,817,Maj-AL,Los Angeles,72,247,219,17,49,8,0,6,16,12,0,44,11,2,3,7,0,0,0.224,0.294,0.343,0.636,435559
Dansby Swanson,27,787,Maj-NL,Atlanta,176,714,646,84,159,34,2,29,92,55,5,182,5,1,7,8,10,3,0.246,0.307,0.44,0.747,621020
Thomas Szapucki,25,912,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663378
Jameson Taillon,29,882,Maj-AL,New York,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,592791
Raimel Tapia,27,817,Maj-NL,Colorado,133,533,487,69,133,26,2,6,50,40,2,70,1,1,4,8,20,6,0.273,0.327,0.372,0.699,606132
Fernando Tatis Jr.,22,817,Maj-NL,San Diego,130,546,478,99,135,31,0,42,97,62,6,153,2,0,4,5,25,4,0.282,0.365,0.611,0.975,665487
Mike Tauchman,30,884,"Maj-AL,Maj-NL","New York,San Francisco",74,191,166,22,30,5,0,4,15,23,0,58,1,1,0,0,3,3,0.181,0.284,0.283,0.567,643565
Leody Taveras,22,817,Maj-AL,Texas,49,185,174,14,28,6,2,3,9,9,0,60,1,1,0,3,10,1,0.161,0.207,0.27,0.477,665750
Chris Taylor,30,797,Maj-NL,Los Angeles,159,625,544,101,142,29,4,24,85,68,2,176,8,1,4,5,16,1,0.261,0.349,0.461,0.811,621035
Michael A. Taylor,30,817,Maj-AL,Kansas City,142,528,483,58,118,16,1,12,54,33,0,144,5,2,5,9,14,7,0.244,0.297,0.356,0.653,572191
Tyrone Taylor,27,811,Maj-NL,Milwaukee,95,273,245,33,60,9,3,12,43,20,1,60,7,0,1,6,6,1,0.245,0.319,0.453,0.772,621438
Anderson Tejeda,23,987,Maj-AL,Texas,5,17,16,1,1,0,0,0,0,1,0,10,0,0,0,0,1,0,0.063,0.118,0.063,0.18,660731
Rowdy Tellez,26,808,"Maj-AL,Maj-NL","Milwaukee,Toronto",110,335,307,36,74,14,2,13,40,23,4,69,4,0,1,6,0,0,0.241,0.302,0.427,0.728,642133
Curtis Terry,24,870,Maj-AL,Texas,13,48,45,3,4,2,0,0,1,2,0,15,1,0,0,0,0,0,0.089,0.146,0.133,0.279,663799
Matt Thaiss,26,818,Maj-AL,Los Angeles,3,8,7,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.143,0.25,0.143,0.393,642136
Dillon Thomas,28,892,Maj-AL,Seattle,4,9,9,2,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222,605504
Lane Thomas,25,817,Maj-NL,"St. Louis,Washington",77,264,226,35,53,15,2,7,28,37,1,63,0,0,1,6,6,3,0.235,0.341,0.412,0.752,657041
