"last_name, first_name",mlbID,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh
"Daza, Yonathan",602074,Rockies,2023,8.0,-1.0,-1.0,-2.0,0.0,1.0,0.0,-2.0,1.0
"De La Cruz, Bryan",650559,Marlins,2023,7.0,-6.0,-7.0,1.0,1.0,-9.0,0.0,-3.0,-4.0
"De La Cruz, Elly",682829,Reds,2023,6.0,3.0,4.0,2.0,-3.0,3.0,2.0,1.0,3.0
"DeJong, Paul",657557,---,2023,6.0,7.0,9.0,6.0,7.0,-5.0,0.0,4.0,5.0
"DeLuca, Jonny",676356,Dodgers,2023,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
"Devers, Rafael",646240,Red Sox,2023,5.0,-6.0,-9.0,-5.0,1.0,-3.0,-2.0,-6.0,-3.0
"Diaz, Jordan",672478,Athletics,2023,5.0,-7.0,-9.0,-2.0,-5.0,0.0,-2.0,-9.0,0.0
"Diaz, Yainer",673237,Astros,2023,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Dickerson, Corey",572816,Nationals,2023,7.0,-1.0,-1.0,1.0,0.0,-3.0,1.0,0.0,-1.0
"Dixon, Brandon",641525,Padres,2023,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0
"Domínguez, Jasson",691176,Yankees,2023,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
"Donaldson, Josh",518626,---,2023,5.0,1.0,1.0,-1.0,0.0,2.0,1.0,2.0,-1.0
"Donovan, Brendan",680977,Cardinals,2023,4.0,-4.0,-5.0,-2.0,-2.0,0.0,-2.0,-4.0,-1.0
"Downs, Jeter",669023,Nationals,2023,6.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
"Doyle, Brenton",686668,Rockies,2023,8.0,14.0,15.0,-1.0,9.0,5.0,2.0,11.0,5.0
"Dozier, Hunter",641531,Royals,2023,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Drury, Brandon",592273,Angels,2023,4.0,4.0,5.0,2.0,0.0,2.0,0.0,1.0,4.0
"Dubón, Mauricio",643289,Astros,2023,4.0,3.0,3.0,-1.0,6.0,-1.0,-1.0,1.0,2.0
"Duffy, Matt",622110,Royals,2023,5.0,-1.0,-1.0,1.0,-3.0,2.0,0.0,0.0,-1.0
"Duran, Ezequiel",677649,Rangers,2023,6.0,-2.0,-3.0,1.0,-1.0,-2.0,-1.0,-3.0,0.0
"Duran, Jarren",680776,Red Sox,2023,8.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0
"Duvall, Adam",594807,Red Sox,2023,8.0,-3.0,-3.0,-1.0,0.0,0.0,-2.0,-1.0,-2.0
"Díaz, Aledmys",649557,Athletics,2023,6.0,-2.0,-3.0,-1.0,-2.0,0.0,-1.0,-2.0,-1.0
"Díaz, Isan",656371,---,2023,4.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
"Díaz, Yandy",650490,Rays,2023,3.0,-5.0,-6.0,-2.0,-5.0,1.0,0.0,-2.0,-4.0
"Eaton, Nate",681987,Royals,2023,8.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0
"Eden, Cam",686490,Blue Jays,2023,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Edman, Tommy",669242,Cardinals,2023,6.0,8.0,9.0,-1.0,7.0,2.0,1.0,8.0,2.0
"Edwards, Xavier",669364,Marlins,2023,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
"Ellis, Drew",656403,Phillies,2023,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Encarnacion-Strand, Christian",687952,Reds,2023,3.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,2.0,-3.0
"Engel, Adam",641553,Padres,2023,8.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
"Escobar, Eduardo",500871,---,2023,5.0,-5.0,-7.0,0.0,-6.0,0.0,0.0,-6.0,-1.0
"Espinal, Santiago",669289,Blue Jays,2023,4.0,-3.0,-4.0,-2.0,-1.0,-1.0,0.0,1.0,-5.0
"Estrada, Thairo",642731,Giants,2023,4.0,14.0,19.0,6.0,7.0,6.0,0.0,8.0,10.0
"Fairchild, Stuart",656413,Reds,2023,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
"Farmer, Kyle",571657,Twins,2023,6.0,2.0,2.0,6.0,2.0,-6.0,1.0,4.0,-2.0
"Fermín, José",665877,Cardinals,2023,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
"Fitzgerald, Tyler",666149,Giants,2023,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Fletcher, David",664058,Angels,2023,6.0,-1.0,-1.0,1.0,-3.0,2.0,-1.0,1.0,-2.0
"Fletcher, Dominic",666150,D-backs,2023,8.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0
"Flores, Wilmer",527038,Giants,2023,3.0,-1.0,-2.0,2.0,-5.0,0.0,0.0,-4.0,2.0
"Florial, Estevan",664314,Yankees,2023,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"Ford, Mike",645801,Mariners,2023,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fraley, Jake",641584,Reds,2023,9.0,3.0,3.0,2.0,0.0,-1.0,2.0,2.0,1.0
"France, Ty",664034,Mariners,2023,3.0,-1.0,-1.0,4.0,-7.0,1.0,1.0,-1.0,0.0
"Franco, Wander",677551,Rays,2023,6.0,9.0,12.0,8.0,2.0,0.0,0.0,7.0,5.0
"Frazier, Adam",624428,Orioles,2023,4.0,-11.0,-15.0,-2.0,-10.0,-4.0,0.0,-9.0,-6.0
"Frazier, Clint",640449,White Sox,2023,9.0,-2.0,-3.0,-1.0,0.0,-2.0,0.0,0.0,-2.0
"Freeman, Freddie",518692,Dodgers,2023,3.0,3.0,3.0,-2.0,2.0,4.0,0.0,-3.0,6.0
"Freeman, Tyler",671289,Guardians,2023,5.0,-1.0,-2.0,0.0,-1.0,-1.0,1.0,-3.0,1.0
"Frelick, Sal",686217,Brewers,2023,8.0,6.0,7.0,0.0,1.0,1.0,4.0,6.0,1.0
"Friedl, TJ",670770,Reds,2023,8.0,4.0,5.0,1.0,2.0,2.0,1.0,4.0,1.0
"Fry, David",681807,Guardians,2023,9.0,-2.0,-2.0,1.0,-2.0,0.0,0.0,-1.0,-1.0
"Gallo, Joey",608336,Twins,2023,7.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
"Gamel, Ben",592325,Padres,2023,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Garcia, Maikel",672580,Royals,2023,5.0,11.0,15.0,4.0,4.0,8.0,-1.0,14.0,1.0
"García, Adolis",666969,Rangers,2023,9.0,3.0,3.0,3.0,-4.0,3.0,1.0,2.0,1.0
"García, Avisaíl",541645,Marlins,2023,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"García, Luis",671277,Nationals,2023,4.0,-3.0,-4.0,0.0,2.0,-5.0,-1.0,-2.0,-2.0
"Garlick, Kyle",664247,Twins,2023,9.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0
"Garrett, Stone",656448,Nationals,2023,7.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0
"Gelof, Zack",680869,Athletics,2023,4.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0
"Giménez, Andrés",665926,Guardians,2023,4.0,14.0,18.0,-1.0,12.0,6.0,1.0,6.0,12.0
"Goldschmidt, Paul",502671,Cardinals,2023,3.0,2.0,3.0,2.0,-2.0,2.0,1.0,0.0,3.0
"Gonzales, Nick",693304,Pirates,2023,4.0,1.0,1.0,1.0,-2.0,1.0,0.0,3.0,-2.0
"Gonzalez, Oscar",660757,Guardians,2023,9.0,-5.0,-6.0,-2.0,-2.0,-1.0,-1.0,-4.0,-2.0
"Gonzalez, Romy",663853,White Sox,2023,4.0,-2.0,-2.0,1.0,0.0,-2.0,-1.0,0.0,-2.0
"Goodman, Hunter",696100,Rockies,2023,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gordon, Nick",624503,Twins,2023,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Gorman, Nolan",669357,Cardinals,2023,4.0,-2.0,-2.0,-2.0,-1.0,2.0,0.0,-3.0,0.0
"Grandal, Yasmani",518735,White Sox,2023,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Gray, Tristan",656484,Rays,2023,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Greene, Riley",682985,Tigers,2023,8.0,1.0,1.0,-1.0,2.0,0.0,1.0,3.0,-2.0
"Grichuk, Randal",545341,---,2023,7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-1.0,-7.0,0.0
"Grisham, Trent",663757,Padres,2023,8.0,7.0,7.0,1.0,5.0,1.0,0.0,5.0,2.0
"Grissom, Vaughn",687093,Braves,2023,6.0,-6.0,-8.0,-5.0,1.0,-3.0,-1.0,-5.0,-3.0
"Grossman, Robbie",543257,Rangers,2023,7.0,-5.0,-5.0,0.0,-4.0,-1.0,0.0,-4.0,-1.0
"Guerrero Jr., Vladimir",665489,Blue Jays,2023,3.0,-10.0,-13.0,-2.0,-9.0,-2.0,0.0,-5.0,-8.0
"Guillorme, Luis",641645,Mets,2023,4.0,-3.0,-4.0,0.0,-2.0,-1.0,-2.0,-2.0,-2.0
"Gurriel Jr., Lourdes",666971,D-backs,2023,7.0,1.0,2.0,-2.0,1.0,2.0,0.0,1.0,1.0
"Gurriel, Yuli",493329,Marlins,2023,3.0,-1.0,-2.0,1.0,-4.0,2.0,0.0,-4.0,2.0
"Guthrie, Dalton",656495,Phillies,2023,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"Haase, Eric",606992,Tigers,2023,7.0,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,0.0
"Haggerty, Sam",664059,Mariners,2023,7.0,-3.0,-4.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0
"Hall, Darick",669742,Phillies,2023,3.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0
"Hamilton, David",666152,Red Sox,2023,6.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,1.0,-2.0
"Hampson, Garrett",641658,Marlins,2023,6.0,-2.0,-2.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0
"Haniger, Mitch",571745,Giants,2023,7.0,-2.0,-3.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
"Happ, Ian",664023,Cubs,2023,7.0,-6.0,-7.0,0.0,0.0,-7.0,0.0,-6.0,-1.0
"Harper, Bryce",547180,Phillies,2023,3.0,2.0,3.0,0.0,-1.0,3.0,0.0,0.0,2.0
"Harris II, Michael",671739,Braves,2023,8.0,7.0,7.0,2.0,1.0,2.0,2.0,5.0,2.0
"Harrison, Josh",543281,Phillies,2023,5.0,-3.0,-4.0,-2.0,-1.0,1.0,-1.0,-3.0,0.0
"Haseley, Adam",656514,White Sox,2023,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0
"Hayes, Ke'Bryan",663647,Pirates,2023,5.0,13.0,17.0,5.0,5.0,6.0,1.0,15.0,3.0
"Hays, Austin",669720,Orioles,2023,7.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,0.0
"Henderson, Gunnar",683002,Orioles,2023,6.0,0.0,0.0,3.0,-2.0,0.0,-1.0,2.0,-2.0
"Hensley, David",682073,Astros,2023,4.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
"Hernández, Enrique",571771,---,2023,6.0,-13.0,-18.0,-5.0,-4.0,-9.0,0.0,-18.0,0.0
"Hernández, Teoscar",606192,Mariners,2023,9.0,0.0,0.0,1.0,-3.0,-1.0,3.0,-1.0,1.0
"Hernández, Yonny",660634,Dodgers,2023,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Heyward, Jason",518792,Dodgers,2023,9.0,6.0,6.0,2.0,3.0,2.0,0.0,5.0,1.0
"Hicks, Aaron",543305,---,2023,8.0,-2.0,-2.0,-1.0,-2.0,-1.0,0.0,-1.0,-1.0
"Hill, Derek",656537,Nationals,2023,8.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0
"Hilliard, Sam",656541,Braves,2023,8.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Hoerner, Nico",663538,Cubs,2023,4.0,11.0,15.0,3.0,5.0,8.0,-2.0,2.0,12.0
"Hopkins, TJ",686759,Reds,2023,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
"Horwitz, Spencer",687462,Blue Jays,2023,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
"Hosmer, Eric",543333,Cubs,2023,3.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
"Huff, Sam",669087,Rangers,2023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hummel, Cooper",669450,Mariners,2023,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ibáñez, Andy",628451,Tigers,2023,4.0,2.0,3.0,-1.0,0.0,3.0,0.0,-2.0,5.0
"India, Jonathan",663697,Reds,2023,4.0,-5.0,-6.0,1.0,-6.0,-1.0,0.0,-5.0,-1.0
"Isbel, Kyle",664728,Royals,2023,8.0,9.0,10.0,0.0,5.0,5.0,1.0,6.0,5.0
"Jankowski, Travis",608671,Rangers,2023,7.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,4.0
"Jiménez, Eloy",650391,White Sox,2023,9.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
"Joe, Connor",656582,Pirates,2023,9.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,-2.0
"Johnson, Bryce",669369,Giants,2023,8.0,1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,1.0
"Jones, Jahmai",663330,Brewers,2023,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jones, Nolan",666134,Rockies,2023,7.0,-4.0,-5.0,0.0,-3.0,-2.0,0.0,-1.0,-4.0
"Judge, Aaron",592450,Yankees,2023,9.0,0.0,0.0,0.0,-1.0,2.0,-1.0,0.0,-1.0
"Julien, Edouard",666397,Twins,2023,4.0,0.0,0.0,2.0,-3.0,1.0,0.0,3.0,-2.0
"Julks, Corey",667452,Astros,2023,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
"Jung, Josh",673962,Rangers,2023,5.0,5.0,6.0,3.0,3.0,1.0,-1.0,5.0,1.0
"Kaiser, Connor",663731,Rockies,2023,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Kelenic, Jarred",672284,Mariners,2023,7.0,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,-2.0
"Kemp, Tony",643393,Athletics,2023,4.0,-1.0,-1.0,1.0,1.0,-2.0,-1.0,-2.0,1.0
"Kennedy, Buddy",671083,D-backs,2023,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"Kepler, Max",596146,Twins,2023,9.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0
"Kessinger, Grae",666197,Astros,2023,6.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0
"Kieboom, Carter",666198,Nationals,2023,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0
"Kiermaier, Kevin",595281,Blue Jays,2023,8.0,12.0,13.0,3.0,6.0,5.0,-1.0,7.0,6.0
"Kim, Ha-Seong",673490,Padres,2023,4.0,7.0,9.0,4.0,5.0,0.0,1.0,5.0,4.0
"Kiner-Falefa, Isiah",643396,Yankees,2023,8.0,1.0,2.0,3.0,0.0,-1.0,0.0,3.0,-1.0
"Kirilloff, Alex",666135,Twins,2023,3.0,-6.0,-8.0,-1.0,-7.0,-1.0,0.0,0.0,-8.0
"Kjerstad, Heston",677008,Orioles,2023,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kohlwey, Taylor",670128,Padres,2023,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kreidler, Ryan",668952,Tigers,2023,4.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0
"Kwan, Steven",680757,Guardians,2023,7.0,8.0,9.0,1.0,5.0,0.0,4.0,3.0,6.0
"Lamb, Jake",571875,Angels,2023,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"Larnach, Trevor",663616,Twins,2023,7.0,-1.0,-2.0,0.0,-1.0,-1.0,1.0,-2.0,1.0
"Laureano, Ramón",657656,---,2023,9.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,-2.0
"Lawlar, Jordan",691783,D-backs,2023,6.0,1.0,2.0,1.0,1.0,-1.0,0.0,2.0,0.0
"LeMahieu, DJ",518934,Yankees,2023,5.0,1.0,1.0,3.0,-4.0,4.0,-2.0,2.0,-1.0
"Lester, Josh",623507,Orioles,2023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lewis, Kyle",641786,D-backs,2023,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lewis, Royce",668904,Twins,2023,5.0,0.0,0.0,-1.0,3.0,-1.0,-1.0,2.0,-1.0
"Lindor, Francisco",596019,Mets,2023,6.0,4.0,6.0,6.0,6.0,-6.0,-1.0,9.0,-3.0
"Lipcius, Andre",686531,Tigers,2023,5.0,-4.0,-5.0,-1.0,-3.0,-1.0,0.0,-4.0,-1.0
"Locastro, Tim",641796,Mets,2023,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
"Loftin, Nick",679845,Royals,2023,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0
"Longoria, Evan",446334,D-backs,2023,5.0,1.0,1.0,0.0,-1.0,3.0,-1.0,1.0,0.0
"Lopez, Alejo",664670,Reds,2023,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lopez, Irving",676761,Cardinals,2023,5.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
"Lopez, Nicky",670032,---,2023,4.0,7.0,9.0,4.0,2.0,2.0,1.0,8.0,1.0
"Lowe, Brandon",664040,Rays,2023,4.0,3.0,4.0,2.0,2.0,1.0,-2.0,3.0,1.0
"Lowe, Josh",666139,Rays,2023,9.0,-1.0,-2.0,-1.0,-2.0,1.0,0.0,-3.0,1.0
"Lowe, Nathaniel",663993,Rangers,2023,3.0,4.0,5.0,0.0,1.0,4.0,0.0,3.0,2.0
"Luciano, Marco",682617,Giants,2023,6.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
"Lukes, Nathan",664770,Blue Jays,2023,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Luplow, Jordan",656669,---,2023,7.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
"Machado, Manny",592518,Padres,2023,5.0,9.0,11.0,5.0,3.0,4.0,-1.0,11.0,0.0
"Madrigal, Nick",663611,Cubs,2023,5.0,7.0,9.0,6.0,-1.0,3.0,2.0,7.0,2.0
"Madris, Bligh",676632,Astros,2023,3.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0
"Maggi, Drew",543482,Pirates,2023,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mancini, Trey",641820,Cubs,2023,3.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,0.0
"Marcano, Tucupita",672779,Pirates,2023,6.0,-4.0,-6.0,-4.0,-1.0,-2.0,1.0,-4.0,-2.0
"Margot, Manuel",622534,Rays,2023,8.0,2.0,2.0,0.0,-2.0,5.0,0.0,3.0,0.0
"Marisnick, Jake",545350,---,2023,8.0,4.0,4.0,0.0,1.0,2.0,0.0,2.0,2.0
"Marlowe, Cade",687799,Mariners,2023,7.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0
"Marsh, Brandon",669016,Phillies,2023,8.0,6.0,7.0,-2.0,2.0,6.0,0.0,5.0,2.0
"Marte, Ketel",606466,D-backs,2023,4.0,1.0,1.0,-2.0,5.0,-2.0,0.0,3.0,-2.0
"Marte, Noelvi",682622,Reds,2023,5.0,-2.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
"Marte, Starling",516782,Mets,2023,9.0,-5.0,-6.0,0.0,-4.0,-1.0,0.0,-2.0,-3.0
"Martini, Nick",605361,Reds,2023,7.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
"Martínez, J.P.",679881,Rangers,2023,9.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0
"Massey, Michael",686681,Royals,2023,4.0,2.0,3.0,1.0,1.0,0.0,1.0,-2.0,5.0
"Mastrobuoni, Miles",670156,Cubs,2023,5.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,0.0
"Mateo, Jorge",622761,Orioles,2023,6.0,-1.0,-1.0,3.0,2.0,-4.0,-2.0,-2.0,1.0
"Mathias, Mark",664029,---,2023,4.0,-3.0,-4.0,-2.0,-1.0,-1.0,0.0,-3.0,-1.0
"Maton, Nick",665155,Tigers,2023,5.0,-8.0,-11.0,-1.0,-5.0,-4.0,-1.0,-12.0,1.0
"Matos, Luis",682641,Giants,2023,8.0,-4.0,-5.0,-4.0,1.0,-1.0,0.0,-2.0,-3.0
"Mauricio, Ronny",677595,Mets,2023,4.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0
"McCarthy, Jake",664983,D-backs,2023,9.0,0.0,0.0,-2.0,0.0,0.0,1.0,1.0,-1.0
"McCormick, Chas",676801,Astros,2023,8.0,4.0,4.0,-1.0,3.0,3.0,0.0,0.0,4.0
"McCoy, Mason",669200,Blue Jays,2023,6.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"McCutchen, Andrew",457705,Pirates,2023,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"McKenna, Ryan",663630,Orioles,2023,9.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0
"McKinney, Billy",641856,Yankees,2023,7.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
"McKinstry, Zach",656716,Tigers,2023,4.0,3.0,4.0,-1.0,5.0,1.0,0.0,1.0,3.0
"McLain, Matt",680574,Reds,2023,6.0,2.0,2.0,2.0,-1.0,1.0,1.0,-1.0,3.0
"McMahon, Ryan",641857,Rockies,2023,5.0,6.0,8.0,4.0,2.0,2.0,1.0,6.0,2.0
"McNeil, Jeff",643446,Mets,2023,4.0,2.0,3.0,4.0,-4.0,1.0,2.0,-1.0,4.0
"Mead, Curtis",678554,Rays,2023,5.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-2.0
"Meadows, Austin",640457,Tigers,2023,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Meadows, Parker",678009,Tigers,2023,8.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,3.0
"Meckler, Wade",685133,Giants,2023,8.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0
"Melendez, MJ",669004,Royals,2023,9.0,-10.0,-12.0,-1.0,-8.0,-1.0,-2.0,-8.0,-4.0
"Mendick, Danny",664901,Mets,2023,4.0,-4.0,-5.0,-3.0,-2.0,-1.0,0.0,-5.0,-1.0
"Meneses, Joey",608841,Nationals,2023,3.0,-2.0,-2.0,1.0,-1.0,-2.0,0.0,0.0,-2.0
"Mercado, Óscar",640458,Cardinals,2023,9.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0
"Merrifield, Whit",593160,Blue Jays,2023,4.0,-1.0,-1.0,0.0,5.0,-5.0,-1.0,-3.0,2.0
"Mervis, Matt",670223,Cubs,2023,3.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0
"Meyers, Jake",676694,Astros,2023,8.0,8.0,9.0,0.0,4.0,4.0,1.0,6.0,3.0
"Miller, Brad",543543,Rangers,2023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Miller, Owen",680911,Brewers,2023,4.0,6.0,8.0,4.0,3.0,1.0,0.0,4.0,4.0
"Miranda, Jose",669304,Twins,2023,5.0,-4.0,-6.0,-2.0,-2.0,-2.0,0.0,-3.0,-2.0
"Mitchell, Garrett",669003,Brewers,2023,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Monasterio, Andruw",655316,Brewers,2023,5.0,-1.0,-1.0,0.0,4.0,-4.0,-1.0,-3.0,2.0
"Moncada, Yoán",660162,White Sox,2023,5.0,-1.0,-1.0,2.0,0.0,-4.0,1.0,-3.0,2.0
"Moniak, Mickey",666160,Angels,2023,8.0,4.0,4.0,2.0,1.0,3.0,-1.0,1.0,3.0
"Montero, Elehuris",660707,Rockies,2023,3.0,-5.0,-6.0,0.0,-8.0,0.0,1.0,-3.0,-4.0
"Montes, Coco",663796,Rockies,2023,4.0,-2.0,-3.0,1.0,-1.0,-2.0,0.0,-1.0,-1.0
"Moore, Dylan",664238,Mariners,2023,4.0,0.0,0.0,-2.0,0.0,2.0,0.0,1.0,-1.0
"Morel, Christopher",666624,Cubs,2023,4.0,-6.0,-7.0,0.0,-3.0,-3.0,-1.0,-5.0,-2.0
"Motter, Taylor",600301,Cardinals,2023,4.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,0.0
"Mountcastle, Ryan",663624,Orioles,2023,3.0,-1.0,-1.0,0.0,-6.0,3.0,1.0,0.0,0.0
"Moustakas, Mike",519058,---,2023,5.0,-2.0,-3.0,-2.0,0.0,-1.0,0.0,0.0,-4.0
"Mullins, Cedric",656775,Orioles,2023,8.0,6.0,6.0,-1.0,3.0,3.0,2.0,1.0,6.0
"Muncy, Max",571970,Dodgers,2023,5.0,-6.0,-8.0,-5.0,-2.0,-3.0,1.0,-8.0,0.0
"Myers, Dane",667472,Marlins,2023,8.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0
"Myers, Wil",571976,Reds,2023,9.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-2.0
"Naquin, Tyler",571980,White Sox,2023,7.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Naylor, Josh",647304,Guardians,2023,3.0,4.0,5.0,1.0,2.0,2.0,1.0,5.0,0.0
"Neto, Zach",687263,Angels,2023,6.0,1.0,1.0,0.0,5.0,-4.0,1.0,0.0,1.0
"Nevin, Tyler",663527,Tigers,2023,5.0,-2.0,-3.0,-2.0,0.0,-1.0,0.0,-2.0,-1.0
"Newman, Kevin",621028,Reds,2023,6.0,-3.0,-3.0,-2.0,-1.0,0.0,0.0,-6.0,2.0
"Nimmo, Brandon",607043,Mets,2023,8.0,1.0,1.0,-1.0,1.0,0.0,1.0,3.0,-2.0
"Noda, Ryan",676116,Athletics,2023,3.0,-2.0,-3.0,0.0,-2.0,-4.0,3.0,-2.0,0.0
"Nootbaar, Lars",663457,Cardinals,2023,8.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0
"O'Hearn, Ryan",656811,Orioles,2023,3.0,2.0,3.0,0.0,-1.0,3.0,1.0,2.0,1.0
