"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Biggio, Cavan",624415,Blue Jays,2023,2B,-2,-3,-1,-2,-1,0,-1,-2,74%,75%,-1%
"Blackmon, Charlie",453568,Rockies,2023,RF,0,0,0,1,0,-1,1,-1,90%,90%,0%
"Blanco, Dairon",680118,Royals,2023,RF,1,1,1,-1,0,0,0,1,90%,89%,1%
"Blankenhorn, Travis",663905,Nationals,2023,LF,0,0,0,0,-1,0,0,0,85%,87%,-2%
"Bleday, JJ",668709,Athletics,2023,CF,-3,-3,0,0,-4,1,-2,-1,86%,87%,-1%
"Bogaerts, Xander",593428,Padres,2023,SS,2,3,3,-1,1,0,-1,3,75%,74%,1%
"Bohm, Alec",664761,Phillies,2023,3B,-4,-5,-1,-6,2,0,2,-7,69%,70%,-1%
"Bouchard, Sean",656248,Rockies,2023,RF,1,1,1,1,0,0,1,0,94%,90%,4%
"Bradley Jr., Jackie",598265,Royals,2023,CF,4,4,2,-1,2,1,3,1,93%,88%,5%
"Brantley, Michael",488726,Astros,2023,LF,0,0,0,0,0,0,0,0,91%,90%,1%
"Bregman, Alex",608324,Astros,2023,3B,2,2,9,-6,0,-1,5,-3,72%,72%,0%
"Brennan, Will",686823,Guardians,2023,RF,2,3,0,0,1,1,5,-2,91%,90%,1%
"Bride, Jonah",681146,Athletics,2023,3B,2,2,0,0,2,0,2,0,74%,71%,3%
"Brosseau, Mike",670712,Brewers,2023,3B,-4,-5,-2,-1,-2,0,-4,-1,58%,68%,-10%
"Brown, Seth",664913,Athletics,2023,RF,-3,-4,-1,0,-2,0,-2,-2,83%,85%,-2%
"Bruján, Vidal",660644,Rays,2023,2B,-3,-3,-1,-1,-1,1,-3,-1,71%,75%,-4%
"Bryant, Kris",592178,Rockies,2023,RF,-6,-6,-1,-2,-3,-1,-5,-1,76%,81%,-5%
"Burdick, Peyton",680814,Marlins,2023,RF,-1,-1,0,-2,1,0,-1,0,82%,86%,-4%
"Burger, Jake",669394,---,2023,3B,-7,-9,0,-3,-7,1,-6,-4,66%,68%,-2%
"Burleson, Alec",676475,Cardinals,2023,LF,-8,-9,-2,-6,0,-1,-6,-4,76%,83%,-7%
"Busch, Michael",683737,Dodgers,2023,3B,-3,-4,-2,-2,0,0,-2,-2,63%,72%,-9%
"Butler, Lawrence",671732,Athletics,2023,CF,0,0,-1,0,2,-1,0,1,85%,85%,0%
"Báez, Javier",595879,Tigers,2023,SS,7,9,2,6,0,1,5,4,75%,73%,2%
"Caballero, José",676609,Mariners,2023,2B,6,8,2,3,3,0,5,3,77%,74%,3%
"Cabbage, Trey",663550,Angels,2023,RF,0,1,0,1,-1,0,0,1,87%,85%,2%
"Cabrera, Miguel",408234,Tigers,2023,1B,0,0,0,0,0,0,0,0,100%,83%,17%
"Cabrera, Oswaldo",665828,Yankees,2023,RF,-2,-2,-1,-1,0,0,1,-2,82%,83%,-1%
"Calhoun, Kole",594777,Guardians,2023,1B,0,0,0,0,1,0,0,0,75%,74%,1%
"Calhoun, Willie",641432,Yankees,2023,RF,-2,-2,0,0,-1,0,-1,-1,71%,84%,-13%
"Call, Alex",669743,Nationals,2023,CF,7,8,2,4,1,1,3,6,89%,87%,2%
"Camargo, Johan",622666,Giants,2023,SS,-1,-2,-1,0,-1,0,-2,0,73%,80%,-7%
"Caminero, Junior",691406,Rays,2023,SS,1,1,0,0,1,0,0,0,75%,68%,7%
"Canario, Alexander",672744,Cubs,2023,RF,0,-1,0,0,0,0,-1,0,60%,71%,-11%
"Candelario, Jeimer",600869,---,2023,3B,1,1,1,-4,3,1,0,1,72%,71%,1%
"Canha, Mark",592192,---,2023,LF,-1,-1,-3,2,0,0,-2,1,86%,86%,0%
"Canzone, Dominic",686527,---,2023,LF,-2,-2,0,0,-1,-1,-3,1,89%,92%,-3%
"Capel, Conner",668843,Athletics,2023,RF,-2,-2,0,-1,-2,0,-2,1,86%,90%,-4%
"Capra, Vinny",681962,Pirates,2023,2B,1,1,0,0,1,0,1,0,62%,57%,5%
"Caratini, Victor",605170,Brewers,2023,1B,0,0,0,0,0,0,0,0,100%,95%,5%
"Carlson, Dylan",666185,Cardinals,2023,CF,1,1,-1,0,2,0,2,0,88%,87%,1%
"Carpenter, Kerry",681481,Tigers,2023,RF,-2,-3,1,-2,-2,0,1,-4,87%,88%,-1%
"Carpenter, Matt",572761,Padres,2023,1B,-1,-1,0,-1,0,0,0,-1,77%,83%,-6%
"Carroll, Corbin",682998,D-backs,2023,RF,3,4,0,2,1,1,0,4,89%,88%,1%
"Carter, Evan",694497,Rangers,2023,LF,3,3,2,0,1,0,3,0,88%,83%,5%
"Casali, Curt",592200,Reds,2023,3B,0,0,0,0,0,0,0,0,50%,50%,0%
"Casas, Triston",671213,Red Sox,2023,1B,-8,-10,-1,-5,-3,0,-2,-8,69%,72%,-3%
"Castellanos, Nick",592206,Phillies,2023,RF,-6,-6,0,-3,-2,-2,-3,-3,86%,88%,-2%
"Castro, Harold",605612,Rockies,2023,2B,-4,-6,1,-6,0,0,-3,-3,73%,76%,-3%
"Castro, Rodolfo",666801,---,2023,2B,-5,-6,-1,2,-7,0,-3,-3,72%,75%,-3%
"Castro, Willi",650489,Twins,2023,CF,1,2,2,-1,1,0,1,1,81%,80%,1%
"Cave, Jake",595909,Phillies,2023,LF,0,1,1,0,-1,1,0,1,84%,84%,0%
"Chang, Yu",644374,Red Sox,2023,SS,3,4,0,3,0,1,3,1,78%,74%,4%
"Chapman, Matt",656305,Blue Jays,2023,3B,3,5,4,0,-2,2,5,0,75%,74%,1%
"Chavis, Michael",656308,Nationals,2023,2B,2,2,0,0,1,0,0,3,78%,76%,2%
"Chisholm Jr., Jazz",665862,Marlins,2023,CF,4,4,-1,4,1,0,5,-1,88%,86%,2%
"Choi, Ji Man",596847,---,2023,1B,-1,-1,-1,0,-1,0,-1,0,78%,82%,-4%
"Clemens, Kody",665019,Phillies,2023,1B,2,3,1,1,1,0,1,3,79%,75%,4%
"Clement, Ernie",676391,Blue Jays,2023,SS,1,1,-1,2,0,0,1,0,80%,78%,2%
"Colás, Oscar",693049,White Sox,2023,RF,0,0,0,0,0,0,-1,0,90%,90%,0%
"Conforto, Michael",624424,Giants,2023,RF,-2,-3,1,-2,-1,0,0,-2,84%,85%,-1%
"Cooper, Garrett",643265,---,2023,1B,3,4,2,2,-1,0,1,2,69%,67%,2%
"Cordero, Franchy",614173,Yankees,2023,RF,-1,-2,0,0,-1,-1,-1,-1,85%,89%,-4%
"Correa, Carlos",621043,Twins,2023,SS,0,1,4,2,-4,-1,7,-6,76%,76%,0%
"Cowser, Colton",681297,Orioles,2023,CF,-1,-1,0,-1,-1,0,-1,0,85%,88%,-3%
"Crawford, Brandon",543063,Giants,2023,SS,4,6,0,8,-2,0,3,3,72%,70%,2%
"Crawford, J.P.",641487,Mariners,2023,SS,-6,-8,2,-11,1,-1,-1,-7,76%,77%,-1%
"Cron, C.J.",543068,---,2023,1B,1,1,0,-1,2,0,2,0,76%,75%,1%
"Cronenworth, Jake",630105,Padres,2023,1B,-1,-1,3,-2,-2,0,1,-2,74%,75%,-1%
"Crow-Armstrong, Pete",691718,Cubs,2023,CF,1,1,0,1,0,0,0,1,86%,77%,9%
"Cruz, Oneil",665833,Pirates,2023,SS,0,0,0,0,0,0,0,0,75%,76%,-1%
"Dahl, David",621311,Padres,2023,RF,-2,-2,-1,-1,0,0,0,-2,64%,79%,-15%
"Dalbec, Bobby",666915,Red Sox,2023,1B,0,-1,0,-1,0,0,0,-1,76%,77%,-1%
"Davis, Henry",680779,Pirates,2023,RF,-5,-6,0,-2,-2,-3,-4,-2,71%,79%,-8%
"Davis, J.D.",605204,Giants,2023,3B,4,6,3,0,3,-1,5,0,69%,67%,2%
"Davis, Jonathan",641505,Marlins,2023,CF,1,1,0,1,0,-1,1,0,93%,90%,3%
"Daza, Yonathan",602074,Rockies,2023,CF,-1,-1,-2,0,1,0,-2,1,89%,92%,-3%
"De La Cruz, Bryan",650559,Marlins,2023,LF,-6,-7,1,1,-9,0,-3,-4,83%,85%,-2%
"De La Cruz, Elly",682829,Reds,2023,SS,3,4,2,-3,3,2,1,3,75%,74%,1%
"DeJong, Paul",657557,---,2023,SS,7,9,6,7,-5,0,4,5,78%,75%,3%
"DeLuca, Jonny",676356,Dodgers,2023,CF,1,1,0,1,0,0,0,1,84%,82%,2%
"Devers, Rafael",646240,Red Sox,2023,3B,-6,-9,-5,1,-3,-2,-6,-3,68%,69%,-1%
"Diaz, Jordan",672478,Athletics,2023,3B,-7,-9,-2,-5,0,-2,-9,0,62%,67%,-5%
"Diaz, Yainer",673237,Astros,2023,1B,1,1,0,0,0,0,0,1,80%,73%,7%
"Dickerson, Corey",572816,Nationals,2023,LF,-1,-1,1,0,-3,1,0,-1,86%,87%,-1%
"Dixon, Brandon",641525,Padres,2023,1B,1,2,1,1,0,0,2,0,83%,80%,3%
"Domínguez, Jasson",691176,Yankees,2023,CF,0,0,0,0,0,0,-1,0,89%,90%,-1%
"Donaldson, Josh",518626,---,2023,3B,1,1,-1,0,2,1,2,-1,74%,74%,0%
"Donovan, Brendan",680977,Cardinals,2023,2B,-4,-5,-2,-2,0,-2,-4,-1,71%,74%,-3%
"Downs, Jeter",669023,Nationals,2023,SS,-1,-2,-1,-1,-1,0,-1,-1,50%,74%,-24%
"Doyle, Brenton",686668,Rockies,2023,CF,14,15,-1,9,5,2,11,5,93%,89%,4%
"Dozier, Hunter",641531,Royals,2023,3B,0,0,0,0,0,0,0,0,78%,79%,-1%
"Drury, Brandon",592273,Angels,2023,2B,4,5,2,0,2,0,1,4,70%,69%,1%
"Dubón, Mauricio",643289,Astros,2023,2B,3,3,-1,6,-1,-1,1,2,80%,79%,1%
"Duffy, Matt",622110,Royals,2023,3B,-1,-1,1,-3,2,0,0,-1,72%,73%,-1%
"Duran, Ezequiel",677649,Rangers,2023,SS,-2,-3,1,-1,-2,-1,-3,0,73%,74%,-1%
"Duran, Jarren",680776,Red Sox,2023,CF,0,0,0,2,0,-2,0,0,90%,90%,0%
"Duvall, Adam",594807,Red Sox,2023,CF,-3,-3,-1,0,0,-2,-1,-2,85%,87%,-2%
"Díaz, Aledmys",649557,Athletics,2023,SS,-2,-3,-1,-2,0,-1,-2,-1,67%,68%,-1%
"Díaz, Isan",656371,---,2023,2B,0,0,0,1,-1,0,0,0,81%,81%,0%
"Díaz, Yandy",650490,Rays,2023,1B,-5,-6,-2,-5,1,0,-2,-4,67%,69%,-2%
"Eaton, Nate",681987,Royals,2023,CF,0,1,1,1,-1,0,0,0,93%,91%,2%
"Eden, Cam",686490,Blue Jays,2023,LF,0,0,0,0,0,0,0,0,100%,94%,6%
"Edman, Tommy",669242,Cardinals,2023,SS,8,9,-1,7,2,1,8,2,81%,79%,2%
"Edwards, Xavier",669364,Marlins,2023,2B,-1,-1,0,0,0,0,-1,0,63%,65%,-2%
"Ellis, Drew",656403,Phillies,2023,1B,0,0,0,-1,0,0,-1,0,86%,86%,0%
"Encarnacion-Strand, Christian",687952,Reds,2023,1B,0,-1,0,-1,-1,1,2,-3,73%,73%,0%
"Engel, Adam",641553,Padres,2023,CF,0,-1,0,-1,0,0,0,-1,70%,75%,-5%
"Escobar, Eduardo",500871,---,2023,3B,-5,-7,0,-6,0,0,-6,-1,65%,67%,-2%
"Espinal, Santiago",669289,Blue Jays,2023,2B,-3,-4,-2,-1,-1,0,1,-5,71%,73%,-2%
"Estrada, Thairo",642731,Giants,2023,2B,14,19,6,7,6,0,8,10,77%,73%,4%
"Fairchild, Stuart",656413,Reds,2023,LF,2,2,1,0,0,0,0,2,91%,90%,1%
"Farmer, Kyle",571657,Twins,2023,SS,2,2,6,2,-6,1,4,-2,70%,70%,0%
"Fermín, José",665877,Cardinals,2023,2B,1,1,1,0,0,0,1,0,72%,71%,1%
"Fitzgerald, Tyler",666149,Giants,2023,CF,1,1,0,0,0,0,1,0,89%,87%,2%
"Fletcher, David",664058,Angels,2023,SS,-1,-1,1,-3,2,-1,1,-2,66%,67%,-1%
"Fletcher, Dominic",666150,D-backs,2023,CF,2,2,1,1,0,1,2,0,90%,87%,3%
"Flores, Wilmer",527038,Giants,2023,1B,-1,-2,2,-5,0,0,-4,2,73%,74%,-1%
"Florial, Estevan",664314,Yankees,2023,CF,1,1,0,0,1,0,1,0,95%,93%,2%
"Ford, Mike",645801,Mariners,2023,1B,0,1,0,0,0,0,0,0,77%,73%,4%
"Fraley, Jake",641584,Reds,2023,RF,3,3,2,0,-1,2,2,1,87%,85%,2%
"France, Ty",664034,Mariners,2023,1B,-1,-1,4,-7,1,1,-1,0,66%,66%,0%
"Franco, Wander",677551,Rays,2023,SS,9,12,8,2,0,0,7,5,80%,77%,3%
"Frazier, Adam",624428,Orioles,2023,2B,-11,-15,-2,-10,-4,0,-9,-6,72%,77%,-5%
"Frazier, Clint",640449,White Sox,2023,RF,-2,-3,-1,0,-2,0,0,-2,78%,86%,-8%
"Freeman, Freddie",518692,Dodgers,2023,1B,3,3,-2,2,4,0,-3,6,72%,71%,1%
"Freeman, Tyler",671289,Guardians,2023,3B,-1,-2,0,-1,-1,1,-3,1,66%,67%,-1%
"Frelick, Sal",686217,Brewers,2023,CF,6,7,0,1,1,4,6,1,91%,85%,6%
"Friedl, TJ",670770,Reds,2023,CF,4,5,1,2,2,1,4,1,91%,90%,1%
"Fry, David",681807,Guardians,2023,RF,-2,-2,1,-2,0,0,-1,-1,73%,79%,-6%
"Gallo, Joey",608336,Twins,2023,LF,-1,-1,1,-1,-1,0,-1,0,83%,83%,0%
"Gamel, Ben",592325,Padres,2023,RF,0,0,0,0,0,0,0,0,88%,86%,2%
"Garcia, Maikel",672580,Royals,2023,3B,11,15,4,4,8,-1,14,1,71%,67%,4%
"García, Adolis",666969,Rangers,2023,RF,3,3,3,-4,3,1,2,1,88%,87%,1%
"García, Avisaíl",541645,Marlins,2023,RF,0,0,0,0,0,0,0,0,88%,88%,0%
"García, Luis",671277,Nationals,2023,2B,-3,-4,0,2,-5,-1,-2,-2,70%,71%,-1%
"Garlick, Kyle",664247,Twins,2023,RF,0,0,0,1,0,-1,-1,0,91%,93%,-2%
"Garrett, Stone",656448,Nationals,2023,LF,0,0,0,1,-1,0,-1,1,91%,91%,0%
"Gelof, Zack",680869,Athletics,2023,2B,2,3,2,1,0,1,0,3,79%,78%,1%
"Giménez, Andrés",665926,Guardians,2023,2B,14,18,-1,12,6,1,6,12,78%,75%,3%
"Goldschmidt, Paul",502671,Cardinals,2023,1B,2,3,2,-2,2,1,0,3,71%,71%,0%
"Gonzales, Nick",693304,Pirates,2023,2B,1,1,1,-2,1,0,3,-2,74%,73%,1%
"Gonzalez, Oscar",660757,Guardians,2023,RF,-5,-6,-2,-2,-1,-1,-4,-2,77%,85%,-8%
"Gonzalez, Romy",663853,White Sox,2023,2B,-2,-2,1,0,-2,-1,0,-2,77%,79%,-2%
"Goodman, Hunter",696100,Rockies,2023,RF,0,0,0,0,0,0,0,0,69%,69%,0%
"Gordon, Nick",624503,Twins,2023,CF,0,0,0,0,0,0,0,1,83%,82%,1%
"Gorman, Nolan",669357,Cardinals,2023,2B,-2,-2,-2,-1,2,0,-3,0,73%,74%,-1%
"Grandal, Yasmani",518735,White Sox,2023,1B,0,0,0,0,-1,0,0,0,56%,59%,-3%
"Gray, Tristan",656484,Rays,2023,SS,0,0,0,0,0,0,0,0,67%,59%,8%
"Greene, Riley",682985,Tigers,2023,CF,1,1,-1,2,0,1,3,-2,91%,91%,0%
"Grichuk, Randal",545341,---,2023,LF,-7,-7,-2,-2,-2,-1,-7,0,82%,85%,-3%
"Grisham, Trent",663757,Padres,2023,CF,7,7,1,5,1,0,5,2,91%,89%,2%
"Grissom, Vaughn",687093,Braves,2023,SS,-6,-8,-5,1,-3,-1,-5,-3,61%,72%,-11%
"Grossman, Robbie",543257,Rangers,2023,LF,-5,-5,0,-4,-1,0,-4,-1,78%,83%,-5%
"Guerrero Jr., Vladimir",665489,Blue Jays,2023,1B,-10,-13,-2,-9,-2,0,-5,-8,69%,73%,-4%
"Guillorme, Luis",641645,Mets,2023,2B,-3,-4,0,-2,-1,-2,-2,-2,78%,82%,-4%
"Gurriel Jr., Lourdes",666971,D-backs,2023,LF,1,2,-2,1,2,0,1,1,88%,87%,1%
"Gurriel, Yuli",493329,Marlins,2023,1B,-1,-2,1,-4,2,0,-4,2,69%,70%,-1%
"Guthrie, Dalton",656495,Phillies,2023,CF,1,1,0,0,1,0,1,0,92%,87%,5%
"Haase, Eric",606992,Tigers,2023,LF,-2,-2,-1,0,-1,0,-2,0,83%,89%,-6%
"Haggerty, Sam",664059,Mariners,2023,LF,-3,-4,0,0,-2,-2,-2,-1,78%,86%,-8%
"Hall, Darick",669742,Phillies,2023,1B,-1,-1,-1,0,1,0,-1,0,67%,69%,-2%
"Hamilton, David",666152,Red Sox,2023,SS,-1,-1,-2,1,0,0,1,-2,78%,80%,-2%
"Hampson, Garrett",641658,Marlins,2023,SS,-2,-2,-1,0,-1,1,-1,-1,82%,84%,-2%
"Haniger, Mitch",571745,Giants,2023,LF,-2,-3,-1,-1,-1,0,-1,-1,85%,88%,-3%
"Happ, Ian",664023,Cubs,2023,LF,-6,-7,0,0,-7,0,-6,-1,85%,87%,-2%
"Harper, Bryce",547180,Phillies,2023,1B,2,3,0,-1,3,0,0,2,72%,70%,2%
"Harris II, Michael",671739,Braves,2023,CF,7,7,2,1,2,2,5,2,88%,86%,2%
"Harrison, Josh",543281,Phillies,2023,3B,-3,-4,-2,-1,1,-1,-3,0,67%,71%,-4%
"Haseley, Adam",656514,White Sox,2023,RF,0,0,0,1,-1,0,0,1,93%,91%,2%
"Hayes, Ke'Bryan",663647,Pirates,2023,3B,13,17,5,5,6,1,15,3,77%,73%,4%
"Hays, Austin",669720,Orioles,2023,LF,0,0,0,2,-1,-1,0,0,90%,91%,-1%
"Henderson, Gunnar",683002,Orioles,2023,SS,0,0,3,-2,0,-1,2,-2,74%,74%,0%
"Hensley, David",682073,Astros,2023,2B,0,0,1,-1,0,0,0,0,75%,75%,0%
"Hernández, Enrique",571771,---,2023,SS,-13,-18,-5,-4,-9,0,-18,0,73%,78%,-5%
"Hernández, Teoscar",606192,Mariners,2023,RF,0,0,1,-3,-1,3,-1,1,86%,86%,0%
"Hernández, Yonny",660634,Dodgers,2023,2B,0,0,0,0,0,0,0,0,63%,63%,0%
"Heyward, Jason",518792,Dodgers,2023,RF,6,6,2,3,2,0,5,1,90%,87%,3%
"Hicks, Aaron",543305,---,2023,CF,-2,-2,-1,-2,-1,0,-1,-1,84%,85%,-1%
"Hill, Derek",656537,Nationals,2023,CF,2,2,0,0,1,0,1,1,95%,90%,5%
"Hilliard, Sam",656541,Braves,2023,CF,0,0,0,0,-1,0,0,0,88%,87%,1%
"Hoerner, Nico",663538,Cubs,2023,2B,11,15,3,5,8,-2,2,12,76%,74%,2%
"Hopkins, TJ",686759,Reds,2023,RF,0,0,0,0,0,0,0,-1,85%,86%,-1%
"Horwitz, Spencer",687462,Blue Jays,2023,1B,1,1,0,1,0,0,0,1,82%,73%,9%
"Hosmer, Eric",543333,Cubs,2023,1B,0,0,-1,0,1,0,0,0,70%,69%,1%
"Huff, Sam",669087,Rangers,2023,1B,0,0,0,0,0,0,0,0,50%,49%,1%
"Hummel, Cooper",669450,Mariners,2023,LF,0,0,0,0,0,0,0,0,100%,100%,0%
"Ibáñez, Andy",628451,Tigers,2023,2B,2,3,-1,0,3,0,-2,5,75%,74%,1%
"India, Jonathan",663697,Reds,2023,2B,-5,-6,1,-6,-1,0,-5,-1,70%,72%,-2%
"Isbel, Kyle",664728,Royals,2023,CF,9,10,0,5,5,1,6,5,92%,87%,5%
"Jankowski, Travis",608671,Rangers,2023,LF,5,5,3,0,1,1,1,4,88%,85%,3%
"Jiménez, Eloy",650391,White Sox,2023,RF,-1,-1,0,0,-1,0,-1,0,85%,89%,-4%
"Joe, Connor",656582,Pirates,2023,RF,2,2,2,0,0,0,4,-2,82%,81%,1%
"Johnson, Bryce",669369,Giants,2023,CF,1,1,0,1,-1,0,-1,1,84%,82%,2%
"Jones, Jahmai",663330,Brewers,2023,2B,0,0,0,0,0,0,0,0,100%,98%,2%
"Jones, Nolan",666134,Rockies,2023,LF,-4,-5,0,-3,-2,0,-1,-4,83%,85%,-2%
"Judge, Aaron",592450,Yankees,2023,RF,0,0,0,-1,2,-1,0,-1,87%,87%,0%
"Julien, Edouard",666397,Twins,2023,2B,0,0,2,-3,1,0,3,-2,75%,75%,0%
"Julks, Corey",667452,Astros,2023,LF,0,0,0,-1,0,0,0,0,86%,86%,0%
"Jung, Josh",673962,Rangers,2023,3B,5,6,3,3,1,-1,5,1,74%,73%,1%
"Kaiser, Connor",663731,Rockies,2023,SS,0,1,1,0,0,0,0,0,80%,68%,12%
"Kelenic, Jarred",672284,Mariners,2023,LF,0,0,0,-1,-1,1,2,-2,91%,91%,0%
"Kemp, Tony",643393,Athletics,2023,2B,-1,-1,1,1,-2,-1,-2,1,79%,80%,-1%
"Kennedy, Buddy",671083,D-backs,2023,3B,1,1,0,0,1,0,1,0,92%,84%,8%
"Kepler, Max",596146,Twins,2023,RF,4,4,1,0,1,2,1,3,90%,89%,1%
"Kessinger, Grae",666197,Astros,2023,SS,3,3,1,2,1,0,2,1,87%,78%,9%
"Kieboom, Carter",666198,Nationals,2023,3B,-1,-1,-1,-1,0,0,1,-1,65%,66%,-1%
"Kiermaier, Kevin",595281,Blue Jays,2023,CF,12,13,3,6,5,-1,7,6,95%,90%,5%
"Kim, Ha-Seong",673490,Padres,2023,2B,7,9,4,5,0,1,5,4,75%,74%,1%
"Kiner-Falefa, Isiah",643396,Yankees,2023,CF,1,2,3,0,-1,0,3,-1,83%,82%,1%
"Kirilloff, Alex",666135,Twins,2023,1B,-6,-8,-1,-7,-1,0,0,-8,66%,71%,-5%
"Kjerstad, Heston",677008,Orioles,2023,RF,0,0,0,0,0,0,0,0,80%,80%,0%
"Kohlwey, Taylor",670128,Padres,2023,RF,0,0,0,0,0,0,0,0,50%,53%,-3%
"Kreidler, Ryan",668952,Tigers,2023,2B,1,1,-1,1,0,0,1,0,64%,60%,4%
"Kwan, Steven",680757,Guardians,2023,LF,8,9,1,5,0,4,3,6,91%,89%,2%
"Lamb, Jake",571875,Angels,2023,1B,1,2,0,0,1,0,0,2,87%,80%,7%
"Larnach, Trevor",663616,Twins,2023,LF,-1,-2,0,-1,-1,1,-2,1,87%,88%,-1%
"Laureano, Ramón",657656,---,2023,RF,0,0,1,-1,0,0,2,-2,88%,88%,0%
"Lawlar, Jordan",691783,D-backs,2023,SS,1,2,1,1,-1,0,2,0,91%,86%,5%
"LeMahieu, DJ",518934,Yankees,2023,3B,1,1,3,-4,4,-2,2,-1,69%,69%,0%
"Lester, Josh",623507,Orioles,2023,1B,0,0,0,0,0,0,0,0,100%,92%,8%
"Lewis, Kyle",641786,D-backs,2023,LF,0,0,0,0,0,0,0,0,100%,99%,1%
"Lewis, Royce",668904,Twins,2023,3B,0,0,-1,3,-1,-1,2,-1,68%,68%,0%
"Lindor, Francisco",596019,Mets,2023,SS,4,6,6,6,-6,-1,9,-3,76%,75%,1%
"Lipcius, Andre",686531,Tigers,2023,3B,-4,-5,-1,-3,-1,0,-4,-1,62%,78%,-16%
"Locastro, Tim",641796,Mets,2023,LF,1,1,0,1,0,0,1,0,89%,87%,2%
"Loftin, Nick",679845,Royals,2023,1B,0,0,0,0,-1,0,-1,0,73%,74%,-1%
"Longoria, Evan",446334,D-backs,2023,3B,1,1,0,-1,3,-1,1,0,73%,72%,1%
"Lopez, Alejo",664670,Reds,2023,2B,0,0,0,0,0,0,0,0,67%,62%,5%
"Lopez, Irving",676761,Cardinals,2023,3B,0,0,-1,0,1,0,0,0,67%,68%,-1%
"Lopez, Nicky",670032,---,2023,2B,7,9,4,2,2,1,8,1,77%,73%,4%
"Lowe, Brandon",664040,Rays,2023,2B,3,4,2,2,1,-2,3,1,74%,73%,1%
"Lowe, Josh",666139,Rays,2023,RF,-1,-2,-1,-2,1,0,-3,1,88%,89%,-1%
"Lowe, Nathaniel",663993,Rangers,2023,1B,4,5,0,1,4,0,3,2,74%,73%,1%
"Luciano, Marco",682617,Giants,2023,SS,0,0,1,-1,0,0,0,0,82%,82%,0%
"Lukes, Nathan",664770,Blue Jays,2023,RF,0,0,0,0,0,0,0,0,100%,97%,3%
"Luplow, Jordan",656669,---,2023,LF,-1,-1,0,0,0,0,0,-1,83%,84%,-1%
"Machado, Manny",592518,Padres,2023,3B,9,11,5,3,4,-1,11,0,74%,71%,3%
"Madrigal, Nick",663611,Cubs,2023,3B,7,9,6,-1,3,2,7,2,76%,72%,4%
"Madris, Bligh",676632,Astros,2023,1B,-1,-1,0,-1,-1,0,-1,-1,50%,67%,-17%
"Maggi, Drew",543482,Pirates,2023,3B,0,0,0,0,0,0,0,0,100%,90%,10%
"Mancini, Trey",641820,Cubs,2023,1B,-1,-1,-2,0,0,0,-2,0,70%,71%,-1%
"Marcano, Tucupita",672779,Pirates,2023,SS,-4,-6,-4,-1,-2,1,-4,-2,72%,75%,-3%
"Margot, Manuel",622534,Rays,2023,CF,2,2,0,-2,5,0,3,0,90%,89%,1%
"Marisnick, Jake",545350,---,2023,CF,4,4,0,1,2,0,2,2,98%,92%,6%
"Marlowe, Cade",687799,Mariners,2023,LF,2,2,0,2,0,0,1,1,94%,92%,2%
"Marsh, Brandon",669016,Phillies,2023,CF,6,7,-2,2,6,0,5,2,88%,86%,2%
"Marte, Ketel",606466,D-backs,2023,2B,1,1,-2,5,-2,0,3,-2,71%,71%,0%
"Marte, Noelvi",682622,Reds,2023,3B,-2,-2,0,0,-1,0,-1,-1,66%,68%,-2%
"Marte, Starling",516782,Mets,2023,RF,-5,-6,0,-4,-1,0,-2,-3,85%,88%,-3%
"Martini, Nick",605361,Reds,2023,LF,-1,-1,-1,0,0,0,0,-1,72%,76%,-4%
"Martínez, J.P.",679881,Rangers,2023,RF,-1,-1,0,0,0,-1,-1,0,86%,90%,-4%
"Massey, Michael",686681,Royals,2023,2B,2,3,1,1,0,1,-2,5,74%,73%,1%
"Mastrobuoni, Miles",670156,Cubs,2023,3B,-1,-1,0,-2,0,0,-1,0,71%,72%,-1%
"Mateo, Jorge",622761,Orioles,2023,SS,-1,-1,3,2,-4,-2,-2,1,73%,73%,0%
"Mathias, Mark",664029,---,2023,2B,-3,-4,-2,-1,-1,0,-3,-1,73%,80%,-7%
"Maton, Nick",665155,Tigers,2023,3B,-8,-11,-1,-5,-4,-1,-12,1,63%,69%,-6%
"Matos, Luis",682641,Giants,2023,CF,-4,-5,-4,1,-1,0,-2,-3,82%,86%,-4%
"Mauricio, Ronny",677595,Mets,2023,2B,0,0,1,-1,1,0,-1,1,76%,76%,0%
"McCarthy, Jake",664983,D-backs,2023,RF,0,0,-2,0,0,1,1,-1,92%,92%,0%
"McCormick, Chas",676801,Astros,2023,CF,4,4,-1,3,3,0,0,4,91%,90%,1%
"McCoy, Mason",669200,Blue Jays,2023,SS,0,-1,0,-1,0,0,-1,0,75%,88%,-13%
"McCutchen, Andrew",457705,Pirates,2023,RF,1,1,0,0,1,0,1,0,91%,86%,5%
"McKenna, Ryan",663630,Orioles,2023,RF,1,1,0,-1,1,0,1,0,88%,87%,1%
"McKinney, Billy",641856,Yankees,2023,LF,-1,-1,0,-1,-1,0,-1,0,88%,90%,-2%
