date,GameId,home_team,visiting_team,home_open,visiting_open
20220731,65845,COL,LAD,149,-181
20220731,65852,LAA,TEX,-125,104
20220731,65847,SD,MIN,-141,116
20220731,65841,SF,CHC,-173,144
20220801,65862,MIA,CIN,-199,169
20220801,65860,WSH,NYM,372,-464
20220801,65861,NYY,SEA,-338,279
20220801,65854,CLE,ARI,-282,236
20220801,65863,MIN,DET,-230,194
20220801,65856,HOU,BOS,-307,253
20220801,65855,TEX,BAL,-299,250
20220801,65858,CHW,KC,-299,250
20220801,65857,SD,COL,-388,321
20220801,65859,SF,LAD,203,-238
20220802,67603,SD,COL,-233,190
20220802,65877,MIA,CIN,-144,122
20220802,65871,PIT,MIL,233,-287
20220802,65872,WSH,NYM,277,-350
20220802,65875,NYY,SEA,-157,131
20220802,65864,CLE,ARI,-137,117
20220802,65876,TB,TOR,113,-133
20220802,65874,ATL,PHI,-243,194
20220802,65878,MIN,DET,-185,156
20220802,65867,STL,CHC,-162,136
20220802,65865,TEX,BAL,-123,102
20220802,65866,HOU,BOS,-214,175
20220802,65869,CHW,KC,-170,141
20220802,65873,LAA,OAK,-119,99
20220802,65870,SF,LAD,124,-148
20220802,65868,SD,COL,-204,160
20220803,65891,TB,TOR,29,-34
20220803,65889,ATL,PHI,-40,33
20220803,65890,NYY,SEA,-47,38
20220803,65879,CLE,ARI,-59,49
20220803,65892,MIN,DET,-58,47
20220803,65880,TEX,BAL,-40,34
20220803,65881,HOU,BOS,-51,42
20220803,65884,CHW,KC,-36,31
20220803,65887,WSH,NYM,61,-76
20220803,65893,MIA,CIN,-58,47
20220803,65886,PIT,MIL,47,-58
20220803,65882,STL,CHC,-49,41
20220803,65888,LAA,OAK,-63,51
20220803,65883,SD,COL,-86,67
20220803,65885,SF,LAD,35,-41
20220804,65901,PIT,MIL,169,-212
20220804,67714,STL,CHC,-136,108
20220804,65900,SF,LAD,142,-173
20220804,65902,LAA,OAK,-98,82
20220804,65898,SD,COL,-243,196
20220804,65904,PHI,WSH,-189,154
20220804,65894,NYM,ATL,-94,80
20220804,65899,CLE,HOU,119,-143
20220804,65903,DET,TB,119,-146
20220804,65905,MIN,TOR,88,-103
20220804,65897,STL,CHC,-139,116
20220804,65896,TEX,CHW,95,-114
20220804,65895,KC,BOS,96,-114
20220805,65917,CHC,MIA,-222,186
20220805,65913,BAL,PIT,-244,199
20220805,65916,PHI,WSH,-319,264
20220805,65907,NYM,ATL,-211,177
20220805,65911,CLE,HOU,264,-326
20220805,65915,DET,TB,256,-311
20220805,65909,TEX,CHW,241,-289
20220805,65908,KC,BOS,-160,-182
20220805,65918,MIL,CIN,-381,311
20220805,65919,MIN,TOR,165,-194
20220805,65912,STL,NYY,202,-244
20220805,65910,ARI,COL,-216,182
20220805,65906,SEA,LAA,-311,256
20220805,65914,LAD,SD,-283,233
20220806,67604,NYM,ATL,-109,92
20220806,65932,CHC,MIA,-86,-99
20220806,65920,SEA,LAA,-176,147
20220806,65927,BAL,PIT,-140,117
20220806,65931,PHI,WSH,-222,180
20220806,65925,CLE,HOU,113,-136
20220806,65930,DET,TB,176,-210
20220806,65923,TEX,CHW,89,-108
20220806,65929,OAK,SF,163,-201
20220806,65921,NYM,ATL,-115,96
20220806,65922,KC,BOS,105,-124
20220806,65934,MIN,TOR,-86,-98
20220806,65926,STL,NYY,-98,-86
20220806,65933,MIL,CIN,-159,134
20220806,65924,ARI,COL,-163,134
20220806,65928,LAD,SD,-127,107
20220806,67605,SEA,LAA,-126,105
20220807,65940,CLE,HOU,186,-220
20220807,65942,BAL,PIT,-302,251
20220807,65946,PHI,WSH,-559,430
20220807,65945,DET,TB,267,-332
20220807,65937,KC,BOS,216,-258
20220807,65947,MIL,CIN,-511,421
20220807,65948,MIN,TOR,259,-316
20220807,65941,STL,NYY,188,-222
20220807,65949,CHC,MIA,-232,195
20220807,65938,TEX,CHW,199,-232
20220807,65944,OAK,SF,264,-324
20220807,65935,SEA,LAA,-254,211
20220807,65936,NYM,ATL,-254,214
20220807,65939,ARI,COL,-254,216
20220807,65943,LAD,SD,-222,190
20220808,65955,BAL,TOR,71,-85
20220808,65951,NYM,CIN,-254,197
20220808,65956,CHC,WSH,-127,105
20220808,65950,OAK,LAA,-84,71
20220808,65953,ARI,PIT,-156,127
20220808,65954,SD,SF,-116,99
20220808,65952,SEA,NYY,-67,-72
20220809,65959,KC,CHW,148,-173
20220809,65962,PHI,MIA,-376,298
20220809,65969,BAL,TOR,206,-248
20220809,65958,BOS,ATL,196,-234
20220809,65960,NYM,CIN,-490,369
20220809,65961,DET,CLE,241,-291
20220809,67606,KC,CHW,162,-193
20220809,65970,CHC,WSH,-298,248
20220809,65968,HOU,TEX,-284,234
20220809,65971,MIL,TB,-256,210
20220809,65967,COL,STL,213,-258
20220809,65957,OAK,LAA,210,-256
20220809,65965,ARI,PIT,-248,192
20220809,65966,SD,SF,-258,213
20220809,65963,LAD,MIN,-390,298
20220809,65964,SEA,NYY,162,-193
20220810,65975,NYM,CIN,-352,280
20220810,65985,MIL,TB,-155,131
20220810,65986,CHC,WSH,-170,143
20220810,65972,OAK,LAA,-137,116
20220810,65979,SEA,NYY,108,-128
20220810,65981,SD,SF,-165,138
20220810,65977,PHI,MIA,-126,106
20220810,65984,BAL,TOR,131,-155
20220810,65973,BOS,ATL,128,-155
20220810,65976,DET,CLE,151,-184
20220810,65974,KC,CHW,125,-151
20220810,65983,HOU,TEX,-352,275
20220810,65982,COL,STL,141,-168
20220810,65980,ARI,PIT,-165,138
20220810,65978,LAD,MIN,-204,168
20220811,65989,PHI,MIA,-51,43
20220811,65988,DET,CLE,38,-45
20220811,65987,KC,CHW,45,-54
20220811,65992,HOU,TEX,-80,64
20220811,65991,COL,STL,-32,-34
20220811,65990,ARI,PIT,-54,44
20220811,67607,BOS,BAL,-37,31
20220811,65995,CIN,CHC,-35,-31
20220812,66007,MIA,ATL,136,-161
20220812,66005,WSH,SD,261,-321
20220812,65996,TOR,CLE,-182,152
20220812,65994,TB,BAL,-163,136
20220812,65997,CHW,DET,-228,190
20220812,66001,BOS,NYY,113,-133
20220812,66003,NYM,PHI,-266,217
20220812,66006,TEX,SEA,136,-163
20220812,65998,KC,LAD,239,-311
20220812,66002,HOU,OAK,-418,315
20220812,65999,STL,MIL,-190,155
20220812,65993,COL,ARI,-132,111
20220812,66000,LAA,MIN,122,-143
20220812,66004,SF,PIT,-321,261
20220813,67608,MIA,ATL,43,-52
20220813,66011,TOR,CLE,-42,-39
20220813,66009,TB,BAL,-74,63
20220813,66010,CIN,CHC,-44,37
20220813,66020,WSH,SD,104,-134
20220813,66012,CHW,DET,-74,61
20220813,66013,KC,LAD,89,-109
20220813,66017,HOU,OAK,-109,89
20220813,66018,NYM,PHI,-91,74
20220813,66022,MIA,ATL,55,-67
20220813,66014,STL,MIL,44,-53
20220813,66016,BOS,NYY,45,-53
20220813,66021,TEX,SEA,-45,37
20220813,66008,COL,ARI,47,-58
20220813,66019,SF,PIT,-98,78
20220813,66015,LAA,MIN,-39,-42
20220814,66035,WSH,SD,208,-261
20220814,66026,TOR,CLE,-133,111
20220814,66024,TB,BAL,-155,128
20220814,66025,CIN,CHC,111,-133
20220814,66033,NYM,PHI,-125,106
20220814,66037,MIA,ATL,93,-110
20220814,66027,CHW,DET,-190,155
20220814,66028,KC,LAD,181,-235
20220814,66032,HOU,OAK,-279,217
20220814,66029,STL,MIL,-141,113
20220814,66036,TEX,SEA,88,-106
20220814,66023,COL,ARI,-119,97
20220814,66034,SF,PIT,-246,190
20220814,66030,LAA,MIN,104,-123
20220814,66031,BOS,NYY,104,-125
20220815,67712,CLE,DET,-392,300
20220815,66045,CIN,PHI,259,-310
20220815,66048,MIA,SD,209,-247
20220815,66041,CLE,DET,-392,309
20220815,66040,WSH,CHC,195,-232
20220815,66047,NYY,TB,-417,334
20220815,66039,TOR,BAL,-295,234
20220815,66043,ATL,NYM,-292,230
20220815,66049,MIN,KC,-334,272
20220815,66044,TEX,OAK,-292,242
20220815,66042,CHW,HOU,167,-204
20220815,66050,MIL,LAD,250,-304
20220815,66046,LAA,SEA,-180,-184
20220815,66038,SF,ARI,-334,275
20220816,66060,CIN,PHI,148,-177
20220816,66063,MIA,SD,122,-152
20220816,66053,PIT,BOS,117,-143
20220816,66054,WSH,CHC,127,-152
20220816,66062,NYY,TB,-159,133
20220816,66052,TOR,BAL,-214,172
20220816,66056,CLE,DET,-214,172
20220816,66058,ATL,NYM,-169,132
20220816,66064,MIN,KC,-191,155
20220816,66055,STL,COL,-233,186
20220816,66059,TEX,OAK,-124,105
20220816,66057,CHW,HOU,107,-126
20220816,66065,MIL,LAD,-118,99
20220816,66061,LAA,SEA,143,-173
20220816,66051,SF,ARI,-116,99
20220817,66075,CIN,PHI,243,-290
20220817,66069,WSH,CHC,234,-281
20220817,66078,MIN,KC,-382,312
20220817,66067,TOR,BAL,-290,243
20220817,66076,LAA,SEA,260,-316
20220817,66079,MIA,SD,231,-276
20220817,66068,PIT,BOS,248,-290
20220817,66077,NYY,TB,-226,191
20220817,66071,CLE,DET,-425,347
20220817,66073,ATL,NYM,226,-269
20220817,66070,STL,COL,-356,295
20220817,66074,TEX,OAK,-304,248
20220817,66072,CHW,HOU,222,-264
20220817,66080,MIL,LAD,260,-312
20220817,66066,SF,ARI,-399,326
20220818,66083,STL,COL,-188,158
20220818,66087,TEX,OAK,-150,128
20220818,66084,CHW,HOU,83,-98
20220818,66090,MIL,LAD,-89,75
20220818,67708,BAL,CHC,-124,104
20220818,66081,SF,ARI,-119,101
20220818,66082,PIT,BOS,92,-116
20220818,66088,NYY,TOR,-125,105
20220818,66085,TB,KC,-146,122
20220818,66086,ATL,NYM,92,-111
20220818,66089,SD,WSH,-300,233
20220819,66104,CHC,MIL,184,-216
20220819,66092,BAL,BOS,-166,-169
20220819,66094,PIT,CIN,-158,-179
20220819,66098,PHI,NYM,-192,160
20220819,66102,NYY,TOR,-163,-179
20220819,66091,DET,LAA,189,-230
20220819,66093,CLE,CHW,-216,181
20220819,66096,TB,KC,-337,268
20220819,66095,ATL,HOU,-198,166
20220819,66105,MIN,TEX,-233,184
20220819,66100,COL,SF,207,-249
20220819,66099,OAK,SEA,175,-209
20220819,66101,ARI,STL,245,-299
20220819,66103,SD,WSH,-575,430
20220819,66097,LAD,MIA,-453,345
20220820,66117,NYY,TOR,-301,247
20220820,67690,PHI,NYM,-239,198
20220820,66106,DET,LAA,224,-270
20220820,66119,CHC,MIL,167,-199
20220820,66107,BAL,BOS,173,-204
20220820,66111,TB,KC,-339,278
20220820,66108,CLE,CHW,-270,224
20220820,66109,PIT,CIN,-221,185
20220820,66120,MIN,TEX,-281,231
20220820,66110,ATL,HOU,-258,216
20220820,66113,PHI,NYM,167,-199
20220820,66114,OAK,SEA,239,-293
20220820,66115,COL,SF,221,-270
20220820,66116,ARI,STL,198,-239
20220820,66118,SD,WSH,-517,409
20220820,66112,LAD,MIA,-517,409
20220821,66123,CLE,CHW,79,-94
20220821,66124,PIT,CIN,-91,77
20220821,66125,ATL,HOU,-127,109
20220821,66128,PHI,NYM,-95,80
20220821,66121,DET,LAA,121,-148
20220821,66126,TB,KC,-148,124
20220821,66132,NYY,TOR,-92,77
20220821,66134,MIN,TEX,-141,118
20220821,66135,CHC,MIL,93,-112
20220821,66130,COL,SF,87,-104
20220821,66129,OAK,SEA,143,-175
20220821,66127,LAD,MIA,-138,112
20220821,66131,ARI,STL,87,-103
20220821,66133,SD,WSH,-254,190
20220821,66122,BAL,BOS,-80,-87
20220822,67609,KC,CHW,196,-235
20220822,66137,PIT,ATL,251,-317
20220822,66138,PHI,CIN,-391,295
20220822,66141,NYY,NYM,204,-244
20220822,66136,TB,LAA,-354,288
20220822,66142,MIN,TEX,-310,258
20220822,66143,CHC,STL,229,-269
20220822,66139,OAK,MIA,189,-221
20220822,66140,LAD,MIL,-422,332
20220823,67610,CHC,STL,107,-131
20220823,66146,PIT,ATL,145,-183
20220823,66147,BAL,CHW,81,-98
20220823,66148,PHI,CIN,-159,125
20220823,66153,NYY,NYM,-93,79
20220823,66144,TB,LAA,-122,102
20220823,66154,DET,SF,125,-152
20220823,66156,BOS,TOR,82,-96
20220823,66158,CHC,STL,79,-94
20220823,66145,KC,ARI,73,-86
20220823,66152,HOU,MIN,-239,173
20220823,66155,COL,TEX,-83,-71
20220823,66149,SD,CLE,-99,83
20220823,66150,OAK,MIA,82,-96
20220823,66151,LAD,MIL,-112,93
20220823,66157,SEA,WSH,-211,166
20220824,66161,PIT,ATL,394,-480
20220824,66168,DET,SF,227,-272
20220824,66169,COL,TEX,185,-218
20220824,66165,OAK,MIA,175,-208
20220824,66164,SD,CLE,-294,243
20220824,66171,SEA,WSH,-562,453
20220824,66162,BAL,CHW,171,-208
20220824,66163,PHI,CIN,-461,369
20220824,66159,TB,LAA,-512,420
20220824,66170,BOS,TOR,210,-252
20220824,66172,CHC,STL,277,-344
20220824,66160,KC,ARI,180,-213
20220824,66167,HOU,MIN,-411,336
20220824,66166,LAD,MIL,-495,378
20220825,66173,TB,LAA,-183,152
20220825,66181,CHC,STL,-98,-97
20220825,66176,SEA,CLE,93,-109
20220825,66174,BAL,CHW,93,-109
20220825,66175,PHI,CIN,-335,264
20220825,66177,NYM,COL,-429,313
20220825,66180,BOS,TOR,139,-166
20220825,66178,HOU,MIN,-149,125
20220825,66179,OAK,NYY,165,-201
20220826,66194,MIA,LAD,386,-475
20220826,66186,WSH,CIN,-253,209
20220826,66191,PHI,PIT,-475,378
20220826,66182,TOR,LAA,-314,262
20220826,66188,NYM,COL,-539,435
20220826,66193,BOS,TB,-190,161
20220826,66189,TEX,DET,-256,214
20220826,66183,CHW,ARI,-269,230
20220826,66185,HOU,BAL,-314,258
20220826,66192,KC,SD,266,-322
20220826,66195,MIL,CHC,-245,206
20220826,66196,MIN,SF,-216,180
20220826,66184,STL,ATL,230,-282
20220826,66190,OAK,NYY,322,-394
20220826,66187,SEA,CLE,171,-201
20220827,66197,TOR,LAA,-124,103
20220827,66208,BOS,TB,87,-103
20220827,66206,PHI,PIT,-261,203
20220827,66209,MIA,LAD,145,-178
20220827,66201,WSH,CIN,-112,95
20220827,66204,TEX,DET,-99,84
20220827,66198,CHW,ARI,-85,-97
20220827,66200,HOU,BAL,-157,132
20220827,66203,NYM,COL,-219,178
20220827,66207,KC,SD,149,-182
20220827,66210,MIL,CHC,-161,132
20220827,66199,STL,ATL,-88,-93
20220827,66211,MIN,SF,-117,98
20220827,66205,OAK,NYY,161,-194
20220827,66202,SEA,CLE,-145,118
20220828,66224,MIA,LAD,69,-86
20220828,66216,WSH,CIN,-33,-35
20220828,66221,PHI,PIT,-78,64
20220828,66223,BOS,TB,-35,-33
20220828,66212,TOR,LAA,-86,70
20220828,66218,NYM,COL,-112,89
20220828,66213,CHW,ARI,-62,51
20220828,66215,HOU,BAL,-78,64
20220828,66222,KC,SD,53,-64
20220828,66225,MIL,CHC,-52,44
20220828,66226,MIN,SF,-34,-34
20220828,66219,TEX,DET,-55,45
20220828,66220,OAK,NYY,55,-66
20220828,66217,SEA,CLE,-47,39
20220828,66214,STL,ATL,-47,40
20220829,66231,CIN,STL,180,-216
20220829,66232,MIA,LAD,152,-187
20220829,66227,TOR,CHC,-273,221
20220829,66233,MIN,BOS,-128,108
20220829,66234,MIL,PIT,-432,329
20220829,66228,LAA,NYY,159,-191
20220829,66229,ARI,PHI,149,-182
20220829,66230,SF,SD,-138,115
20220830,66235,CLE,BAL,-200,169
20220830,66246,CIN,STL,237,-296
20220830,66247,MIA,TB,224,-270
20220830,66242,WSH,OAK,-140,-150
20220830,66236,TOR,CHC,-303,237
20220830,66240,NYM,LAD,145,-171
20220830,66245,DET,SEA,191,-233
20220830,66237,ATL,COL,-494,389
20220830,66248,MIN,BOS,-180,153
20220830,66238,TEX,HOU,169,-204
20220830,66239,CHW,KC,-170,142
20220830,66249,MIL,PIT,-233,195
20220830,66241,LAA,NYY,188,-230
20220830,66243,ARI,PHI,145,-171
20220830,66244,SF,SD,155,-186
20220831,66253,TEX,HOU,75,-91
20220831,66262,MIL,PIT,-189,147
20220831,66259,SF,SD,81,-97
20220831,66250,CLE,BAL,-108,90
20220831,66261,CIN,STL,120,-150
20220831,66263,MIA,TB,84,-100
20220831,66257,WSH,OAK,-66,-65
20220831,66251,TOR,CHC,-144,117
20220831,66255,NYM,LAD,-100,84
20220831,66260,DET,SEA,78,-93
20220831,66252,ATL,COL,-207,162
20220831,66264,MIN,BOS,-74,62
20220831,66254,CHW,KC,-135,105
20220831,66256,LAA,NYY,99,-120
20220831,66258,ARI,PHI,72,-86
20220901,66271,DET,SEA,218,-260
20220901,66267,CHW,KC,-352,285
20220901,66270,WSH,OAK,-198,-173
20220901,66268,NYM,LAD,191,-230
20220901,66265,CLE,BAL,-327,273
20220901,66272,BOS,TEX,-302,248
20220901,66266,ATL,COL,-704,537
20220901,66269,ARI,MIL,195,-230
20220902,66286,PIT,TOR,183,-226
20220902,66274,CIN,COL,-120,103
20220902,66281,BAL,OAK,-160,135
20220902,66276,DET,KC,-108,-103
20220902,66280,TB,NYY,-127,106
20220902,66284,CLE,SEA,108,-129
20220902,66285,BOS,TEX,-202,159
20220902,66287,NYM,WSH,-283,221
20220902,66277,ATL,MIA,-192,154
20220902,66279,CHW,MIN,110,-131
20220902,66273,STL,CHC,-240,197
20220902,66275,LAA,HOU,115,-137
20220902,66278,ARI,MIL,-103,-108
20220902,66283,LAD,SD,-168,137
20220902,66282,SF,PHI,-108,-103
20220903,66297,SF,PHI,183,-216
20220903,66300,BOS,TEX,-309,244
20220903,66291,DET,KC,-218,185
20220903,66295,TB,NYY,-230,195
20220903,66301,PIT,TOR,244,-291
20220903,66289,CIN,COL,-234,195
20220903,66296,BAL,OAK,-419,340
20220903,66302,NYM,WSH,-732,541
20220903,66288,STL,CHC,-401,314
20220903,66294,CHW,MIN,-239,202
20220903,66299,CLE,SEA,241,-288
20220903,66292,ATL,MIA,-291,244
20220903,66293,ARI,MIL,270,-324
20220903,66290,LAA,HOU,-239,192
20220903,66298,LAD,SD,-410,340
20220904,66316,PIT,TOR,133,-163
20220904,66304,CIN,COL,-90,76
20220904,66307,ATL,MIA,-201,163
20220904,66311,BAL,OAK,-141,118
20220904,66315,BOS,TEX,-89,-78
20220904,66306,DET,KC,-95,80
20220904,66310,TB,NYY,82,-98
20220904,66317,NYM,WSH,-254,194
20220904,66309,CHW,MIN,-103,87
20220904,66303,STL,CHC,-148,121
20220904,66314,CLE,SEA,80,-95
20220904,67717,CIN,COL,-85,-81
20220904,66312,SF,PHI,-89,-78
20220904,66305,LAA,HOU,124,-148
20220904,66308,ARI,MIL,-127,109
20220904,66313,LAD,SD,-134,112
20220905,66325,PIT,NYM,285,-362
20220905,66324,NYY,MIN,-258,216
20220905,66328,BAL,TOR,228,-273
20220905,66319,TB,BOS,-173,-167
20220905,66323,COL,MIL,180,-214
20220905,66329,STL,WSH,-455,355
20220905,67715,BAL,TOR,157,-185
20220905,66318,SD,ARI,-378,308
20220905,66320,SEA,CHW,163,-193
20220905,66327,HOU,TEX,-301,239
20220905,66321,KC,CLE,185,-221
20220905,66322,LAA,DET,-308,254
20220905,66326,LAD,SF,-386,308
20220906,66339,PIT,NYM,157,-190
20220906,66332,TB,BOS,-124,99
20220906,66336,PHI,MIA,-202,161
20220906,66338,NYY,MIN,-169,140
20220906,66342,BAL,TOR,-93,-88
20220906,66344,CHC,CIN,-134,109
20220906,66343,STL,WSH,-227,169
20220906,66334,KC,CLE,145,-182
20220906,66341,HOU,TEX,-227,173
20220906,66337,COL,MIL,136,-165
20220906,66335,LAA,DET,-124,99
20220906,66330,SD,ARI,-136,114
20220906,66331,OAK,ATL,161,-202
20220906,66333,SEA,CHW,-126,102
20220906,66340,LAD,SF,-277,223
20220907,67718,PIT,NYM,354,-448
20220907,67719,NYY,MIN,-230,193
20220907,66352,COL,MIL,193,-238
20220907,66346,OAK,ATL,402,-507
20220907,66350,LAA,DET,-362,298
20220907,66348,SEA,CHW,-322,266
20220907,66355,LAD,SF,-443,330
20220907,66354,PIT,NYM,564,-733
20220907,66347,TB,BOS,-306,258
20220907,66351,PHI,MIA,-282,233
20220907,66357,BAL,TOR,193,-227
20220907,66359,CHC,CIN,-253,213
20220907,66358,STL,WSH,-604,475
20220907,66353,NYY,MIN,-322,266
20220907,66349,KC,CLE,193,-230
20220907,66356,HOU,TEX,-539,402
20220907,66345,SD,ARI,-402,314
20220908,66363,STL,WSH,-190,150
20220908,66364,CHC,CIN,-88,75
20220908,67612,MIL,SF,-131,109
20220908,66361,PHI,MIA,-89,75
20220908,66362,NYY,MIN,-94,78
20220908,67611,MIL,SF,-125,102
20220908,66360,OAK,CHW,109,-134
20220909,66376,CHC,SF,173,-214
20220909,66372,PIT,STL,239,-289
20220909,66377,MIA,NYM,190,-228
20220909,66368,BAL,BOS,-172,144
20220909,66373,NYY,TB,-148,-161
20220909,66375,PHI,WSH,-289,239
20220909,66374,TEX,TOR,176,-211
20220909,66365,HOU,LAA,-317,260
20220909,66370,KC,DET,-186,158
20220909,66378,MIL,CIN,-218,180
20220909,66379,MIN,CLE,-158,-151
20220909,66366,COL,ARI,-165,-145
20220909,66367,SEA,ATL,-145,-166
20220909,66369,OAK,CHW,204,-246
20220909,66371,SD,LAD,183,-218
20220910,66388,NYY,TB,-80,-94
20220910,66391,CHC,SF,82,-97
20220910,66384,OAK,CHW,129,-160
20220910,66385,KC,DET,-99,83
20220910,66383,BAL,BOS,-86,-84
20220910,66390,PHI,WSH,-214,164
20220910,66392,MIA,NYM,111,-136
20220910,66389,TEX,TOR,140,-171
20220910,66380,HOU,LAA,-111,93
20220910,66393,MIL,CIN,-195,152
20220910,66394,MIN,CLE,79,-95
20220910,66387,PIT,STL,125,-152
20220910,66381,COL,ARI,-82,-90
20220910,66386,SD,LAD,97,-117
20220910,66382,SEA,ATL,78,-95
20220911,66398,BAL,BOS,-194,164
20220911,66405,PHI,WSH,-476,390
20220911,66402,PIT,STL,219,-273
20220911,66403,NYY,TB,-214,180
20220911,66406,MIA,NYM,187,-231
20220911,66395,HOU,LAA,-476,359
20220911,66400,KC,DET,-273,226
20220911,66407,MIL,CIN,-476,383
20220911,66408,MIN,CLE,200,-245
20220911,66404,TEX,TOR,156,-187
20220911,66396,COL,ARI,223,-273
20220911,66399,OAK,CHW,211,-253
20220911,66397,SEA,ATL,175,-209
20220911,66401,SD,LAD,169,-201
20220911,66409,CHC,SF,-178,-162
20220912,67613,MIA,TEX,-113,91
20220912,66410,CLE,LAA,-105,89
20220912,66413,DET,HOU,165,-203
20220912,66415,CIN,PIT,-118,100
20220912,66416,TOR,TB,-152,127
20220912,66412,NYM,CHC,-258,212
20220912,67614,MIA,TEX,88,-105
20220912,66414,ARI,LAD,157,-190
20220912,66411,SF,ATL,135,-165
20220913,67615,CIN,PIT,-244,204
20220913,67616,TOR,TB,-184,-173
20220913,66417,CLE,LAA,-207,174
20220913,66422,DET,HOU,326,-399
20220913,66427,CIN,PIT,-241,200
20220913,66430,MIA,PHI,-202,169
20220913,66419,WSH,BAL,241,-293
20220913,66429,TOR,TB,-285,228
20220913,66420,NYM,CHC,-782,554
20220913,66425,BOS,NYY,225,-269
20220913,66431,MIN,KC,-326,277
20220913,66424,STL,MIL,-310,252
20220913,66426,TEX,OAK,-207,174
20220913,66421,CHW,COL,-334,277
20220913,66423,ARI,LAD,277,-334
20220913,66428,SEA,SD,-178,-184
20220913,66418,SF,ATL,217,-272
20220914,66442,CIN,PIT,-102,87
20220914,66432,CLE,LAA,-76,-68
20220914,66437,DET,HOU,126,-155
20220914,66436,CHW,COL,-179,145
20220914,66433,SF,ATL,71,-84
20220914,66443,SEA,SD,-108,90
20220914,66445,MIA,PHI,71,-85
20220914,66434,WSH,BAL,80,-98
20220914,66444,TOR,TB,-75,-66
20220914,66435,NYM,CHC,-145,113
20220914,66440,BOS,NYY,67,-80
20220914,66446,MIN,KC,-129,109
20220914,66439,STL,MIL,67,-80
20220914,66441,TEX,OAK,-106,89
20220914,66438,ARI,LAD,71,-85
20220915,67716,CLE,CHW,178,-214
20220915,67617,TOR,TB,-198,163
20220915,66451,MIA,PHI,154,-184
20220915,66448,HOU,OAK,-478,378
20220915,66449,NYM,PIT,-450,357
20220915,66452,MIN,KC,-250,207
20220915,66447,STL,CIN,-436,336
20220915,66450,ARI,SD,197,-236
20220916,66466,CHC,COL,-95,80
20220916,66458,WSH,MIA,77,-94
20220916,66453,TOR,BAL,-124,103
20220916,66454,DET,CHW,98,-119
20220916,66456,BOS,KC,-160,128
20220916,66459,CLE,MIN,-113,96
20220916,66462,NYM,PIT,-196,149
20220916,66465,TB,TEX,-108,91
20220916,66461,ATL,PHI,-153,128
20220916,66460,HOU,OAK,-274,206
20220916,66467,MIL,NYY,74,-88
20220916,66455,STL,CIN,-198,164
20220916,66464,LAA,SEA,107,-128
20220916,66463,ARI,SD,116,-139
20220916,66457,SF,LAD,100,-119
20220917,67618,CLE,MIN,-269,224
20220917,67713,STL,CIN,-416,344
20220917,66481,CHC,COL,-227,191
20220917,66468,TOR,BAL,-262,214
20220917,66473,WSH,MIA,176,-211
20220917,66471,BOS,KC,-232,187
20220917,66469,DET,CHW,184,-214
20220917,66480,TB,TEX,-200,167
20220917,66474,CLE,MIN,-208,170
20220917,66475,HOU,OAK,-501,381
20220917,66477,NYM,PIT,-538,411
20220917,66482,MIL,NYY,-221,184
20220917,66470,STL,CIN,-306,254
20220917,66476,ATL,PHI,150,-182
20220917,66478,ARI,SD,-181,152
20220917,66472,SF,LAD,366,-456
20220917,66479,LAA,SEA,-175,-154
20220918,66484,DET,CHW,64,-80
20220918,66495,TB,TEX,-99,83
20220918,66486,BOS,KC,-104,87
20220918,66488,WSH,MIA,84,-104
20220918,66491,ATL,PHI,-135,107
20220918,66483,TOR,BAL,-102,84
20220918,66489,CLE,MIN,-55,-56
20220918,66492,NYM,PIT,-270,193
20220918,66490,HOU,OAK,-191,148
20220918,66496,MIL,NYY,79,-97
20220918,66485,STL,CIN,-140,112
20220918,66497,CHC,COL,-64,54
20220918,66494,LAA,SEA,-66,55
20220918,66493,ARI,SD,69,-81
20220918,66487,SF,LAD,79,-95
20220919,67619,CLE,MIN,-158,132
20220919,66500,LAA,SEA,151,-180
20220919,66499,TB,HOU,-156,132
20220919,66503,MIA,CHC,-197,162
20220919,66498,BAL,DET,-284,233
20220919,66502,ATL,WSH,-498,388
20220919,66504,MIL,NYM,-153,-133
20220919,66501,COL,SF,137,-168
20220919,67620,LAD,ARI,-394,323
20220920,67621,LAD,ARI,-262,214
20220920,66507,CIN,BOS,126,-149
20220920,66510,TB,HOU,-178,146
20220920,66518,MIA,CHC,-199,167
20220920,66516,PHI,TOR,121,-144
20220920,66509,BAL,DET,-232,190
20220920,66512,NYY,PIT,-399,303
20220920,66517,ATL,WSH,-446,333
20220920,66519,MIL,NYM,125,-149
20220920,66505,TEX,LAA,131,-155
20220920,66508,CHW,CLE,-217,178
20220920,66511,KC,MIN,-124,-137
20220920,66514,COL,SF,-143,121
20220920,66513,OAK,SEA,224,-274
20220920,66515,SD,STL,-154,124
20220920,66506,LAD,ARI,-375,309
20220921,66532,ATL,WSH,-140,114
20220921,66533,MIL,NYM,53,-64
20220921,66522,CIN,BOS,65,-77
20220921,66525,TB,HOU,52,-62
20220921,66534,MIA,CHC,-59,47
20220921,66531,PHI,TOR,-56,-49
20220921,66524,BAL,DET,-75,63
20220921,66527,NYY,PIT,-149,114
20220921,66520,TEX,LAA,-70,58
20220921,66523,CHW,CLE,-64,54
20220921,66526,KC,MIN,54,-65
20220921,66529,COL,SF,53,-63
20220921,66528,OAK,SEA,88,-107
