date,home_team,visiting_team,home_open,visiting_open
20200821,KAN,MIN,120,-140
20200821,CUB,CWS,-115,-105
20200821,STL,CIN,-101,-119
20200821,SEA,TEX,-101,-119
20200821,SDG,HOU,105,-115
20200821,OAK,LAA,-155,135
20200821,LAD,COL,-215,180
20200821,SFO,ARI,-110,-110
20200822,PIT,MIL,144,-165
20200822,OAK,LAA,-155,135
20200822,WAS,MIA,-240,213
20200822,TAM,TOR,101,-111
20200822,BAL,BOS,-101,-119
20200822,KAN,MIN,144,-165
20200822,CLE,DET,-175,151
20200822,ATL,PHI,110,-130
20200822,CUB,CWS,-175,157
20200822,STL,CIN,-119,-101
20200822,SDG,HOU,-125,105
20200822,SEA,TEX,-130,110
20200822,LAD,COL,-205,172
20200822,SFO,ARI,144,-165
20200822,MIA,WAS,135,-150
20200823,WAS,MIA,-165,144
20200823,BAL,BOS,-110,-110
20200823,CLE,DET,-250,207
20200823,TAM,TOR,-145,131
20200823,PIT,MIL,148,-170
20200823,KAN,MIN,140,-155
20200823,STL,CIN,100,-120
20200823,CUB,CWS,-185,160
20200823,OAK,LAA,-135,115
20200823,SEA,TEX,110,-130
20200823,SDG,HOU,110,-121
20200823,SFO,ARI,100,-120
20200823,ATL,PHI,-135,115
20200823,LAD,COL,-215,180
20200824,TAM,TOR,-200,170
20200824,WAS,MIA,-145,125
20200824,DET,CHC,125,-145
20200824,CLE,MIN,-105,-115
20200824,MIL,CIN,120,-140
20200824,STL,KAN,-180,155
20200824,TEX,OAK,110,-130
20200824,HOU,LAA,-180,155
20200824,ARI,COL,-140,120
20200825,WAS,PHI,-119,-101
20200825,TOR,BOS,-135,115
20200825,TAM,BAL,-210,176
20200825,CLE,MIN,-170,148
20200825,DET,CHC,126,-140
20200825,NYM,MIA,-180,162
20200825,CWS,PIT,-210,176
20200825,MIL,CIN,-125,105
20200825,STL,KAN,-200,170
20200825,TEX,OAK,151,-175
20200825,HOU,LAA,-175,151
20200825,SDG,SEA,-190,163
20200825,ARI,COL,-101,-119
20200825,SFO,LAD,172,-205
20200825,MIA,NYM,162,-180
20200825,HOU,LAA,-200,179
20200826,CWS,PIT,-230,192
20200826,WAS,PHI,-105,-115
20200826,TOR,BOS,-119,109
20200826,TAM,BAL,-180,162
20200826,CLE,MIN,110,-130
20200826,DET,CHC,125,-145
20200826,ATL,NYY,-115,-105
20200826,NYM,MIA,-250,207
20200826,STL,KAN,-180,155
20200826,TEX,OAK,140,-160
20200826,ARI,COL,-110,-110
20200826,ATL,NYY,153,-170
20200827,SDG,SEA,-210,176
20200827,MIL,CIN,-130,110
20200827,SFO,LAD,199,-240
20200827,STL,PIT,-175,151
20200827,STL,PIT,-195,166
20200827,SDG,SEA,-220,196
20200827,SFO,LAD,213,-240
20200827,MIL,CIN,-129,117
20200828,TOR,BAL,-220,196
20200828,NYY,NYM,-145,125
20200828,PHI,ATL,-135,115
20200828,MIA,TAM,135,-150
20200828,CIN,CHC,118,-131
20200828,BOS,WAS,153,-170
20200828,CWS,KAN,-135,122
20200828,MIL,PIT,-190,170
20200828,STL,CLE,131,-145
20200828,COL,SDG,110,-120
20200828,TEX,LAD,205,-230
20200828,LAA,SEA,-195,175
20200828,ARI,SFO,-175,157
20200828,NYM,NYY,110,-121
20200829,NYY,NYM,-119,109
20200829,STL,CLE,-135,115
20200829,PHI,ATL,-115,105
20200829,CWS,KAN,-160,144
20200829,MIA,TAM,110,-121
20200829,DET,MIN,157,-175
20200829,CIN,CHC,-111,101
20200829,TOR,BAL,-160,144
20200829,TEX,LAD,130,-150
20200829,MIL,PIT,-180,155
20200829,HOU,OAK,-135,115
20200829,BOS,WAS,100,-120
20200829,COL,SDG,-140,120
20200829,ARI,SFO,-140,120
20200829,LAA,SEA,-175,157
20200829,CIN,CHC,-131,118
20200829,DET,MIN,149,-165
20200829,HOU,OAK,-110,100
20200830,NYY,NYM,-121,110
20200830,MIA,TAM,157,-175
20200830,CIN,CHC,-145,125
20200830,DET,MIN,176,-210
20200830,BOS,WAS,100,-120
20200830,CWS,KAN,-190,170
20200830,MIL,PIT,-220,184
20200830,STL,CLE,-110,-110
20200830,TEX,LAD,192,-230
20200830,TOR,BAL,-145,131
20200830,COL,SDG,130,-150
20200830,LAA,SEA,-175,151
20200830,ARI,SFO,-135,115
20200830,PHI,ATL,-135,122
20200830,NYM,NYY,-135,122
20200831,TOR,BAL,-190,170
20200831,LAA,SEA,-150,135
20200831,CIN,STL,-119,-101
20200831,NYY,TAM,-145,125
20200831,PHI,WAS,-115,-105
20200831,BOS,ATL,160,-185
20200831,MIL,PIT,-175,157
20200831,KAN,CLE,184,-220
20200831,MIN,CWS,-101,-119
20200831,COL,SDG,-245,218
20200831,NYM,MIA,-240,213
20200901,CIN,STL,-145,131
20200901,MIA,TOR,100,-110
20200901,PIT,CHC,135,-150
20200901,BAL,NYM,117,-129
20200901,NYY,TAM,-126,114
20200901,PHI,WAS,-150,135
20200901,BOS,ATL,170,-190
20200901,MIL,DET,-160,144
20200901,KAN,CLE,175,-195
20200901,MIN,CWS,118,-130
20200901,HOU,TEX,-275,243
20200901,COL,SFO,-135,122
20200901,LAD,ARI,-265,234
20200902,COL,SFO,-140,120
20200902,CIN,STL,-110,-110
20200902,MIA,TOR,-101,-119
20200902,PIT,CHC,170,-200
20200902,BAL,NYM,114,-126
20200902,NYY,TAM,-110,-110
20200902,PHI,WAS,-110,-110
20200902,BOS,ATL,144,-160
20200902,MIL,DET,-155,135
20200902,KAN,CLE,160,-185
20200902,MIN,CWS,-145,125
20200902,HOU,TEX,-245,203
20200902,LAA,SDG,135,-155
20200902,LAD,ARI,-175,157
20200903,PIT,CHC,144,-165
20200903,HOU,TEX,-170,148
20200903,PHI,WAS,-170,148
20200903,LAA,SDG,149,-165
20200903,BOS,TOR,110,-130
20200903,KAN,CWS,115,-135
20200903,LAD,ARI,-270,222
20200903,NYM,NYY,105,-115
20200904,TAM,MIA,-150,130
20200904,BAL,NYY,135,-150
20200904,PIT,CIN,140,-160
20200904,NYM,PHI,-120,100
20200904,CLE,MIL,-150,130
20200904,ATL,WAS,-160,140
20200904,BOS,TOR,115,-135
20200904,KAN,CWS,130,-150
20200904,MIN,DET,-175,151
20200904,CHC,STL,-140,120
20200904,LAA,HOU,-110,-110
20200904,SEA,TEX,-119,-101
20200904,OAK,SDG,-120,100
20200904,LAD,COL,-250,207
20200904,SFO,ARI,-110,-110
20200904,CIN,PIT,-200,179
20200904,ATL,WAS,-150,135
20200904,BAL,NYY,162,-180
20200904,DET,MIN,140,-155
20200904,TOR,BOS,-130,118
20200905,OAK,SDG,-110,-110
20200905,TAM,MIA,-235,195
20200905,BAL,NYY,215,-260
20200905,PIT,CIN,120,-140
20200905,KAN,CWS,184,-220
20200905,MIN,DET,-235,195
20200905,NYM,PHI,-135,115
20200905,CLE,MIL,-120,100
20200905,ATL,WAS,-240,199
20200905,BOS,TOR,122,-135
20200905,CHC,STL,-105,-105
20200905,LAA,HOU,101,-111
20200905,SEA,TEX,-150,130
20200905,LAD,COL,-215,180
20200905,SFO,ARI,-120,100
20200905,STL,CHC,-135,122
20200905,HOU,LAA,-140,126
20200906,BAL,NYY,184,-220
20200906,NYM,PHI,-150,130
20200906,CLE,MIL,-230,192
20200906,ATL,WAS,-135,115
20200906,TAM,MIA,-210,176
20200906,BOS,TOR,125,-145
20200906,PIT,CIN,110,-130
20200906,KAN,CWS,148,-170
20200906,MIN,DET,-200,170
20200906,SFO,ARI,-150,130
20200906,LAA,HOU,105,-125
20200906,OAK,SDG,-110,-110
20200906,SEA,TEX,-150,130
20200906,CUB,STL,-109,-101
20200906,LAD,COL,-250,207
20200907,ATL,MIA,-200,170
20200907,NYM,PHI,-101,-119
20200907,MIN,DET,-200,170
20200907,SEA,TEX,-145,125
20200907,CUB,STL,-160,140
20200907,WAS,TAM,-140,126
20200907,CLE,KAN,-215,180
20200907,TOR,NYY,-150,130
20200907,SDG,COL,-215,180
20200907,OAK,HOU,-150,130
20200907,SFO,ARI,130,-150
20200908,WAS,TAM,130,-150
20200908,CLE,KAN,-240,199
20200908,TOR,NYY,-145,125
20200908,PHI,BOS,-175,151
20200908,PIT,CWS,151,-175
20200908,DET,MIL,-110,-110
20200908,ATL,MIA,-145,125
20200908,NYM,BAL,-185,160
20200908,CUB,CIN,-125,105
20200908,STL,MIN,108,-128
20200908,TEX,LAA,110,-130
20200908,SDG,COL,-405,320
20200908,OAK,HOU,-137,117
20200908,ARI,LAD,188,-225
20200908,SFO,SEA,-165,144
20200908,STL,MIN,110,-130
20200908,PHI,BOS,-175,157
20200908,HOU,OAK,-115,-105
20200909,CLE,KAN,-220,184
20200909,TOR,NYY,105,-125
20200909,PIT,CWS,155,-180
20200909,ATL,MIA,-140,120
20200909,DET,MIL,115,-135
20200909,NYM,BAL,-173,150
20200909,SDG,COL,-200,170
20200909,CUB,CIN,-150,130
20200909,TEX,LAA,-120,100
20200909,OAK,HOU,-160,140
20200909,ARI,LAD,222,-270
20200909,SFO,SEA,-150,135
20200910,OAK,HOU,-150,130
20200910,TEX,LAA,163,-190
20200910,WAS,ATL,130,-150
20200910,CLE,KAN,-210,176
20200910,MIA,PHI,-120,100
20200910,TAM,BOS,-230,192
20200910,CUB,CIN,110,-130
20200910,SDG,SFO,-210,176
20200910,ARI,LAD,163,-190
20200910,STL,DET,-215,180
20200910,STL,DET,-180,155
20200911,WAS,ATL,130,-150
20200911,TOR,NYM,155,-180
20200911,TAM,BOS,-260,230
20200911,NYY,BAL,-215,192
20200911,MIA,PHI,120,-140
20200911,KAN,PIT,-119,-101
20200911,CWS,DET,-270,222
20200911,MIL,CUB,-150,130
20200911,MIN,CLE,105,-115
20200911,STL,CIN,-119,-101
20200911,COL,LAA,-135,115
20200911,TEX,OAK,144,-165
20200911,ARI,SEA,-115,105
20200911,MIA,PHI,-101,-109
20200911,NYY,BAL,-251,208
20200912,NYY,BAL,-160,140
20200912,WAS,ATL,110,-130
20200912,MIA,PHI,-120,100
20200912,TOR,NYM,166,-185
20200912,TAM,BOS,-230,205
20200912,KAN,PIT,-150,130
20200912,TEX,OAK,170,-190
20200912,CWS,DET,-170,153
20200912,MIL,CUB,100,-120
20200912,COL,LAA,-135,115
20200912,ARI,SEA,-175,151
20200912,STL,CIN,-140,120
20200912,LAD,HOU,-160,140
20200912,MIN,CLE,110,-130
20200912,TEX,OAK,170,-190
20200913,WAS,ATL,-200,170
20200913,NYY,BAL,-220,184
20200913,MIA,PHI,-150,135
20200913,TAM,BOS,-190,163
20200913,KAN,PIT,-155,135
20200913,CWS,DET,-150,130
20200913,MIL,CUB,-130,110
20200913,STL,CIN,-110,-110
20200913,TEX,OAK,105,-125
20200913,LAD,HOU,-101,-109
20200913,TOR,NYM,-140,120
20200913,COL,LAA,125,-145
20200913,MIN,CLE,-140,120
20200913,SDG,SFO,-175,157
20200913,ARI,SEA,-145,125
20200913,MIA,PHI,131,-145
20200913,SDG,SFO,-155,140
20200914,CIN,PIT,NL,NL
20200914,BAL,ATL,140,-160
20200914,MIL,STL,109,-119
20200914,CWS,MIN,100,-120
20200914,SDG,LAD,110,-130
20200914,CIN,PIT,-190,170
20200914,SEA,OAK,126,-140
20200914,SEA,OAK,140,-155
20200914,MIL,STL,-215,192
20200914,MIA,PHI,-145,131
20200915,TAM,WAS,-180,155
20200915,CIN,PIT,-140,120
20200915,MIA,BOS,-175,151
20200915,BAL,ATL,144,-160
20200915,NYY,TOR,-170,148
20200915,PHI,NYM,-115,-105
20200915,DET,KAN,-101,-119
20200915,MIL,STL,120,-140
20200915,HOU,TEX,-215,180
20200915,CWS,MIN,-119,-101
20200915,CUB,CLE,-150,130
20200915,COL,OAK,135,-155
20200915,SDG,LAD,105,-125
20200915,LAA,ARI,-130,110
20200916,TAM,WAS,-180,155
20200916,COL,OAK,-110,-110
20200916,SDG,LAD,126,-140
20200916,CIN,PIT,-220,184
20200916,MIA,BOS,-140,120
20200916,BAL,ATL,151,-175
20200916,NYY,TOR,-265,218
20200916,PHI,NYM,115,-135
20200916,DET,KAN,105,-125
20200916,MIL,STL,-150,135
20200916,CWS,MIN,-155,135
20200916,HOU,TEX,-240,199
20200916,CUB,CLE,100,-120
20200916,LAA,ARI,-180,155
20200916,MIL,STL,-145,131
20200916,SEA,SFO,135,-150
20200917,CWS,MIN,140,-155
20200917,LAA,ARI,-155,135
20200917,BAL,TAM,179,-200
20200917,NYY,TOR,-210,176
20200917,PHI,NYM,-140,120
20200917,PIT,STL,144,-165
20200917,HOU,TEX,-230,192
20200917,DET,CLE,222,-270
20200917,COL,LAD,144,-165
20200917,SEA,SFO,125,-145
20200917,TAM,BAL,-175,157
20200917,MIA,BOS,-126,114
20200918,PHI,TOR,157,170
20200918,BAL,TAM,-181,-175
20200918,PIT,STL,126,156
20200918,CIN,CWS,148,-146
20200918,NYM,ATL,-171,-171
20200918,DET,CLE,126,148
20200918,MIA,WAS,131,-146
20200918,BOS,NYY,144,-151
20200918,MIL,KAN,-180,-160
20200918,HOU,ARI,149,155
20200918,COL,LAD,-110,-165
20200918,CUB,MIN,135,100
20200918,LAA,TEX,120,-150
20200918,OAK,SFO,-145,-140
20200918,SEA,SDG,126,125
20200918,STL,PIT,-105,-140
20200918,TOR,PHI,-165,-115
20200918,MIA,WAS,-170,144
20200919,OAK,SFO,-109,-101
20200919,PHI,TOR,170,-201
20200919,CIN,CWS,149,-165
20200919,MIA,WAS,-104,-116
20200919,DET,CLE,145,-166
20200919,BAL,TAM,148,-201
20200919,PIT,STL,163,-190
20200919,MIL,KAN,-220,184
20200919,HOU,ARI,-170,148
20200919,NYM,ATL,125,-145
20200919,LAA,TEX,-170,148
20200919,BOS,NYY,183,-205
20200919,COL,LAD,237,-290
20200919,CHC,MIN,115,-135
20200919,SEA,SDG,163,-190
20200920,PHI,TOR,-114,104
20200920,PIT,STL,140,-160
20200920,BAL,TAM,155,-180
20200920,CIN,CWS,100,-120
20200920,NYM,ATL,-119,-101
20200920,DET,CLE,170,-200
20200920,MIA,WAS,140,-160
20200920,BOS,NYY,148,-170
20200920,MIL,KAN,-140,120
20200920,HOU,ARI,-200,170
20200920,CUB,MIN,-160,140
20200920,COL,LAD,163,-190
20200920,OAK,SFO,-145,125
20200920,SEA,SDG,184,-220
20200920,LAA,TEX,-135,115
20200920,MIA,WAS,-135,122
20200921,LAA,TEX,-220,184
20200921,WAS,PHI,125,-145
20200921,CLE,CWS,-105,-115
20200921,TOR,NYY,126,-140
20200921,CIN,MIL,-130,110
20200921,PIT,CHC,140,-160
20200921,ATL,MIA,-170,148
20200921,NYM,TAM,-230,192
20200921,KAN,STL,125,-145
20200921,SEA,HOU,125,-145
20200921,SFO,COL,-115,-105
20200922,WAS,PHI,160,-185
20200922,CLE,CWS,-225,188
20200922,TOR,NYY,203,-245
20200922,CIN,MIL,-155,135
20200922,PIT,CUB,131,-145
20200922,ATL,MIA,-205,172
20200922,NYM,TAM,115,-135
20200922,BOS,BAL,-105,-115
20200922,MIN,DET,-195,175
20200922,KAN,STL,105,-125
20200922,SDG,LAA,-170,148
20200922,SEA,HOU,148,-170
20200922,ARI,TEX,-125,105
20200922,LAD,OAK,-200,170
20200922,SFO,COL,-125,105
20200922,WAS,PHI,102,-122
20200923,SDG,LAA,-185,160
20200923,WAS,PHI,105,-125
20200923,CLE,CWS,-155,135
20200923,ARI,TEX,-150,135
20200923,TOR,NYY,196,-220
20200923,SEA,HOU,148,-170
20200923,CIN,MIL,-160,140
20200923,PIT,CUB,179,-200
20200923,ATL,MIA,-175,157
20200923,NYM,TAM,162,-180
20200923,BOS,BAL,-140,120
20200923,MIN,DET,-275,226
20200923,KAN,STL,-110,-110
20200923,LAD,OAK,-175,151
20200923,SFO,COL,-165,144
20200924,SFO,COL,-230,192
20200924,WAS,NYM,100,-120
20200924,CLE,CWS,-120,100
20200924,TOR,NYY,-140,126
20200924,PIT,CUB,163,-190
20200924,ATL,MIA,-190,163
20200924,BOS,BAL,-140,120
20200924,KAN,DET,-150,130
20200924,TEX,HOU,120,-140
20200924,STL,MIL,100,-120
20200924,LAD,OAK,-175,151
20200925,TOR,BAL,-180,162
20200925,TAM,PHI,-170,148
20200925,NYY,MIA,-185,160
20200925,CLE,PIT,-265,218
20200925,ATL,BOS,-160,140
20200925,TEX,HOU,135,-155
20200925,KAN,DET,-170,148
20200925,CWS,CUB,115,-135
20200925,MIN,CIN,-145,125
20200925,OAK,SEA,-205,172
20200925,LAD,LAA,-240,199
20200925,ARI,COL,-150,135
20200925,SFO,SDG,133,-147
20200925,MIL,STL,109,-119
20200925,ARI,COL,-175,157
20200925,SDG,SFO,-170,153
20200925,MIL,STL,-110,100
20200926,NYY,MIA,-190,163
20200926,TOR,BAL,-145,125
20200926,TAM,PHI,-110,-110
20200926,TEX,HOU,170,-200
20200926,KAN,DET,-130,110
20200926,CLE,PIT,-230,192
20200926,ATL,BOS,-130,110
20200926,CWS,CUB,-145,125
20200926,MIN,CIN,-145,125
20200926,WAS,NYM,188,-225
20200926,STL,MIL,-110,-110
20200926,ARI,COL,-175,151
20200926,LAD,LAA,-175,151
20200926,SFO,SDG,114,-126
20200926,WAS,NYM,-160,144
20200926,OAK,SEA,126,-140
20200926,SEA,OAK,126,-140
20200927,TEX,HOU,114,-126
20200927,KAN,DET,-160,140
20200927,NYY,MIA,-170,148
20200927,WAS,NYM,135,-150
20200927,SFO,SDG,-145,131
20200927,TOR,BAL,-135,115
20200927,CWS,CUB,-130,110
20200927,CLE,PIT,-195,175
20200927,ATL,BOS,-150,130
20200927,MIN,CIN,-125,114
20200927,OAK,SEA,-140,120
20200927,LAD,LAA,-180,155
20200927,ARI,COL,-105,-115
20200927,TAM,PHI,135,-150
20200927,STL,MIL,104,-114
20210401,CUB,PIT,-205,183
20210401,PHI,ATL,-105,-105
20210401,SDG,ARI,-210,188
20210401,COL,LAD,188,-210
20210401,CIN,STL,-115,105
20210401,NYY,TOR,-165,149
20210401,DET,CLE,170,-190
20210401,KAN,TEX,-165,149
20210401,LAA,CWS,105,-115
20210401,OAK,HOU,-105,-105
20210401,MIL,MIN,-105,-105
20210401,MIA,TAM,126,-140
20210401,SEA,SFO,-105,-105
20210402,COL,LAD,243,-275
20210402,SDG,ARI,-240,213
20210402,LAA,CWS,109,-119
20210402,OAK,HOU,-135,115
20210402,MIA,TAM,120,-140
20210402,SEA,SFO,-110,-110
20210402,BOS,BAL,-165,144
20210403,CUB,PIT,-165,144
20210403,PHI,ATL,-120,100
20210403,CIN,STL,-110,-110
20210403,COL,LAD,188,-225
20210403,SDG,ARI,-210,176
20210403,NYY,TOR,-190,163
20210403,DET,CLE,151,-175
20210403,BOS,BAL,-180,155
20210403,KAN,TEX,-165,144
20210403,OAK,HOU,115,-135
20210403,LAA,CWS,110,-130
20210403,MIA,TAM,105,-125
20210403,MIL,MIN,-115,-105
20210403,SEA,SFO,105,-125
20210404,PHI,ATL,120,-140
20210404,CIN,STL,-110,-110
20210404,CUB,PIT,-170,148
20210404,COL,LAD,207,-250
20210404,SDG,ARI,-2300,1124
20210404,NYY,TOR,-160,140
20210404,DET,CLE,130,-150
20210404,BOS,BAL,-165,144
20210404,KAN,TEX,-175,151
20210404,OAK,HOU,-110,-110
20210404,LAA,CWS,-120,100
20210404,MIL,MIN,100,-120
20210405,MIA,STL,-110,-110
20210405,CIN,PIT,-140,120
20210405,PHI,NYM,184,-220
20210405,CUB,MIL,-120,100
20210405,SDG,SFO,-180,155
20210405,DET,MIN,110,-130
20210405,TEX,TOR,140,-160
20210405,CLE,KAN,-105,-115
20210405,NYY,BAL,-210,176
20210405,BOS,TAM,-110,-110
20210405,LAA,HOU,-125,105
20210405,SEA,CWS,100,-120
20210405,OAK,LAD,135,-155
20210406,WAS,ATL,-155,135
20210406,MIA,STL,-115,-105
20210406,CIN,PIT,-150,130
20210406,PHI,NYM,120,-140
20210406,CUB,MIL,-120,100
20210406,COL,ARI,-140,120
20210406,SDG,SFO,-230,192
20210406,DET,MIN,135,-155
20210406,LAA,HOU,-110,-110
20210406,NYY,BAL,-300,245
20210406,BOS,TAM,130,-150
20210406,TEX,TOR,110,-130
20210406,SEA,CWS,125,-145
20210406,OAK,LAD,163,-190
20210407,CIN,PIT,-190,163
20210407,CUB,MIL,-110,-110
20210407,WAS,ATL,140,-160
20210407,PHI,NYM,-130,110
20210407,MIA,STL,-120,100
20210407,SDG,SFO,-150,130
20210407,COL,ARI,-120,100
20210407,DET,MIN,151,-175
20210407,BOS,TAM,100,-120
20210407,CLE,KAN,-185,160
20210407,TEX,TOR,163,-190
20210407,SEA,CWS,135,-155
20210407,NYY,BAL,-200,170
20210407,OAK,LAD,163,-190
20210407,WAS,ATL,-150,130
20210408,NYM,MIA,-190,163
20210408,PIT,CUB,131,-151
20210408,COL,ARI,-125,105
20210408,STL,MIL,120,-140
20210408,BAL,BOS,155,-180
20210408,MIN,SEA,-180,155
20210408,CWS,KAN,-155,135
20210408,TOR,LAA,-110,-110
20210408,HOU,OAK,-165,144
20210409,SFO,COL,-130,110
20210409,LAD,WAS,-260,215
20210409,ATL,PHI,-115,-105
20210409,ARI,CIN,-109,-111
20210409,TAM,NYY,125,-145
20210409,TOR,LAA,-103,-117
20210409,CLE,DET,-180,155
20210409,HOU,OAK,-170,148
20210409,TEX,SDG,151,-175
20210410,NYM,MIA,-275,226
20210410,STL,MIL,100,-120
20210410,SFO,COL,-160,140
20210410,PIT,CUB,144,-165
20210410,ATL,PHI,-150,130
20210410,ARI,CIN,115,-135
20210410,LAD,WAS,-210,176
20210410,TAM,NYY,115,-135
20210410,MIN,SEA,-190,163
20210410,TOR,LAA,-120,100
20210410,HOU,OAK,-160,140
20210410,CLE,DET,-180,155
20210410,BAL,BOS,115,-135
20210410,TEX,SDG,148,-170
20210411,PIT,CUB,140,-160
20210411,STL,MIL,-130,110
20210411,SFO,COL,-120,100
20210411,LAD,WAS,-190,163
20210411,ARI,CIN,100,-120
20210411,ATL,PHI,-140,120
20210411,BAL,BOS,120,-140
20210411,CLE,DET,-190,163
20210411,TAM,NYY,134,-154
20210411,MIN,SEA,-185,160
20210411,CWS,KAN,-140,120
20210411,TEX,SDG,148,-170
20210412,PIT,SDG,188,-210
20210412,ATL,MIA,-165,149
20210412,MIL,CUB,-150,135
20210412,STL,WAS,-145,131
20210412,SFO,CIN,-125,114
20210412,TOR,NYY,166,-195
20210412,TAM,TEX,-205,183
20210412,CWS,CLE,-150,135
20210412,KAN,LAA,118,-130
20210412,HOU,DET,-240,199
20210412,ARI,OAK,110,-130
20210413,PIT,SDG,180,-215
20210413,NYM,PHI,105,-125
20210413,ATL,MIA,-190,163
20210413,MIL,CUB,-145,125
20210413,STL,WAS,-119,-101
20210413,SFO,CIN,-119,-101
20210413,LAD,COL,-340,274
20210413,MIN,BOS,-150,130
20210413,BAL,SEA,-140,120
20210413,TOR,NYY,-125,105
20210413,TAM,TEX,-180,155
20210413,KAN,LAA,105,-125
20210413,CWS,CLE,-110,-110
20210413,HOU,DET,-170,148
20210413,ARI,OAK,-108,-112
20210413,NYM,PHI,105,-125
20210413,BAL,SEA,-183,158
20210414,STL,WAS,-125,105
20210414,MIL,CUB,-170,148
20210414,SFO,CIN,-110,-110
20210414,PIT,SDG,192,-230
20210414,NYM,PHI,110,-130
20210414,ATL,MIA,-200,170
20210414,LAD,COL,-260,215
20210414,TOR,NYY,100,-120
20210414,KAN,LAA,110,-130
20210414,MIN,BOS,-145,125
20210414,TAM,TEX,-180,155
20210414,HOU,DET,-230,192
20210414,CWS,CLE,-110,-110
20210414,MIN,BOS,-143,123
20210415,ATL,MIA,-175,151
20210415,PIT,SDG,155,-180
20210415,WAS,ARI,-160,140
20210415,LAD,COL,-300,245
20210415,MIN,BOS,-160,140
20210415,CWS,CLE,-130,110
20210415,TAM,TEX,-170,148
20210415,KAN,TOR,-120,100
20210415,OAK,DET,-160,140
20210415,BAL,SEA,103,-123
20210415,BAL,SEA,-133,113
20210416,CUB,ATL,-105,-115
20210416,WAS,ARI,-200,170
20210416,PHI,STL,-130,110
20210416,MIA,SFO,111,-131
20210416,MIL,PIT,-165,144
20210416,SDG,LAD,144,-165
20210416,NYY,TAM,-110,-110
20210416,TEX,BAL,-125,105
20210416,LAA,MIN,-168,146
20210416,OAK,DET,-165,144
20210416,SEA,HOU,100,-120
20210416,CIN,CLE,-110,-110
20210417,WAS,ARI,100,-120
20210417,CUB,ATL,115,-135
20210417,PHI,STL,110,-130
20210417,MIA,SFO,-120,100
20210417,MIL,PIT,-150,130
20210417,COL,NYM,100,-120
20210417,SDG,LAD,125,-145
20210417,NYY,TAM,110,-130
20210417,KAN,TOR,110,-130
20210417,BOS,CWS,-122,102
20210417,OAK,DET,-130,110
20210417,TEX,BAL,-133,113
20210417,SEA,HOU,125,-145
20210417,CIN,CLE,-140,120
20210417,COL,NYM,226,-275
20210417,KAN,TOR,-112,102
20210418,PHI,STL,-176,152
20210418,WAS,ARI,-231,192
20210418,MIA,SFO,-126,106
20210418,MIL,PIT,-180,155
20210418,COL,NYM,151,-175
20210418,SDG,LAD,120,-140
20210418,CUB,ATL,-143,123
20210418,NYY,TAM,-235,195
20210418,BOS,CWS,-107,-113
20210418,KAN,TOR,115,-135
20210418,TEX,BAL,-110,-110
20210418,OAK,DET,-130,110
20210418,SEA,HOU,-110,-110
20210418,CIN,CLE,125,-145
20210418,BOS,CWS,-110,-110
20210419,WAS,STL,-110,-110
20210419,PHI,SFO,-110,-110
20210419,SDG,MIL,-135,115
20210419,BOS,CWS,-110,-110
20210419,KAN,TAM,-120,100
20210419,LAA,TEX,-210,176
20210419,SEA,LAD,172,-205
20210420,CIN,ARI,-130,110
20210420,WAS,STL,-110,-110
20210420,PHI,SFO,-160,140
20210420,CUB,NYM,120,-140
20210420,SDG,MIL,-125,105
20210420,CLE,CWS,100,-120
20210420,BOS,TOR,-115,-105
20210420,KAN,TAM,-117,-103
20210420,LAA,TEX,-210,176
20210420,OAK,MIN,-115,-105
20210420,SEA,LAD,176,-210
20210420,NYY,ATL,-120,100
20210420,MIA,BAL,-145,125
20210420,COL,HOU,103,-123
20210420,OAK,MIN,-133,113
20210421,PHI,SFO,-120,100
20210421,WAS,STL,-185,160
20210421,SDG,MIL,-200,170
20210421,CIN,ARI,-170,148
20210421,CUB,NYM,115,-135
20210421,OAK,MIN,100,-120
20210421,LAA,TEX,-160,140
20210421,BOS,TOR,-126,106
20210421,KAN,TAM,-110,-110
20210421,MIA,BAL,-135,115
20210421,COL,HOU,115,-135
20210421,NYY,ATL,-130,110
20210421,DET,PIT,-121,101
20210421,DET,PIT,-121,101
20210422,CIN,ARI,-150,135
20210422,CUB,NYM,122,-135
20210422,SFO,MIA,-145,131
20210422,LAD,SDG,-175,157
20210422,CLE,NYY,-110,-110
20210422,BOS,SEA,-170,153
20210422,HOU,LAA,-125,114
20210422,DET,PIT,-124,104
20210423,CUB,MIL,-142,122
20210423,NYM,WAS,-271,223
20210423,ATL,ARI,-125,105
20210423,STL,CIN,105,-125
20210423,COL,PHI,-140,120
20210423,SFO,MIA,-125,105
20210423,LAD,SDG,-160,140
20210423,BAL,OAK,110,-130
20210423,BOS,SEA,-130,110
20210423,CLE,NYY,110,-130
20210423,DET,KAN,120,-140
20210423,TAM,TOR,-150,130
20210423,HOU,LAA,-130,110
20210423,CWS,TEX,-145,125
20210423,MIN,PIT,-145,125
20210424,STL,CIN,-101,-119
20210424,CUB,MIL,105,-125
20210424,NYM,WAS,-190,163
20210424,COL,PHI,135,-155
20210424,SFO,MIA,-165,144
20210424,LAD,SDG,-160,140
20210424,BOS,SEA,-190,163
20210424,DET,KAN,-105,-115
20210424,HOU,LAA,-145,125
20210424,CLE,NYY,-115,-105
