Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
"Alejandro Mateo","MIA","A,A-,A+,AA,AAA,CPX,R","22-29",15,19,4.1619516483736225,186,21,0,0,6,7,,341.2,1484,339,185,158,39,124,3,19,22,10,375,"sa918495"
"Burris Warner","DET","A,A-,A+,R","21-24",14,7,3.136929659193975,81,7,0,0,4,3,,160.2,695,158,77,56,3,55,2,6,15,0,166,"sa918496"
"Marc Huberman","CHC","A,A-,A+,R","22-23",7,4,3,49,0,0,0,1,4,,81,350,67,35,27,4,48,0,2,15,0,95,"sa918502"
"Nick Gruener","BAL","A,A-","22-24",1,5,6.127659574468085,41,4,0,0,0,2,,94,426,123,74,64,9,31,0,5,10,0,75,"sa918503"
"Connor Eller","TOR","A,A+,AAA,R","22-24",13,14,4.194174915529111,85,14,0,0,9,4,,171.2,768,180,99,80,11,76,2,13,8,0,121,"sa918513"
"Cody Nesbit","KCR","A,A+,R","20-21",2,0,3.4054045276630176,22,0,0,0,0,2,,37,155,29,15,14,2,17,0,6,3,0,39,"sa918514"
"Jared Gesell","COL","A,A-","22-23",4,0,4.302197576763993,50,0,0,0,0,0,,60.2,265,43,38,29,4,33,0,6,12,0,74,"sa918515"
"Brandon Bingel","PIT","A-","21-22",0,4,3.9416055650359128,33,0,0,0,4,2,,45.2,194,43,24,20,4,16,0,3,3,0,31,"sa918517"
"Hunter Wells","MIA","A-,R","21-22",2,2,3.7384609899578107,12,2,0,0,1,0,,21.2,94,24,12,9,1,6,0,1,3,0,14,"sa918520"
"Tyler Hallead","PHI","A,A-","21-22",3,3,4.994999761819851,41,0,0,0,3,2,,66.2,290,55,40,37,4,32,1,7,9,0,62,"sa918521"
"Michael Gonzalez","MIL","R","17-18",3,5,9.865384615384615,22,8,0,0,0,2,,52,273,85,69,57,10,32,0,4,12,0,37,"sa918525"
"Hunter Smith","BOS","A,A-,A+,AA,R","22-25",12,9,4.269767707011857,105,5,0,0,11,3,,215,923,227,120,102,13,68,2,13,23,2,193,"sa918532"
"Tyler Erwin","BAL","A,A-,A+,AA,AAA","21-26",14,12,2.8354232854380252,156,0,0,0,27,7,,212.2,903,198,85,67,9,72,4,14,6,4,210,"sa918535"
"Joe Serrapica","TBR","A,A-,A+","22-23",4,1,3.3230769230769233,47,0,0,0,12,1,,65,272,58,27,24,8,24,0,1,10,0,69,"sa918536"
"Zach Matson","BAL","A,A-,A+,AA,AAA,R","20-26",12,12,3.9224262580558484,164,11,0,0,7,5,,236.1,1030,196,128,103,25,119,2,21,24,1,291,"sa918537"
"Michael Letkewicz","CLE","A,A-","22-23",6,2,2.45454552547991,38,0,0,0,4,0,,66,285,65,18,18,1,29,0,4,4,0,48,"sa918538"
"Skylar Arias","CLE","A,A-,A+,AA,CPX,R","19-26",15,6,3.738462045656222,153,2,0,0,8,10,,216.2,968,163,102,90,8,126,2,44,24,3,293,"sa918539"
"Joseph Baltrip","WSN","A-,R","21-22",2,2,2.53125,20,0,0,0,4,0,,32,146,22,11,9,3,29,1,2,2,0,23,"sa918540"
"Michael Rishwain","WSN","A-,R","22-23",2,4,4.638037081176494,29,0,0,0,0,4,,54.1,260,74,45,28,4,15,0,4,3,2,39,"sa918542"
"Jake Greenwalt","SFG","R","18-21",2,8,6.66527170056492,41,11,0,0,2,1,,79.2,381,110,74,59,14,31,0,6,13,0,66,"sa918545"
"Kenny Mendoza","TEX","A-,R","18-20",3,4,3.3230771577146796,18,3,0,0,0,1,,43.1,187,31,19,16,0,28,0,5,3,3,50,"sa918546"
"Dariel Rivera","NYM","R","18-20",0,1,4.418180242905509,16,0,0,0,1,0,,18.1,80,13,12,9,2,9,0,3,1,0,8,"sa918547"
"Tyler Britton","HOU","A,A-,R","22-23",3,3,3.2,15,9,0,0,2,0,,45,196,44,21,16,2,13,1,5,3,1,65,"sa918548"
"Mike Ellenbest","TOR","A,A-,A+,AA,AAA","21-27",14,22,5.097442546368335,114,38,0,0,7,5,,273.2,1213,318,172,155,25,118,0,11,13,2,223,"sa918550"
"Dylan Bice","TEX","A,A-,A+,AA,AAA,R","18-25",9,13,4.108695656432998,144,9,0,0,13,7,,230,991,205,118,105,27,106,0,9,18,3,238,"sa918551"
"Trevor Bettencourt","PHI","A,A-,A+,AA,AAA,CPX,R","21-28",13,6,3.4869107466668825,135,4,0,0,12,8,,191,801,176,84,74,15,60,2,6,25,2,215,"sa918556"
"Blake Lillis","MIL","R","18-21",3,6,4.590000569057535,19,15,0,0,0,1,,66.2,306,71,45,34,8,30,0,10,6,1,47,"sa918559"
"Patrick Riehl","CIN","A,R","22-23",6,4,5.054187809464417,47,0,0,0,3,2,,67.2,301,58,43,38,4,38,0,12,10,0,64,"sa918565"
"John Hayes","DET","A,A-","23-25",4,4,2.7457627118644066,43,0,0,0,2,3,,59,269,62,29,18,1,28,1,4,9,0,45,"sa918566"
"Francisco Lopez-Soto","BOS","A-,R","19-21",5,2,4.8152860392083285,40,0,0,0,0,0,,52.1,247,40,29,28,4,54,1,5,13,1,55,"sa918572"
"Colton Davis","MIN","A,A+,R","22-24",7,8,3.580902092282157,83,1,0,0,12,4,,125.2,536,95,53,50,4,63,2,14,12,0,133,"sa918579"
"Kevin Hill","HOU","A,A-,A+,AA","23-25",7,6,2.669491784321263,49,5,0,0,7,2,,118,496,103,42,35,4,38,4,5,12,2,104,"sa918587"
"Austin Moore","COL","A,A-,A+","22-25",7,5,5.045725665256378,122,0,0,0,2,5,,167.2,745,187,109,94,14,63,3,7,19,0,162,"sa918589"
"Elliot Surrey","SEA","A-,R","22-23",1,2,3.5816323045193124,23,1,0,0,2,2,,32.2,141,31,16,13,2,10,0,3,6,1,36,"sa918599"
"Jared Oliver","BOS","A,A-,A+,AA,R","23-25",5,3,4.698895349479589,67,0,0,0,4,4,,120.2,573,101,71,63,6,98,3,22,31,2,159,"sa918600"
"Corbin Clouse","ATL","A,A+,AA,AAA,CPX,R","21-26",17,9,2.470304940944199,141,7,0,0,14,8,,207.2,878,164,70,57,10,98,6,9,15,0,280,"sa918605"
"Chasen Ford","SDP","A-,R","20-21",0,3,7.093220912256153,30,0,0,0,0,0,,39.1,206,63,39,31,2,26,1,4,12,0,38,"sa918609"
"Mike Morrison","CHW","A,A+","22-24",9,8,3.0344037360970852,93,0,0,0,18,3,,145.1,599,100,58,49,10,65,4,8,8,0,148,"sa918612"
"Vince Arobio","CHW","A,A+,AA,CPX,R","22-26",10,13,4.648585072952309,90,1,0,0,5,3,,141.1,586,116,82,73,13,49,1,7,25,1,173,"sa918614"
"Tyree Thompson","TEX","A,A-,A+,AAA,R","19-26",23,23,3.9712796681699807,107,55,0,0,4,5,,383,1649,345,200,169,43,174,2,20,26,6,301,"sa918618"
"Jeremy McDonald","WSN","R","22-22",3,1,3.4177219315688134,11,0,0,0,1,0,,26.1,112,27,11,10,0,5,0,0,4,0,27,"sa918621"
"Greg Belton","LAA","A,A+,AAA,R","23-25",4,9,4.16720236788919,61,2,0,0,10,3,,103.2,436,97,51,48,10,32,0,2,8,0,128,"sa918623"
"Jefry Tamares","MIL","R","18-19",1,0,5.615999571533236,29,0,0,0,0,1,,41.2,199,40,28,26,0,30,0,14,14,0,30,"sa918627"
"Robbie Coursel","PIT","R","22-22",0,3,4.263158429692724,15,0,0,0,0,0,,25.1,120,29,19,12,1,16,0,4,15,0,21,"sa918628"
"Eric Carter","STL","A,A-,A+,AA","23-25",8,4,2.3511235372460484,88,0,0,0,25,2,,118.2,477,89,37,31,10,36,3,6,1,1,133,"sa918629"
"Erik Espinal","SEA","A+,R","19-21",8,4,2.4899134711049276,51,7,0,0,3,1,,115.2,465,94,39,32,2,25,1,9,13,4,100,"sa918630"
"Nathan Thompson","HOU","A,A-,R","22-23",2,3,3.6986301369863015,25,6,0,0,2,0,,73,320,68,30,30,6,39,0,5,7,0,82,"sa918632"
"Lucas Jacobsen","TEX","A,A-,AA,AAA,R","20-27",8,6,4.699659020478976,81,2,0,0,6,5,,97.2,444,89,56,51,10,52,2,6,18,1,135,"sa918634"
"Jaccen Centeno","CIN","R","16-17",4,5,3.155844077671495,28,11,0,0,2,1,,77,321,48,29,27,3,43,0,10,5,2,60,"sa918635"
"Austin French","LAD","A,R","22-23",4,3,8.14655105438306,21,6,0,0,0,3,,38.2,199,50,38,35,6,32,0,1,3,0,46,"sa918637"
"Rex Hill","KCR","R","22-22",2,2,4.037382601817107,11,2,0,0,0,0,,35.2,160,42,24,16,2,12,0,3,5,0,42,"sa918640"
"Mike O'Reilly","STL","A,A+,AA,AAA,R","21-24",20,13,3.444929188338942,72,40,2,2,2,4,,305.2,1237,272,133,117,40,66,3,12,7,0,262,"sa918643"
"Jordan Kurokawa","PHI","R","23-23",1,3,4.189655861304688,13,0,0,0,0,2,,19.1,86,23,9,9,1,5,1,0,1,0,19,"sa918644"
"Ryan Luna","COL","A,A-,AAA,R","22-25",7,8,6.118503312600731,94,11,0,0,0,3,,160.1,753,217,126,109,13,59,2,12,15,6,118,"sa918646"
"Andrew Vernon","MIL","A,R","22-23",0,7,3.9272727272727272,40,0,0,0,5,1,,55,251,61,29,24,3,26,0,1,7,0,65,"sa918647"
"Alexander Kline","PHI","A-","22-22",2,0,2.88,15,0,0,0,3,1,,25,106,15,10,8,0,17,0,0,1,0,28,"sa918650"
"Brennan Price","TOR","R","21-22",0,0,5.869565278235366,17,0,0,0,0,0,,23,106,27,19,15,3,13,0,3,5,0,26,"sa918653"
"Steven Ridings","SEA","A,A-,A+,AA,AAA,R","22-23",4,6,4.0775507783592015,19,11,0,0,0,0,,81.2,359,79,40,37,5,37,0,6,7,0,76,"sa918658"
"Hunter Kiel","CHW","R","20-21",0,0,4.821428571428571,26,0,0,0,2,1,,28,133,15,16,15,1,38,0,2,11,0,49,"sa918660"
"Sam Held","WSN","A,A-,A+,R","21-23",8,16,3.8898306813811345,70,7,0,0,6,3,,157.1,674,164,86,68,8,37,4,12,17,1,120,"sa918665"
"Will Kincanon","CHW","A,A+,AA,CPX,R","21-27",9,6,3.2790694719975555,97,0,0,0,15,7,,129,559,105,64,47,9,59,0,8,16,0,149,"sa918672"
"Andrew Deramo","TOR","A,R","21-23",2,10,6.631578836414624,66,2,0,0,3,3,,114,557,158,95,84,10,63,3,10,31,0,102,"sa918673"
"Grant Gavin","KCR","A,A+,AA,AAA,R","20-26",25,12,3.3076923256664457,218,5,0,0,20,12,,351,1489,283,153,129,32,152,6,23,26,0,413,"sa918674"
"Noel Gonzalez","STL","A,A-,R","22-24",4,1,3.1666666666666665,43,0,0,0,4,1,,54,252,58,24,19,2,31,1,4,16,1,55,"sa918675"
"Vincent Byrd","TBR","R","21-21",2,2,3.1973688222695427,14,0,0,0,2,1,,25.1,100,13,14,9,1,7,0,2,4,1,31,"sa918677"
"Cameron Stanton","ATL","R","22-22",1,1,2.5714285714285716,14,5,0,0,0,0,,35,145,36,17,10,0,8,0,0,2,0,20,"sa918678"
"Dalton Erb","SDP","A,A-,A+,R","22-24",4,6,2.9653180008077347,54,1,0,0,1,1,,115.1,488,98,54,38,2,49,0,6,21,0,106,"sa918681"
"Dalton Lundeen","DET","R","22-22",1,0,6.12,13,0,0,0,1,0,,25,120,37,22,17,2,7,0,0,4,0,18,"sa918682"
"Quin Grogan","MIN","A,R","23-24",2,3,3.3750000251457095,16,1,0,0,1,1,,32,140,29,13,12,2,15,0,4,6,1,35,"sa918689"
"Dylan Beasley","WSN","A-,CPX,R","21-23",1,0,1.8,13,1,0,0,1,0,,20,82,19,5,4,1,5,0,1,2,0,18,"sa918695"
"Christian Torres","TEX","A,A-,A+,AAA","22-24",12,12,2.929475486663091,75,15,0,0,5,3,,184.1,781,173,80,60,8,53,0,6,11,2,169,"sa918696"
"Eric Villanueva","NYM","R","18-20",1,6,5.244604676377322,45,1,0,0,2,0,,46.1,250,48,40,27,2,56,2,9,13,1,25,"sa918697"
"Tyler Frohwirth","PHI","A,A-,A+,R","22-24",1,3,3.2727279998055803,44,0,0,0,12,2,,44,186,43,24,16,4,7,0,3,2,1,37,"sa918707"
"Sam Sheehan","OAK","A,A+,R","22-25",8,9,4.173912697343188,109,0,0,0,10,7,,138,630,109,78,64,5,108,4,11,23,0,204,"sa918715"
"Preston Guillory","MIA","A,A+,R","22-22",0,1,0.9818183520608992,10,0,0,0,3,0,,18.1,69,9,2,2,1,5,0,1,1,0,19,"sa918716"
"Alex Cunningham","SDP","A-,A+,R","23-23",0,1,5.7272727272727275,8,1,0,0,1,0,,11,49,12,7,7,1,5,0,0,0,0,16,"sa918717"
"Joe Johnson","BAL","A-,R","22-23",4,1,2.8536585199910927,35,0,0,0,4,1,,41,172,26,14,13,2,15,2,6,1,1,54,"sa918724"
"Jordan Scheftz","CLE","A,A-,R","21-23",4,3,5.826316103849401,45,0,0,0,0,4,,63.1,322,70,47,41,2,54,1,14,25,0,65,"sa918725"
"Juan Gamez","MIN","A+,AA,AAA,R","22-27",8,6,5.2990652936308145,111,0,0,0,4,2,,142.2,656,137,93,84,5,85,0,21,24,1,122,"sa918731"
"Johnny Morell","LAA","R","18-20",3,6,7.6008397269978465,35,21,0,0,0,0,,79.1,395,89,83,67,9,62,0,16,33,0,66,"sa918739"
"Howie Brey","HOU","A-,A+,R","22-23",2,3,5.831999555053745,30,0,0,0,2,0,,41.2,201,48,38,27,9,27,1,3,4,0,39,"sa918740"
"Matt De La Rosa","BAL","A,A+,R","22-25",8,3,3.2990356972939123,72,0,0,0,5,3,,103.2,462,90,50,38,6,61,2,8,12,2,103,"sa918741"
"Lucas Williams","HOU","A,R","21-22",2,2,3.5850618718111322,46,0,0,0,1,2,,80.1,366,85,38,32,5,38,2,5,14,0,77,"sa918745"
"Ryan Schlosser","ATL","A,R","20-21",3,10,4.4451224875816,39,0,0,0,7,6,,54.2,234,62,33,27,5,11,1,5,3,0,33,"sa918749"
"Malcolm Van Buren","KCR","A,A+,R","18-23",3,20,7.0810235981447835,79,27,0,0,1,5,,156.1,781,133,143,123,16,160,0,25,59,2,218,"sa918752"
"Matt Jones","MIN","R","17-18",2,3,5.29906491284105,16,2,0,0,2,0,,35.2,165,31,24,21,1,27,0,6,10,0,24,"sa918754"
"Jordan Jess","PIT","A,A+,R","23-25",6,11,4.092909344581784,88,0,0,0,12,6,,136.1,600,143,74,62,11,34,1,10,6,0,147,"sa918756"
"Jonny Reid","WSN","A-,R","21-22",3,1,3.558139534883721,18,0,0,0,1,1,,43,183,41,21,17,4,9,0,2,2,0,32,"sa918760"
"Wilson Adams","MIL","R","22-22",3,1,2.16,12,4,0,0,0,2,,25,95,19,9,6,2,1,0,1,2,0,23,"sa918761"
"Chevis Hoover","MIA","A-,R","22-24",0,0,2.6557381201162684,15,0,0,0,0,0,,20.1,82,16,6,6,0,8,0,2,2,0,22,"sa918767"
"Matt Smith","MIL","A,A+,R","22-25",5,17,3.802040934723552,42,27,0,0,0,1,,163.1,701,173,81,69,20,43,0,5,11,0,130,"sa918774"
"Sean Renzi","CHW","R","23-24",1,3,3.965034700604772,38,0,0,0,2,3,,47.2,213,45,29,21,5,22,0,1,8,0,48,"sa918777"
"Trenton Hill","MIA","A,A-","22-22",4,1,3.2926833097740857,18,0,0,0,0,1,,27.1,117,19,11,10,1,16,0,3,1,0,27,"sa918779"
"Parker Danciu","ATL","R","22-22",3,2,2.4,13,1,0,0,2,2,,30,125,33,13,8,1,10,1,1,2,0,26,"sa918782"
"Lucas Brown","BAL","A-,R","22-22",0,3,4.784810704196339,11,3,0,0,0,0,,26.1,118,33,16,14,3,6,1,2,0,1,18,"sa918787"
"Will Jones","NYY","A-,R","23-24",5,5,3.857142857142857,31,0,0,0,0,3,,49,216,54,26,21,3,11,0,1,5,1,35,"sa918790"
"Trevor Simms","ARI","A,A-,A+,AA,R","24-25",9,9,4.512328649224878,48,11,0,0,4,2,,121.2,557,135,80,61,8,53,2,18,9,1,107,"sa918792"
"CJ Gettman","SFG","A,A-,A+,R","22-24",3,1,2.473282262694216,30,0,0,0,2,1,,43.2,178,31,13,12,3,18,0,2,5,0,51,"sa918793"
"J.D. Nielsen","LAA","R","22-22",1,3,8.4,12,0,0,0,2,1,,15,79,22,17,14,1,11,2,1,5,0,12,"sa918799"
"Michael Danielak","OAK","A,A-,A+,AA,R","23-28",14,7,3.5440415175425986,111,4,0,0,8,3,,193,838,202,101,76,23,58,2,9,16,2,204,"sa918811"
"Nathan Webb","KCR","A,A+,AA,AAA,CPX,R","18-24",15,17,6.111940303944777,110,26,2,1,6,5,,268,1226,292,210,182,31,138,2,20,44,3,301,"sa918814"
"Pat Krall","OAK","A+,AA,R","22-24",9,9,3.102484619068815,65,1,0,0,2,5,,107.1,449,113,47,37,3,24,2,4,2,1,78,"sa918815"
"John Timmins","SFG","A,A-,A+,R","22-27",3,6,6.3416375702643375,71,1,0,0,4,3,,93.2,465,138,84,66,11,46,0,8,28,0,78,"sa918821"
"Emerson Gibbs","MIL","R","22-22",2,3,3.4714283349562827,15,6,0,0,0,0,,46.2,200,60,21,18,1,6,0,1,2,0,47,"sa918830"
"Jonathon Mulford","STL","A-,R","21-22",3,7,3.5935250565808436,31,15,0,0,6,2,,92.2,417,100,46,37,4,50,3,6,9,0,80,"sa918844"
"Mark Zimmerman","SDP","A,A-,A+,R","22-25",2,4,2.8825625319383352,58,1,0,0,3,2,,93.2,391,77,41,30,4,35,1,8,11,1,121,"sa918846"
"Ryan Boelter","CHW","A,R","22-23",3,0,3.1578947368421053,34,0,0,0,0,0,,57,251,56,28,20,6,26,1,5,2,0,57,"sa918854"
"Brady Schanuel","MIL","A+,R","21-25",11,4,4.990272077254829,104,5,0,0,2,1,,171.1,795,137,109,95,14,137,0,21,25,2,235,"sa918871"
"Clark Beeker","MIN","A,A+,AA,R","23-25",19,13,3.243707299107025,58,44,2,2,2,0,,291.1,1217,287,118,105,27,56,0,27,11,1,211,"sa918889"
"Leland Tilley","STL","A,A-,R","24-25",3,0,1.5976332262498092,40,0,0,0,5,0,,56.1,231,40,16,10,1,21,0,8,5,0,58,"sa918898"
"Pedro Alfonseca","CIN","A,CPX","25-25",0,1,7.7142836123102425,20,0,0,0,1,0,,23.1,122,17,22,20,1,27,0,6,8,1,24,"sa918899"
"Alex Estrella","TBR","R","22-22",1,1,4.709301803355793,15,0,0,0,3,0,,28.2,129,30,20,15,4,12,0,1,0,0,30,"sa918902"
"Rob Galligan","ARI","R","22-22",0,0,5.5862078150729175,16,0,0,0,0,0,,19.1,101,28,20,12,0,7,0,1,2,0,15,"sa918904"
"Justin Kelly","LAA","A,A+,AA,AAA,R","23-26",14,8,4.019264596020188,115,7,0,0,5,4,,190.1,832,174,96,85,9,105,1,11,10,4,196,"sa918908"
"Tony Parente","TBR","R","22-22",3,1,4.8688532202131585,12,0,0,0,0,1,,20.1,93,16,13,11,0,17,1,3,4,1,9,"sa918909"
"Mark Vasquez","TEX","A-","24-24",4,0,2.097087689310861,17,0,0,0,0,1,,34.1,144,28,8,8,0,13,0,1,5,0,41,"sa918914"
"Patrick McGuff","MIN","A,R","22-25",12,10,3.4529303890012084,69,20,0,0,12,3,,187.2,773,163,78,72,13,60,3,8,13,1,191,"sa918916"
"Zac Kristofak","LAA","A+,AA,R","21-25",8,11,4.806818129725693,107,15,0,0,5,7,,176,759,186,102,94,14,63,4,9,13,2,163,"sa918918"
"Brayden Bouchey","TOR","A,A-,A+,AA,R","20-25",5,2,3.1558441130934813,66,0,0,0,3,2,,102.2,437,71,41,36,9,55,2,14,12,0,120,"sa918925"
"Troy Bacon","ATL","A,A+,AA,R","20-25",16,8,3.3196721519074495,125,2,0,0,6,4,,203.1,886,192,85,75,19,85,2,6,4,1,219,"sa918926"
"Ian Hardman","HOU","A-,R","20-22",2,1,4.560812030442336,36,0,0,0,3,1,,49.1,235,48,30,25,0,42,0,4,7,0,58,"sa918932"
"Sidney Duprey","SFG","A-,R","19-21",8,9,4.554217129110838,47,7,0,0,0,3,,110.2,512,124,71,56,5,48,1,8,8,1,79,"sa918933"
"Nathan Sweeney","CHC","A-,CPX,R","18-23",2,4,7.864078398035883,52,0,0,0,3,0,,68.2,356,100,77,60,6,35,0,16,11,1,55,"sa918934"
"Garrison Bryant","NYM","A,A-,A+,AA,CPX,R","17-23",15,14,4.911864436552874,76,48,0,0,0,0,,295,1273,291,177,161,36,94,0,19,28,2,265,"sa918939"
"Austin Shields","PIT","R","18-20",4,3,7.507317212868988,33,5,0,0,0,0,,68.1,347,63,67,57,5,70,1,6,20,0,54,"sa918940"
"Sean Isaac","LAA","A,A+,AA,AAA,R","23-25",9,4,4.3373493477539915,78,8,0,0,9,5,,166,715,134,88,80,11,90,1,4,19,1,222,"sa918944"
"Brian Keller","NYY","A,A-,A+,AA,AAA,R","22-28",34,27,3.1822008601009215,129,91,5,2,2,1,,554.1,2302,476,221,196,34,190,1,29,31,3,575,"sa918951"
"Robbie Gordon","STL","A,A-,A+,R","23-25",10,9,2.1844659789656484,67,0,0,0,4,5,,103,422,70,31,25,5,38,4,12,16,1,130,"sa918958"
"Jean Casanova","TEX","A,A+,CPX,R","19-26",12,10,3.877162565786326,89,21,0,0,8,9,,192.2,864,197,101,83,15,98,1,7,18,2,209,"sa918959"
"Pasquale Mazzoccoli","PIT","A,A-,R","24-25",3,1,2.6413040740278415,35,0,0,0,1,3,,61.1,249,50,23,18,2,14,0,2,4,0,56,"sa918993"
"Brian McAfee","TBR","A,A-,R","23-24",1,5,2.8883719649038997,28,8,0,0,4,3,,71.2,307,82,30,23,2,14,2,3,1,0,49,"sa919009"
"Noah Murdock","KCR","A+,AA,R","20-24",8,10,5.237458377736203,71,30,0,0,1,1,,199.1,909,196,131,116,18,115,0,24,17,0,203,"sa919012"
"David Lee","PIT","R","21-21",0,1,5.823529411764706,12,0,0,0,2,2,,17,81,22,13,11,0,5,0,2,8,0,15,"sa919014"
"Luke Gillingham","TOR","A-,A+,R","22-27",4,2,2.600000006887648,29,1,0,0,4,0,,45,185,31,16,13,3,19,2,1,3,0,61,"sa919017"
"Justin Camp","KCR","A,A+,AAA,R","23-25",3,7,2.782201275049743,77,0,0,0,5,4,,142.1,605,123,54,44,3,58,1,12,10,0,122,"sa919018"
"Anderson Reynoso","NYY","R","18-21",7,7,4.721311770661887,39,12,0,0,2,3,,122,538,129,78,64,10,33,0,17,22,0,108,"sa919025"
"Reilly Peltier","TEX","R","20-20",2,2,4.808219806229553,13,3,0,0,0,0,,24.1,107,22,13,13,0,10,0,7,5,0,27,"sa919026"
"Joel Inoa","LAD","A,R","20-23",13,10,4.2019866222739495,86,23,0,0,9,0,,201.1,888,197,126,94,17,84,0,18,35,5,167,"sa919027"
"Enmanuel Marcano","LAD","R","17-20",11,9,3.6433735808406986,69,14,0,0,8,5,,138.1,586,132,68,56,9,40,2,7,12,4,115,"sa919030"
"Carlos Alejo","LAD","A,A+,R","16-22",10,9,4.777335886725164,107,10,0,0,13,3,,167.2,795,163,123,89,4,112,2,14,47,3,149,"sa919033"
"Kevin Malisheski","LAD","A,A+,AA,R","18-24",15,10,5.13606351171745,96,35,0,0,2,3,,252.1,1136,266,174,144,24,127,1,19,22,4,260,"sa919034"
"Alex Segal","ATL","A,A+,AA,CPX,R","21-25",6,2,3.728571936549042,55,2,0,0,1,1,,70,321,66,37,29,3,42,0,5,9,0,89,"sa919036"
"Robert Calvano","STL","A,A-,A+,R","23-25",1,4,6.136364660479977,29,0,0,0,1,5,,36.2,175,42,31,25,3,24,1,4,4,0,36,"sa919041"
"Sergio Pacheco","TEX","A,CPX,R","16-21",12,3,2.541176486880368,53,24,1,0,2,1,,198.1,815,188,73,56,2,37,0,16,14,1,152,"sa919042"
"Chad Donato","HOU","A,A-,A+,AA,AAA,R","22-28",26,34,4.8659341067298145,108,77,1,0,5,5,,455,1967,448,275,246,61,172,0,15,19,2,463,"sa919112"
"Travis Hosterman","TOR","R","17-17",0,0,4.909091760304496,8,5,0,0,0,0,,18.1,86,19,13,10,2,10,0,0,0,0,14,"sa919116"
"Frandy Torres","MIN","A,R","20-23",10,3,2.6580310224120227,75,0,0,0,17,4,,128.2,545,105,49,38,8,48,4,10,15,0,144,"sa919202"
"Amilcar Cruz","MIN","R","20-22",6,3,4.424369925185209,35,0,0,0,1,3,,79.1,368,86,46,39,2,40,2,8,15,2,69,"sa919203"
"William Pozo","LAD","R","19-19",2,1,3.24,15,0,0,0,1,1,,25,110,17,13,9,0,16,0,2,4,0,19,"sa919204"
"Randy Pondler","TOR","A,A-,A+,AA,R","19-22",18,11,3.5852458189630103,52,27,0,0,2,1,,203.1,855,217,101,81,17,63,1,4,24,4,145,"sa919219"
"Keaton Siomkin","STL","A,A-,R","24-25",2,1,3.340206538595812,24,0,0,0,0,4,,32.1,135,29,15,12,0,9,0,1,4,0,40,"sa919221"
"Yeizo Campos","NYM","A,A-,A+,AA,AAA,R","20-26",15,19,3.798994804647813,130,26,0,0,6,3,,331.2,1387,305,159,140,27,101,4,16,15,3,329,"sa919234"
"Hector Ramirez","WSN","R","18-19",1,2,6.479998764038322,23,0,0,0,1,2,,33.1,168,32,30,24,0,36,3,7,17,0,27,"sa919235"
"Miguel Ortiz","WSN","R","17-17",1,2,1.588235294117647,10,0,0,0,0,1,,17,70,11,9,3,1,9,0,1,1,0,11,"sa919289"
"Elvis Alvarado","WSN","A,A+,AA,R","19-24",12,10,4.699999747872366,134,7,0,0,12,8,,180,828,179,119,94,13,95,1,21,30,3,183,"sa919291"
"Jeff Singer","PHI","A,A-,A+,AA,AAA","22-28",20,16,3.6357614717213362,227,2,0,0,42,13,,302,1287,230,136,122,23,144,4,24,20,1,349,"sa919323"
"Fernando Gallegos","CHW","AAA,R","23-25",6,4,3.9036142111413086,58,7,0,0,1,1,,110.2,473,112,52,48,9,44,2,1,8,2,116,"sa919324"
"Dean Jackson","ARI","A-,R","22-22",4,2,2.727272727272727,23,0,0,0,1,2,,33,131,20,15,10,2,6,0,2,3,0,43,"sa919326"
"Kevin Lenik","TEX","A,A-,AA,AAA,R","24-27",5,5,3.958424887641608,95,0,0,0,11,4,,152.1,666,123,78,67,11,75,0,20,15,2,163,"sa919332"
"Ty Barkell","LAA","A,A+,R","23-24",5,10,4.576271334382117,42,7,0,0,1,7,,98.1,426,111,60,50,9,34,0,6,4,0,83,"sa919333"
"Angelo Almonte","ARI","R","22-22",1,2,1.6666666666666667,7,3,0,0,1,0,,27,100,14,7,5,0,7,0,1,3,0,35,"sa919367"
"Aldo Ovando","TOR","R","22-22",1,5,8.886077022078915,18,0,0,0,1,0,,26.1,129,34,31,26,3,17,2,3,1,1,18,"sa919376"
"Bryan Valdez","ARI","A,A-,A+,AA,CPX,R","21-26",19,11,3.266129209664849,57,33,0,0,0,0,,248,1005,229,105,90,23,38,1,7,5,3,223,"sa919377"
"Gabe Noyalis","TOR","A-","24-24",0,1,7.424999114871131,19,0,0,0,0,0,,26.2,127,26,23,22,3,21,0,2,6,0,26,"sa919391"
"Adam Panayotovich","CHW","R","24-25",5,11,5.444751151711853,32,15,1,0,0,1,,120.2,550,156,88,73,11,31,0,11,14,1,91,"sa919408"
"Jake Elliott","CHW","A,A+,AA,AAA,R","21-27",21,14,3.670391061452514,186,9,0,0,10,8,,358,1488,310,166,146,35,111,0,22,30,2,359,"sa919409"
"Santos Saldivar","MIL","AAA,R","23-24",0,3,6.88965562555087,42,0,0,0,0,1,,48.1,229,62,40,37,8,25,3,3,7,0,47,"sa919410"
"Ty Provencher","MIA","A-","23-23",0,0,6.850747243788312,22,0,0,0,1,0,,22.1,113,35,21,17,2,6,0,5,13,0,15,"sa919411"
